"","country","outstanding.debt","sovereign.downgrades","lower.bound.cost","upper.bound.cost"
"1","Australia",213,3.53,0.36,0.63
"2","Austria",44,2.17,0.05,0.08
"3","Belgium",70,1.11,0.04,0.07
"4","Bulgaria",2,3.16,0,0.01
"5","Canada",515,4.72,1.17,2.04
"6","Chile",89,7.43,0.32,0.56
"7","China",4061,6.53,12.73,22.28
"8","Croatia",3,0.96,0,0
"9","Czech Republic",15,2.65,0.02,0.03
"10","Denmark",25,0.82,0.01,0.02
"11","Estonia",1,1.4,0,0
"12","Finland",39,0.14,0,0
"13","France",777,2.7,1.01,1.76
"14","Germany",241,0.78,0.09,0.16
"15","Hungary",3,2.14,0,0.01
"16","Israel",66,0.86,0.03,0.05
"17","Italy",152,0.53,0.04,0.07
"18","Japan",845,2.56,1.04,1.82
"19","Lithuania",1,1.79,0,0
"20","Luxembourg",30,0.76,0.01,0.02
"21","Malaysia",176,6.07,0.51,0.9
"22","Netherlands",180,0.81,0.07,0.12
"23","Norway",91,0.57,0.02,0.04
"24","Peru",21,5.25,0.05,0.09
"25","Philippines",14,3.76,0.03,0.04
"26","Poland",20,4.13,0.04,0.07
"27","Portugal",37,1.23,0.02,0.04
"28","Slovakia",5,5.9,0.01,0.02
"29","Slovenia",1,2.87,0,0
"30","Spain",138,2.85,0.19,0.33
"31","Sweden",9,1.3,0.01,0.01
"32","Thailand",116,2.28,0.13,0.22
"33","Turkey",9,1.3,0.01,0.01
"34","United Kingdom",564,3.46,0.94,1.64
"35","United States",7126,4.68,16.01,28.01
"36","Full sample total",15699,2.66,34.94,61.15
