"","country","outstanding.debt","sovereign.downgrades","lower.bound.cost","upper.bound.cost"
"1","Albania",6.5,1.57,0.01,0.01
"2","Australia",384.5,3.53,1.09,1.63
"3","Austria",231.7,2.17,0.4,0.6
"4","Bangladesh",45.5,1.41,0.05,0.08
"5","Belgium",436.9,1.11,0.39,0.58
"6","Benin",3.9,1.03,0,0
"7","Bolivia",4.9,0.6,0,0
"8","Botswana",1.1,3.47,0,0
"9","Brazil",1032.6,1.58,1.31,1.96
"10","Bulgaria",10.8,3.16,0.03,0.04
"11","Canada",557.1,4.72,2.1,3.16
"12","Cape Verde",1.3,0.46,0,0
"13","Chile",70.5,7.43,0.42,0.63
"14","China",2464.4,6.53,12.87,19.31
"15","Colombia",129.8,4.4,0.46,0.69
"16","Costa Rica",31.4,0.84,0.02,0.03
"17","Croatia",34.6,0.96,0.03,0.04
"18","Cyprus",13.8,0.07,0,0
"19","Czech Republic",70.2,2.65,0.15,0.22
"20","Denmark",91.7,0.82,0.06,0.09
"21","Dominican Republic",28.7,0.93,0.02,0.03
"22","Egypt",253.6,0.15,0.03,0.05
"23","Estonia",0.1,1.4,0,0
"24","Fiji",2.3,0.55,0,0
"25","Finland",118.1,0.14,0.01,0.02
"26","France",2026.1,2.7,4.38,6.56
"27","Georgia",2.6,1.68,0,0.01
"28","Germany",1254.3,0.78,0.78,1.17
"29","Guatemala",15.9,1.58,0.02,0.03
"30","Honduras",6.8,0.36,0,0
"31","Hungary",93.1,2.14,0.16,0.24
"32","India",1365.3,5.55,6.06,9.09
"33","Indonesia",290.6,4.06,0.94,1.42
"34","Israel",237.9,0.86,0.16,0.25
"35","Italy",2225.3,0.53,0.94,1.42
"36","Japan",10396.2,2.56,21.29,31.94
"37","Jordan",29.5,1.68,0.04,0.06
"38","Kazakhstan",26.8,4.65,0.1,0.15
"39","Kenya",37,0.89,0.03,0.04
"40","Korea",589.5,2.57,1.21,1.82
"41","Kuwait",16.5,0.6,0.01,0.01
"42","Latvia",11.2,2.33,0.02,0.03
"43","Lithuania",16.9,1.79,0.02,0.04
"44","Luxembourg",11.7,0.76,0.01,0.01
"45","Malaysia",189.8,6.07,0.92,1.38
"46","Mexico",386.4,5.55,1.72,2.57
"47","Mongolia",4.9,0.4,0,0
"48","Morocco",67.2,5.02,0.27,0.4
"49","Netherlands",341.4,0.81,0.22,0.33
"50","New Zealand",52.7,2.69,0.11,0.17
"51","North Macedonia",4,1.57,0.01,0.01
"52","Norway",49.8,0.57,0.02,0.03
"53","Pakistan",141.9,0.24,0.03,0.04
"54","Panama",23.6,3.59,0.07,0.1
"55","Paraguay",5.2,0.95,0,0.01
"56","Peru",49.1,5.25,0.21,0.31
"57","Philippines",134.5,3.76,0.4,0.61
"58","Poland",222.4,4.13,0.73,1.1
"59","Portugal",224.9,1.23,0.22,0.33
"60","Qatar",100.2,0.66,0.05,0.08
"61","Romania",88.9,3.04,0.22,0.32
"62","Russia",191.4,0.42,0.06,0.1
"63","Rwanda",1.4,0.67,0,0
"64","Saudi Arabia",167.5,0.31,0.04,0.06
"65","Senegal",6,0.94,0,0.01
"66","Serbia",14.3,1.98,0.02,0.03
"67","Slovakia",42.9,5.9,0.2,0.3
"68","Slovenia",31,2.87,0.07,0.11
"69","South Africa",213.3,3.15,0.54,0.81
"70","Spain",1096.2,2.85,2.5,3.75
"71","Sri Lanka",57.2,1.12,0.05,0.08
"72","Suriname",1.7,0.61,0,0
"73","Sweden",119.7,1.3,0.12,0.19
"74","Switzerland",68.6,2.62,0.14,0.22
"75","Thailand",180.2,2.28,0.33,0.49
"76","Turkey",204.5,1.3,0.21,0.32
"77","Ukraine",51.2,0.02,0,0
"78","United Kingdom",2710.7,3.46,7.5,11.25
"79","United States",16673.4,4.68,62.43,93.64
"80","Uruguay",27.1,2.7,0.06,0.09
"81","Vietnam",53.7,2.25,0.1,0.14
"82","Full sample total",48678.1,2.18,135.24,202.86
