"","country","outstanding.debt","sovereign.downgrades","lower.bound.cost","upper.bound.cost"
"1","Albania",6.5,0.09,0,0
"2","Australia",384.5,0.78,0.24,0.36
"3","Austria",231.7,0.34,0.06,0.09
"4","Bangladesh",45.5,0.58,0.02,0.03
"5","Belgium",436.9,0.46,0.16,0.24
"6","Benin",3.9,0.18,0,0
"7","Botswana",1.1,0.93,0,0
"8","Bulgaria",10.8,0.11,0,0
"9","Canada",557.1,1.84,0.82,1.23
"10","Cape Verde",1.3,0.07,0,0
"11","Chile",70.5,7.11,0.4,0.6
"12","China",2464.4,1.8,3.55,5.32
"13","Colombia",129.8,1.27,0.13,0.2
"14","Costa Rica",31.4,0.78,0.02,0.03
"15","Czech Republic",70.2,0.72,0.04,0.06
"16","Denmark",91.7,0.37,0.03,0.04
"17","Dominican Republic",28.7,0.26,0.01,0.01
"18","Estonia",0.1,0.39,0,0
"19","Finland",118.1,0.23,0.02,0.03
"20","France",2026.1,0.23,0.37,0.56
"21","Georgia",2.6,0.47,0,0
"22","Germany",1254.3,0.48,0.48,0.72
"23","India",1365.3,3.73,4.07,6.11
"24","Indonesia",290.6,3.38,0.79,1.18
"25","Israel",237.9,0.2,0.04,0.06
"26","Japan",10396.2,1.42,11.81,17.72
"27","Jordan",29.5,0.35,0.01,0.01
"28","Kazakhstan",26.8,1.25,0.03,0.04
"29","Kenya",37,0.46,0.01,0.02
"30","Korea",589.5,1.8,0.85,1.27
"31","Kuwait",16.5,0.51,0.01,0.01
"32","Latvia",11.2,0.18,0,0
"33","Lebanon",88.6,0.13,0.01,0.01
"34","Luxembourg",11.7,0.28,0,0
"35","Malaysia",189.8,0.85,0.13,0.19
"36","Mexico",386.4,0.29,0.09,0.13
"37","Morocco",67.2,1.09,0.06,0.09
"38","Netherlands",341.4,0.51,0.14,0.21
"39","New Zealand",52.7,2.29,0.1,0.14
"40","North Macedonia",4,0.84,0,0
"41","Norway",49.8,0.44,0.02,0.03
"42","Panama",23.6,0.64,0.01,0.02
"43","Peru",49.1,1.24,0.05,0.07
"44","Philippines",134.5,3.6,0.39,0.58
"45","Poland",222.4,0.63,0.11,0.17
"46","Portugal",224.9,0.28,0.05,0.08
"47","Qatar",100.2,0.08,0.01,0.01
"48","Rwanda",1.4,0.04,0,0
"49","Senegal",6,0.2,0,0
"50","Serbia",14.3,0.81,0.01,0.01
"51","Slovakia",42.9,1.57,0.05,0.08
"52","Slovenia",31,1.37,0.03,0.05
"53","South Africa",213.3,0.79,0.13,0.2
"54","Spain",1096.2,0.37,0.32,0.49
"55","Sri Lanka",57.2,0.24,0.01,0.02
"56","Suriname",1.7,0.13,0,0
"57","Sweden",119.7,0.61,0.06,0.09
"58","Switzerland",68.6,2.29,0.13,0.19
"59","Thailand",180.2,0.67,0.1,0.14
"60","United Kingdom",2710.7,0.77,1.67,2.5
"61","United States",16673.4,1.25,16.67,25.01
"62","Vietnam",53.7,0.04,0,0
"63","Full sample total",44184.3,0.92,44.33,66.49
