"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,5.23187222222222,4.98692322635376,5.47682121809069
"2","Angola","AO",5.5,5.93344305555556,5.71437228413404,6.15251382697707
"3","Argentina","AR",3.66666666666667,6.19916805555556,5.1698503040208,7.22848580709031
"4","Australia","AU",20,16.4824444444444,16.1298892340017,16.8349996548872
"5","Austria","AT",19,17.2043486111111,16.7334571572681,17.6752400649542
"6","Azerbaijan","AZ",10.1666666666667,10.6097305555556,10.3821287903542,10.8373323207569
"7","Bahamas","BS",10.1666666666667,11.6649444444444,11.1633430180142,12.1665458708747
"8","Bangladesh","BD",8,6.45526111111111,6.23717699391635,6.67334522830587
"9","Belarus","BY",5.66666666666667,7.80010138888889,7.55811108472415,8.04209169305363
"10","Belgium","BE",18,15.8402111111111,15.5170461875706,16.1633760346516
"11","Belize","BZ",4.33333333333333,5.08931944444444,4.74005056663448,5.43858832225441
"12","Benin","BJ",7,5.952675,5.73143342864709,6.17391657135291
"13","Bolivia","BO",8.5,6.92594861111111,6.70606924465306,7.14582797756916
"14","Bosnia and Herzegovina","BA",6,6.75695555555555,6.16125285867935,7.35265825243176
"15","Botswana","BW",14,10.71065,10.4822759973161,10.9390240026839
"16","Brazil","BR",8.66666666666667,7.17435694444444,6.94842339281127,7.40029049607762
"17","Bulgaria","BG",11,3.99744027777778,3.77773948898512,4.21714106657044
"18","Burkina Faso","BF",5.66666666666667,6.2256875,6.00611432997512,6.44526067002487
"19","Cameroon","CM",6,6.44718194444444,6.2291867319359,6.66517715695299
"20","Canada","CA",20,11.6853444444444,10.6472286885474,12.7234602003415
"21","Cape Verde","CV",6,5.59420416666667,5.36994894004977,5.81845939328356
"22","Chile","CL",16.3333333333333,5.63466111111111,5.40398704453832,5.8653351776839
"23","China","CN",16.3333333333333,9.17138888888889,8.91867314930763,9.42410462847014
"24","Colombia","CO",11.3333333333333,7.02501388888889,6.81156903707774,7.23845874070003
"25","Congo","CG",5,5.49630277777778,5.26386945077264,5.72873610478292
"26","Congo D.R.","CD",4.33333333333333,6.03168333333333,5.81251392846903,6.25085273819764
"27","Costa Rica","CR",7.66666666666667,5.59813333333333,5.05118609267029,6.14508057399638
"28","Croatia","HR",9.83333333333333,8.87781944444444,8.0835570969165,9.67208179197239
"29","Cyprus","CY",10,9.85267638888889,9.54558164747373,10.159771130304
"30","Czech Republic","CZ",17,13.4487194444444,13.0856703350702,13.8117685538186
"31","Denmark","DK",20,18.6893111111111,18.4652371907375,18.9133850314847
"32","Dominican Republic","DO",8,6.91003472222222,6.69268026506786,7.12738917937659
"33","Ecuador","EC",5.33333333333333,6.70541805555556,6.48467215178582,6.9261639593253
"34","Egypt","EG",5.5,5.23618472222222,5.01393421839758,5.45843522604686
"35","El Salvador","SV",5.16666666666667,5.63188472222222,5.40695824157712,5.85681120286733
"36","Estonia","EE",17,14.8737986111111,14.5984875834879,15.1491096387343
"37","Fiji","FJ",7.33333333333333,6.85984444444444,6.63666216013183,7.08302672875706
"38","Finland","FI",19,18.6922888888889,18.4604376611905,18.9241401165873
"39","France","FR",18,15.3372791666667,14.9675974605374,15.7069608727959
"40","Georgia","GE",8.33333333333333,6.37779861111111,6.16033463981832,6.5952625824039
"41","Germany","DE",20,18.7587861111111,18.5241576730706,18.9934145491516
"42","Ghana","GH",5.5,5.38205972222222,5.16335066394606,5.60076878049839
"43","Greece","GR",6.16666666666667,5.97074027777778,5.38558656262579,6.55589399292976
"44","Guatemala","GT",8.33333333333333,6.75191944444444,6.52950300208587,6.97433588680302
"45","Honduras","HN",7.66666666666667,7.1382125,6.91557942184589,7.36084557815411
"46","Hungary","HU",11.1666666666667,8.89117361111111,7.31597336918289,10.4663738530393
