"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.95417222222222,6.80393000878675,7.1044144356577
"2","Angola","AO",5.5,6.22045694444444,5.97880198968516,6.46211189920373
"3","Argentina","AR",3.66666666666667,5.67437083333333,3.47843752865751,7.87030413800916
"4","Australia","AU",20,19.2936972222222,19.1359269585137,19.4514674859308
"5","Austria","AT",19,18.7036555555556,18.5588666666283,18.8484444444829
"6","Azerbaijan","AZ",10.1666666666667,10.4414305555556,10.0995477740999,10.7833133370112
"7","Bahamas","BS",10.1666666666667,10.5332763888889,10.2165492670447,10.8500035107331
"8","Bangladesh","BD",8,7.87554722222222,7.72978479164558,8.02130965279887
"9","Belarus","BY",5.66666666666667,6.74497083333333,5.77633716697848,7.71360449968819
"10","Belgium","BE",18,17.4820486111111,17.263533963987,17.7005632582352
"11","Belize","BZ",4.33333333333333,5.15975972222222,4.69435257760045,5.62516686684399
"12","Benin","BJ",7,6.80094583333333,6.65870264489529,6.94318902177138
"13","Bolivia","BO",8.5,8.68288055555556,8.52045032818123,8.84531078292988
"14","Bosnia and Herzegovina","BA",6,6.65725,6.50173688065477,6.81276311934523
"15","Botswana","BW",14,12.9811875,12.4847498876564,13.4776251123436
"16","Brazil","BR",8.66666666666667,8.64109861111111,8.42702814654078,8.85516907568144
"17","Bulgaria","BG",11,11.3963069444444,11.2456527611615,11.5469611277274
"18","Burkina Faso","BF",5.66666666666667,6.03686527777778,5.80719778252782,6.26653277302773
"19","Cameroon","CM",6,6.41533611111111,6.26353016298433,6.56714205923789
"20","Canada","CA",20,18.9928041666667,18.5383455667725,19.4472627665609
"21","Cape Verde","CV",6,5.9831125,5.83934530158842,6.12687969841158
"22","Chile","CL",16.3333333333333,13.1440527777778,12.2715920520443,14.0165135035113
"23","China","CN",16.3333333333333,14.8166430555556,13.7767012492026,15.8565848619085
"24","Colombia","CO",11.3333333333333,10.0771958333333,9.39217727006368,10.762214396603
"25","Congo","CG",5,5.45555138888889,5.04180784782629,5.86929492995149
"26","Congo D.R.","CD",4.33333333333333,5.16756666666667,4.69989455493965,5.63523877839368
"27","Costa Rica","CR",7.66666666666667,7.66972083333333,7.51887016476713,7.82057150189954
"28","Croatia","HR",9.83333333333333,10.0423444444444,9.62599502636987,10.458693862519
"29","Cyprus","CY",10,10.8348458333333,10.0317688678181,11.6379227988486
"30","Czech Republic","CZ",17,16.2019986111111,15.9893945117801,16.4146027104421
"31","Denmark","DK",20,19.6287347222222,19.4355435168309,19.8219259276135
"32","Dominican Republic","DO",8,7.68759722222222,7.54187470374173,7.83331974070271
"33","Ecuador","EC",5.33333333333333,6.33897777777778,5.66951962370585,7.00843593184971
"34","Egypt","EG",5.5,5.69990972222222,5.28450955218569,6.11530989225875
"35","El Salvador","SV",5.16666666666667,5.78614722222222,5.61741942128905,5.95487502315539
"36","Estonia","EE",17,16.5430166666667,16.3955778366525,16.6904554966808
"37","Fiji","FJ",7.33333333333333,8.03303611111111,7.80179120323672,8.2642810189855
"38","Finland","FI",19,18.786025,18.6448987569357,18.9271512430643
"39","France","FR",18,17.6982125,17.5527823810465,17.8436426189535
"40","Georgia","GE",8.33333333333333,7.87028333333333,7.69076702067466,8.049799645992
"41","Germany","DE",20,19.5143944444444,19.2770552577826,19.7517336311063
"42","Ghana","GH",5.5,5.82325138888889,5.6664072858584,5.98009549191938
"43","Greece","GR",6.16666666666667,7.14254444444444,6.16587784877945,8.11921104010944
"44","Guatemala","GT",8.33333333333333,8.46031111111111,8.30924002757747,8.61138219464476
"45","Honduras","HN",7.66666666666667,7.71723194444444,7.57457888726878,7.8598850016201
"46","Hungary","HU",11.1666666666667,11.5300527777778,11.3843206528435,11.675784902712
"47","Iceland","IS",14.1666666666667,15.4391111111111,14.233350074645,16.6448721475772
"48","India","IN",11,9.35968888888889,8.79446314833871,9.92491462943907
"49","Indonesia","ID",11,9.05412083333333,8.41243174564219,9.69580992102447
"50","Iraq","IQ",5,6.453075,4.86634328350058,8.03980671649942
"51","Ireland","IE",16.3333333333333,16.6586583333333,16.476127447888,16.8411892187786
"52","Israel","IL",16.5,16.2821041666667,16.1337883912085,16.4304199421248
"53","Italy","IT",11.6666666666667,11.8947694444444,11.738208747587,12.0513301413019
"54","Japan","JP",16,15.6208805555556,15.38493778849,15.8568233226211
"55","Jordan","JO",7.33333333333333,7.08726111111111,6.94560113466431,7.22892108755791
"56","Kazakhstan","KZ",11.1666666666667,10.8628736111111,10.6957443802424,11.0300028419798
"57","Kenya","KE",7,6.61679166666667,6.47361615753967,6.75996717579366
"58","Korea","KR",17.8333333333333,17.34345,17.2020784639588,17.4848215360412
"59","Kuwait","KW",18,17.5058513888889,17.1697427403631,17.8419600374147
"60","Latvia","LV",14.5,14.2069319444444,13.9379730801484,14.4758908087405
"61","Lebanon","LB",4.33333333333333,4.53860416666667,4.27690187374689,4.80030645958644
"62","Lithuania","LT",14.5,14.4736361111111,14.328577705984,14.6186945162383
"63","Luxembourg","LU",20,19.7047944444444,19.5575885250465,19.8520003638424
"64","Malaysia","MY",14,12.9097333333333,12.5624781930832,13.2569884735835
"65","Mexico","MX",13,12.6623902777778,12.5142929270675,12.8104876284881
"66","Mongolia","MN",5.66666666666667,5.67604027777778,5.52340761487004,5.82867294068551
"67","Morocco","MA",11,9.82209444444445,9.37692844574508,10.2672604431438
"68","Mozambique","MZ",2.66666666666667,3.41060138888889,2.34723074555884,4.47397203221894
"69","Netherlands","NL",20,19.4965722222222,19.2735299949637,19.7196144494807
"70","New Zealand","NZ",18,17.5042583333333,17.3568407193364,17.6516759473302
"71","Nicaragua","NI",5.5,5.93171875,5.51681572162407,6.34662177837593
"72","Nigeria","NG",6.16666666666667,6.8468375,6.53975047246127,7.15392452753873
"73","North Macedonia","MK",8,8.22375972222222,8.07843473937367,8.36908470507077
"74","Norway","NO",20,19.5769986111111,19.4225270182368,19.7314702039854
"75","Oman","OM",10,10.4808222222222,10.014640285405,10.9470041590394
"76","Pakistan","PK",5.5,5.64589166666667,5.50237887159731,5.78940446173603
"77","Panama","PA",12.3333333333333,11.7026388888889,11.2253158115479,12.1799619662299
"78","Papua New Guinea","PG",6.5,6.68925416666667,6.51739025892358,6.86111807440975
"79","Paraguay","PY",9,9.19352361111111,9.04345020066014,9.34359702156208
"80","Peru","PE",13,11.8469638888889,10.8881737129177,12.8057540648601
"81","Philippines","PH",12.3333333333333,10.4459777777778,9.90736317894983,10.9845923766057
"82","Poland","PL",13.6666666666667,12.6913458333333,12.3046983294662,13.0779933372004
"83","Portugal","PT",11,10.7570041666667,10.5275445154933,10.98646381784
"84","Qatar","QA",17.3333333333333,17.1935527777778,16.8873605649602,17.4997449905954
"85","Romania","RO",11,11.1429805555556,10.9777856385032,11.3081754726079
"86","Russia","RU",10.5,11.2848083333333,10.9360980874463,11.6335185792204
"87","Rwanda","RW",6.5,6.44194722222222,6.2963398292878,6.58755461515664
"88","Saudi Arabia","SA",14.3333333333333,14.3606847222222,14.043902706568,14.6774667378765
"89","Senegal","SN",7,6.70499166666667,6.5627248283223,6.84725850501103
"90","Serbia","RS",9,8.33031944444445,8.13806000390209,8.52257888498679
"91","Slovakia","SK",16,14.7267875,14.0789500014885,15.3746249985115
"92","Slovenia","SI",15.8333333333333,14.9724388888889,14.659820808346,15.2850569694318
"93","South Africa","ZA",9.66666666666667,8.95429305555556,8.6657709663816,9.24281514472951
"94","Spain","ES",13.8333333333333,13.4073111111111,13.2395151222584,13.5751070999638
"95","Sri Lanka","LK",6.5,6.23494166666667,6.09102516490123,6.3788581684321
"96","Suriname","SR",6.5,6.48856666666667,6.34442610075702,6.63270723257632
"97","Sweden","SE",20,19.4175458333333,19.2725661349299,19.5625255317368
"98","Switzerland","CH",20,19.3093111111111,19.1511803791402,19.467441843082
"99","Tajikistan","TJ",5,5.80349166666667,5.6534061238515,5.95357720948183
"100","Thailand","TH",13,12.3245541666667,11.8905130128967,12.7585953204366
"101","Trinidad and Tobago","TT",13.1666666666667,13.3811138888889,13.0937099097531,13.6685178680247
"102","Turkey","TR",8.16666666666667,8.67354027777778,8.29999844386723,9.04708211168833
"103","Uganda","UG",6,6.13579027777778,5.9927377896402,6.27884276591535
"104","Ukraine","UA",5.33333333333333,5.89663055555556,5.73422672950906,6.05903438160205
"105","United Kingdom","GB",18.3333333333333,17.5130222222222,17.0369200178152,17.9891244266292
"106","United States","US",19,18.4155930555556,18.273084483686,18.5581016274251
"107","Uruguay","UY",12,12.3695625,12.0923611499871,12.6467638500129
"108","Vietnam","VN",8.33333333333333,8.30922083333333,8.15591843757591,8.46252322909076
"109","Zambia","ZM",5.16666666666667,5.58761388888889,5.40358226593457,5.77164551184321
