"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.7654875,6.48710481696452,7.04387018303547
"2","Angola","AO",5.5,6.22845416666667,5.97325745086285,6.48365088247049
"3","Argentina","AR",3.66666666666667,5.87747222222222,4.05928534545074,7.69565909899371
"4","Australia","AU",20,19.2212027777778,19.051027865101,19.3913776904546
"5","Austria","AT",19,18.6571277777778,18.4931917751049,18.8210637804507
"6","Azerbaijan","AZ",10.1666666666667,10.4394055555556,10.0828559177398,10.7959551933713
"7","Bahamas","BS",10.1666666666667,10.5168930555556,10.1899839533778,10.8438021577333
"8","Bangladesh","BD",8,7.61985138888889,7.45922682038298,7.78047595739479
"9","Belarus","BY",5.66666666666667,6.80759861111111,5.88623882381838,7.72895839840385
"10","Belgium","BE",18,17.5039958333333,17.2702305472725,17.7377611193942
"11","Belize","BZ",4.33333333333333,5.16802083333333,4.69222483682245,5.64381682984422
"12","Benin","BJ",7,6.80075833333333,6.64043296817138,6.96108369849529
"13","Bolivia","BO",8.5,8.6655125,8.49214030017718,8.83888469982282
"14","Bosnia and Herzegovina","BA",6,6.94500416666667,6.77958975501301,7.11041857832032
"15","Botswana","BW",14,12.9707472222222,12.4479809499273,13.4935134945172
"16","Brazil","BR",8.66666666666667,8.63559861111111,8.40778532629391,8.86341189592831
"17","Bulgaria","BG",11,11.0621402777778,10.9032639930386,11.221016562517
"18","Burkina Faso","BF",5.66666666666667,6.03922083333333,5.79360609284527,6.2848355738214
"19","Cameroon","CM",6,6.41714583333333,6.24967233434247,6.5846193323242
"20","Canada","CA",20,18.2730416666667,17.993178109007,18.5529052243263
"21","Cape Verde","CV",6,5.93624305555556,5.77406896130505,6.09841714980606
"22","Chile","CL",16.3333333333333,9.59949305555556,8.23772758037444,10.9612585307367
"23","China","CN",16.3333333333333,14.8056819444444,13.7365432907348,15.8748205981541
"24","Colombia","CO",11.3333333333333,10.0687083333333,9.38604033412422,10.7513763325424
"25","Congo","CG",5,5.45624444444444,5.03040280136182,5.88208608752707
"26","Congo D.R.","CD",4.33333333333333,5.16759444444445,4.68936352667073,5.64582536221815
"27","Costa Rica","CR",7.66666666666667,7.00551527777778,6.83948684357068,7.17154371198488
"28","Croatia","HR",9.83333333333333,10.0827625,9.69599683217876,10.4695281678212
"29","Cyprus","CY",10,10.8532402777778,10.0604868104799,11.6459937450756
"30","Czech Republic","CZ",17,16.2024069444444,15.9794661335618,16.4253477553271
"31","Denmark","DK",20,19.6282347222222,19.4196484039783,19.8368210404661
"32","Dominican Republic","DO",8,7.68330694444444,7.52180860000393,7.84480528888496
"33","Ecuador","EC",5.33333333333333,6.42676111111111,5.99969033129395,6.85383189092827
"34","Egypt","EG",5.5,5.7033,5.27185110904183,6.13474889095817
"35","El Salvador","SV",5.16666666666667,5.78762638888889,5.60621758336409,5.96903519441369
"36","Estonia","EE",17,16.5458194444444,16.3824470513645,16.7091918375244
"37","Fiji","FJ",7.33333333333333,8.41730416666667,8.2420601266598,8.59254820667353
"38","Finland","FI",19,18.7881402777778,18.6289404648614,18.9473400906941
"39","France","FR",18,17.7285416666667,17.5664454587647,17.8906378745687
"40","Georgia","GE",8.33333333333333,7.86357222222222,7.68389563342866,8.04324881101579
"41","Germany","DE",20,19.5197083333333,19.2668344555504,19.7725822111162
"42","Ghana","GH",5.5,5.83481666666667,5.66532175096974,6.00431158236359
"43","Greece","GR",6.16666666666667,7.82152638888889,6.94805971577212,8.69499306200566
"44","Guatemala","GT",8.33333333333333,8.47710555555556,8.31024547439695,8.64396563671416
"45","Honduras","HN",7.66666666666667,7.71716111111111,7.55654790725499,7.87777431496724
"46","Hungary","HU",11.1666666666667,11.5666222222222,11.4053705592026,11.7278738852418
"47","Iceland","IS",14.1666666666667,15.4421638888889,14.2251504568439,16.6591773209338
"48","India","IN",11,7.79487916666667,7.09307718805429,8.49668114527904
"49","Indonesia","ID",11,7.78094166666667,7.52335887198768,8.03852446134565
"50","Iraq","IQ",5,6.46293166666667,4.8748420873748,8.05102124595853
"51","Ireland","IE",16.3333333333333,16.6626666666667,16.4757181723466,16.8496151609867
"52","Israel","IL",16.5,16.3023416666667,16.1370115482451,16.4676717850883
"53","Italy","IT",11.6666666666667,11.8971722222222,11.7258725552914,12.068471889153
"54","Japan","JP",16,14.7527930555556,14.4175063767959,15.0880797343152
"55","Jordan","JO",7.33333333333333,6.9907625,6.83079549154779,7.1507295084522
"56","Kazakhstan","KZ",11.1666666666667,10.2016902777778,9.91095424193696,10.4924263136186
"57","Kenya","KE",7,6.61248472222222,6.45130972956381,6.77365971488063
"58","Korea","KR",17.8333333333333,16.3558694444444,16.1499562047419,16.5617826841469
"59","Kuwait","KW",18,17.5040472222222,17.1504113982488,17.8576830461957
"60","Latvia","LV",14.5,14.23085,13.9508315592884,14.5108684407116
"61","Lebanon","LB",4.33333333333333,4.25570833333333,3.93730721973392,4.57410944693275
"62","Lithuania","LT",14.5,14.5076208333333,14.3460719608922,14.6691697057744
"63","Luxembourg","LU",20,19.7028152777778,19.5374372544475,19.868193301108
"64","Malaysia","MY",14,12.9018305555556,12.5672608615284,13.2364002495827
"65","Mexico","MX",13,12.6674208333333,12.5006512399865,12.8341904266802
"66","Mongolia","MN",5.66666666666667,5.67493611111111,5.50626085612326,5.84361136609897
"67","Morocco","MA",11,9.80497222222222,9.38029482090636,10.2296496235381
"68","Mozambique","MZ",2.66666666666667,3.46793194444444,2.47256916809098,4.46329472079791
"69","Netherlands","NL",20,19.4906986111111,19.2553371263186,19.7260600959036
"70","New Zealand","NZ",18,16.2244583333333,15.7476617548259,16.7012549118408
"71","Nicaragua","NI",5.5,5.93301458333333,5.50329701712732,6.36273214953934
"72","Nigeria","NG",6.16666666666667,6.86765555555556,6.58149662371323,7.15381448739788
"73","North Macedonia","MK",8,7.57003472222222,7.40515942605799,7.73491001838645
"74","Norway","NO",20,19.5774458333333,19.4072596324779,19.7476320341888
"75","Oman","OM",10,10.4875055555556,10.035232451996,10.9397786591151
"76","Pakistan","PK",5.5,5.64764583333333,5.48686320924122,5.80842845742545
"77","Panama","PA",12.3333333333333,11.698575,11.2133642661057,12.1837857338943
