"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.87832916666667,6.73643027916056,7.02022805417278
"2","Angola","AO",5.5,6.25129166666667,6.04531438707156,6.45726894626177
"3","Argentina","AR",3.66666666666667,5.65716388888889,3.4386676287187,7.87566014905908
"4","Australia","AU",20,19.2293833333333,19.0848352368265,19.3739314298402
"5","Austria","AT",19,18.6486458333333,18.5107289966962,18.7865626699705
"6","Azerbaijan","AZ",10.1666666666667,10.4317472222222,10.1069264941102,10.7565679503342
"7","Bahamas","BS",10.1666666666667,10.5351097222222,10.184102448823,10.8861169956215
"8","Bangladesh","BD",8,7.87844166666667,7.74323144620002,8.01365188713331
"9","Belarus","BY",5.66666666666667,6.84599583333333,5.99632238525579,7.69566928141087
"10","Belgium","BE",18,17.4369208333333,17.2631427248526,17.6106989418141
"11","Belize","BZ",4.33333333333333,5.21927638888889,4.8061152584362,5.63243751934158
"12","Benin","BJ",7,6.8059125,6.67433318076622,6.93749181923378
"13","Bolivia","BO",8.5,8.68789027777778,8.51336490614005,8.86241564941551
"14","Bosnia and Herzegovina","BA",6,6.73702638888889,6.59782802748057,6.87622475029721
"15","Botswana","BW",14,12.8485236111111,12.3771649582463,13.319882263976
"16","Brazil","BR",8.66666666666667,8.59644583333333,8.45162513680598,8.74126652986069
"17","Bulgaria","BG",11,11.3503111111111,11.2084428326797,11.4921793895425
"18","Burkina Faso","BF",5.66666666666667,6.07970277777778,5.86635171339203,6.29305384216353
"19","Cameroon","CM",6,6.43899861111111,6.30304241207395,6.57495481014827
"20","Canada","CA",20,18.5963055555556,18.2373774465839,18.9552336645272
"21","Cape Verde","CV",6,5.93912361111111,5.80373865384025,6.07450856838197
"22","Chile","CL",16.3333333333333,14.1109125,13.027333869954,15.194491130046
"23","China","CN",16.3333333333333,14.47715,13.4523316740338,15.5019683259662
"24","Colombia","CO",11.3333333333333,10.0021138888889,9.3107763848119,10.6934513929659
"25","Congo","CG",5,5.46612361111111,5.09328461457359,5.83896260764863
"26","Congo D.R.","CD",4.33333333333333,5.35013333333333,5.05435920212553,5.64590746454113
"27","Costa Rica","CR",7.66666666666667,7.73207361111111,7.57645008600182,7.8876971362204
"28","Croatia","HR",9.83333333333333,9.94959444444445,9.47496079657502,10.4242280923139
"29","Cyprus","CY",10,10.7858819444444,9.96951677851169,11.6022471103772
"30","Czech Republic","CZ",17,16.1414888888889,15.902859016778,16.3801187609998
"31","Denmark","DK",20,19.6077805555556,19.4078447857437,19.8077163253674
"32","Dominican Republic","DO",8,7.65415416666667,7.51897548381018,7.78933284952316
"33","Ecuador","EC",5.33333333333333,6.35799305555556,5.67515008965863,7.04083602145248
"34","Egypt","EG",5.5,5.67445138888889,5.2855064630418,6.06339631473598
"35","El Salvador","SV",5.16666666666667,5.84041527777778,5.65574279287804,6.02508776267751
"36","Estonia","EE",17,16.4722208333333,16.335944533799,16.6084971328677
"37","Fiji","FJ",7.33333333333333,8.0278,7.74431809391009,8.31128190608991
"38","Finland","FI",19,18.7778152777778,18.6468004612201,18.9088300943354
"39","France","FR",18,17.5934097222222,17.4546014669301,17.7322179775143
"40","Georgia","GE",8.33333333333333,7.83637916666667,7.68807846815366,7.98467986517967
"41","Germany","DE",20,19.4696875,19.2144157118378,19.7249592881622
"42","Ghana","GH",5.5,5.8209625,5.67743115653278,5.96449384346722
"43","Greece","GR",6.16666666666667,7.06166944444444,5.90661769861803,8.21672119027086
"44","Guatemala","GT",8.33333333333333,8.51263611111111,8.37090147475967,8.65437074746256
"45","Honduras","HN",7.66666666666667,7.73336805555556,7.60006781697724,7.86666829413387
"46","Hungary","HU",11.1666666666667,11.5270527777778,11.3896851524179,11.6644204031377
"47","Iceland","IS",14.1666666666667,15.4436041666667,14.2276534098446,16.6595549234888
"48","India","IN",11,9.15958333333333,8.69581493462803,9.62335173203864
"49","Indonesia","ID",11,8.90567916666667,8.31877239594356,9.49258593738977
"50","Iraq","IQ",5,6.495465,4.93566538501225,8.05526461498775
"51","Ireland","IE",16.3333333333333,16.6520208333333,16.5094695885147,16.7945720781519
"52","Israel","IL",16.5,16.2287111111111,16.0891147436336,16.3683074785886
"53","Italy","IT",11.6666666666667,11.7976305555556,11.6279104717438,11.9673506393673
"54","Japan","JP",16,15.6496694444444,15.405086854551,15.8942520343379
"55","Jordan","JO",7.33333333333333,7.01177222222222,6.87974452936095,7.14379991508349
"56","Kazakhstan","KZ",11.1666666666667,10.9068597222222,10.7683687478886,11.0453506965558
"57","Kenya","KE",7,6.60095,6.46755188614161,6.73434811385839
"58","Korea","KR",17.8333333333333,17.4159569444444,17.2834584100758,17.5484554788131
"59","Kuwait","KW",18,17.493725,17.1595604752553,17.8278895247447
"60","Latvia","LV",14.5,14.1311180555556,13.8201036919188,14.4421324191924
"61","Lebanon","LB",4.33333333333333,4.60894722222222,4.33740083530617,4.88049360913827
"62","Lithuania","LT",14.5,14.4268430555556,14.2930924139565,14.5605936971546
"63","Luxembourg","LU",20,19.6755,19.53772171181,19.81327828819
"64","Malaysia","MY",14,12.6664833333333,12.2646032514746,13.0683634151921
"65","Mexico","MX",13,12.5536152777778,12.3633980735549,12.7438324820006
"66","Mongolia","MN",5.66666666666667,5.67285138888889,5.53046960912331,5.81523316865446
"67","Morocco","MA",11,9.59604166666667,9.30408505801271,9.88799827532062
"68","Mozambique","MZ",2.66666666666667,3.44090277777778,2.38795133334702,4.49385422220853
"69","Netherlands","NL",20,19.4845069444444,19.283766414365,19.6852474745238
"70","New Zealand","NZ",18,17.7291013888889,17.5940765201252,17.8641262576525
"71","Nicaragua","NI",5.5,5.95080416666667,5.50252813618892,6.39908019714441
"72","Nigeria","NG",6.16666666666667,6.868375,6.61804385401714,7.11870614598286
"73","North Macedonia","MK",8,8.24027083333333,8.10160978014703,8.37893188651963
"74","Norway","NO",20,19.5699680555556,19.424833352262,19.7151027588491
"75","Oman","OM",10,10.4916152777778,10.0699297703564,10.9133007851991
"76","Pakistan","PK",5.5,5.61994722222222,5.48599959592437,5.75389484852007
"77","Panama","PA",12.3333333333333,11.6176791666667,11.1020630778304,12.133295255503
"78","Papua New Guinea","PG",6.5,6.72540833333333,6.51991594512461,6.93090072154205
"79","Paraguay","PY",9,9.17082777777778,9.03389876942194,9.30775678613361
"80","Peru","PE",13,11.7826569444444,10.8666409142892,12.6986729745997
"81","Philippines","PH",12.3333333333333,10.6951166666667,10.3029282231969,11.0873051101365
"82","Poland","PL",13.6666666666667,12.5353402777778,12.1985055207396,12.8721750348159
"83","Portugal","PT",11,10.7435569444444,10.5138845716258,10.9732293172631
"84","Qatar","QA",17.3333333333333,17.1415277777778,16.8965432891829,17.3865122663727
"85","Romania","RO",11,11.1058875,10.9560738974075,11.2557011025925
"86","Russia","RU",10.5,11.2044597222222,10.8981386092911,11.5107808351534
"87","Rwanda","RW",6.5,6.45412638888889,6.31957692526788,6.5886758525099
"88","Saudi Arabia","SA",14.3333333333333,14.3654875,14.0748646164158,14.6561103835842
"89","Senegal","SN",7,6.69509166666667,6.5619808586323,6.82820247470103
"90","Serbia","RS",9,8.24988055555556,8.0920032603748,8.40775785073631
"91","Slovakia","SK",16,14.3423222222222,13.9962484960882,14.6883959483563
"92","Slovenia","SI",15.8333333333333,14.8777708333333,14.6398443193708,15.1156973472959
"93","South Africa","ZA",9.66666666666667,8.77316666666667,8.49919862312802,9.04713471020531
"94","Spain","ES",13.8333333333333,13.2527375,13.1219114324152,13.3835635675848
"95","Sri Lanka","LK",6.5,6.19361805555556,6.05997733753505,6.32725877357606
"96","Suriname","SR",6.5,6.46405138888889,6.33026132249947,6.59784145527831
"97","Sweden","SE",20,19.4042541666667,19.2700710559544,19.5384372773789
"98","Switzerland","CH",20,19.3995694444444,19.2539170916963,19.5452217971926
"99","Tajikistan","TJ",5,5.88238611111111,5.74530297329988,6.01946924892234
"100","Thailand","TH",13,12.3190388888889,11.8906571887036,12.7474205890742
"101","Trinidad and Tobago","TT",13.1666666666667,13.3425222222222,13.0688655619349,13.6161788825095
"102","Turkey","TR",8.16666666666667,8.56298888888889,8.13001231894964,8.99596545882814
"103","Uganda","UG",6,6.14872638888889,6.01643017969585,6.28102259808193
"104","Ukraine","UA",5.33333333333333,5.9114375,5.76624033617273,6.05663466382727
"105","United Kingdom","GB",18.3333333333333,17.4176208333333,16.9174602534075,17.9177814132592
"106","United States","US",19,18.2437986111111,18.1087299260789,18.3788672961433
"107","Uruguay","UY",12,12.3324097222222,12.0706578781021,12.5941615663423
"108","Vietnam","VN",8.33333333333333,8.25812361111111,8.11716154623651,8.39908567598571
"109","Zambia","ZM",5.16666666666667,5.63181805555556,5.46524986223035,5.79838624888076
