"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.83819583333333,6.37743307795356,7.29895858871311
"2","Australia","AU",20,16.4820138888889,16.0178817978878,16.94614597989
"3","Austria","AT",19,18.4067916666667,18.0854509268402,18.7281324064931
"4","Azerbaijan","AZ",10.1666666666667,10.0099347222222,9.73630926306419,10.2835601813803
"5","Belarus","BY",5.66666666666667,7.07214722222222,6.80627235487335,7.33802208957109
"6","Bolivia","BO",8.5,7.75471666666667,7.48440966398268,8.02502366935066
"7","Bosnia and Herzegovina","BA",6,7.23423472222222,6.95869555492269,7.50977388952176
"8","Bulgaria","BG",11,8.996025,8.73103904612716,9.26101095387284
"9","Chile","CL",16.3333333333333,10.5402847222222,9.62377287492309,11.4567965695214
"10","China","CN",16.3333333333333,10.1186041666667,9.80773279498932,10.429475538344
"11","Colombia","CO",11.3333333333333,6.45605555555556,6.19291221940375,6.71919889170736
"12","Croatia","HR",9.83333333333333,9.10044305555556,8.81278939364121,9.3880967174699
"13","Czech Republic","CZ",17,14.6473097222222,14.3251121780865,14.969507266358
"14","Denmark","DK",20,18.8460875,18.5189524313975,19.1732225686025
"15","Ecuador","EC",5.33333333333333,6.37605,6.11068017562765,6.64141982437235
"16","Estonia","EE",17,14.5101902777778,13.4955217244701,15.5248588310854
"17","Finland","FI",19,18.6210708333333,18.2658949498401,18.9762467168265
"18","Georgia","GE",8.33333333333333,6.66479027777778,6.40318469950345,6.92639585605211
"19","Guatemala","GT",8.33333333333333,7.72036666666667,7.39440608423229,8.04632724910105
"20","Hungary","HU",11.1666666666667,9.64391666666667,9.10673108069164,10.1811022526417
"21","India","IN",11,6.15427222222222,5.76379750783138,6.54474693661306
"22","Indonesia","ID",11,6.4313875,6.17021894735162,6.69255605264838
"23","Ireland","IE",16.3333333333333,16.7208861111111,16.4569656696809,16.9848065525413
"24","Italy","IT",11.6666666666667,11.8615805555556,11.4971649770076,12.2259961341035
"25","Kazakhstan","KZ",11.1666666666667,9.82772777777778,9.4898238683234,10.1656316872322
"26","Korea","KR",17.8333333333333,16.7192347222222,16.4531574427391,16.9853120017053
"27","Latvia","LV",14.5,10.4414888888889,10.0848449219603,10.7981328558175
"28","Lithuania","LT",14.5,11.5017263888889,10.9922553111449,12.0111974666329
"29","Malaysia","MY",14,7.25898333333333,6.9604317216901,7.55753494497656
"30","Mexico","MX",13,7.706875,7.42828325716474,7.98546674283526
"31","Mongolia","MN",5.66666666666667,5.55082361111111,5.26425421445692,5.8373930077653
"32","Netherlands","NL",20,19.1877819444444,18.9226460676797,19.4529178212092
"33","Norway","NO",20,19.4096333333333,19.1404453988333,19.6788212678333
"34","Paraguay","PY",9,7.40438472222222,7.13424170155257,7.67452774289187
"35","Peru","PE",13,7.23835416666667,6.96933509642955,7.50737323690378
"36","Philippines","PH",12.3333333333333,7.78546388888889,7.51937383288493,8.05155394489285
"37","Poland","PL",13.6666666666667,9.45215416666667,9.19114959022587,9.71315874310746
"38","Portugal","PT",11,9.34261944444444,8.47275609748755,10.2124827914013
"39","Romania","RO",11,8.65142777777778,8.32144754486774,8.98140801068781
"40","Russia","RU",10.5,11.1243611111111,10.8200434582146,11.4286787640076
"41","Slovakia","SK",16,11.03475,10.0396738201672,12.0298261798328
"42","Slovenia","SI",15.8333333333333,13.9127791666667,13.4134847704218,14.4120735629115
"43","Spain","ES",13.8333333333333,12.1445555555556,11.7192014040964,12.5699097070147
"44","Switzerland","CH",20,19.1064444444444,18.7477268561275,19.4651620327614
"45","Turkey","TR",8.16666666666667,7.91357777777778,7.52015917394001,8.30699638161555
"46","Ukraine","UA",5.33333333333333,5.46669722222222,5.14992203743142,5.78347240701303
"47","United States","US",19,15.7458875,14.611169071919,16.880605928081
"48","Vietnam","VN",8.33333333333333,6.0549375,5.79530086619398,6.31457413380602
