"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,5.11767916666667,4.70003051070437,5.53532782262896
"2","Angola","AO",5.5,6.12457361111111,5.94030177987333,6.3088454423489
"3","Argentina","AR",3.66666666666667,6.10173055555556,4.83323010434487,7.37023100676624
"4","Australia","AU",20,17.2160125,16.9193464042448,17.5126785957552
"5","Austria","AT",19,17.2878875,17.1132984750633,17.4624765249367
"6","Azerbaijan","AZ",10.1666666666667,10.4520347222222,10.1060172913922,10.7980521530522
"7","Bahamas","BS",10.1666666666667,10.6296125,10.2294443273753,11.0297806726247
"8","Bangladesh","BD",8,6.46307916666667,6.29050651499079,6.63565181834254
"9","Belarus","BY",5.66666666666667,7.51149722222222,7.23959003462868,7.78340440981576
"10","Belgium","BE",18,17.2385819444444,17.019555158221,17.4576087306679
"11","Belize","BZ",4.33333333333333,5.26643333333333,4.91437191392044,5.61849475274623
"12","Benin","BJ",7,6.25234583333333,6.07874722721433,6.42594443945233
"13","Bolivia","BO",8.5,7.9303875,7.75487245260202,8.10590254739798
"14","Bosnia and Herzegovina","BA",6,7.23822777777778,7.06375882013087,7.41269673542469
"15","Botswana","BW",14,11.0996875,10.8741819832877,11.3251930167123
"16","Brazil","BR",8.66666666666667,7.27760416666667,7.10139664330098,7.45381169003236
"17","Bulgaria","BG",11,10.7949847222222,10.5983155423547,10.9916539020897
"18","Burkina Faso","BF",5.66666666666667,6.27168472222222,6.09842296500318,6.44494647944127
"19","Cameroon","CM",6,6.46159861111111,6.28900928340487,6.63418793881735
"20","Canada","CA",20,15.2280375,14.351389933879,16.104685066121
"21","Cape Verde","CV",6,5.7144125,5.53645807566402,5.89236692433598
"22","Chile","CL",16.3333333333333,9.19514861111111,8.19423426262403,10.1960629595982
"23","China","CN",16.3333333333333,11.4800916666667,11.0575436552494,11.902639678084
"24","Colombia","CO",11.3333333333333,7.55341944444444,7.37752420129246,7.72931468759643
"25","Congo","CG",5,5.59451805555556,5.36430430933951,5.8247318017716
"26","Congo D.R.","CD",4.33333333333333,6.23471805555556,5.93578293192328,6.53365317918783
"27","Costa Rica","CR",7.66666666666667,6.82911666666667,6.64945194312871,7.00878139020462
"28","Croatia","HR",9.83333333333333,9.50118194444444,9.05010194022168,9.95226194866721
"29","Cyprus","CY",10,10.3871666666667,9.99602233016933,10.778311003164
"30","Czech Republic","CZ",17,15.3356319444444,15.0685214649442,15.6027424239447
"31","Denmark","DK",20,19.4387486111111,19.2518048078741,19.6256924143481
"32","Dominican Republic","DO",8,7.39563611111111,7.22470845874253,7.56656376347969
"33","Ecuador","EC",5.33333333333333,6.71955694444444,6.54806520342405,6.89104868546484
"34","Egypt","EG",5.5,5.52985138888889,5.34738355927892,5.71231921849886
"35","El Salvador","SV",5.16666666666667,5.79827361111111,5.62197911943715,5.97456810278507
"36","Estonia","EE",17,16.0064722222222,15.8286299902121,16.1843144542323
"37","Fiji","FJ",7.33333333333333,7.08117222222222,6.90432250468915,7.2580219397553
"38","Finland","FI",19,18.7909625,18.6198723802436,18.9620526197564
"39","France","FR",18,16.2046902777778,15.9211393128539,16.4882412427017
"40","Georgia","GE",8.33333333333333,7.38270555555556,7.20445137637662,7.56095973473449
"41","Germany","DE",20,19.3113916666667,18.9872163902664,19.6355669430669
"42","Ghana","GH",5.5,5.85969166666667,5.68384274851329,6.03554058482004
"43","Greece","GR",6.16666666666667,7.81144583333333,6.75771815146287,8.8651735152038
"44","Guatemala","GT",8.33333333333333,7.45738472222222,7.19615820495147,7.71861123949297
"45","Honduras","HN",7.66666666666667,7.57265555555556,7.39707954912018,7.74823156199093
"46","Hungary","HU",11.1666666666667,10.7893444444444,10.1811333406587,11.3975555482301
"47","Iceland","IS",14.1666666666667,15.5111305555556,14.3719747077033,16.6502864034078
"48","India","IN",11,5.53666111111111,5.34748868164492,5.7258335405773
"49","Indonesia","ID",11,6.98926527777778,6.8158697341749,7.16266082138066
"50","Iraq","IQ",5,6.795545,5.60874896567315,7.98234103432685
"51","Ireland","IE",16.3333333333333,16.5382916666667,16.2500827310217,16.8265006023116
"52","Israel","IL",16.5,16.0259152777778,15.8496991288814,16.2021314266741
"53","Italy","IT",11.6666666666667,11.5251986111111,11.2350877969949,11.8153094252274
"54","Japan","JP",16,13.9115166666667,13.6629416850488,14.1600916482845
"55","Jordan","JO",7.33333333333333,5.64194583333333,5.3862907306707,5.89760093599597
"56","Kazakhstan","KZ",11.1666666666667,9.87184166666667,9.5179976237249,10.2256857096084
"57","Kenya","KE",7,6.40189444444444,6.22525658892518,6.57853229996371
"58","Korea","KR",17.8333333333333,15.6353291666667,15.4500309034346,15.8206274298987
"59","Kuwait","KW",18,17.4130069444444,17.1034443726038,17.7225695162851
"60","Latvia","LV",14.5,13.1491027777778,12.3306663459448,13.9675392096107
"61","Lebanon","LB",4.33333333333333,4.16569583333333,3.78940551304378,4.54198615362289
"62","Lithuania","LT",14.5,13.8141,13.3173258135095,14.3108741864905
"63","Luxembourg","LU",20,19.5120694444444,19.3306291803637,19.6935097085252
"64","Malaysia","MY",14,9.87739722222222,9.37062583636667,10.3841686080778
"65","Mexico","MX",13,8.22438055555556,8.04488308716981,8.4038780239413
"66","Mongolia","MN",5.66666666666667,5.474375,5.16343449700309,5.78531550299691
"67","Morocco","MA",11,6.58119583333333,6.40137198176452,6.76101968490215
"68","Mozambique","MZ",2.66666666666667,3.79759583333333,3.04439188360418,4.55079978306249
"69","Netherlands","NL",20,19.3601513888889,19.1780260211057,19.5422767566721
"70","New Zealand","NZ",18,15.4645708333333,14.8315818225266,16.0975598441401
"71","Nicaragua","NI",5.5,6.01586041666667,5.58829572733153,6.44342510600181
"72","Nigeria","NG",6.16666666666667,6.7657,6.5525891594837,6.9788108405163
"73","North Macedonia","MK",8,6.85544583333333,6.66870220891504,7.04218945775162
"74","Norway","NO",20,19.5290333333333,19.3420405968063,19.7160260698603
"75","Oman","OM",10,10.1776125,9.62826969593683,10.7269553040632
"76","Pakistan","PK",5.5,5.1842,5.00836707650813,5.36003292349187
"77","Panama","PA",12.3333333333333,9.81700416666667,8.86154576927032,10.772462564063
"78","Papua New Guinea","PG",6.5,6.61728055555556,6.35106043474862,6.88350067636249
"79","Paraguay","PY",9,8.25178055555556,8.07240190790473,8.43115920320638
"80","Peru","PE",13,7.88982916666667,7.70056696327831,8.07909137005503
"81","Philippines","PH",12.3333333333333,8.84589861111111,8.61032521052747,9.08147201169476
"82","Poland","PL",13.6666666666667,11.3574666666667,10.8018438766757,11.9130894566577
"83","Portugal","PT",11,9.95863611111111,9.42553251115299,10.4917397110692
"84","Qatar","QA",17.3333333333333,16.8910319444444,16.6163912571094,17.1656726317795
"85","Romania","RO",11,8.00866388888889,7.80468846952981,8.21263930824797
"86","Russia","RU",10.5,10.0475708333333,9.87288829407498,10.2222533725917
"87","Rwanda","RW",6.5,5.94941111111111,5.77448306827285,6.12433915394938
"88","Saudi Arabia","SA",14.3333333333333,14.2840472222222,14.0596102254977,14.5084842189467
"89","Senegal","SN",7,6.47003888888889,6.29690219876524,6.64317557901254
"90","Serbia","RS",9,7.14885694444444,6.94860656078589,7.349107328103
"91","Slovakia","SK",16,10.6450958333333,9.82693929186978,11.4632523747969
"92","Slovenia","SI",15.8333333333333,12.9717694444444,12.4622659295728,13.4812729593161
"93","South Africa","ZA",9.66666666666667,6.75951527777778,6.57125805653444,6.94777249902111
"94","Spain","ES",13.8333333333333,11.5114583333333,11.0034792773152,12.0194373893515
"95","Sri Lanka","LK",6.5,5.76506805555556,5.59365085431778,5.93648525679333
"96","Suriname","SR",6.5,5.94060555555556,5.767549083034,6.11366202807711
"97","Sweden","SE",20,19.0765125,18.8985821632957,19.2544428367043
"98","Switzerland","CH",20,17.3749444444444,17.0548097865791,17.6950791023098
"99","Tajikistan","TJ",5,5.76253888888889,5.58743911225829,5.93763866551949
"100","Thailand","TH",13,11.2165611111111,11.0329764407604,11.4001457814618
"101","Trinidad and Tobago","TT",13.1666666666667,13.3778805555556,13.1597811503645,13.5959799607466
"102","Turkey","TR",8.16666666666667,7.17936527777778,6.99045607904764,7.36827447650792
"103","Uganda","UG",6,6.15680972222222,5.98479078926565,6.3288286551788
