"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,7.01575555555556,6.51284796584517,7.51866314526594
"2","Angola","AO",5.5,6.12345694444444,5.36804479832902,6.87886909055987
"3","Argentina","AR",3.66666666666667,5.38836666666667,2.8104839822994,7.96624935103393
"4","Australia","AU",20,19.6079194444444,19.0306102232106,20.1852286656783
"5","Austria","AT",19,18.8359166666667,18.382742037534,19.2890912957993
"6","Azerbaijan","AZ",10.1666666666667,10.4652597222222,9.82885076634154,11.1016686781029
"7","Bahamas","BS",10.1666666666667,10.5848708333333,9.86672867075268,11.303012995914
"8","Bangladesh","BD",8,7.97828333333333,7.55756507168495,8.39900159498172
"9","Belarus","BY",5.66666666666667,6.566,5.19828217107729,7.93371782892271
"10","Belgium","BE",18,17.7173694444444,17.1445257238665,18.2902131650224
"11","Belize","BZ",4.33333333333333,5.04335,4.12415603010966,5.96254396989034
"12","Benin","BJ",7,6.8663,6.43488043220523,7.29771956779477
"13","Bolivia","BO",8.5,8.65508333333333,8.1527715120724,9.15739515459426
"14","Bosnia and Herzegovina","BA",6,6.39601944444444,5.78490891086677,7.00712997802212
"15","Botswana","BW",14,13.2386625,12.2826455484071,14.1946794515929
"16","Brazil","BR",8.66666666666667,8.66181944444445,8.09230813389683,9.23133075499205
"17","Bulgaria","BG",11,11.2667125,10.6461329881791,11.8872920118209
"18","Burkina Faso","BF",5.66666666666667,5.94030138888889,5.38349743106972,6.49710534670806
"19","Cameroon","CM",6,6.35338055555556,5.79807856898892,6.90868254212219
"20","Canada","CA",20,19.4934333333333,18.7582749639891,20.2285917026776
"21","Cape Verde","CV",6,5.94295,5.5138541282685,6.3720458717315
"22","Chile","CL",16.3333333333333,15.1489708333333,13.5016079772957,16.796333689371
"23","China","CN",16.3333333333333,15.4571694444444,14.1751865940002,16.7391522948887
"24","Colombia","CO",11.3333333333333,10.5051763888889,9.39901689397832,11.6113358837995
"25","Congo","CG",5,5.41722083333333,4.67044966153416,6.1639920051325
"26","Congo D.R.","CD",4.33333333333333,4.90989027777778,4.01255045695802,5.80723009859753
