"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.58351388888889,6.39960678305864,6.76742099471914
"2","Angola","AO",5.5,6.14475416666667,5.83854117544532,6.45096715788802
"3","Argentina","AR",3.66666666666667,5.94795972222222,5.03037357159012,6.86554587285432
"4","Australia","AU",20,18.3466138888889,18.0683558064138,18.624871971364
"5","Austria","AT",19,18.3210513888889,18.1505603917018,18.491542386076
"6","Azerbaijan","AZ",10.1666666666667,10.5163875,10.3423646083145,10.6904103916855
"7","Bahamas","BS",10.1666666666667,10.2212930555556,9.95499510817568,10.4875910029354
"8","Bangladesh","BD",8,7.43005277777778,7.26249745203819,7.59760810351736
"9","Belarus","BY",5.66666666666667,7.43899166666667,6.40470906359243,8.47327426974091
"10","Belgium","BE",18,17.7487013888889,17.5724427688253,17.9249600089525
"11","Belize","BZ",4.33333333333333,5.0734875,4.51778492206503,5.62919007793497
"12","Benin","BJ",7,6.87689583333333,6.70853547249697,7.04525619416969
"13","Bolivia","BO",8.5,8.64728472222222,8.47645411796928,8.81811532647517
"14","Bosnia and Herzegovina","BA",6,7.05666111111111,6.88579277511861,7.22752944710361
"15","Botswana","BW",14,13.0707652777778,12.5683020709054,13.5732284846502
"16","Brazil","BR",8.66666666666667,8.67312222222222,8.43689150701504,8.90935293742941
"17","Bulgaria","BG",11,5.91160416666667,5.51623602495888,6.30697230837446
"18","Burkina Faso","BF",5.66666666666667,5.99685277777778,5.71939298149615,6.27431257405941
"19","Cameroon","CM",6,6.42782916666667,6.25330626240855,6.60235207092478
"20","Canada","CA",20,16.2223263888889,15.6370993612111,16.8075534165667
"21","Cape Verde","CV",6,5.81424583333333,5.64231551514469,5.98617615152198
"22","Chile","CL",16.3333333333333,8.82784583333333,7.97359112979787,9.6821005368688
"23","China","CN",16.3333333333333,14.4696625,13.5043313401941,15.4349936598059
"24","Colombia","CO",11.3333333333333,10.1626666666667,9.59688461878528,10.7284487145481
"25","Congo","CG",5,5.43953888888889,5.0030464071037,5.87603137067408
"26","Congo D.R.","CD",4.33333333333333,4.96653194444444,4.34777874253801,5.58528514635088
"27","Costa Rica","CR",7.66666666666667,6.82279583333333,6.65243398949167,6.99315767717499
"28","Croatia","HR",9.83333333333333,10.4835277777778,10.0687268437589,10.8983287117966
"29","Cyprus","CY",10,10.9823791666667,10.2052487337083,11.759509599625
"30","Czech Republic","CZ",17,16.5063597222222,16.2334466520063,16.7792727924382
"31","Denmark","DK",20,19.6448972222222,19.4441837723223,19.8456106721221
"32","Dominican Republic","DO",8,7.89345555555556,7.72293868572608,8.06397242538504
"33","Ecuador","EC",5.33333333333333,3.81950555555556,3.59215025906487,4.04686085204624
"34","Egypt","EG",5.5,5.6752,5.2725967308575,6.0778032691425
"35","El Salvador","SV",5.16666666666667,5.8014625,5.57291869829521,6.03000630170479
"36","Estonia","EE",17,16.7221583333333,16.5499533156896,16.8943633509771
"37","Fiji","FJ",7.33333333333333,7.05679583333333,6.88262840204597,7.23096326462069
"38","Finland","FI",19,17.7013416666667,17.2108026204646,18.1918807128688
"39","France","FR",18,17.8134347222222,17.6436480245118,17.9832214199326
"40","Georgia","GE",8.33333333333333,7.8792125,7.69327556403884,8.06514943596116
"41","Germany","DE",20,19.4920069444444,19.2086384250016,19.7753754638873
"42","Ghana","GH",5.5,5.82928611111111,5.65071600666802,6.00785621555421
"43","Greece","GR",6.16666666666667,6.68432222222222,5.32263935536655,8.04600508907789
"44","Guatemala","GT",8.33333333333333,8.468825,8.29861022385946,8.63903977614054
"45","Honduras","HN",7.66666666666667,7.67293888888889,7.50224704693765,7.84363073084013
"46","Hungary","HU",11.1666666666667,11.6862805555556,11.5042394335328,11.8683216775783
"47","Iceland","IS",14.1666666666667,16.0353625,15.4823487312509,16.5883762687491
"48","India","IN",11,5.58544444444444,5.4062584484661,5.76463044042279
"49","Indonesia","ID",11,7.02024722222222,6.84987467532121,7.19061976912324
"50","Iraq","IQ",5,6.80371333333333,5.83648848361291,7.77093818305375
"51","Ireland","IE",16.3333333333333,16.6706972222222,16.4928977234683,16.8484967209761
"52","Israel","IL",16.5,16.3885097222222,16.2149746080249,16.5620448364195
"53","Italy","IT",11.6666666666667,11.9835236111111,11.7401958999193,12.2268513223029
"54","Japan","JP",16,13.5055375,13.1953286650198,13.8157463349802
