"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.97208472222222,6.75472601644942,7.18944342799503
"2","Angola","AO",5.5,6.2211375,5.95491141896435,6.48736358103565
"3","Argentina","AR",3.66666666666667,5.60648611111111,3.33123948697476,7.88173273524746
"4","Australia","AU",20,19.3020972222222,19.1135978824786,19.4905965619659
"5","Austria","AT",19,18.701425,18.5221724533682,18.8806775466318
"6","Azerbaijan","AZ",10.1666666666667,10.4411680555556,10.0700933347044,10.8122427764067
"7","Bahamas","BS",10.1666666666667,10.5357333333333,10.170943489631,10.9005231770357
"8","Bangladesh","BD",8,7.90755277777778,7.72947809840479,8.08562745715077
"9","Belarus","BY",5.66666666666667,6.74233611111111,5.774266935055,7.71040528716723
"10","Belgium","BE",18,17.4755277777778,17.2257524868766,17.725303068679
"11","Belize","BZ",4.33333333333333,5.159575,4.6698576679605,5.6492923320395
"12","Benin","BJ",7,6.80094583333333,6.62354257798973,6.97834908867693
"13","Bolivia","BO",8.5,8.67697638888889,8.47672155301585,8.87723122476193
"14","Bosnia and Herzegovina","BA",6,6.58973194444444,6.39086230174539,6.7886015871435
"15","Botswana","BW",14,12.9810541666667,12.4710934457943,13.491014887539
"16","Brazil","BR",8.66666666666667,8.63818888888889,8.4184845964031,8.85789318137467
"17","Bulgaria","BG",11,11.3394125,11.151286141321,11.527538858679
"18","Burkina Faso","BF",5.66666666666667,6.03704583333333,5.77774873904553,6.29634292762113
"19","Cameroon","CM",6,6.40816666666667,6.22421463566882,6.59211869766451
"20","Canada","CA",20,19.0427111111111,18.6202698224918,19.4651523997305
"21","Cape Verde","CV",6,5.97166388888889,5.793622872727,6.14970490505078
"22","Chile","CL",16.3333333333333,14.1802944444444,13.1431805254355,15.2174083634534
"23","China","CN",16.3333333333333,14.8170333333333,13.7697813493691,15.8642853172975
"24","Colombia","CO",11.3333333333333,10.0770430555556,9.37971034710093,10.7743757640102
"25","Congo","CG",5,5.45308611111111,5.01686175069084,5.88931047153138
"26","Congo D.R.","CD",4.33333333333333,5.16680416666667,4.68292929501603,5.6506790383173
"27","Costa Rica","CR",7.66666666666667,7.73722638888889,7.55226591374719,7.92218686403059
"28","Croatia","HR",9.83333333333333,9.98162916666667,9.49006640189331,10.47319193144
"29","Cyprus","CY",10,10.8249791666667,9.99765268872689,11.6523056446064
"30","Czech Republic","CZ",17,16.2008722222222,15.9605791190167,16.4411653254277
"31","Denmark","DK",20,19.6281513888889,19.4081791400788,19.848123637699
"32","Dominican Republic","DO",8,7.68843194444444,7.50881050569634,7.86805338319254
"33","Ecuador","EC",5.33333333333333,6.31013888888889,5.59676765971289,7.02351011806489
"34","Egypt","EG",5.5,5.70068611111111,5.2655887887279,6.13578343349432
"35","El Salvador","SV",5.16666666666667,5.78790277777778,5.59103508286491,5.98477047269064
"36","Estonia","EE",17,16.5427430555556,16.3618635532614,16.7236225578497
"37","Fiji","FJ",7.33333333333333,7.94787916666667,7.69907420021096,8.19668413312238
"38","Finland","FI",19,18.784275,18.6077542312219,18.9607957687781
"39","France","FR",18,17.678175,17.4955509312714,17.8607990687286
"40","Georgia","GE",8.33333333333333,7.88170277777778,7.65439330711192,8.10901224844363
"41","Germany","DE",20,19.5141277777778,19.2489775165625,19.7792780389931
"42","Ghana","GH",5.5,5.82133055555556,5.63395333008889,6.00870778102222
"43","Greece","GR",6.16666666666667,7.04755,5.87881394349804,8.21628605650196
"44","Guatemala","GT",8.33333333333333,8.46033611111111,8.27671410962719,8.64395811259503
"45","Honduras","HN",7.66666666666667,7.71578472222222,7.53818705440119,7.89338239004325
"46","Hungary","HU",11.1666666666667,11.5055680555556,11.3250467285656,11.6860893825455
"47","Iceland","IS",14.1666666666667,15.4393944444444,14.2248590715812,16.6539298173077
"48","India","IN",11,9.62557777777778,8.94437667453459,10.306778881021
"49","Indonesia","ID",11,9.2857625,8.69502169292741,9.87650330707259
"50","Iraq","IQ",5,6.453075,4.86707830691156,8.03907169308844
"51","Ireland","IE",16.3333333333333,16.6545611111111,16.4417349837137,16.8673872385085
"52","Israel","IL",16.5,16.2749527777778,16.0934650002393,16.4564405553162
"53","Italy","IT",11.6666666666667,11.8954,11.7083469093173,12.0824530906827
"54","Japan","JP",16,15.7376638888889,15.4432250252032,16.0321027525746
"55","Jordan","JO",7.33333333333333,7.10460555555556,6.92763442318063,7.28157668793048
"56","Kazakhstan","KZ",11.1666666666667,10.9694888888889,10.7840129691658,11.154964808612
"57","Kenya","KE",7,6.61679166666667,6.43870661961189,6.79487671372144
"58","Korea","KR",17.8333333333333,17.4633180555556,17.285792165153,17.6408439459581
"59","Kuwait","KW",18,17.5057430555556,17.1438829513189,17.8676031597922
"60","Latvia","LV",14.5,14.1954888888889,13.8967797999812,14.4941979777965
"61","Lebanon","LB",4.33333333333333,4.648675,4.30353287110063,4.99381712889937
"62","Lithuania","LT",14.5,14.4558277777778,14.2766239493093,14.6350316062462
"63","Luxembourg","LU",20,19.7047944444444,19.5239003110534,19.8856885778355
"64","Malaysia","MY",14,12.9090666666667,12.5429783649134,13.2751549684199
"65","Mexico","MX",13,12.6589,12.4775899819964,12.8402100180036
"66","Mongolia","MN",5.66666666666667,5.6719625,5.4877093033481,5.8562156966519
"67","Morocco","MA",11,9.8301,9.3706156198283,10.2895843801717
"68","Mozambique","MZ",2.66666666666667,3.41057361111111,2.33707575764411,4.48407146457811
"69","Netherlands","NL",20,19.4997166666667,19.2476667871656,19.7517665461677
"70","New Zealand","NZ",18,17.7050861111111,17.523745589113,17.8864266331093
"71","Nicaragua","NI",5.5,5.93192708333333,5.49703017037371,6.36682399629296
"72","Nigeria","NG",6.16666666666667,6.8450875,6.51323151834798,7.17694348165202
"73","North Macedonia","MK",8,8.20015138888889,8.02214173177695,8.37816104600082
"74","Norway","NO",20,19.5758694444444,19.3900283676338,19.7617105212551
"75","Oman","OM",10,10.4790472222222,9.97975067717856,10.9783437672659
"76","Pakistan","PK",5.5,5.64734305555556,5.46897209425559,5.82571401685553
"77","Panama","PA",12.3333333333333,11.70465,11.1985720663336,12.2107279336664
"78","Papua New Guinea","PG",6.5,6.68796666666667,6.48859486136489,6.88733847196844
"79","Paraguay","PY",9,9.20145,9.01558415033706,9.38731584966293
"80","Peru","PE",13,11.8672666666667,10.8914273111697,12.8431060221636
"81","Philippines","PH",12.3333333333333,11.0242722222222,10.6309112887738,11.4176331556706
"82","Poland","PL",13.6666666666667,12.6880625,12.2725572596961,13.1035677403039
"83","Portugal","PT",11,10.7501569444444,10.4494902355035,11.0508236533854
"84","Qatar","QA",17.3333333333333,17.1959236111111,16.876910771253,17.5149364509692
"85","Romania","RO",11,11.1414875,10.948661610652,11.334313389348
"86","Russia","RU",10.5,11.2701527777778,10.9113330314112,11.6289725241443
"87","Rwanda","RW",6.5,6.44377361111111,6.26387865656297,6.62366856565926
"88","Saudi Arabia","SA",14.3333333333333,14.3606847222222,14.0205188663809,14.7008505780635
"89","Senegal","SN",7,6.70488055555556,6.52748588804578,6.88227522306533
"90","Serbia","RS",9,8.34622777777778,8.11980721392175,8.57264834163381
"91","Slovakia","SK",16,14.7403513888889,14.0303892248288,15.4503135529489
"92","Slovenia","SI",15.8333333333333,15.0964986111111,14.9007534866392,15.2922437355831
"93","South Africa","ZA",9.66666666666667,8.95071527777778,8.63843076029944,9.26299979525612
"94","Spain","ES",13.8333333333333,13.39945,13.2002838046836,13.5986161953164
"95","Sri Lanka","LK",6.5,6.23394861111111,6.05542389822061,6.41247332400162
"96","Suriname","SR",6.5,6.50668055555556,6.3277304556551,6.68563065545601
"97","Sweden","SE",20,19.4366555555556,19.2590515611736,19.6142595499375
"98","Switzerland","CH",20,19.5417180555556,19.3570152826114,19.7264208284997
"99","Tajikistan","TJ",5,5.794775,5.61231288285591,5.97723711714409
"100","Thailand","TH",13,12.329275,11.8799871903209,12.7785628096791
"101","Trinidad and Tobago","TT",13.1666666666667,13.370625,13.0552894350833,13.6859605649167
"102","Turkey","TR",8.16666666666667,8.68727777777778,8.29023466333407,9.08432089222148
"103","Uganda","UG",6,6.13582777777778,5.95793091075761,6.31372464479794
"104","Ukraine","UA",5.33333333333333,5.88855,5.69586229873026,6.08123770126974
"105","United Kingdom","GB",18.3333333333333,17.5110486111111,17.0196385492445,18.0024586729777
"106","United States","US",19,18.5015736111111,18.3216483744039,18.6814988478183
"107","Uruguay","UY",12,12.3684388888889,12.0720887343024,12.6647890434753
"108","Vietnam","VN",8.33333333333333,8.30927083333333,8.12448072592591,8.49406094074076
"109","Zambia","ZM",5.16666666666667,5.58499305555556,5.36088883400267,5.80909727710844
