"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,5.12031666666667,4.71357322772962,5.52706010560371
"2","Angola","AO",5.5,6.11817638888889,5.92687893774727,6.30947384003051
"3","Argentina","AR",3.66666666666667,6.10010833333333,4.8335972278081,7.36661943885856
"4","Australia","AU",20,17.0619208333333,16.8042192876485,17.3196223790182
"5","Austria","AT",19,17.2508527777778,17.0727792946564,17.4289262608991
"6","Azerbaijan","AZ",10.1666666666667,10.4547138888889,10.1068867595564,10.8025410182214
"7","Bahamas","BS",10.1666666666667,10.6173263888889,10.2160742831994,11.0185784945784
"8","Bangladesh","BD",8,6.44439444444444,6.26640900319458,6.62237988569431
"9","Belarus","BY",5.66666666666667,7.49300277777778,7.2088495368218,7.77715601873375
"10","Belgium","BE",18,17.2904777777778,17.0652760846481,17.5156794709075
"11","Belize","BZ",4.33333333333333,5.21743888888889,4.85197800236099,5.58289977541679
"12","Benin","BJ",7,6.24578333333333,6.06627256074389,6.42529410592277
"13","Bolivia","BO",8.5,7.90259444444444,7.72170091050029,8.0834879783886
"14","Bosnia and Herzegovina","BA",6,7.23322638888889,7.05336201319981,7.41309076457797
"15","Botswana","BW",14,11.1294680555556,10.9028038556714,11.3561322554397
"16","Brazil","BR",8.66666666666667,7.22233611111111,7.04070427591331,7.40396794630891
"17","Bulgaria","BG",11,10.8196805555556,10.6350106617953,11.0043504493158
"18","Burkina Faso","BF",5.66666666666667,6.26991666666667,6.09197801447809,6.44785531885524
"19","Cameroon","CM",6,6.45402361111111,6.27618332015722,6.631863902065
"20","Canada","CA",20,15.2223416666667,14.3538387999082,16.0908445334252
"21","Cape Verde","CV",6,5.70834444444444,5.52531596036859,5.8913729285203
"22","Chile","CL",16.3333333333333,9.21870277777778,8.16613055822407,10.2712749973315
"23","China","CN",16.3333333333333,11.443725,11.0476382460085,11.8398117539915
"24","Colombia","CO",11.3333333333333,7.45417777777778,7.27364024466697,7.63471531088858
"25","Congo","CG",5,5.59746111111111,5.36367214792727,5.83125007429496
"26","Congo D.R.","CD",4.33333333333333,6.25918611111111,5.97446868298298,6.54390353923924
"27","Costa Rica","CR",7.66666666666667,6.84024722222222,6.65517909228879,7.02531535215566
"28","Croatia","HR",9.83333333333333,9.50314166666667,9.0548998543846,9.95138347894874
"29","Cyprus","CY",10,10.3846847222222,9.944491275626,10.8248781688184
"30","Czech Republic","CZ",17,15.3503972222222,15.0866550584889,15.6141393859555
"31","Denmark","DK",20,19.4471194444444,19.2551578183428,19.6390810705461
"32","Dominican Republic","DO",8,7.39620972222222,7.22052774167752,7.57189170276693
"33","Ecuador","EC",5.33333333333333,6.69592222222222,6.5190545485741,6.87278989587034
"34","Egypt","EG",5.5,5.53859305555556,5.35133213973394,5.72585397137717
"35","El Salvador","SV",5.16666666666667,5.78020277777778,5.59636974062424,5.96403581493131
"36","Estonia","EE",17,16.0680333333333,15.8851417839631,16.2509248827036
