"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.95747916666667,6.75005525676549,7.16490307656784
"2","Angola","AO",5.5,6.31650972222222,6.13030034499933,6.50271909944511
"3","Argentina","AR",3.66666666666667,5.84399166666667,4.20071817951808,7.48726515381525
"4","Australia","AU",20,18.7030986111111,18.4645726797069,18.9416245425153
"5","Austria","AT",19,18.4065972222222,18.2336272934077,18.5795671510368
"6","Azerbaijan","AZ",10.1666666666667,9.58287916666667,9.35238636723012,9.81337196610321
"7","Bahamas","BS",10.1666666666667,10.3998291666667,10.1158782157857,10.6837801175476
"8","Bangladesh","BD",8,8.02465,7.85156613754535,8.19773386245465
"9","Belarus","BY",5.66666666666667,6.54477222222222,6.14882969063284,6.94071475381161
"10","Belgium","BE",18,15.7842708333333,15.3382434378119,16.2302982288547
"11","Belize","BZ",4.33333333333333,5.4827125,5.05683043366589,5.90859456633411
"12","Benin","BJ",7,6.86787916666667,6.69787743383905,7.03788089949428
"13","Bolivia","BO",8.5,9.51410972222222,9.27594008512521,9.75227935931923
"14","Bosnia and Herzegovina","BA",6,6.43898055555556,6.26621954931542,6.61174156179569
"15","Botswana","BW",14,10.1543375,9.91472622152702,10.393948778473
"16","Brazil","BR",8.66666666666667,8.81816388888889,8.4957856302662,9.14054214751158
"17","Bulgaria","BG",11,10.3808791666667,10.1982381720206,10.5635201613128
"18","Burkina Faso","BF",5.66666666666667,6.3717625,6.14552531118772,6.59799968881228
"19","Cameroon","CM",6,7.28768333333333,7.07448747314785,7.50087919351882
"20","Canada","CA",20,16.4918625,15.9769770842925,17.0067479157075
"21","Cape Verde","CV",6,5.90512222222222,5.73265467555621,6.07758976888823
"22","Chile","CL",16.3333333333333,14.4381361111111,13.4328349820342,15.4434372401881
"23","China","CN",16.3333333333333,14.2607388888889,13.5861722816548,14.935305496123
"24","Colombia","CO",11.3333333333333,8.03514027777778,7.6291588092375,8.44112174631806
"25","Congo","CG",5,5.46431944444444,5.04600312183827,5.88263576705062
"26","Congo D.R.","CD",4.33333333333333,12.6586888888889,11.8821505096629,13.4352272681149
"27","Costa Rica","CR",7.66666666666667,7.73795138888889,7.55943971650534,7.91646306127244
"28","Croatia","HR",9.83333333333333,6.99605833333333,6.78641944424366,7.20569722242301
"29","Cyprus","CY",10,10.3018986111111,9.65378770001382,10.9500095222084
"30","Czech Republic","CZ",17,14.5494208333333,14.2437459626213,14.8550957040454
"31","Denmark","DK",20,19.3709347222222,19.1762715278091,19.5655979166354
"32","Dominican Republic","DO",8,6.78405555555556,6.60420442177866,6.96390668933245
"33","Ecuador","EC",5.33333333333333,7.89927222222222,7.29359770748088,8.50494673696356
"34","Egypt","EG",5.5,5.67239305555556,5.21789487260039,6.12689123851072
"35","El Salvador","SV",5.16666666666667,5.84511666666667,5.66904364102924,6.0211896923041
"36","Estonia","EE",17,16.0153819444444,15.7946607445271,16.2361031443618
"37","Fiji","FJ",7.33333333333333,11.7136097222222,11.4367348816525,11.990484562792
"38","Finland","FI",19,18.0845069444444,17.90908258015,18.2599313087389
"39","France","FR",18,13.6709555555556,13.2914616438814,14.0504494672297
"40","Georgia","GE",8.33333333333333,7.65509166666667,7.46608091123157,7.84410242210176
"41","Germany","DE",20,18.9737916666667,18.7606920207395,19.1868913125939
"42","Ghana","GH",5.5,6.94952777777778,6.53158975034587,7.36746580520968
"43","Greece","GR",6.16666666666667,6.712075,6.15686993211021,7.26728006788979
"44","Guatemala","GT",8.33333333333333,14.5758944444444,14.3470722372509,14.804716651638
"45","Honduras","HN",7.66666666666667,7.67034444444444,7.49905585962074,7.84163302926815
"46","Hungary","HU",11.1666666666667,9.81901111111111,9.53082248212242,10.1071997400998
"47","Iceland","IS",14.1666666666667,15.7497180555556,14.8894984304631,16.6099376806481
"48","India","IN",11,9.68013055555556,9.07345841164211,10.286802699469
"49","Indonesia","ID",11,11.0842208333333,10.4293049053602,11.7391367613065
"50","Iraq","IQ",5,9.71703833333333,9.08961579326387,10.3444608734028
"51","Ireland","IE",16.3333333333333,16.7911263888889,16.5687952667621,17.0134575110157
"52","Israel","IL",16.5,16.6275430555556,16.4532032248028,16.8018828863083
"53","Italy","IT",11.6666666666667,11.9164583333333,11.7384400122241,12.0944766544426
"54","Japan","JP",16,15.4816944444444,15.2045317533542,15.7588571355347
"55","Jordan","JO",7.33333333333333,7.12044166666667,6.94718986209149,7.29369347124184
"56","Kazakhstan","KZ",11.1666666666667,9.79880972222222,9.57544741947294,10.0221720249715
"57","Kenya","KE",7,6.89672083333333,6.72636725537036,7.06707441129631
"58","Korea","KR",17.8333333333333,17.7336569444444,17.5618392725985,17.9054746162904
"59","Kuwait","KW",18,13.9446944444444,13.1693388146448,14.7200500742441
"60","Latvia","LV",14.5,14.27205,14.0961129881747,14.4479870118253
"61","Lebanon","LB",4.33333333333333,5.12878055555556,4.90574062669488,5.35182048441623
"62","Lithuania","LT",14.5,11.1129777777778,10.9377835050575,11.2881720504981
"63","Luxembourg","LU",20,19.7232208333333,19.547861509562,19.8985801571047
"64","Malaysia","MY",14,12.1837666666667,11.8491222752538,12.5184110580796
"65","Mexico","MX",13,12.0005888888889,11.7897928306386,12.2113849471392
"66","Mongolia","MN",5.66666666666667,6.29169444444444,5.8361408686564,6.74724802023249
"67","Morocco","MA",11,9.01601111111111,8.82732491354927,9.20469730867295
"68","Mozambique","MZ",2.66666666666667,4.28243055555556,3.57303100281395,4.99183010829716
"69","Netherlands","NL",20,19.1718305555556,18.9527816279631,19.390879483148
"70","New Zealand","NZ",18,18.2886625,18.0795054353345,18.4978195646655
"71","Nicaragua","NI",5.5,7.86974791666667,7.6208409451119,8.11865488822144
"72","Nigeria","NG",6.16666666666667,10.1549263888889,9.66767092340759,10.6421818543702
"73","North Macedonia","MK",8,7.85224027777778,7.67944423206356,8.02503632349199
"74","Norway","NO",20,19.3877305555556,19.204367855035,19.5710932560761
"75","Oman","OM",10,9.66197777777778,9.3865225426458,9.93743301290975
"76","Pakistan","PK",5.5,5.64854444444444,5.47656602859756,5.82052286029133
"77","Panama","PA",12.3333333333333,12.0064958333333,11.7360874325812,12.2769042340855
"78","Papua New Guinea","PG",6.5,10.88575,9.3400300241661,12.4314699758339
"79","Paraguay","PY",9,15.8348,15.614653525805,16.054946474195
"80","Peru","PE",13,12.0168805555556,11.4984046823581,12.535356428753
