"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.09902083333333,5.79543960424374,6.40260206242293
"2","Angola","AO",5.5,6.24282222222222,6.05926042001886,6.42638402442558
"3","Argentina","AR",3.66666666666667,6.01841944444444,4.4462779659933,7.59056092289559
"4","Australia","AU",20,18.3809472222222,18.1612546617069,18.6006397827375
"5","Austria","AT",19,18.13355,17.9685026601394,18.2985973398606
"6","Azerbaijan","AZ",10.1666666666667,10.4352652777778,10.0866586421986,10.7838719133569
"7","Bahamas","BS",10.1666666666667,10.5461930555556,10.1891109619764,10.9032751491347
"8","Bangladesh","BD",8,6.97312361111111,6.81284363868665,7.13340358353557
"9","Belarus","BY",5.66666666666667,7.095575,6.47147409061883,7.71967590938118
"10","Belgium","BE",18,17.3970972222222,17.2304434868915,17.563750957553
"11","Belize","BZ",4.33333333333333,5.37015833333333,4.9943251654736,5.74599150119306
"12","Benin","BJ",7,6.6802,6.52185744159977,6.83854255840023
"13","Bolivia","BO",8.5,8.23856527777778,8.07479934229178,8.40233121326378
"14","Bosnia and Herzegovina","BA",6,7.0746375,6.9121585807819,7.2371164192181
"15","Botswana","BW",14,12.0352152777778,11.6985872860648,12.3718432694907
"16","Brazil","BR",8.66666666666667,8.13244444444445,7.96644293692338,8.29844595196551
"17","Bulgaria","BG",11,10.9862569444444,10.8165422314762,11.1559716574127
"18","Burkina Faso","BF",5.66666666666667,6.124775,5.96421774900918,6.28533225099082
"19","Cameroon","CM",6,6.501675,6.34124366937449,6.6621063306255
"20","Canada","CA",20,16.0826777777778,15.397371989835,16.7679835657206
"21","Cape Verde","CV",6,5.85195694444444,5.68920133850994,6.01471255037895
"22","Chile","CL",16.3333333333333,9.97949027777778,8.4310336856497,11.5279468699059
"23","China","CN",16.3333333333333,13.4146,12.506854397319,14.322345602681
"24","Colombia","CO",11.3333333333333,9.04845138888889,8.68131563786281,9.41558713991497
"25","Congo","CG",5,5.55509444444444,5.21689820097191,5.89329068791697
"26","Congo D.R.","CD",4.33333333333333,5.94089583333333,5.65724502290762,6.22454664375904
"27","Costa Rica","CR",7.66666666666667,7.0371875,6.8704728251882,7.2039021748118
"28","Croatia","HR",9.83333333333333,9.88737638888889,9.65801943418385,10.1167333435939
"29","Cyprus","CY",10,10.6678916666667,9.96462649834173,11.3711568349916
"30","Czech Republic","CZ",17,15.9334,15.7555436614141,16.1112563385859
"31","Denmark","DK",20,19.5481458333333,19.3312301136035,19.7650615530632
"32","Dominican Republic","DO",8,7.53843333333333,7.37965496400514,7.69721170266153
"33","Ecuador","EC",5.33333333333333,6.51361388888889,6.26437934870367,6.7628484290741
"34","Egypt","EG",5.5,5.68018611111111,5.37322393189335,5.98714829032887
"35","El Salvador","SV",5.16666666666667,5.91821805555556,5.75518391721419,6.08125219389692
"36","Estonia","EE",17,16.2478597222222,16.0863461879445,16.4093732564999
"37","Fiji","FJ",7.33333333333333,8.3295375,8.1521274365176,8.5069475634824
"38","Finland","FI",19,18.7863722222222,18.6285433981961,18.9442010462484
"39","France","FR",18,17.1752111111111,17.0170980269019,17.3333241953204
"40","Georgia","GE",8.33333333333333,7.67512361111111,7.50171328385581,7.84853393836642
"41","Germany","DE",20,19.422925,19.1192761893307,19.7265738106693
"42","Ghana","GH",5.5,5.85204861111111,5.68835029253589,6.01574692968633
"43","Greece","GR",6.16666666666667,7.81124444444444,6.69178196882019,8.9307069200687
"44","Guatemala","GT",8.33333333333333,8.3940125,8.176449811909,8.611575188091
"45","Honduras","HN",7.66666666666667,7.64049583333333,7.4801433276072,7.80084833905947
"46","Hungary","HU",11.1666666666667,11.4955319444444,11.2599054717688,11.7311584171201
"47","Iceland","IS",14.1666666666667,15.481275,14.3074035129234,16.6551464870766
"48","India","IN",11,6.098125,5.85666832703468,6.33958167296532
"49","Indonesia","ID",11,7.16533472222222,6.90029934115751,7.43037010328694
"50","Iraq","IQ",5,6.626405,5.18486350296579,8.06794649703421
"51","Ireland","IE",16.3333333333333,16.6069527777778,16.4417346134664,16.7721709420891
"52","Israel","IL",16.5,16.1371097222222,15.9746383635059,16.2995810809385
"53","Italy","IT",11.6666666666667,11.8069375,11.5816460369692,12.0322289630308
"54","Japan","JP",16,14.5718527777778,14.3910326278787,14.7526729276768
"55","Jordan","JO",7.33333333333333,6.45081527777778,6.22284450949598,6.67878604605957
