"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,5.26168472222222,4.98649561860188,5.53687382584256
"2","Angola","AO",5.5,5.91653333333333,5.68349968422893,6.14956698243774
"3","Argentina","AR",3.66666666666667,6.19080138888889,5.33512770746767,7.04647507031011
"4","Australia","AU",20,16.4420472222222,16.0932402171649,16.7908542272795
"5","Austria","AT",19,17.2153902777778,16.8140518462453,17.6167287093103
"6","Azerbaijan","AZ",10.1666666666667,10.5795486111111,10.3419300478251,10.8171671743971
"7","Bahamas","BS",10.1666666666667,12.2708402777778,11.7503358824944,12.7913446730612
"8","Bangladesh","BD",8,6.48114166666667,6.25039824954008,6.71188508379325
"9","Belarus","BY",5.66666666666667,8.37001388888889,8.02182869822583,8.71819907955195
"10","Belgium","BE",18,16.0604,15.7590111873242,16.3617888126758
"11","Belize","BZ",4.33333333333333,5.08659166666667,4.68404709478525,5.48913623854808
"12","Benin","BJ",7,6.154625,5.92407755844265,6.38517244155735
"13","Bolivia","BO",8.5,7.87477638888889,7.64227759276169,8.10727518501609
"14","Bosnia and Herzegovina","BA",6,7.23079444444444,6.99741736834158,7.46417152054731
"15","Botswana","BW",14,10.54245,10.299644232343,10.785255767657
"16","Brazil","BR",8.66666666666667,7.11811805555556,6.88647295048885,7.34976316062226
"17","Bulgaria","BG",11,3.99448055555556,3.76343672608784,4.22552438502327
"18","Burkina Faso","BF",5.66666666666667,6.29799861111111,6.06706381760522,6.528933404617
"19","Cameroon","CM",6,6.42882222222222,6.19870713351183,6.65893731093262
"20","Canada","CA",20,13.5190888888889,12.3633408305967,14.6748369471811
"21","Cape Verde","CV",6,5.52573194444444,5.28704322789893,5.76442066098996
"22","Chile","CL",16.3333333333333,7.87559166666667,7.47978156487083,8.27140176846251
"23","China","CN",16.3333333333333,10.9074666666667,10.5729382402444,11.2419950930889
"24","Colombia","CO",11.3333333333333,6.85092222222222,6.61725256081636,7.08459188362809
"25","Congo","CG",5,5.57510138888889,5.33730974522392,5.81289303255386
"26","Congo D.R.","CD",4.33333333333333,6.04093194444444,5.80403529416998,6.27782859471891
"27","Costa Rica","CR",7.66666666666667,7.0026875,6.7636730507783,7.2417019492217
"28","Croatia","HR",9.83333333333333,9.04014027777778,8.13465555543054,9.94562500012501
"29","Cyprus","CY",10,9.89192222222222,9.56149892194792,10.2223455224965
"30","Czech Republic","CZ",17,13.437825,13.0129973034927,13.8626526965073
"31","Denmark","DK",20,18.1129583333333,17.858831917906,18.3670847487607
"32","Dominican Republic","DO",8,6.99129722222222,6.76036395949719,7.22223048494725
"33","Ecuador","EC",5.33333333333333,3.8342625,3.57860794289754,4.08991705710246
"34","Egypt","EG",5.5,5.39646666666667,5.16288233469716,5.63005099863617
"35","El Salvador","SV",5.16666666666667,5.78939166666667,5.55586099582408,6.02292233750925
"36","Estonia","EE",17,14.8824861111111,14.5870191118863,15.1779531103359
"37","Fiji","FJ",7.33333333333333,6.83670138888889,6.59256805640909,7.08083472136869
"38","Finland","FI",19,18.5262111111111,18.2042967231249,18.8481254990973
"39","France","FR",18,15.3616083333333,15.1264860925647,15.5967305741019
"40","Georgia","GE",8.33333333333333,6.51213888888889,6.28090169034101,6.74337608743676
"41","Germany","DE",20,18.7185513888889,18.4771044763866,18.9599983013912
"42","Ghana","GH",5.5,5.83920972222222,5.60570854190648,6.07271090253797
"43","Greece","GR",6.16666666666667,5.91823888888889,5.26767313646419,6.56880464131359
"44","Guatemala","GT",8.33333333333333,7.187325,6.9188482726273,7.4558017273727
"45","Honduras","HN",7.66666666666667,7.46216666666667,7.22695431680298,7.69737901653035
"46","Hungary","HU",11.1666666666667,8.87391388888889,7.26887664002248,10.4789511377553
"47","Iceland","IS",14.1666666666667,15.9799375,15.3710562260797,16.5888187739203
"48","India","IN",11,5.34947083333333,5.11474571094206,5.58419595572461
"49","Indonesia","ID",11,6.95965972222222,6.72769705042259,7.19162239402185
"50","Iraq","IQ",5,6.88336,6.45249131947071,7.31422868052929
"51","Ireland","IE",16.3333333333333,16.5059125,16.1106836177166,16.9011413822834
"52","Israel","IL",16.5,15.5736541666667,15.2308125165646,15.9164958167687
"53","Italy","IT",11.6666666666667,12.5928527777778,11.7328581051429,13.4528474504127
"54","Japan","JP",16,13.1227569444444,12.7729194286556,13.4725944602333
"55","Jordan","JO",7.33333333333333,3.93495277777778,3.65068872373554,4.21921683182002
"56","Kazakhstan","KZ",11.1666666666667,3.84812361111111,3.52804883629062,4.1681983859316
"57","Kenya","KE",7,6.20795277777778,5.97221244482653,6.44369311072903
"58","Korea","KR",17.8333333333333,7.2515625,7.00412964806935,7.49899535193065
"59","Kuwait","KW",18,17.4293958333333,17.1850626828256,17.6737289838411
"60","Latvia","LV",14.5,11.0135805555556,9.65778693038871,12.3693741807224
"61","Lebanon","LB",4.33333333333333,4.37467777777778,4.13117328375032,4.61818227180524
"62","Lithuania","LT",14.5,11.4539027777778,10.5136118418341,12.3941937137214
"63","Luxembourg","LU",20,18.8313027777778,18.4359272243235,19.226678331232
"64","Malaysia","MY",14,8.73823333333333,8.29954628271007,9.1769203839566
"65","Mexico","MX",13,7.49890833333333,7.26119590270385,7.73662076396281
"66","Mongolia","MN",5.66666666666667,5.27751111111111,4.93675190288266,5.61827031933956
"67","Morocco","MA",11,6.00342083333333,5.77112765807675,6.23571400858992
"68","Mozambique","MZ",2.66666666666667,3.56466805555556,2.92518271721026,4.20415339390085
"69","Netherlands","NL",20,18.8707833333333,18.6395612010509,19.1020054656158
"70","New Zealand","NZ",18,3.82898611111111,3.56388267211021,4.09408955011201
"71","Nicaragua","NI",5.5,6.14918125,5.87012352709107,6.42823897290893
"72","Nigeria","NG",6.16666666666667,6.68410833333333,6.44684342453641,6.92137324213025
"73","North Macedonia","MK",8,3.84102222222222,3.5971381290412,4.08490631540324
"74","Norway","NO",20,19.2780444444444,19.036434802805,19.5196540860839
"75","Oman","OM",10,9.69028888888889,9.10098703356514,10.2795907442126
"76","Pakistan","PK",5.5,4.09591805555556,3.82854037590594,4.36329573520517
"77","Panama","PA",12.3333333333333,9.01214166666667,8.23217127821329,9.79211205512004
"78","Papua New Guinea","PG",6.5,6.62891944444444,6.30670475605622,6.95113413283267
