"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.66297638888889,6.30925146282356,7.01670131495422
"2","Angola","AO",5.5,6.23444444444444,5.96661181338788,6.50227707550101
"3","Argentina","AR",3.66666666666667,6.02981527777778,4.71569562214315,7.3439349334124
"4","Australia","AU",20,19.0994152777778,18.9150601202432,19.2837704353124
"5","Austria","AT",19,18.5844236111111,18.4039578199452,18.764889402277
"6","Azerbaijan","AZ",10.1666666666667,10.4762166666667,10.1787988806383,10.773634452695
"7","Bahamas","BS",10.1666666666667,10.1481347222222,9.76987695502913,10.5263924894153
"8","Bangladesh","BD",8,6.74918888888889,6.57258677769739,6.92579100008038
"9","Belarus","BY",5.66666666666667,6.90033611111111,5.88226636833762,7.9184058538846
"10","Belgium","BE",18,17.5289416666667,17.2808525685739,17.7770307647595
"11","Belize","BZ",4.33333333333333,5.1721625,4.69364262282025,5.65068237717975
"12","Benin","BJ",7,6.80119583333333,6.62635883462115,6.97603283204552
"13","Bolivia","BO",8.5,8.53654444444444,8.34217536621379,8.7309135226751
"14","Bosnia and Herzegovina","BA",6,7.06380277777778,6.88791172942408,7.23969382613148
"15","Botswana","BW",14,12.9403402777778,12.4022210889777,13.4784594665779
"16","Brazil","BR",8.66666666666667,8.67175833333333,8.4210833965859,8.92243327008077
"17","Bulgaria","BG",11,10.5104888888889,10.2088743741709,10.8121034036069
"18","Burkina Faso","BF",5.66666666666667,6.03745694444444,5.77602489213311,6.29888899675578
"19","Cameroon","CM",6,6.41433194444444,6.23355028075954,6.59511360812934
"20","Canada","CA",20,17.3098277777778,17.1340553512794,17.4856002042761
"21","Cape Verde","CV",6,5.88356666666667,5.70481104662009,6.06232228671325
"22","Chile","CL",16.3333333333333,8.99349722222222,8.02298688905521,9.96400755538924
"23","China","CN",16.3333333333333,14.4556180555556,13.4965526894345,15.4146834216766
"24","Colombia","CO",11.3333333333333,10.0614430555556,9.45482453145217,10.6680615796589
"25","Congo","CG",5,5.45790972222222,5.01810768563365,5.89771175881079
"26","Congo D.R.","CD",4.33333333333333,5.16356111111111,4.6599402019139,5.66718202030832
"27","Costa Rica","CR",7.66666666666667,6.80380972222222,6.62645205031226,6.98116739413218
"28","Croatia","HR",9.83333333333333,10.174825,9.78267119884242,10.5669788011576
"29","Cyprus","CY",10,10.9078638888889,10.1288052539265,11.6869225238512
"30","Czech Republic","CZ",17,16.1966486111111,15.9700532461575,16.4232439760647
"31","Denmark","DK",20,19.6282319444444,19.4034678561463,19.8529960327426
"32","Dominican Republic","DO",8,7.69525833333333,7.51897392506533,7.87154274160134
"33","Ecuador","EC",5.33333333333333,6.51090277777778,6.24603387668787,6.77577167886769
"34","Egypt","EG",5.5,5.70315416666667,5.25524812450832,6.15106020882502
"35","El Salvador","SV",5.16666666666667,5.81623333333333,5.62452338334347,6.0079432833232
"36","Estonia","EE",17,16.5592791666667,16.3823560392061,16.7362022941272
"37","Fiji","FJ",7.33333333333333,7.72280138888889,7.49645890576446,7.94914387201332
"38","Finland","FI",19,18.4468652777778,18.0981879572559,18.7955425982997
"39","France","FR",18,17.7378458333333,17.5613308531318,17.9143608135349
"40","Georgia","GE",8.33333333333333,7.84132222222222,7.64449865986895,8.03814578457549
"41","Germany","DE",20,19.5152944444444,19.2638347271276,19.7667541617613
"42","Ghana","GH",5.5,5.83034305555556,5.64771139598285,6.01297471512826
"43","Greece","GR",6.16666666666667,7.80218333333333,6.80271665553056,8.8016500111361
"44","Guatemala","GT",8.33333333333333,8.48703194444444,8.30639721480075,8.66766667408814
"45","Honduras","HN",7.66666666666667,7.71782916666667,7.54239715124993,7.8932611820834
"46","Hungary","HU",11.1666666666667,11.6394472222222,11.4614440637941,11.8174503806504
"47","Iceland","IS",14.1666666666667,15.6761333333333,14.6478163142869,16.7044503523798
"48","India","IN",11,6.11755277777778,5.87191976689622,6.36318578865934
"49","Indonesia","ID",11,7.191525,6.92558920640614,7.45746079359386
"50","Iraq","IQ",5,6.68532666666667,5.3273089058762,8.04334442745713
"51","Ireland","IE",16.3333333333333,16.6512,16.4692769866546,16.8331230133454
"52","Israel","IL",16.5,16.3370597222222,16.1582631673308,16.5158562771136
"53","Italy","IT",11.6666666666667,11.9123208333333,11.7275618890231,12.0970797776436
"54","Japan","JP",16,13.9443472222222,13.6433451960795,14.2453492483649
"55","Jordan","JO",7.33333333333333,6.86108333333333,6.6862282471237,7.03593841954296
"56","Kazakhstan","KZ",11.1666666666667,9.78431944444444,9.44888537456205,10.1197535143268
"57","Kenya","KE",7,6.51513333333333,6.33878968629721,6.69147698036945
"58","Korea","KR",17.8333333333333,15.6370444444444,15.4523209672207,15.8217679216682
"59","Kuwait","KW",18,17.4836,17.101894715027,17.865305284973
"60","Latvia","LV",14.5,14.2492305555556,13.9531019877318,14.5453591233793
"61","Lebanon","LB",4.33333333333333,4.18309722222222,3.81494838048724,4.5512460639572
"62","Lithuania","LT",14.5,14.5200180555556,14.3440957295425,14.6959403815686
"63","Luxembourg","LU",20,19.7049819444444,19.526258228314,19.8837056605748
"64","Malaysia","MY",14,12.9088861111111,12.5444201387533,13.2733520834689
"65","Mexico","MX",13,12.6529208333333,12.4713863743022,12.8344552923645
"66","Mongolia","MN",5.66666666666667,5.68142638888889,5.5006251203389,5.86222765743887
"67","Morocco","MA",11,9.78959583333333,9.32772021796988,10.2514714486968
"68","Mozambique","MZ",2.66666666666667,3.46880416666667,2.4554027858595,4.48220554747383
"69","Netherlands","NL",20,19.4911416666667,19.25524947578,19.7270338575533
"70","New Zealand","NZ",18,15.0511097222222,14.3628503134421,15.7393691310024
