"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.72179583333333,6.47767488816344,6.96591677850322
"2","Angola","AO",5.5,6.1535125,5.82692895157374,6.48009604842626
"3","Argentina","AR",3.66666666666667,6.05728611111111,4.90795860150181,7.20661362072041
"4","Australia","AU",20,18.9273694444444,18.7683577486869,19.086381140202
"5","Austria","AT",19,18.4732597222222,18.3201405256387,18.6263789188057
"6","Azerbaijan","AZ",10.1666666666667,10.4387,10.0905467430452,10.7868532569548
"7","Bahamas","BS",10.1666666666667,10.5293361111111,10.2260597034107,10.8326125188115
"8","Bangladesh","BD",8,7.74266388888889,7.59150942118861,7.89381835658917
"9","Belarus","BY",5.66666666666667,7.05718472222222,5.95740792668414,8.1569615177603
"10","Belgium","BE",18,17.8618805555556,17.5672375428361,18.156523568275
"11","Belize","BZ",4.33333333333333,5.12959305555556,4.61133017990007,5.64785593121105
"12","Benin","BJ",7,6.87683333333333,6.72674236082346,7.02692430584321
"13","Bolivia","BO",8.5,8.68688055555556,8.51414842144544,8.85961268966567
"14","Bosnia and Herzegovina","BA",6,6.94348888888889,6.78779613140521,7.09918164637256
"15","Botswana","BW",14,13.1365847222222,12.5785340599509,13.6946353844936
"16","Brazil","BR",8.66666666666667,8.66694027777778,8.43517216225409,8.89870839330146
"17","Bulgaria","BG",11,10.7598430555556,10.606448454306,10.9132376568051
"18","Burkina Faso","BF",5.66666666666667,5.95772222222222,5.68803316131323,6.22741128313121
"19","Cameroon","CM",6,6.38695,6.21919414487439,6.55470585512561
"20","Canada","CA",20,17.3386305555556,17.1870471353989,17.4902139757123
"21","Cape Verde","CV",6,5.89026805555556,5.73566806638642,6.0448680447247
"22","Chile","CL",16.3333333333333,9.00309583333333,8.06215812383953,9.94403354282713
"23","China","CN",16.3333333333333,15.3301125,14.28455508421,16.37566991579
"24","Colombia","CO",11.3333333333333,10.104975,9.52813496815952,10.6818150318405
"25","Congo","CG",5,5.4395875,4.99699096849469,5.88218403150531
"26","Congo D.R.","CD",4.33333333333333,5.02373333333333,4.50457966115168,5.54288700551499
"27","Costa Rica","CR",7.66666666666667,6.92623472222222,6.772173716068,7.08029572837645
"28","Croatia","HR",9.83333333333333,10.3526916666667,9.8785267248627,10.8268566084706
"29","Cyprus","CY",10,10.9487694444444,10.1496178639808,11.7479210249081
"30","Czech Republic","CZ",17,16.4523458333333,16.2150193124656,16.6896723542011
"31","Denmark","DK",20,19.7062458333333,19.498407110852,19.9140845558147
"32","Dominican Republic","DO",8,7.86884027777778,7.71682745053722,8.02085310501834
"33","Ecuador","EC",5.33333333333333,6.56774166666667,6.41643783913064,6.7190454942027
"34","Egypt","EG",5.5,5.682025,5.26379486576993,6.10025513423007
"35","El Salvador","SV",5.16666666666667,5.80048888888889,5.60170304962426,5.99927472815352
"36","Estonia","EE",17,16.7372486111111,16.5835980993993,16.890899122823
"37","Fiji","FJ",7.33333333333333,8.231175,8.04971942577375,8.41263057422625
"38","Finland","FI",19,18.9451083333333,18.79544253925,19.0947741274166
"39","France","FR",18,17.8071763888889,17.6543870213529,17.9599657564249
