"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,5.3545125,4.93736503508605,5.77165996491395
"2","Australia","AU",20,16.3038388888889,15.8311130848205,16.7765646929573
"3","Austria","AT",19,17.6479736111111,17.297120047342,17.9988271748802
"4","Azerbaijan","AZ",10.1666666666667,9.95795277777778,9.63206920380203,10.2838363517535
"5","Belarus","BY",5.66666666666667,7.10305555555556,6.7556969192764,7.45041419183471
"6","Bolivia","BO",8.5,7.29669027777778,6.91776018224896,7.6756203733066
"7","Bosnia and Herzegovina","BA",6,7.20757083333333,6.88792223668838,7.52721942997829
"8","Bulgaria","BG",11,8.2607375,7.93974398274696,8.58173101725304
"9","Chile","CL",16.3333333333333,8.77267777777778,8.19037269617949,9.35498285937607
"10","China","CN",16.3333333333333,9.35400416666667,8.92963371724274,9.77837461609059
"11","Colombia","CO",11.3333333333333,6.45365972222222,6.13328484651879,6.77403459792566
"12","Croatia","HR",9.83333333333333,7.76071944444444,7.44788180045751,8.07355708843138
"13","Czech Republic","CZ",17,14.1330722222222,13.6955937313084,14.5705507131361
"14","Denmark","DK",20,18.3073541666667,17.9859400115138,18.6287683218196
"15","Ecuador","EC",5.33333333333333,6.40932083333333,6.0916925054021,6.72694916126456
"16","Estonia","EE",17,13.3232222222222,11.8146840277561,14.8317604166884
"17","Finland","FI",19,18.2489194444444,17.6814047808013,18.8164341080875
"18","Georgia","GE",8.33333333333333,6.14860694444444,5.83248209038323,6.46473179850566
"19","Guatemala","GT",8.33333333333333,6.65474027777778,6.33840114625842,6.97107940929713
"20","Hungary","HU",11.1666666666667,7.01287638888889,6.58464520163162,7.44110757614616
"21","India","IN",11,5.48893888888889,5.15965421896091,5.81822355881686
"22","Indonesia","ID",11,6.43743055555556,6.12307145173481,6.7517896593763
"23","Ireland","IE",16.3333333333333,16.6285916666667,16.3103383339706,16.9468449993627
"24","Italy","IT",11.6666666666667,11.2905583333333,10.6427028883954,11.9384137782712
"25","Kazakhstan","KZ",11.1666666666667,9.18353888888889,8.8279655285667,9.53911224921108
"26","Korea","KR",17.8333333333333,15.9823763888889,15.6647732005155,16.2999795772622
"27","Latvia","LV",14.5,9.68049861111111,8.99028805263062,10.3707091695916
"28","Lithuania","LT",14.5,10.9651763888889,10.1889195331151,11.7414332446626
"29","Malaysia","MY",14,7.01563194444444,6.662121472184,7.36914241670489
"30","Mexico","MX",13,7.31777777777778,6.9891280425077,7.64642751304786
"31","Mongolia","MN",5.66666666666667,5.56260555555556,5.23382675380261,5.8913843573085
"32","Netherlands","NL",20,18.8080791666667,18.4843168488334,19.1318414845
"33","Norway","NO",20,19.3450111111111,19.0194321381403,19.6705900840819
"34","Paraguay","PY",9,6.41100833333333,6.07893742042095,6.74307924624571
"35","Peru","PE",13,7.05117777777778,6.73564611009842,7.36670944545713
"36","Philippines","PH",12.3333333333333,8.05052777777778,7.72630382244331,8.37475173311225
"37","Poland","PL",13.6666666666667,7.6582125,7.34022479997869,7.97620020002131
"38","Portugal","PT",11,8.96086388888889,7.96825803320692,9.95346974457086
"39","Romania","RO",11,7.80557361111111,7.48381566071161,8.12733156151062
"40","Russia","RU",10.5,10.0478763888889,9.67553348250018,10.4202192952776
"41","Slovakia","SK",16,9.22242777777778,7.77526164045666,10.6695939150989
"42","Slovenia","SI",15.8333333333333,12.5921847222222,11.8160526632118,13.3683167812326
"43","Spain","ES",13.8333333333333,10.8337986111111,9.93057085007416,11.7370263721481
"44","Switzerland","CH",20,17.9988319444444,17.6336596774263,18.3640042114626
"45","Turkey","TR",8.16666666666667,6.88647916666667,6.56387676105853,7.2090815722748
"46","Ukraine","UA",5.33333333333333,5.16047083333333,4.82589653430764,5.49504513235903
"47","United States","US",19,14.1895791666667,12.8826438348219,15.4965144985114
"48","Vietnam","VN",8.33333333333333,5.97098472222222,5.5811315413217,6.36083790312275
