"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.91177083333333,6.75731379542238,7.06622787124428
"2","Angola","AO",5.5,6.18807916666667,5.94872508921708,6.42743324411626
"3","Argentina","AR",3.66666666666667,5.80439722222222,3.8605716490753,7.74822279536914
"4","Australia","AU",20,19.2578680555556,19.099033505701,19.4167026054102
"5","Austria","AT",19,18.6886222222222,18.5429764495166,18.8342679949279
"6","Azerbaijan","AZ",10.1666666666667,10.4413888888889,10.0996794154293,10.7830983623485
"7","Bahamas","BS",10.1666666666667,10.5213333333333,10.2120405113018,10.8306261553649
"8","Bangladesh","BD",8,7.74048055555556,7.59791403105397,7.88304708005714
"9","Belarus","BY",5.66666666666667,6.70648333333333,5.69420938657502,7.71875728009165
"10","Belgium","BE",18,17.5781569444444,17.424065318383,17.7322485705059
"11","Belize","BZ",4.33333333333333,5.14906111111111,4.68096853239197,5.61715368983025
"12","Benin","BJ",7,6.8261125,6.68447443299521,6.96775056700479
"13","Bolivia","BO",8.5,8.687375,8.51216739889528,8.86258260110472
"14","Bosnia and Herzegovina","BA",6,6.78992777777778,6.64237972122355,6.937475834332
"15","Botswana","BW",14,13.0305111111111,12.4881192124094,13.5729030098129
"16","Brazil","BR",8.66666666666667,8.63856944444444,8.43122921722967,8.84590967165922
"17","Bulgaria","BG",11,11.2999666666667,11.1437099069118,11.4562234264215
"18","Burkina Faso","BF",5.66666666666667,5.9994125,5.73376589905051,6.26505910094949
"19","Cameroon","CM",6,6.39385138888889,6.24107944878024,6.54662332899753
"20","Canada","CA",20,18.6700694444444,18.3904850922635,18.9496537966254
"21","Cape Verde","CV",6,5.93246527777778,5.78746760909413,6.07746294646142
"22","Chile","CL",16.3333333333333,11.3460833333333,9.95613664385292,12.7360300228138
"23","China","CN",16.3333333333333,15.1168527777778,14.084413717808,16.1492918377475
"24","Colombia","CO",11.3333333333333,10.0775805555556,9.40560695745044,10.7495541536607
"25","Congo","CG",5,5.44200277777778,5.00282704070669,5.88117851484886
"26","Congo D.R.","CD",4.33333333333333,5.08312916666667,4.60684364238563,5.5594146909477
"27","Costa Rica","CR",7.66666666666667,7.30111666666667,7.15714519160663,7.4450881417267
"28","Croatia","HR",9.83333333333333,10.0987097222222,9.66101794803628,10.5364014964082
"29","Cyprus","CY",10,10.8422875,10.0198950779577,11.6646799220423
"30","Czech Republic","CZ",17,16.2689736111111,16.0367761938066,16.5011710284157
"31","Denmark","DK",20,19.6381236111111,19.4417622250589,19.8344849971633
"32","Dominican Republic","DO",8,7.73737083333333,7.59057956467843,7.88416210198824
"33","Ecuador","EC",5.33333333333333,6.38333611111111,5.7732143156042,6.99345790661802
"34","Egypt","EG",5.5,5.68425555555556,5.27488210709466,6.09362900401645
"35","El Salvador","SV",5.16666666666667,5.78138055555556,5.61152620027378,5.95123491083733
"36","Estonia","EE",17,16.6375458333333,16.4836597097489,16.7914319569177
"37","Fiji","FJ",7.33333333333333,8.22444444444444,8.05140524684307,8.39748364204582
"38","Finland","FI",19,18.7923166666667,18.6511865433611,18.9334467899723
"39","France","FR",18,17.7131166666667,17.5655987588633,17.8606345744701
"40","Georgia","GE",8.33333333333333,7.88700555555556,7.70247312746756,8.07153798364355
"41","Germany","DE",20,19.5639222222222,19.3503738478264,19.7774705966181
"42","Ghana","GH",5.5,5.80441111111111,5.6358540453702,5.97296817685202
"43","Greece","GR",6.16666666666667,7.59934444444444,6.56582818527701,8.63286070361188
"44","Guatemala","GT",8.33333333333333,8.43649027777778,8.29195244591013,8.58102810964542
"45","Honduras","HN",7.66666666666667,7.70209861111111,7.56038996828342,7.8438072539388
"46","Hungary","HU",11.1666666666667,11.5602,11.4144456766256,11.7059543233744
"47","Iceland","IS",14.1666666666667,15.4421041666667,14.237918141798,16.6462901915353
"48","India","IN",11,8.64613194444444,8.27452047948727,9.01774340940162
"49","Indonesia","ID",11,8.44545416666667,8.21935050041486,8.67155783291848
"50","Iraq","IQ",5,6.431715,4.81704758634098,8.04638241365902
"51","Ireland","IE",16.3333333333333,16.6708791666667,16.5049084686629,16.8368498646704
"52","Israel","IL",16.5,16.2981597222222,16.146628066598,16.4496913778465
"53","Italy","IT",11.6666666666667,11.8944888888889,11.7378194429506,12.0511583348272
"54","Japan","JP",16,15.3204388888889,15.0014170544297,15.6394607233481
"55","Jordan","JO",7.33333333333333,7.04012916666667,6.89871572370879,7.18154260962454
"56","Kazakhstan","KZ",11.1666666666667,10.8060263888889,10.5998753601343,11.0121774176435
"57","Kenya","KE",7,6.64271111111111,6.49882778244957,6.78659443977265
"58","Korea","KR",17.8333333333333,16.9968888888889,16.8547405916289,17.1390371861489
"59","Kuwait","KW",18,17.5080875,17.1958910717592,17.8202839282408
"60","Latvia","LV",14.5,14.2924708333333,14.0258369307407,14.559104735926
"61","Lebanon","LB",4.33333333333333,4.33165833333333,3.97549633283945,4.68782033382722
"62","Lithuania","LT",14.5,14.5360152777778,14.3916710893503,14.6803594662053
"63","Luxembourg","LU",20,19.7373777777778,19.5899683353332,19.8847872202224
"64","Malaysia","MY",14,13.1728777777778,12.8202883143392,13.5254672412164
"65","Mexico","MX",13,12.722825,12.5703644312007,12.8752855687993
"66","Mongolia","MN",5.66666666666667,5.68578611111111,5.53518186168372,5.8363903605385
"67","Morocco","MA",11,9.92529583333333,9.42084446802469,10.429747198642
"68","Mozambique","MZ",2.66666666666667,3.4609375,2.45215448967163,4.46972051032837
"69","Netherlands","NL",20,19.5279083333333,19.3474827321515,19.7083339345152
"70","New Zealand","NZ",18,16.9433458333333,16.7742119073285,17.1124797593382
"71","Nicaragua","NI",5.5,5.86973125,5.4017698360209,6.3376926639791
"72","Nigeria","NG",6.16666666666667,6.81038888888889,6.46423157773411,7.15654620004367
"73","North Macedonia","MK",8,8.18940694444444,8.04134975249625,8.33746413639264
"74","Norway","NO",20,19.5878833333333,19.434267607824,19.7414990588427
"75","Oman","OM",10,10.4840652777778,10.0477125479049,10.9204180076506
"76","Pakistan","PK",5.5,5.63361805555556,5.49034248521973,5.77689362589139
"77","Panama","PA",12.3333333333333,11.6972111111111,11.2256575605065,12.1687646617157
"78","Papua New Guinea","PG",6.5,6.72374027777778,6.53907003732854,6.90841051822701
"79","Paraguay","PY",9,9.15452361111111,9.00775557180156,9.30129165042066
"80","Peru","PE",13,11.8206361111111,10.8897150001487,12.7515572220735
"81","Philippines","PH",12.3333333333333,9.15354305555556,8.84741140819891,9.4596747029122
