"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.97203472222222,6.76198938661343,7.18208005783101
"2","Angola","AO",5.5,6.22055833333333,5.96019817245443,6.48091849421223
"3","Argentina","AR",3.66666666666667,5.59929166666667,3.35079511593649,7.84778821739684
"4","Australia","AU",20,19.2983805555556,19.1164342691315,19.4803268419796
"5","Austria","AT",19,18.7017763888889,18.5293376844727,18.874215093305
"6","Azerbaijan","AZ",10.1666666666667,10.4406208333333,10.0757910552091,10.8054506114576
"7","Bahamas","BS",10.1666666666667,10.5355666666667,10.1861101878328,10.8850231455005
"8","Bangladesh","BD",8,7.91436527777778,7.74330855474842,8.08542200080714
"9","Belarus","BY",5.66666666666667,6.74094305555556,5.7784770229727,7.70340908813841
"10","Belgium","BE",18,17.4673097222222,17.2213243496107,17.7132950948337
"11","Belize","BZ",4.33333333333333,5.159575,4.67546701083211,5.64368298916789
"12","Benin","BJ",7,6.80075833333333,6.63018946771155,6.97132719895512
"13","Bolivia","BO",8.5,8.67253888888889,8.47421875530693,8.87085902247084
"14","Bosnia and Herzegovina","BA",6,6.59559722222222,6.40230963752757,6.78888480691687
"15","Botswana","BW",14,12.9790402777778,12.4747163230861,13.4833642324694
"16","Brazil","BR",8.66666666666667,8.63810277777778,8.42591753471536,8.8502880208402
"17","Bulgaria","BG",11,11.3170972222222,11.0881916241224,11.5460028203221
"18","Burkina Faso","BF",5.66666666666667,6.03846666666667,5.78622209091763,6.29071124241571
"19","Cameroon","CM",6,6.40985972222222,6.232547889561,6.58717155488344
"20","Canada","CA",20,19.0165013888889,18.607660028727,19.4253427490507
"21","Cape Verde","CV",6,5.97400972222222,5.80286925856136,6.14515018588309
"22","Chile","CL",16.3333333333333,14.2751027777778,13.2052115355794,15.3449940199762
"23","China","CN",16.3333333333333,14.8120833333333,13.764475997075,15.8596906695916
"24","Colombia","CO",11.3333333333333,10.0738138888889,9.38296924417689,10.7646585336009
"25","Congo","CG",5,5.45448194444444,5.027162971058,5.88180091783089
"26","Congo D.R.","CD",4.33333333333333,5.16680416666667,4.68811656702072,5.64549176631262
"27","Costa Rica","CR",7.66666666666667,7.75003333333333,7.57084422423617,7.9292224424305
"28","Croatia","HR",9.83333333333333,9.96645694444444,9.47915980788991,10.453754080999
"29","Cyprus","CY",10,10.8243958333333,10.0008107200682,11.6479809465984
"30","Czech Republic","CZ",17,16.1997722222222,15.9656857210761,16.4338587233684
"31","Denmark","DK",20,19.6279013888889,19.4146310832186,19.8411716945591
"32","Dominican Republic","DO",8,7.68661111111111,7.51405028464567,7.85917193757655
"33","Ecuador","EC",5.33333333333333,6.30443055555556,5.5862170647684,7.02264404634271
"34","Egypt","EG",5.5,5.70268611111111,5.27557539141078,6.12979683081144
"35","El Salvador","SV",5.16666666666667,5.78913333333333,5.598768953944,5.97949771272266
"36","Estonia","EE",17,16.5352888888889,16.3615537679516,16.7090240098262
"37","Fiji","FJ",7.33333333333333,7.93445138888889,7.69062754005981,8.17827523771797
"38","Finland","FI",19,18.7852555555556,18.6156552988668,18.9548558122443
"39","France","FR",18,17.6776472222222,17.5016612638995,17.8536331805449
"40","Georgia","GE",8.33333333333333,7.88201944444444,7.66323598217433,8.10080290671456
"41","Germany","DE",20,19.50685,19.2566247546388,19.7570752453612
"42","Ghana","GH",5.5,5.82380277777778,5.64288235439832,6.00472320115724
"43","Greece","GR",6.16666666666667,7.0572875,5.89307680254323,8.22149819745677
"44","Guatemala","GT",8.33333333333333,8.46043888888889,8.28338213841382,8.63749563936396
"45","Honduras","HN",7.66666666666667,7.71489583333333,7.54417692710644,7.88561473956022
