"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.93846805555556,6.770664282594,7.10627182851711
"2","Angola","AO",5.5,6.22334444444444,5.9665238245052,6.48016506438369
"3","Argentina","AR",3.66666666666667,5.79029444444444,3.80464230189547,7.77594658699342
"4","Australia","AU",20,19.2659125,19.0905409365867,19.4412840634133
"5","Austria","AT",19,18.7023902777778,18.5358247269784,18.8689558285771
"6","Azerbaijan","AZ",10.1666666666667,10.4320861111111,10.0815392764966,10.7826329457256
"7","Bahamas","BS",10.1666666666667,10.4290875,10.2181272005469,10.6400477994531
"8","Bangladesh","BD",8,7.70329027777778,7.53931686199974,7.86726369355582
"9","Belarus","BY",5.66666666666667,6.78359722222222,5.84705735867025,7.72013708577419
"10","Belgium","BE",18,17.4893625,17.2529959410264,17.7257290589736
"11","Belize","BZ",4.33333333333333,5.16017638888889,4.6796746762076,5.64067810157018
"12","Benin","BJ",7,6.80094583333333,6.63773441445011,6.96415725221655
"13","Bolivia","BO",8.5,8.68067222222222,8.46985863362498,8.89148581081946
"14","Bosnia and Herzegovina","BA",6,6.76399166666667,6.59511371329422,6.93286962003911
"15","Botswana","BW",14,12.97785,12.4677090778085,13.4879909221915
"16","Brazil","BR",8.66666666666667,8.6553125,8.42045499002125,8.89017000997875
"17","Bulgaria","BG",11,11.2645930555556,11.0926718252949,11.4365142858163
"18","Burkina Faso","BF",5.66666666666667,6.03661666666667,5.78826857758612,6.28496475574721
"19","Cameroon","CM",6,6.41427361111111,6.24456070516303,6.5839865170592
"20","Canada","CA",20,18.7726125,18.3954362358882,19.1497887641118
"21","Cape Verde","CV",6,5.93547222222222,5.76927515917477,6.10166928526968
"22","Chile","CL",16.3333333333333,11.1131680555556,9.5668443397998,12.6594917713113
"23","China","CN",16.3333333333333,14.7227319444444,13.7357868695114,15.7096770193775
"24","Colombia","CO",11.3333333333333,10.0714097222222,9.38576972410555,10.7570497203389
"25","Congo","CG",5,5.45686805555556,5.02566005856817,5.88807605254295
"26","Congo D.R.","CD",4.33333333333333,5.16756666666667,4.68624114486165,5.64889218847168
"27","Costa Rica","CR",7.66666666666667,7.30856666666667,7.14298360350953,7.4741497298238
"28","Croatia","HR",9.83333333333333,10.0677194444444,9.65517829720479,10.4802605916841
"29","Cyprus","CY",10,10.8429319444444,10.038473563732,11.6473903251569
"30","Czech Republic","CZ",17,16.2020055555556,15.9726645329332,16.431346578178
"31","Denmark","DK",20,19.6287347222222,19.4168682119844,19.8406012324601
"32","Dominican Republic","DO",8,7.68579861111111,7.52003581368659,7.85156140853563
"33","Ecuador","EC",5.33333333333333,6.40309305555556,5.85680398081896,6.94938213029215
"34","Egypt","EG",5.5,5.69944722222222,5.26712729281688,6.13176715162757
"35","El Salvador","SV",5.16666666666667,5.783375,5.6007942289631,5.9659557710369
"36","Estonia","EE",17,16.5410263888889,16.37376069295,16.7082920848277
"37","Fiji","FJ",7.33333333333333,8.21276527777778,8.01449157991141,8.41103897564414
"38","Finland","FI",19,18.7703972222222,18.6090761574833,18.9317182869611
"39","France","FR",18,17.7157263888889,17.5500204127513,17.8814323650264
"40","Georgia","GE",8.33333333333333,7.87321527777778,7.67355527194706,8.0728752836085
"41","Germany","DE",20,19.512025,19.2589581727238,19.7650918272762
"42","Ghana","GH",5.5,5.82237638888889,5.64910435224998,5.9956484255278
"43","Greece","GR",6.16666666666667,7.61324583333333,6.5676225803555,8.65886908631117
"44","Guatemala","GT",8.33333333333333,8.46333055555556,8.29340408798489,8.63325702312622
"45","Honduras","HN",7.66666666666667,7.71772777777778,7.55411612854274,7.88133942701282
"46","Hungary","HU",11.1666666666667,11.5583333333333,11.3938794433039,11.7227872233628
"47","Iceland","IS",14.1666666666667,15.4817638888889,14.3316780122459,16.6318497655319
"48","India","IN",11,8.657675,8.22885091465391,9.08649908534609
"49","Indonesia","ID",11,8.4096375,8.15581396898871,8.66346103101129
"50","Iraq","IQ",5,6.502695,4.95381952741029,8.05157047258971
"51","Ireland","IE",16.3333333333333,16.6738930555556,16.4823857867698,16.8654003243413
"52","Israel","IL",16.5,16.2973305555556,16.1292326175202,16.4654284935909
"53","Italy","IT",11.6666666666667,11.8967444444444,11.7228773435363,12.0706115453526
"54","Japan","JP",16,15.3343236111111,14.999161926915,15.6694852953072
"55","Jordan","JO",7.33333333333333,7.06116666666667,6.89858510553646,7.22374822779688
"56","Kazakhstan","KZ",11.1666666666667,10.8158513888889,10.6043109716198,11.027391806158
"57","Kenya","KE",7,6.59750694444444,6.4338006926772,6.76121319621169
"58","Korea","KR",17.8333333333333,16.9703513888889,16.80699283055,17.1337099472278
"59","Kuwait","KW",18,17.4945055555556,17.1352091878453,17.8538019232658
"60","Latvia","LV",14.5,14.215,13.926234887947,14.503765112053
"61","Lebanon","LB",4.33333333333333,4.33375555555556,3.96602434756607,4.70148676354505
"62","Lithuania","LT",14.5,14.4960597222222,14.3309440495199,14.6611753949245
"63","Luxembourg","LU",20,19.7056069444444,19.5384106548619,19.872803234027
"64","Malaysia","MY",14,12.9034388888889,12.5482060205209,13.2586717572569
"65","Mexico","MX",13,12.6655416666667,12.4963123359846,12.8347709973488
"66","Mongolia","MN",5.66666666666667,5.67764861111111,5.50655738662593,5.84873983559629
"67","Morocco","MA",11,9.82313611111111,9.36445632338839,10.2818158988338
"68","Mozambique","MZ",2.66666666666667,3.41060138888889,2.33442432578491,4.48677845199286
"69","Netherlands","NL",20,19.4919,19.270870838899,19.712929161101
"70","New Zealand","NZ",18,16.8542027777778,16.6289619675562,17.0794435879994
"71","Nicaragua","NI",5.5,5.96237916666667,5.50237148642212,6.42238684691122
"72","Nigeria","NG",6.16666666666667,6.85143333333333,6.53357140438,7.16929526228667
"73","North Macedonia","MK",8,8.19497222222222,8.02503206932399,8.36491237512045
"74","Norway","NO",20,19.5696638888889,19.3965472567669,19.7427805210109
"75","Oman","OM",10,10.4864347222222,10.0620602437868,10.9108092006577
"76","Pakistan","PK",5.5,5.63465,5.47029157241643,5.79900842758357
"77","Panama","PA",12.3333333333333,11.7009125,11.2168715460052,12.1849534539948
"78","Papua New Guinea","PG",6.5,6.72400138888889,6.51494472797356,6.93305804980422
"79","Paraguay","PY",9,9.15572638888889,8.98981683542614,9.32163594235164
"80","Peru","PE",13,11.8217347222222,10.8783016215581,12.7651678228864
"81","Philippines","PH",12.3333333333333,9.0668875,8.68453662784443,9.44923837215557
"82","Poland","PL",13.6666666666667,12.7018833333333,12.3033251574963,13.1004415091703
"83","Portugal","PT",11,10.7550319444444,10.5082577738453,11.0018061150436
"84","Qatar","QA",17.3333333333333,17.1915194444444,16.8693933043967,17.5136455844922
"85","Romania","RO",11,11.1375944444444,10.9494110665272,11.3257778223617
"86","Russia","RU",10.5,11.2844083333333,10.9143609889323,11.6544556777344
"87","Rwanda","RW",6.5,6.44343333333333,6.27783510816455,6.60903155850211
"88","Saudi Arabia","SA",14.3333333333333,14.3677777777778,14.0545135788583,14.6810419766972
"89","Senegal","SN",7,6.70499166666667,6.54173604177954,6.86824729155379
"90","Serbia","RS",9,8.32900833333333,8.13092566023769,8.52709100642898
"91","Slovakia","SK",16,14.6557027777778,14.015360585349,15.2960449702065
"92","Slovenia","SI",15.8333333333333,14.8571486111111,14.5871660233885,15.1271311988337
"93","South Africa","ZA",9.66666666666667,8.93538055555556,8.6356024853329,9.23515862577821
"94","Spain","ES",13.8333333333333,13.4127861111111,13.2237512892801,13.6018209329421
"95","Sri Lanka","LK",6.5,6.23139027777778,6.06663443618117,6.39614611937439
"96","Suriname","SR",6.5,6.44114722222222,6.27732143880051,6.60497300564393
"97","Sweden","SE",20,19.4097958333333,19.2440564075116,19.5755352591551
"98","Switzerland","CH",20,18.3937486111111,18.0418648302289,18.7456323919933
"99","Tajikistan","TJ",5,5.84285277777778,5.67386994469961,6.01183561085594
