"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.95470972222222,6.777590711135,7.13182873330945
"2","Angola","AO",5.5,6.19624444444444,5.95353149327881,6.43895739561007
"3","Argentina","AR",3.66666666666667,5.73564861111111,3.62269477335511,7.84860244886711
"4","Australia","AU",20,19.2587208333333,19.0751590889972,19.4422825776695
"5","Austria","AT",19,18.6896138888889,18.5161504372984,18.8630773404793
"6","Azerbaijan","AZ",10.1666666666667,10.4547166666667,10.0887066908376,10.8207266424957
"7","Bahamas","BS",10.1666666666667,10.5873375,10.2459938603889,10.9286811396111
"8","Bangladesh","BD",8,6.50143472222222,6.32849851442416,6.67437093002028
"9","Belarus","BY",5.66666666666667,6.70710833333333,5.70444301004286,7.70977365662381
"10","Belgium","BE",18,17.5700777777778,17.3899144406968,17.7502411148588
"11","Belize","BZ",4.33333333333333,5.15400138888889,4.66947637792705,5.63852639985072
"12","Benin","BJ",7,6.80464583333333,6.63400158102065,6.97529008564602
"13","Bolivia","BO",8.5,8.67734305555556,8.48848851909594,8.86619759201517
"14","Bosnia and Herzegovina","BA",6,6.59409861111111,6.40525408861713,6.7829431336051
"15","Botswana","BW",14,13.0231111111111,12.4743494851146,13.5718727371076
"16","Brazil","BR",8.66666666666667,8.64156666666667,8.40784292422195,8.87529040911138
"17","Bulgaria","BG",11,11.3803541666667,11.1980017260437,11.5627066072896
"18","Burkina Faso","BF",5.66666666666667,6.00609166666667,5.72912075461152,6.28306257872181
"19","Cameroon","CM",6,6.39118611111111,6.21228836543093,6.57008385679129
"20","Canada","CA",20,18.8705013888889,18.3822789200101,19.3587238577677
"21","Cape Verde","CV",6,5.9884125,5.81645129799962,6.16037370200038
"22","Chile","CL",16.3333333333333,13.5707472222222,12.5213648147567,14.6201296296878
"23","China","CN",16.3333333333333,15.1417291666667,14.1374541450678,16.1460041882655
"24","Colombia","CO",11.3333333333333,10.078325,9.38631993483416,10.7703300651658
"25","Congo","CG",5,5.44085416666667,4.99062855507872,5.89107977825461
"26","Congo D.R.","CD",4.33333333333333,5.11138611111111,4.64393540667065,5.57883681555157
"27","Costa Rica","CR",7.66666666666667,7.74107638888889,7.56383926166598,7.9183135161118
"28","Croatia","HR",9.83333333333333,10.0806013888889,9.62505453392242,10.5361482438554
"29","Cyprus","CY",10,10.8476361111111,10.0197491594558,11.6755230627665
"30","Czech Republic","CZ",17,16.2800305555556,16.0219691310661,16.538091980045
"31","Denmark","DK",20,19.6692902777778,19.4529138094144,19.8856667461412
"32","Dominican Republic","DO",8,7.73583333333333,7.5622596875454,7.90940697912127
"33","Ecuador","EC",5.33333333333333,6.381225,5.65727236914427,7.10517763085573
"34","Egypt","EG",5.5,5.68750138888889,5.2826498198128,6.09235295796498
"35","El Salvador","SV",5.16666666666667,5.78244027777778,5.59239651210126,5.97248404345429
"36","Estonia","EE",17,16.6425847222222,16.4660784054564,16.8190910389881
"37","Fiji","FJ",7.33333333333333,7.99140277777778,7.73169797235694,8.25110758319861
"38","Finland","FI",19,18.9343597222222,18.7643245726122,19.1043948718323
"39","France","FR",18,17.7078430555556,17.5341238836493,17.8815622274618
"40","Georgia","GE",8.33333333333333,7.90773055555556,7.67580743002613,8.13965368108498
"41","Germany","DE",20,19.6975027777778,19.5184426576265,19.876562897929
"42","Ghana","GH",5.5,5.82034027777778,5.6326333025467,6.00804725300886
"43","Greece","GR",6.16666666666667,7.41339444444444,6.35268120818342,8.47410768070547
"44","Guatemala","GT",8.33333333333333,8.45092222222222,8.2754305171464,8.62641392729805
"45","Honduras","HN",7.66666666666667,7.71565277777778,7.54458753410542,7.88671802145014
"46","Hungary","HU",11.1666666666667,11.5608694444444,11.385918091342,11.7358207975469
"47","Iceland","IS",14.1666666666667,15.4331902777778,14.0895676911309,16.7768128644247
"48","India","IN",11,9.40547916666667,8.79889393200328,10.0120644013301
"49","Indonesia","ID",11,9.11461944444445,8.56200364161248,9.66723524727641
"50","Iraq","IQ",5,6.39993166666667,4.75706075571934,8.04280257761399
"51","Ireland","IE",16.3333333333333,16.6543930555556,16.451264148625,16.8575219624862
"52","Israel","IL",16.5,16.3071111111111,16.1303152416707,16.4839069805515
"53","Italy","IT",11.6666666666667,11.8953486111111,11.7135388718354,12.0771583503868
"54","Japan","JP",16,15.6334361111111,15.3486877846118,15.9181844376104
"55","Jordan","JO",7.33333333333333,7.02772638888889,6.85751998871606,7.19793278906172
"56","Kazakhstan","KZ",11.1666666666667,10.8587458333333,10.6569151143265,11.0605765523401
"57","Kenya","KE",7,6.66683888888889,6.49406158965466,6.83961618812312
"58","Korea","KR",17.8333333333333,16.8382861111111,16.6668363143071,17.0097359079151
"59","Kuwait","KW",18,17.5143430555556,17.1604214279204,17.8682646831907
"60","Latvia","LV",14.5,14.3025805555556,14.0536912537881,14.551469857323
"61","Lebanon","LB",4.33333333333333,4.60384305555556,4.33110567479624,4.87658043631487
"62","Lithuania","LT",14.5,14.5423958333333,14.3696938628811,14.7150978037855
"63","Luxembourg","LU",20,19.7041236111111,19.5315279319787,19.8767192902435
"64","Malaysia","MY",14,13.1000208333333,12.7284765196617,13.471565147005
"65","Mexico","MX",13,12.6955819444444,12.5165704227657,12.8745934661232
"66","Mongolia","MN",5.66666666666667,5.68914722222222,5.51119497077438,5.86709947367006
"67","Morocco","MA",11,9.91234583333333,9.41488918904496,10.4098024776217
"68","Mozambique","MZ",2.66666666666667,3.48654305555556,2.49693924164629,4.47614686946482
"69","Netherlands","NL",20,19.5771444444444,19.3972117052163,19.7570771836726
"70","New Zealand","NZ",18,14.6084333333333,13.8916173538782,15.3252493127885
"71","Nicaragua","NI",5.5,5.89222083333333,5.43363652545919,6.35080514120747
"72","Nigeria","NG",6.16666666666667,6.82333194444444,6.45138182261269,7.1952820662762
"73","North Macedonia","MK",8,8.24335555555556,8.0710770803491,8.41563403076201
"74","Norway","NO",20,19.64315,19.4616408826939,19.8246591173061
"75","Oman","OM",10,10.4835541666667,10.0369254765027,10.9301828568306
"76","Pakistan","PK",5.5,5.6335125,5.46218766994259,5.80483733005741
"77","Panama","PA",12.3333333333333,11.7003986111111,11.2254869263324,12.1753102958898
"78","Papua New Guinea","PG",6.5,6.68765,6.50526607583504,6.87003392416496
"79","Paraguay","PY",9,8.81357638888889,8.63845796470881,8.98869481306896
"80","Peru","PE",13,11.7434458333333,10.8338778263049,12.6530138403618
"81","Philippines","PH",12.3333333333333,10.662275,10.2624604200413,11.0620895799587
"82","Poland","PL",13.6666666666667,12.9565138888889,12.511443751895,13.4015840258828
"83","Portugal","PT",11,10.7494583333333,10.5121347232646,10.986781943402
"84","Qatar","QA",17.3333333333333,17.2335097222222,16.8815770640403,17.5854423804041
"85","Romania","RO",11,11.1314930555556,10.9451194972864,11.3178666138247
"86","Russia","RU",10.5,11.2661763888889,10.884722710749,11.6476300670288
"87","Rwanda","RW",6.5,6.44101111111111,6.26768023953063,6.6143419826916
"88","Saudi Arabia","SA",14.3333333333333,14.4050805555556,14.0593059194701,14.750855191641
"89","Senegal","SN",7,6.7441375,6.57330591137074,6.91496908862926
"90","Serbia","RS",9,8.28868611111111,8.10163253940002,8.47573968282221
"91","Slovakia","SK",16,14.60845,14.0403662110556,15.1765337889444
"92","Slovenia","SI",15.8333333333333,15.0145861111111,14.7486802685869,15.2804919536354
"93","South Africa","ZA",9.66666666666667,8.88741527777778,8.61093136581938,9.16389918973617
"94","Spain","ES",13.8333333333333,13.4190819444444,13.2354520129833,13.6027118759056
"95","Sri Lanka","LK",6.5,6.24382638888889,6.07118753293329,6.41646524484449
"96","Suriname","SR",6.5,6.40228888888889,6.23044481497838,6.5741329627994
"97","Sweden","SE",20,19.4971972222222,19.3166281653705,19.6777662790739
"98","Switzerland","CH",20,19.3656166666667,19.1822695598636,19.5489637734698
"99","Tajikistan","TJ",5,5.79417777777778,5.61830828396274,5.97004727159281
"100","Thailand","TH",13,12.3434638888889,11.8928206179966,12.7941071597812
"101","Trinidad and Tobago","TT",13.1666666666667,13.3905541666667,13.0758536266888,13.7052547066445
"102","Turkey","TR",8.16666666666667,8.54895,8.10808400169871,8.98981599830129
