"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,7.00372361111111,6.80538275660106,7.20206446562116
"2","Angola","AO",5.5,6.22136666666667,5.97810587732922,6.46462745600412
"3","Argentina","AR",3.66666666666667,5.5635125,3.22952253010534,7.89750246989466
"4","Australia","AU",20,19.308775,19.1427710982083,19.4747789017917
"5","Austria","AT",19,18.7068222222222,18.5533072328595,18.860337211585
"6","Azerbaijan","AZ",10.1666666666667,10.4412375,10.0939726248092,10.7885023751908
"7","Bahamas","BS",10.1666666666667,10.5351583333333,10.2077643512323,10.8625523154343
"8","Bangladesh","BD",8,7.92285972222222,7.77270689584396,8.07301254860049
"9","Belarus","BY",5.66666666666667,6.72645555555556,5.77875910306828,7.67415200804283
"10","Belgium","BE",18,17.4704625,17.2518055684484,17.6891194315516
"11","Belize","BZ",4.33333333333333,5.159575,4.6913240742084,5.6278259257916
"12","Benin","BJ",7,6.80094583333333,6.65083294055174,6.95105872611493
"13","Bolivia","BO",8.5,8.67333333333333,8.49630747192456,8.8503591947421
"14","Bosnia and Herzegovina","BA",6,6.56456527777778,6.37462319423395,6.75450736132161
"15","Botswana","BW",14,12.9802972222222,12.4891366169776,13.4714578274668
"16","Brazil","BR",8.66666666666667,8.64045555555555,8.4476567077128,8.83325440339831
"17","Bulgaria","BG",11,11.2931361111111,11.0739640655964,11.5123081566258
"18","Burkina Faso","BF",5.66666666666667,6.03451944444444,5.79839650391304,6.27064238497585
"19","Cameroon","CM",6,6.40821666666667,6.2502155270217,6.56621780631164
"20","Canada","CA",20,19.1004986111111,18.7076795459165,19.4933176763058
"21","Cape Verde","CV",6,5.96301805555556,5.81213181732,6.11390429379111
"22","Chile","CL",16.3333333333333,14.5387805555556,13.3457978822598,15.7317632288514
"23","China","CN",16.3333333333333,14.8150888888889,13.7663808593484,15.8637969184294
"24","Colombia","CO",11.3333333333333,10.0762638888889,9.40104138480568,10.7514863929721
"25","Congo","CG",5,5.45308611111111,5.03848912473057,5.86768309749165
"26","Congo D.R.","CD",4.33333333333333,5.16680416666667,4.70243005039374,5.63117828293959
"27","Costa Rica","CR",7.66666666666667,7.78420972222222,7.62822373529956,7.94019570914488
"28","Croatia","HR",9.83333333333333,9.96008472222222,9.48675774843183,10.4334116960126
"29","Cyprus","CY",10,10.8243958333333,10.0116547647846,11.637136901882
"30","Czech Republic","CZ",17,16.1998,15.9833115763371,16.4162884236629
"31","Denmark","DK",20,19.6286305555556,19.4352158121522,19.8220452989589
"32","Dominican Republic","DO",8,7.68607916666667,7.53344319833103,7.8387151350023
"33","Ecuador","EC",5.33333333333333,6.30165138888889,5.5929557989519,7.01034697882588
"34","Egypt","EG",5.5,5.69969444444444,5.2887237424194,6.11066514646949
"35","El Salvador","SV",5.16666666666667,5.78968888888889,5.61665407601275,5.96272370176502
"36","Estonia","EE",17,16.5402805555556,16.3857410858668,16.6948200252443
"37","Fiji","FJ",7.33333333333333,7.89504027777778,7.65281711452408,8.13726344103148
"38","Finland","FI",19,18.7844875,18.6354125971566,18.9335624028434
"39","France","FR",18,17.6710638888889,17.5146733335145,17.8274544442633
"40","Georgia","GE",8.33333333333333,7.88289583333333,7.69579348801819,8.06999817864847
"41","Germany","DE",20,19.5144611111111,19.2769059320128,19.7520162902094
"42","Ghana","GH",5.5,5.81998055555556,5.6577711416794,5.98218996943171
"43","Greece","GR",6.16666666666667,6.98013472222222,5.84541072680689,8.11485871763755
"44","Guatemala","GT",8.33333333333333,8.46065972222222,8.30268935210608,8.61863009233836
"45","Honduras","HN",7.66666666666667,7.71404722222222,7.5638152757814,7.86427916866304
"46","Hungary","HU",11.1666666666667,11.5045791666667,11.3506158695955,11.6585424637378
"47","Iceland","IS",14.1666666666667,15.4372097222222,14.2394959630739,16.6349234813706
"48","India","IN",11,9.82719305555556,9.26367922929278,10.3907068818183
"49","Indonesia","ID",11,9.45682083333333,8.91196203970146,10.0016796269652
"50","Iraq","IQ",5,6.45335,4.8720480253288,8.0346519746712
"51","Ireland","IE",16.3333333333333,16.6490666666667,16.4716856735836,16.8264476597498
"52","Israel","IL",16.5,16.274175,16.1194148828637,16.4289351171363
"53","Italy","IT",11.6666666666667,11.8973777777778,11.7354656258218,12.0592899297337
"54","Japan","JP",16,15.7486569444444,15.4923435211518,16.0049703677371
"55","Jordan","JO",7.33333333333333,7.11980416666667,6.96987968445243,7.26972864888091
"56","Kazakhstan","KZ",11.1666666666667,11.0248180555556,10.8603906044782,11.189245506633
"57","Kenya","KE",7,6.61661666666667,6.46565535855866,6.76757797477467
"58","Korea","KR",17.8333333333333,17.5280208333333,17.3776282043389,17.6784134623278
"59","Kuwait","KW",18,17.5057819444444,17.1669450665903,17.8446188222985
"60","Latvia","LV",14.5,14.1966777777778,13.9196687351427,14.4736868204128
"61","Lebanon","LB",4.33333333333333,4.65249305555556,4.3124529288994,4.99253318221171
"62","Lithuania","LT",14.5,14.4557041666667,14.3035200163245,14.6078883170088
"63","Luxembourg","LU",20,19.7028152777778,19.5476409797333,19.8579895758222
"64","Malaysia","MY",14,12.9202666666667,12.5661231688607,13.2744101644726
"65","Mexico","MX",13,12.6553125,12.5012504629192,12.8093745370808
"66","Mongolia","MN",5.66666666666667,5.67152638888889,5.51322228631193,5.82983049146584
"67","Morocco","MA",11,9.83007916666667,9.3938428348823,10.266315498451
"68","Mozambique","MZ",2.66666666666667,3.41057361111111,2.35203601357989,4.46911120864234
"69","Netherlands","NL",20,19.5074777777778,19.2802709962278,19.7346845593278
"70","New Zealand","NZ",18,17.8181666666667,17.6646531216539,17.9716802116794
"71","Nicaragua","NI",5.5,5.93916875,5.52808236591008,6.35025513408992
"72","Nigeria","NG",6.16666666666667,6.84395,6.54726460888584,7.14063539111416
"73","North Macedonia","MK",8,8.22247083333333,8.07245773056641,8.37248393610026
"74","Norway","NO",20,19.5728361111111,19.4125032811652,19.733168941057
"75","Oman","OM",10,10.4833222222222,9.98803656234045,10.978607882104
"76","Pakistan","PK",5.5,5.65014722222222,5.49886372250834,5.8014307219361
"77","Panama","PA",12.3333333333333,11.7061986111111,11.2333695886928,12.1790276335294
"78","Papua New Guinea","PG",6.5,6.68362777777778,6.51082840846379,6.85642714709176
"79","Paraguay","PY",9,9.20602361111111,9.04577696366475,9.36627025855747
"80","Peru","PE",13,11.8829125,10.9233406366403,12.8424843633597
"81","Philippines","PH",12.3333333333333,11.2826888888889,10.8637073678337,11.7016704099441
"82","Poland","PL",13.6666666666667,12.6731527777778,12.2814391356651,13.0648664198905
"83","Portugal","PT",11,10.7544597222222,10.5410013321812,10.9679181122633
"84","Qatar","QA",17.3333333333333,17.1953527777778,16.8855540005591,17.5051515549965
"85","Romania","RO",11,11.1450013888889,10.9757060208494,11.3142967569284
"86","Russia","RU",10.5,11.2446916666667,10.8769101215009,11.6124732118325
"87","Rwanda","RW",6.5,6.44138888888889,6.28811669755402,6.59466108022375
"88","Saudi Arabia","SA",14.3333333333333,14.3540541666667,14.0327658862153,14.675342447118
"89","Senegal","SN",7,6.70454027777778,6.554441803768,6.85463875178756
"90","Serbia","RS",9,8.36652777777778,8.17358431188643,8.55947124366913
"91","Slovakia","SK",16,14.7706319444444,14.1063718231014,15.4348920657874
"92","Slovenia","SI",15.8333333333333,15.1617291666667,14.9852428293326,15.3382155040008
"93","South Africa","ZA",9.66666666666667,8.97066527777778,8.66718560096214,9.27414495459342
"94","Spain","ES",13.8333333333333,13.3953319444444,13.2253816413023,13.5652822475866
"95","Sri Lanka","LK",6.5,6.23269027777778,6.08119890244903,6.38418165310653
"96","Suriname","SR",6.5,6.52043055555556,6.36676580594537,6.67409530516574
"97","Sweden","SE",20,19.4365305555556,19.2862305345086,19.5868305766025
"98","Switzerland","CH",20,19.6444444444444,19.4901492416746,19.7987396472143
"99","Tajikistan","TJ",5,5.79334444444444,5.63727353491101,5.94941535397788
"100","Thailand","TH",13,12.3292611111111,11.9003655542518,12.7581566679704
"101","Trinidad and Tobago","TT",13.1666666666667,13.3312805555556,13.0648995278522,13.5976615832589
"102","Turkey","TR",8.16666666666667,8.69587361111111,8.31064676172013,9.08110046050209
"103","Uganda","UG",6,6.13591111111111,5.9852883010611,6.28653392116113
"104","Ukraine","UA",5.33333333333333,5.88128611111111,5.6797425514137,6.08282967080852
"105","United Kingdom","GB",18.3333333333333,17.5110402777778,17.0459805550762,17.9761000004793
"106","United States","US",19,18.5209972222222,18.3678444517813,18.6741499926631
"107","Uruguay","UY",12,12.3670638888889,12.0802944666165,12.6538333111612
"108","Vietnam","VN",8.33333333333333,8.30982916666667,8.15077532722415,8.46888300610918
"109","Zambia","ZM",5.16666666666667,5.58805555555556,5.37249821578288,5.80361289532824
