"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.87598611111111,6.69926885911983,7.05270336310239
"2","Angola","AO",5.5,6.17972638888889,5.88597141217843,6.47348136559935
"3","Argentina","AR",3.66666666666667,6.00400416666667,4.46710796361716,7.54090036971618
"4","Australia","AU",20,19.1306847222222,18.9541841657587,19.3071852786857
"5","Austria","AT",19,18.6160180555556,18.4458857199595,18.7861503911517
"6","Azerbaijan","AZ",10.1666666666667,10.4898902777778,10.1334327323047,10.8463478232509
"7","Bahamas","BS",10.1666666666667,10.5959083333333,10.2067308830983,10.9850857835683
"8","Bangladesh","BD",8,3.75875694444444,3.55380440786183,3.96370948102706
"9","Belarus","BY",5.66666666666667,6.74048194444444,5.64660986213678,7.83435402675211
"10","Belgium","BE",18,17.7649638888889,17.4593609438858,18.070566833892
"11","Belize","BZ",4.33333333333333,5.13713194444444,4.64017115651381,5.63409273237508
"12","Benin","BJ",7,6.87391666666667,6.70641685630954,7.0414164770238
"13","Bolivia","BO",8.5,8.68732777777778,8.51446865849884,8.86018689705671
"14","Bosnia and Herzegovina","BA",6,6.76160833333333,6.58800626794508,6.93521039872158
"15","Botswana","BW",14,13.1560069444444,12.607590123205,13.7044237656839
"16","Brazil","BR",8.66666666666667,8.65924722222222,8.41783394832294,8.9006604961215
"17","Bulgaria","BG",11,10.68865,10.4417495185843,10.9355504814157
"18","Burkina Faso","BF",5.66666666666667,5.98262777777778,5.70129741729243,6.26395813826313
"19","Cameroon","CM",6,6.40166527777778,6.22205212533472,6.58127843022083
"20","Canada","CA",20,18.2232611111111,18.022085548351,18.4244366738712
"21","Cape Verde","CV",6,5.92980277777778,5.75975655513186,6.09984900042369
"22","Chile","CL",16.3333333333333,9.85923888888889,8.37694030336676,11.341537474411
"23","China","CN",16.3333333333333,15.3540277777778,14.3258897727143,16.3821657828413
"24","Colombia","CO",11.3333333333333,10.0954513888889,9.47702898061911,10.7138737971587
"25","Congo","CG",5,5.43365833333333,4.98092392844016,5.88639273822651
"26","Congo D.R.","CD",4.33333333333333,5.05066944444444,4.52113276404203,5.58020612484686
"27","Costa Rica","CR",7.66666666666667,7.31939861111111,7.14941288750122,7.489384334721
"28","Croatia","HR",9.83333333333333,10.1579263888889,9.68192231613511,10.6339304616427
"29","Cyprus","CY",10,10.8713291666667,10.0361088916418,11.7065494416916
"30","Czech Republic","CZ",17,16.4247861111111,16.1976749646344,16.6518972575879
"31","Denmark","DK",20,19.7172875,19.5008294128442,19.9337455871558
"32","Dominican Republic","DO",8,7.83417916666667,7.66451059699509,8.00384773633825
"33","Ecuador","EC",5.33333333333333,6.65627361111111,6.489403348282,6.82314387394022
"34","Egypt","EG",5.5,5.68125972222222,5.26835831456938,6.09416112987506
"35","El Salvador","SV",5.16666666666667,5.80241666666667,5.61067025027632,5.99416308305701
"36","Estonia","EE",17,16.7006444444444,16.5307971120273,16.8704917768616
"37","Fiji","FJ",7.33333333333333,8.28501388888889,8.10508928717669,8.46493849060108
"38","Finland","FI",19,19.0178125,18.8501049415501,19.1855200584499
"39","France","FR",18,17.7478875,17.5750171209902,17.9207578790098
"40","Georgia","GE",8.33333333333333,7.91506527777778,7.6387340695217,8.19139648603386
"41","Germany","DE",20,19.7309013888889,19.5476450839694,19.9141576938084
"42","Ghana","GH",5.5,5.82883611111111,5.62792742629062,6.02974479593161
"43","Greece","GR",6.16666666666667,7.82405972222222,6.88638554341852,8.76173390102592
"44","Guatemala","GT",8.33333333333333,8.45387361111111,8.28389692588845,8.62385029633377
"45","Honduras","HN",7.66666666666667,7.68068055555556,7.51133116274445,7.85002994836666
"46","Hungary","HU",11.1666666666667,11.6082569444444,11.4222698219129,11.7942440669759
"47","Iceland","IS",14.1666666666667,15.4315055555556,14.0160752564724,16.8469358546387
"48","India","IN",11,8.02210138888889,7.36978106333348,8.6744217144443
"49","Indonesia","ID",11,7.830625,7.53956681016136,8.12168318983864
"50","Iraq","IQ",5,6.44290166666667,4.7534614508466,8.13234188248673
"51","Ireland","IE",16.3333333333333,16.6528333333333,16.4769038311974,16.8287628354693
"52","Israel","IL",16.5,16.3894333333333,16.2183868764181,16.5604797902485
"53","Italy","IT",11.6666666666667,11.8957569444444,11.7180345058261,12.0734793830628
"54","Japan","JP",16,14.7153111111111,14.3493093295225,15.0813128926998
"55","Jordan","JO",7.33333333333333,6.76130972222222,6.59227914658629,6.93034029785816
"56","Kazakhstan","KZ",11.1666666666667,9.89937916666667,9.55988449868475,10.2388738346486
"57","Kenya","KE",7,6.68828333333333,6.51752386221735,6.85904280444932
"58","Korea","KR",17.8333333333333,15.6880083333333,15.4605760718307,15.915440594836
"59","Kuwait","KW",18,17.5763611111111,17.1616653595369,17.9910568626853
"60","Latvia","LV",14.5,14.4007902777778,14.1778304113951,14.6237501441605
"61","Lebanon","LB",4.33333333333333,4.29302777777778,3.93833722376436,4.6477183317912
"62","Lithuania","LT",14.5,14.6265722222222,14.4581907814851,14.7949536629593
"63","Luxembourg","LU",20,19.7081125,19.5371995086513,19.8790254913487
"64","Malaysia","MY",14,13.268975,12.8954583978613,13.6424916021387
"65","Mexico","MX",13,12.7195541666667,12.5435403007992,12.8955680325341
"66","Mongolia","MN",5.66666666666667,5.70608055555556,5.53176184672094,5.88039926439018
"67","Morocco","MA",11,10.0685513888889,9.44008531945249,10.6970174583253
"68","Mozambique","MZ",2.66666666666667,3.53101666666667,2.55086640153256,4.51116693180077
"69","Netherlands","NL",20,19.6025625,19.4255522735214,19.7795727264786
"70","New Zealand","NZ",18,7.60935416666667,7.23620865635821,7.98249967697512
"71","Nicaragua","NI",5.5,5.88992291666667,5.40815357217717,6.37169226115616
"72","Nigeria","NG",6.16666666666667,6.79549583333333,6.32198629173429,7.26900537493238
"73","North Macedonia","MK",8,6.95113194444444,6.77921962986419,7.1230442590247
"74","Norway","NO",20,19.6579861111111,19.4774981696902,19.8384740525321
"75","Oman","OM",10,10.4979958333333,10.0522167862172,10.9437748804495
"76","Pakistan","PK",5.5,5.66071805555556,5.49197383441255,5.82946227669856
"77","Panama","PA",12.3333333333333,11.6970277777778,11.2162342023883,12.1778213531672
"78","Papua New Guinea","PG",6.5,6.7484875,6.56861540902424,6.92835959097576
"79","Paraguay","PY",9,7.87169861111111,7.70028942926108,8.04310779296114
"80","Peru","PE",13,11.1626111111111,10.5814908699492,11.743731352273
"81","Philippines","PH",12.3333333333333,8.90994722222222,8.44039098756839,9.37950345687605
"82","Poland","PL",13.6666666666667,13.2407291666667,12.8436785381934,13.63777979514
"83","Portugal","PT",11,10.4946569444444,10.0631280966728,10.9261857922161
"84","Qatar","QA",17.3333333333333,17.282325,16.9286393304698,17.6360106695302
"85","Romania","RO",11,10.8876055555556,10.7043153303898,11.0708957807213
"86","Russia","RU",10.5,11.2670944444444,10.8136866601909,11.720502228698
"87","Rwanda","RW",6.5,6.45676111111111,6.28644769889864,6.62707452332358
"88","Saudi Arabia","SA",14.3333333333333,14.4588097222222,14.0998273774054,14.8177920670391
"89","Senegal","SN",7,6.80887222222222,6.63976261356085,6.97798183088359
"90","Serbia","RS",9,7.94013888888889,7.76347359296151,8.11680418481627
"91","Slovakia","SK",16,14.1490625,13.88300501317,14.41511998683
"92","Slovenia","SI",15.8333333333333,14.7556513888889,14.4947684901858,15.016534287592
"93","South Africa","ZA",9.66666666666667,8.7075625,8.51185931991113,8.90326568008887
"94","Spain","ES",13.8333333333333,13.4537097222222,13.260797524266,13.6466219201784
"95","Sri Lanka","LK",6.5,6.24985138888889,6.07936311349757,6.42033966428021
"96","Suriname","SR",6.5,5.98138888888889,5.80962003653234,6.15315774124544
"97","Sweden","SE",20,19.5161291666667,19.2409130636148,19.7913452697185
"98","Switzerland","CH",20,18.0132125,17.7337356429836,18.2926893570164
"99","Tajikistan","TJ",5,5.79724722222222,5.62365207240362,5.97084237204082
"100","Thailand","TH",13,12.5613125,12.079532243155,13.043092756845
"101","Trinidad and Tobago","TT",13.1666666666667,13.4580097222222,13.1268982589942,13.7891211854503
"102","Turkey","TR",8.16666666666667,8.33687777777778,7.9467060183714,8.72704953718416
"103","Uganda","UG",6,6.1247375,5.95719682456459,6.29227817543541
"104","Ukraine","UA",5.33333333333333,5.95016666666667,5.77106281783288,6.12927051550045
"105","United Kingdom","GB",18.3333333333333,17.6145111111111,17.1323040183043,18.096718203918
"106","United States","US",19,18.0291055555556,17.8096536920776,18.2485574190335
"107","Uruguay","UY",12,12.3099319444444,12.065206757195,12.5546571316939
"108","Vietnam","VN",8.33333333333333,8.2796625,8.10146254260089,8.45786245739911
"109","Zambia","ZM",5.16666666666667,5.65362916666667,5.48088521320188,5.82637312013145
