"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.95568194444444,6.77755476395221,7.13380912493668
"2","Angola","AO",5.5,6.23907222222222,6.01403554539556,6.46410889904889
"3","Argentina","AR",3.66666666666667,5.59888055555556,3.32222397855813,7.87553713255298
"4","Australia","AU",20,19.2656722222222,19.0843256736283,19.4470187708161
"5","Austria","AT",19,18.6889180555556,18.5194421620214,18.8583939490897
"6","Azerbaijan","AZ",10.1666666666667,10.4395638888889,10.0758313495275,10.8032964282503
"7","Bahamas","BS",10.1666666666667,10.5338277777778,10.1608174298716,10.906838125684
"8","Bangladesh","BD",8,7.90454861111111,7.73683817219797,8.07225905002426
"9","Belarus","BY",5.66666666666667,6.76765555555556,5.81635289333224,7.71895821777887
"10","Belgium","BE",18,17.4460055555556,17.1977456878827,17.6942654232285
"11","Belize","BZ",4.33333333333333,5.17994722222222,4.72246232885007,5.63743211559437
"12","Benin","BJ",7,6.81317916666667,6.64684882451144,6.97950950882189
"13","Bolivia","BO",8.5,8.67745555555556,8.48397005348269,8.87094105762842
"14","Bosnia and Herzegovina","BA",6,6.62997638888889,6.45188225977356,6.80807051800421
"15","Botswana","BW",14,12.8916444444444,12.423651945101,13.3596369437879
"16","Brazil","BR",8.66666666666667,8.63655833333333,8.44955183522312,8.82356483144354
"17","Bulgaria","BG",11,11.3043722222222,11.0643509164804,11.544393527964
"18","Burkina Faso","BF",5.66666666666667,6.0710125,5.82082843552714,6.32119656447286
"19","Cameroon","CM",6,6.41798472222222,6.24518431467774,6.5907851297667
"20","Canada","CA",20,18.8893361111111,18.3968004303179,19.3818717919043
"21","Cape Verde","CV",6,5.98448333333333,5.81628200169453,6.15268466497214
"22","Chile","CL",16.3333333333333,14.3622694444444,13.2206500252198,15.5038888636691
"23","China","CN",16.3333333333333,14.6550458333333,13.6358201473029,15.6742715193638
"24","Colombia","CO",11.3333333333333,10.0386708333333,9.36189031681265,10.715451349854
"25","Congo","CG",5,5.45399444444444,5.03867824680439,5.8693106420845
"26","Congo D.R.","CD",4.33333333333333,5.2338125,4.84134122770505,5.62628377229495
"27","Costa Rica","CR",7.66666666666667,7.77489166666667,7.60167288264635,7.94811045068698
"28","Croatia","HR",9.83333333333333,9.96512916666667,9.46662413095867,10.4636342023747
"29","Cyprus","CY",10,10.8183208333333,10.0165417132747,11.620099953392
"30","Czech Republic","CZ",17,16.1731763888889,15.9221807320232,16.4241720457546
"31","Denmark","DK",20,19.6106777777778,19.3796287315171,19.8417268240384
"32","Dominican Republic","DO",8,7.66690694444444,7.49772094307497,7.83609294581392
"33","Ecuador","EC",5.33333333333333,6.33796111111111,5.63080457921176,7.04511764301046
"34","Egypt","EG",5.5,5.6827125,5.25657954230203,6.10884545769797
"35","El Salvador","SV",5.16666666666667,5.82570416666667,5.59428582357575,6.05712250975758
"36","Estonia","EE",17,16.5093125,16.3387843434819,16.6798406565181
"37","Fiji","FJ",7.33333333333333,7.96194861111111,7.6331009233905,8.29079629883173
"38","Finland","FI",19,18.7842513888889,18.6184099238436,18.9500928539342
"39","France","FR",18,17.6478805555556,17.4753269172773,17.8204341938338
"40","Georgia","GE",8.33333333333333,7.85621527777778,7.67607181934346,8.03635873621209
"41","Germany","DE",20,19.5050277777778,19.2494764982749,19.7605790572807
"42","Ghana","GH",5.5,5.82480277777778,5.63352632994063,6.01607922561493
"43","Greece","GR",6.16666666666667,7.03187916666667,5.8484953047181,8.21526302861524
"44","Guatemala","GT",8.33333333333333,8.49494861111111,8.31797951003461,8.67191771218761
"45","Honduras","HN",7.66666666666667,7.72038055555556,7.55295829861243,7.88780281249868
"46","Hungary","HU",11.1666666666667,11.5084652777778,11.3391734206148,11.6777571349407
"47","Iceland","IS",14.1666666666667,15.4386222222222,14.2139113793755,16.6633330650689
"48","India","IN",11,9.53008472222222,8.80828715526451,10.2518822891799
"49","Indonesia","ID",11,9.20065416666667,8.53565875544638,9.86564957788695
"50","Iraq","IQ",5,6.48133166666667,4.92091520449532,8.04174812883801
"51","Ireland","IE",16.3333333333333,16.6736347222222,16.4625128261479,16.8847566182965
"52","Israel","IL",16.5,16.2446777777778,16.0716780042012,16.4176775513544
"53","Italy","IT",11.6666666666667,11.8688833333333,11.6907346423443,12.0470320243223
"54","Japan","JP",16,15.7448930555556,15.4681118339017,16.0216742772094
"55","Jordan","JO",7.33333333333333,7.06264861111111,6.89646174482461,7.22883547739761
"56","Kazakhstan","KZ",11.1666666666667,10.9916763888889,10.817669561207,11.1656832165708
"57","Kenya","KE",7,6.60976805555556,6.44229725924932,6.77723885186179
"58","Korea","KR",17.8333333333333,17.4909375,17.3237819427936,17.6580930572064
"59","Kuwait","KW",18,17.4962388888889,17.1371835844468,17.8552941933309
"60","Latvia","LV",14.5,14.1823777777778,13.8588335090117,14.5059220465438
"61","Lebanon","LB",4.33333333333333,4.65758472222222,4.29981423235941,5.01535521208503
"62","Lithuania","LT",14.5,14.4461680555556,14.2773897278507,14.6149463832604
"63","Luxembourg","LU",20,19.6978986111111,19.526857232681,19.8689399895412
"64","Malaysia","MY",14,12.8288388888889,12.495676235803,13.1620015419748
"65","Mexico","MX",13,12.6230375,12.446770196376,12.799304803624
"66","Mongolia","MN",5.66666666666667,5.67983055555556,5.50484390929658,5.85481720181453
"67","Morocco","MA",11,9.76768333333333,9.41980656670031,10.1155600999664
"68","Mozambique","MZ",2.66666666666667,3.40640972222222,2.32673533464256,4.48608410980188
"69","Netherlands","NL",20,19.4961791666667,19.2672819778215,19.7250763555118
"70","New Zealand","NZ",18,17.7844458333333,17.6140388601162,17.9548528065505
"71","Nicaragua","NI",5.5,5.94055833333333,5.49263456266483,6.38848210400183
"72","Nigeria","NG",6.16666666666667,6.85398194444444,6.55510345024073,7.15286043864816
"73","North Macedonia","MK",8,8.207775,8.03995863525984,8.37559136474016
"74","Norway","NO",20,19.5727916666667,19.3960066150164,19.7495767183169
"75","Oman","OM",10,10.4822041666667,10.0166323312455,10.9477760020878
"76","Pakistan","PK",5.5,5.63493888888889,5.46715694200269,5.80272083577509
"77","Panama","PA",12.3333333333333,11.6803777777778,11.1935132547105,12.167242300845
"78","Papua New Guinea","PG",6.5,6.68684166666667,6.50581446949327,6.86786886384007
"79","Paraguay","PY",9,9.18822916666667,9.01525763483537,9.36120069849796
"80","Peru","PE",13,11.8252819444444,10.8483218890739,12.802241999815
"81","Philippines","PH",12.3333333333333,11.1145611111111,10.7090393276831,11.5200828945391
"82","Poland","PL",13.6666666666667,12.6055791666667,12.2051884524126,13.0059698809207
"83","Portugal","PT",11,10.7501888888889,10.4888546338414,11.0115231439364
"84","Qatar","QA",17.3333333333333,17.1744875,16.8499230636362,17.4990519363638
"85","Romania","RO",11,11.1370180555556,10.9406775983066,11.3333585128045
"86","Russia","RU",10.5,11.2225791666667,10.9054909566755,11.5396673766578
"87","Rwanda","RW",6.5,6.45401666666667,6.28484802464398,6.62318530868935
"88","Saudi Arabia","SA",14.3333333333333,14.3611694444444,14.0264126010366,14.6959262878522
"89","Senegal","SN",7,6.71131527777778,6.54428891544924,6.87834164010632
"90","Serbia","RS",9,8.34412083333333,8.13496919757964,8.55327246908702
"91","Slovakia","SK",16,14.6454138888889,13.9559445081347,15.3348832696431
"92","Slovenia","SI",15.8333333333333,14.9960986111111,14.7089989053625,15.2831983168597
"93","South Africa","ZA",9.66666666666667,8.91627916666667,8.60368107315024,9.22887726018309
"94","Spain","ES",13.8333333333333,13.3426680555556,13.1740610736713,13.5112750374398
"95","Sri Lanka","LK",6.5,6.23292638888889,6.06519428242741,6.40065849535037
"96","Suriname","SR",6.5,6.49911388888889,6.33110333856593,6.66712443921185
"97","Sweden","SE",20,19.4289805555556,19.2615076847355,19.5964534263756
"98","Switzerland","CH",20,19.582875,19.4099831759104,19.7557668240896
"99","Tajikistan","TJ",5,5.84986388888889,5.67831292164016,6.02141485613762
"100","Thailand","TH",13,12.3195069444444,11.8692875753049,12.769726313584
"101","Trinidad and Tobago","TT",13.1666666666667,13.3104847222222,12.9929532162016,13.6280162282429
"102","Turkey","TR",8.16666666666667,8.65723888888889,8.2896330272641,9.02484475051368
"103","Uganda","UG",6,6.13256388888889,5.96563221387033,6.29949556390745
"104","Ukraine","UA",5.33333333333333,5.89561666666667,5.71887248710762,6.07236084622571
"105","United Kingdom","GB",18.3333333333333,17.4837222222222,16.9640525103795,18.003391934065
"106","United States","US",19,18.4380430555556,18.2693349329812,18.6067511781299
"107","Uruguay","UY",12,12.3660888888889,12.0664866473564,12.6656911304213
"108","Vietnam","VN",8.33333333333333,8.27908888888889,8.10193988530929,8.45623789246849
"109","Zambia","ZM",5.16666666666667,5.61172361111111,5.40768055954959,5.81576666267263
