"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,5.23630694444444,4.93277182021044,5.53984206867845
"2","Angola","AO",5.5,5.91451666666667,5.70904425116672,6.11998908216661
"3","Argentina","AR",3.66666666666667,6.0784875,4.84191808948147,7.31505691051853
"4","Australia","AU",20,16.5130847222222,16.2250160668733,16.8011533775712
"5","Austria","AT",19,16.802525,16.4767804030643,17.1282695969357
"6","Azerbaijan","AZ",10.1666666666667,10.4828097222222,10.1442017345083,10.8214177099361
"7","Bahamas","BS",10.1666666666667,10.9734777777778,10.4674495100815,11.4795060454741
"8","Bangladesh","BD",8,6.55984583333333,6.35444097442889,6.76525069223778
"9","Belarus","BY",5.66666666666667,7.7328375,7.51719659655187,7.94847840344813
"10","Belgium","BE",18,16.9610527777778,16.7558430706773,17.1662624848783
"11","Belize","BZ",4.33333333333333,5.1663625,4.80233968177865,5.53038531822135
"12","Benin","BJ",7,6.11890416666667,5.91531092552373,6.32249740780961
"13","Bolivia","BO",8.5,7.94774444444444,7.74385723803004,8.15163165085885
"14","Bosnia and Herzegovina","BA",6,7.18374722222222,6.97541550639168,7.39207893805277
"15","Botswana","BW",14,10.5233541666667,10.3067946928901,10.7399136404433
"16","Brazil","BR",8.66666666666667,6.99857638888889,6.79352478099875,7.20362799677903
"17","Bulgaria","BG",11,10.5919791666667,10.3307567290998,10.8532016042335
"18","Burkina Faso","BF",5.66666666666667,6.2958875,6.09254520592936,6.49922979407064
"19","Cameroon","CM",6,6.4245875,6.22128655142204,6.62788844857796
"20","Canada","CA",20,15.3499236111111,14.550904854014,16.1489423682082
"21","Cape Verde","CV",6,5.60132638888889,5.39373901632847,5.80891376144931
"22","Chile","CL",16.3333333333333,9.3023,8.20642453467063,10.3981754653294
"23","China","CN",16.3333333333333,10.3398041666667,10.1235847174778,10.5560236158556
"24","Colombia","CO",11.3333333333333,6.98907916666667,6.78671553997866,7.19144279335467
"25","Congo","CG",5,5.55575833333333,5.34573569730594,5.76578096936073
"26","Congo D.R.","CD",4.33333333333333,6.00574027777778,5.79496170925914,6.21651884629641
"27","Costa Rica","CR",7.66666666666667,6.89971666666667,6.69261322972018,7.10682010361315
"28","Croatia","HR",9.83333333333333,9.13253611111111,8.43045893757457,9.83461328464766
"29","Cyprus","CY",10,10.0259013888889,9.74335591785024,10.3084468599275
"30","Czech Republic","CZ",17,14.7487708333333,14.5393027984486,14.958238868218
"31","Denmark","DK",20,19.2224472222222,19.0118511329958,19.4330433114486
"32","Dominican Republic","DO",8,7.21745416666667,7.01374156600449,7.42116676732884
"33","Ecuador","EC",5.33333333333333,6.74733333333333,6.54561059902454,6.94905606764212
"34","Egypt","EG",5.5,5.37795972222222,5.17187886166266,5.58404058278178
"35","El Salvador","SV",5.16666666666667,5.72379027777778,5.51853969219,5.92904086336555
"36","Estonia","EE",17,15.6885208333333,15.4751067940678,15.9019348725988
"37","Fiji","FJ",7.33333333333333,6.73072083333333,6.50921777441332,6.95222389225334
"38","Finland","FI",19,18.8421583333333,18.6389528097718,19.0453638568949
"39","France","FR",18,15.4355305555556,15.2375353032116,15.6335258078995
"40","Georgia","GE",8.33333333333333,6.89334166666667,6.68913729964518,7.09754603368815
"41","Germany","DE",20,19.3019291666667,19.0462616333107,19.5575967000226
"42","Ghana","GH",5.5,5.7942125,5.58880979280861,5.99961520719139
"43","Greece","GR",6.16666666666667,7.78887638888889,6.901260545469,8.67649223230878
"44","Guatemala","GT",8.33333333333333,6.74299166666667,6.53530633350834,6.950676999825
"45","Honduras","HN",7.66666666666667,7.33986805555556,7.13459070648569,7.54514540462542
"46","Hungary","HU",11.1666666666667,9.24918611111111,7.55279571579497,10.9455765064272
"47","Iceland","IS",14.1666666666667,15.6461180555556,14.7225758773037,16.5696602338075
"48","India","IN",11,5.68548194444444,5.46028057306549,5.9106833158234
"49","Indonesia","ID",11,6.94172777777778,6.7378710736416,7.14558448191396
"50","Iraq","IQ",5,6.90505333333333,6.1528862159358,7.65722045073087
"51","Ireland","IE",16.3333333333333,16.6063638888889,16.2087926151662,17.0039351626116
"52","Israel","IL",16.5,15.7060152777778,15.4875717423854,15.9244588131701
"53","Italy","IT",11.6666666666667,11.1344458333333,10.4483042401024,11.8205874265643
"54","Japan","JP",16,13.7883027777778,13.4705004300438,14.1061051255118
"55","Jordan","JO",7.33333333333333,5.54008888888889,5.28970065909629,5.79047711868149
"56","Kazakhstan","KZ",11.1666666666667,9.13521666666667,8.73682058937389,9.53361274395944
"57","Kenya","KE",7,6.23060138888889,6.02328380388827,6.43791897388951
"58","Korea","KR",17.8333333333333,15.8873402777778,15.6712927820276,16.1033877735279
"59","Kuwait","KW",18,17.3898208333333,17.1190079686344,17.6606336980323
"60","Latvia","LV",14.5,12.6484902777778,11.4607184989261,13.8362620566295
"61","Lebanon","LB",4.33333333333333,4.26722083333333,3.96063035336479,4.57381131330188
"62","Lithuania","LT",14.5,12.9624319444444,12.146779408285,13.7780844806039
"63","Luxembourg","LU",20,19.2661861111111,19.0522355396107,19.4801366826115
"64","Malaysia","MY",14,8.34415833333333,7.8263608393104,8.86195582735627
"65","Mexico","MX",13,7.64479444444444,7.43654882643087,7.85304006245801
"66","Mongolia","MN",5.66666666666667,5.29024166666667,4.92796504477509,5.65251828855824
"67","Morocco","MA",11,6.16971805555556,5.96266000329689,6.37677610781422
"68","Mozambique","MZ",2.66666666666667,3.63392222222222,2.77722692741078,4.49061751703367
"69","Netherlands","NL",20,19.2132819444444,19.0051597300718,19.4214041588171
"70","New Zealand","NZ",18,15.3062458333333,14.6897868644673,15.9227048021994
