"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,7.33427916666667,7.00452165766647,7.66403667566686
"2","Australia","AU",20,18.7128472222222,18.4173392075188,19.0083552369257
"3","Austria","AT",19,18.6706041666667,18.3871849061881,18.9540234271452
"4","Azerbaijan","AZ",10.1666666666667,9.89759305555556,9.59855521203057,10.1966308990805
"5","Belarus","BY",5.66666666666667,6.96977361111111,6.35740516899281,7.58214205322941
"6","Bolivia","BO",8.5,8.24452777777778,7.95190883551317,8.53714672004239
"7","Bosnia and Herzegovina","BA",6,7.117825,6.78690956718582,7.44874043281419
"8","Bulgaria","BG",11,10.2678722222222,9.97905563889591,10.5566888055485
"9","Chile","CL",16.3333333333333,11.8943944444444,11.2125032911196,12.5762855977693
"10","China","CN",16.3333333333333,11.1120430555556,10.5688613500553,11.6552247610559
"11","Colombia","CO",11.3333333333333,7.20223055555556,6.8531897843876,7.55127132672352
"12","Croatia","HR",9.83333333333333,9.65307916666667,9.22509486966045,10.0810634636729
"13","Czech Republic","CZ",17,14.8125041666667,14.2995029484658,15.3255053848675
"14","Denmark","DK",20,19.4136180555556,19.1265610814581,19.700675029653
"15","Ecuador","EC",5.33333333333333,6.43394027777778,6.14573601282078,6.72214454273478
"16","Estonia","EE",17,15.2216041666667,14.7547543148642,15.6884540184691
"17","Finland","FI",19,18.8295625,18.553108345099,19.106016654901
"18","Georgia","GE",8.33333333333333,6.84443611111111,6.5610596153063,7.12781260691593
"19","Guatemala","GT",8.33333333333333,8.27161527777778,7.98453119843691,8.55869935711865
"20","Hungary","HU",11.1666666666667,11.3728180555556,11.0783153945025,11.6673207166086
"21","India","IN",11,9.02630138888889,8.4794449479252,9.57315782985258
"22","Indonesia","ID",11,6.88660833333333,6.54142919503018,7.23178747163649
"23","Ireland","IE",16.3333333333333,16.8319513888889,16.501700213983,17.1622025637948
"24","Italy","IT",11.6666666666667,12.0241319444444,11.7248109149951,12.3234529738938
"25","Kazakhstan","KZ",11.1666666666667,10.195975,9.72968613492512,10.6622638650749
"26","Korea","KR",17.8333333333333,17.1553958333333,16.8730254342914,17.4377662323752
"27","Latvia","LV",14.5,11.6815055555556,11.1582480091457,12.2047631019654
"28","Lithuania","LT",14.5,12.4267777777778,12.0609155962487,12.7926399593068
"29","Malaysia","MY",14,10.1575513888889,9.7814594871577,10.5336432906201
"30","Mexico","MX",13,9.65422222222222,9.22997534176087,10.0784691026836
"31","Mongolia","MN",5.66666666666667,5.55189861111111,5.22076020500749,5.88303701721474
"32","Netherlands","NL",20,19.4002861111111,19.0436007645991,19.7569714576231
"33","Norway","NO",20,19.5311444444444,19.239211843615,19.8230770452739
"34","Paraguay","PY",9,8.92745277777778,8.59122623736089,9.26367931819467
"35","Peru","PE",13,8.53980833333333,8.12216353036956,8.95745313629711
"36","Philippines","PH",12.3333333333333,9.4072125,8.93043640898917,9.88398859101083
"37","Poland","PL",13.6666666666667,11.5085277777778,11.1026257827527,11.9144297728028
"38","Portugal","PT",11,9.82865,9.25758656569467,10.3997134343053
"39","Romania","RO",11,10.0986097222222,9.71375025723137,10.4834691872131
"40","Russia","RU",10.5,11.4764777777778,11.1224640740414,11.8304914815142
"41","Slovakia","SK",16,13.2011583333333,12.7807583845779,13.6215582820888
"42","Slovenia","SI",15.8333333333333,14.4004152777778,13.7749477430237,15.0258828125318
"43","Spain","ES",13.8333333333333,12.9546833333333,12.6313981021831,13.2779685644836
"44","Switzerland","CH",20,19.3633541666667,19.0716001094675,19.6551082238658
"45","Turkey","TR",8.16666666666667,8.29420972222222,7.86744471629358,8.72097472815086
"46","Ukraine","UA",5.33333333333333,5.80485277777778,5.5230459814786,6.08665957407695
"47","United States","US",19,17.6483083333333,17.3616817611257,17.934934905541
"48","Vietnam","VN",8.33333333333333,7.05967916666667,6.77419112317532,7.34516721015801
