"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.74227916666667,6.47732655087614,7.00723178245719
"2","Angola","AO",5.5,6.19323888888889,5.94418422058533,6.44229355719245
"3","Argentina","AR",3.66666666666667,5.93695138888889,4.30709325444374,7.56680952333404
"4","Australia","AU",20,19.2167319444444,19.0538431986044,19.3796206902845
"5","Austria","AT",19,18.6645583333333,18.5068297850757,18.8222868815909
"6","Azerbaijan","AZ",10.1666666666667,10.4355555555556,10.1102442367306,10.7608668743805
"7","Bahamas","BS",10.1666666666667,10.2699888888889,9.94167997542827,10.5982978023495
"8","Bangladesh","BD",8,7.41899166666667,7.26731297050774,7.5706703628256
"9","Belarus","BY",5.66666666666667,6.72317916666667,5.66733282917113,7.7790255041622
"10","Belgium","BE",18,17.5426055555556,17.3800160332607,17.7051950778504
"11","Belize","BZ",4.33333333333333,5.14925833333333,4.6786523589825,5.61986430768417
"12","Benin","BJ",7,6.81915833333333,6.66552406509813,6.97279260156853
"13","Bolivia","BO",8.5,8.65020555555556,8.49446532222725,8.80594578888386
"14","Bosnia and Herzegovina","BA",6,6.95951666666667,6.80192063244139,7.11711270089194
"15","Botswana","BW",14,13.0690166666667,12.5067105114769,13.6313228218564
"16","Brazil","BR",8.66666666666667,8.66590833333333,8.43400732335205,8.89780934331462
"17","Bulgaria","BG",11,10.8858375,10.7283811283794,11.0432938716206
"18","Burkina Faso","BF",5.66666666666667,6.00598194444444,5.73862918536683,6.27333470352206
"19","Cameroon","CM",6,6.4152125,6.25494872185948,6.57547627814052
"20","Canada","CA",20,18.1591486111111,17.949922195876,18.3683750263462
"21","Cape Verde","CV",6,5.927675,5.77249950524398,6.08285049475602
"22","Chile","CL",16.3333333333333,9.22283888888889,8.01979585744154,10.4258819203362
"23","China","CN",16.3333333333333,14.5310805555556,13.5401479232907,15.5220131878204
"24","Colombia","CO",11.3333333333333,10.0644486111111,9.42245686032444,10.7064403618978
"25","Congo","CG",5,5.43729166666667,4.98368019242306,5.89090314091027
"26","Congo D.R.","CD",4.33333333333333,5.06734861111111,4.56786671893923,5.56683050328299
"27","Costa Rica","CR",7.66666666666667,6.88641666666667,6.73180846665967,7.04102486667367
"28","Croatia","HR",9.83333333333333,10.1364916666667,9.71275680766537,10.560226525668
"29","Cyprus","CY",10,10.8766013888889,10.0837194508536,11.6694833269241
"30","Czech Republic","CZ",17,16.2757069444444,16.0397563838459,16.511657505043
"31","Denmark","DK",20,19.6336722222222,19.4298050267469,19.8375394176975
"32","Dominican Republic","DO",8,7.73667777777778,7.58180986465267,7.89154569090288
"33","Ecuador","EC",5.33333333333333,6.49717361111111,6.21846196403357,6.77588525818865
"34","Egypt","EG",5.5,5.67592361111111,5.2370262592612,6.11482096296102
"35","El Salvador","SV",5.16666666666667,5.78953472222222,5.57466172728116,6.00440771716328
"36","Estonia","EE",17,16.6123597222222,16.4530533019028,16.7716661425416
"37","Fiji","FJ",7.33333333333333,8.42409027777778,8.22761235708631,8.62056819846925
"38","Finland","FI",19,18.7661291666667,18.6089573650395,18.9233009682938
"39","France","FR",18,17.7666694444444,17.6094829891716,17.9238558997173
"40","Georgia","GE",8.33333333333333,7.86249305555556,7.68687002017342,8.03811609093769
"41","Germany","DE",20,19.5234916666667,19.2809992199954,19.7659841133379
"42","Ghana","GH",5.5,5.8194375,5.65518845727809,5.98368654272191
"43","Greece","GR",6.16666666666667,7.83911805555556,6.93375700008165,8.74447911102946
"44","Guatemala","GT",8.33333333333333,8.4375125,8.28302459743804,8.59200040256196
"45","Honduras","HN",7.66666666666667,7.70708333333333,7.55339090222395,7.86077576444272
"46","Hungary","HU",11.1666666666667,11.6274305555556,11.4709994585599,11.7838616525512
"47","Iceland","IS",14.1666666666667,15.5405972222222,14.4650948447245,16.6160995997199
"48","India","IN",11,7.26683888888889,6.81037089671586,7.72330688106192
"49","Indonesia","ID",11,7.62020416666667,7.3601141036327,7.88029422970064
"50","Iraq","IQ",5,6.60291166666667,5.16387827118961,8.04194506214372
"51","Ireland","IE",16.3333333333333,16.6629861111111,16.4793157697609,16.8466564524613
"52","Israel","IL",16.5,16.3023847222222,16.1430193344347,16.4617501100098
"53","Italy","IT",11.6666666666667,11.9043680555556,11.7400096972569,12.0687264138543
"54","Japan","JP",16,14.5827472222222,14.3273038453297,14.8381905991147
"55","Jordan","JO",7.33333333333333,6.98455416666667,6.83122058145882,7.13788775187451
"56","Kazakhstan","KZ",11.1666666666667,9.91935555555556,9.64136667705723,10.1973444340539
"57","Kenya","KE",7,6.54174722222222,6.3851708098623,6.69832363458215
"58","Korea","KR",17.8333333333333,16.0300416666667,15.8686560934929,16.1914272398404
"59","Kuwait","KW",18,17.4937097222222,17.1412326015256,17.8461868429188
"60","Latvia","LV",14.5,14.3189347222222,14.0399921648666,14.5978772795779
"61","Lebanon","LB",4.33333333333333,4.20217083333333,3.84444186979369,4.55989979687297
"62","Lithuania","LT",14.5,14.547225,14.39235698252,14.70209301748
"63","Luxembourg","LU",20,19.7214222222222,19.5636343349152,19.8792101095292
"64","Malaysia","MY",14,13.1500208333333,12.7782790156819,13.5217626509848
"65","Mexico","MX",13,12.7068625,12.5457228214635,12.8680021785365
"66","Mongolia","MN",5.66666666666667,5.68713888888889,5.527086937716,5.84719084006178
"67","Morocco","MA",11,9.90577638888889,9.41924527883025,10.3923074989475
"68","Mozambique","MZ",2.66666666666667,3.46545138888889,2.46842576290122,4.46247701487656
"69","Netherlands","NL",20,19.4889069444444,19.2762133203297,19.7016005685592
"70","New Zealand","NZ",18,15.71365,15.2819920975208,16.1453079024792
"71","Nicaragua","NI",5.5,5.96467083333333,5.51996230036224,6.40937936630443
"72","Nigeria","NG",6.16666666666667,6.8553,6.54444093801455,7.16615906198545
"73","North Macedonia","MK",8,7.16360972222222,7.00732461901688,7.31989482542756
"74","Norway","NO",20,19.5605027777778,19.3959935809029,19.7250119746527
"75","Oman","OM",10,10.4973402777778,10.0705734632913,10.9241070922642
