"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,5.18894722222222,4.76325341407957,5.61464103036487
"2","Angola","AO",5.5,6.2224875,6.0231540203396,6.4218209796604
"3","Argentina","AR",3.66666666666667,6.05794861111111,4.71289504606688,7.40300217615534
"4","Australia","AU",20,17.7474222222222,17.5038821808756,17.9909622635688
"5","Austria","AT",19,17.6407902777778,17.4487782644198,17.8328022911358
"6","Azerbaijan","AZ",10.1666666666667,10.4363722222222,10.0908762570293,10.7818681874152
"7","Bahamas","BS",10.1666666666667,10.5625583333333,10.2160859921472,10.9090306745195
"8","Bangladesh","BD",8,6.70525694444444,6.52116424733788,6.88934964155101
"9","Belarus","BY",5.66666666666667,7.34692361111111,6.94566925457374,7.74817796764849
"10","Belgium","BE",18,17.2770097222222,17.0387126081208,17.5153068363236
"11","Belize","BZ",4.33333333333333,5.39303472222222,5.03619669118163,5.74987275326281
"12","Benin","BJ",7,6.5045875,6.32289349803011,6.68628150196989
"13","Bolivia","BO",8.5,8.05818194444445,7.87554380804994,8.24082008083895
"14","Bosnia and Herzegovina","BA",6,7.18409027777778,7.00214392378464,7.36603663177091
"15","Botswana","BW",14,11.4640694444444,11.2057138327304,11.7224250561585
"16","Brazil","BR",8.66666666666667,7.64786111111111,7.46404333756114,7.83167888466108
"17","Bulgaria","BG",11,10.55775,10.2828613682677,10.8326386317323
"18","Burkina Faso","BF",5.66666666666667,6.21875694444444,6.03726247088172,6.40025141800717
"19","Cameroon","CM",6,6.52939722222222,6.34838045043117,6.71041399401327
"20","Canada","CA",20,15.2379458333333,14.2457448738445,16.2301467928221
"21","Cape Verde","CV",6,5.73299861111111,5.54881021344769,5.91718700877453
"22","Chile","CL",16.3333333333333,9.41231666666667,8.13551629974404,10.6891170335893
"23","China","CN",16.3333333333333,12.1674055555556,11.6932815794264,12.6415295316847
"24","Colombia","CO",11.3333333333333,8.18767638888889,7.91019663514733,8.46515614263045
