"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.78136111111111,6.55243437269705,7.01028784952517
"2","Angola","AO",5.5,6.25339027777778,6.0106097484644,6.49617080709116
"3","Argentina","AR",3.66666666666667,5.71824444444444,3.56873112663864,7.86775776225025
"4","Australia","AU",20,19.1438833333333,18.9508689637305,19.3368977029362
"5","Austria","AT",19,18.5838805555556,18.4094921975516,18.7582689135595
"6","Azerbaijan","AZ",10.1666666666667,10.437225,10.0775765431089,10.7968734568911
"7","Bahamas","BS",10.1666666666667,10.5417375,10.1612098117976,10.9222651882024
"8","Bangladesh","BD",8,7.83172222222222,7.65829995277215,8.00514449167229
"9","Belarus","BY",5.66666666666667,6.90188611111111,6.13177718355322,7.671995038669
"10","Belgium","BE",18,17.427125,17.2489347169369,17.6053152830631
"11","Belize","BZ",4.33333333333333,5.24412222222222,4.81182015272387,5.67642429172058
"12","Benin","BJ",7,6.786825,6.61520279983386,6.95844720016613
"13","Bolivia","BO",8.5,8.65214444444444,8.43218516717093,8.87210372171796
"14","Bosnia and Herzegovina","BA",6,6.87453333333333,6.69873651077979,7.05033015588687
"15","Botswana","BW",14,12.6312652777778,12.1769077847542,13.0856227708013
"16","Brazil","BR",8.66666666666667,8.57296944444444,8.39426076305004,8.75167812583885
"17","Bulgaria","BG",11,11.3479194444444,11.1694773613728,11.5263615275161
"18","Burkina Faso","BF",5.66666666666667,6.11130694444444,5.87363187512224,6.34898201376664
"19","Cameroon","CM",6,6.44263611111111,6.26915837497834,6.61611384724388
"20","Canada","CA",20,18.050675,17.8301516400875,18.2711983599125
"21","Cape Verde","CV",6,5.93021527777778,5.75593663208885,6.1044939234667
"22","Chile","CL",16.3333333333333,13.554275,12.4589766322668,14.6495733677332
"23","China","CN",16.3333333333333,14.2432277777778,13.2204635064266,15.265992049129
"24","Colombia","CO",11.3333333333333,9.80651111111111,9.14680647355994,10.4662157486623
"25","Congo","CG",5,5.47972916666667,5.0712429392025,5.88821539413084
"26","Congo D.R.","CD",4.33333333333333,5.46059444444444,5.14161398049262,5.77957490839627
"27","Costa Rica","CR",7.66666666666667,7.66836527777778,7.49116270799296,7.84556784756259
"28","Croatia","HR",9.83333333333333,9.95997083333333,9.47022554081104,10.4497161258556
"29","Cyprus","CY",10,10.7615666666667,9.91914202222643,11.6039913111069
"30","Czech Republic","CZ",17,16.0882680555556,15.7962986632476,16.3802374478635
"31","Denmark","DK",20,19.5974555555556,19.3480637594207,19.8468473516904
"32","Dominican Republic","DO",8,7.60762916666667,7.43324236901792,7.78201596431541
"33","Ecuador","EC",5.33333333333333,6.39076805555556,5.71492989538163,7.06660621572948
"34","Egypt","EG",5.5,5.66213333333333,5.25030867261948,6.07395799404718
"35","El Salvador","SV",5.16666666666667,5.83640972222222,5.65719060106832,6.01562884337612
"36","Estonia","EE",17,16.4221694444444,16.248762793424,16.5955760954649
"37","Fiji","FJ",7.33333333333333,8.11394444444444,7.86782586152535,8.36006302736354
"38","Finland","FI",19,18.7792916666667,18.6083111085352,18.9502722247982
"39","France","FR",18,17.5058958333333,17.331525237539,17.6802664291277
"40","Georgia","GE",8.33333333333333,7.80075277777778,7.61902439337162,7.98248116218394
