"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.94876805555556,6.79316317451759,7.10437293659353
"2","Angola","AO",5.5,6.19663472222222,5.97044538138111,6.42282406306334
"3","Argentina","AR",3.66666666666667,5.69117222222222,3.5217349503216,7.86060949412285
"4","Australia","AU",20,19.2872125,19.1232321101315,19.4511928898685
"5","Austria","AT",19,18.7014972222222,18.5525051242091,18.8504893202353
"6","Azerbaijan","AZ",10.1666666666667,10.4373486111111,10.0917251558407,10.7829720663815
"7","Bahamas","BS",10.1666666666667,10.5737708333333,10.2544312257191,10.8931104409475
"8","Bangladesh","BD",8,7.8850125,7.73587059583778,8.03415440416222
"9","Belarus","BY",5.66666666666667,6.69562638888889,5.65382976311552,7.73742301466225
"10","Belgium","BE",18,17.5224652777778,17.3545253827487,17.6904051728068
"11","Belize","BZ",4.33333333333333,5.14640833333333,4.6755359999636,5.61728066670307
"12","Benin","BJ",7,6.818525,6.67246182099182,6.96458817900818
"13","Bolivia","BO",8.5,8.68087222222222,8.51875700048997,8.84298744395448
"14","Bosnia and Herzegovina","BA",6,6.69912083333333,6.54242676173985,6.85581490492681
"15","Botswana","BW",14,13.0114152777778,12.4675505667136,13.555279988842
"16","Brazil","BR",8.66666666666667,8.63807638888889,8.44744312812772,8.82870964965006
"17","Bulgaria","BG",11,11.3895416666667,11.2355134240373,11.543569909296
"18","Burkina Faso","BF",5.66666666666667,6.00481805555556,5.74318840380571,6.26644770730541
"19","Cameroon","CM",6,6.3932875,6.23514854470278,6.55142645529722
"20","Canada","CA",20,18.889525,18.4081484678776,19.3709015321224
"21","Cape Verde","CV",6,5.98731111111111,5.83933663440131,6.13528558782091
"22","Chile","CL",16.3333333333333,13.3046958333333,12.3586155010614,14.2507761656053
"23","China","CN",16.3333333333333,15.2212180555556,14.2116102658959,16.2308258452152
"24","Colombia","CO",11.3333333333333,10.0819930555556,9.40593325914326,10.7580528519679
"25","Congo","CG",5,5.44301111111111,5.00479685873209,5.88122536349013
"26","Congo D.R.","CD",4.33333333333333,5.09760694444444,4.64107872732281,5.55413516156608
"27","Costa Rica","CR",7.66666666666667,7.66992638888889,7.51734221075068,7.82251056702709
"28","Croatia","HR",9.83333333333333,10.0397402777778,9.55493228782929,10.5245482677263
"29","Cyprus","CY",10,10.8376180555556,10.0219781894999,11.6532579216112
"30","Czech Republic","CZ",17,16.2335958333333,16.0117597289721,16.4554319376945
"31","Denmark","DK",20,19.6367347222222,19.4422860726046,19.8311833718399
"32","Dominican Republic","DO",8,7.72334444444444,7.57301441643271,7.87367447245618
"33","Ecuador","EC",5.33333333333333,6.3252125,5.67930340767945,6.97112159232055
"34","Egypt","EG",5.5,5.67819027777778,5.27506522011844,6.08131533543712
"35","El Salvador","SV",5.16666666666667,5.77947083333333,5.60239347146446,5.95654819520221
"36","Estonia","EE",17,16.6265277777778,16.4677004916021,16.7853550639534
"37","Fiji","FJ",7.33333333333333,8.03675416666667,7.8165698123435,8.25693852098984
"38","Finland","FI",19,18.8833347222222,18.7382964603694,19.028372984075
"39","France","FR",18,17.7054027777778,17.5554002050466,17.8554053505089
"40","Georgia","GE",8.33333333333333,7.88126111111111,7.69842785659536,8.06409436562686
