"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,5.22831111111111,4.69903906020627,5.75758316201595
"2","Angola","AO",5.5,5.91896111111111,5.63902871943456,6.19889350278767
"3","Argentina","AR",3.66666666666667,4.26565833333333,3.70837470479317,4.82294196187349
"4","Australia","AU",20,11.8004166666667,11.0230766820579,12.5777566512754
"5","Austria","AT",19,11.8264263888889,10.6440232194961,13.0088295582816
"6","Azerbaijan","AZ",10.1666666666667,10.4924694444444,10.1998140298812,10.7851248590077
"7","Bahamas","BS",10.1666666666667,12.8830097222222,12.4342652851805,13.3317541592639
"8","Bangladesh","BD",8,6.61448194444444,6.33554556597193,6.89341832291696
"9","Belarus","BY",5.66666666666667,8.31641805555556,7.98073060141905,8.65210550969207
"10","Belgium","BE",18,15.3207291666667,15.0331802034415,15.6082781298919
"11","Belize","BZ",4.33333333333333,5.08245,4.64601701825276,5.51888298174724
"12","Benin","BJ",7,5.973675,5.69148172390002,6.25586827609998
"13","Bolivia","BO",8.5,7.830275,7.54943799479099,8.11111200520901
"14","Bosnia and Herzegovina","BA",6,7.20978333333333,6.92788302826454,7.49168363840213
"15","Botswana","BW",14,10.5789944444444,10.2868573599383,10.8711315289506
"16","Brazil","BR",8.66666666666667,7.42556388888889,7.13650194097745,7.71462583680033
"17","Bulgaria","BG",11,3.95591666666667,3.67347896383405,4.23835436949928
"18","Burkina Faso","BF",5.66666666666667,6.31151527777778,6.03063082851561,6.59239972703995
"19","Cameroon","CM",6,6.45058472222222,6.17242653888335,6.7287429055611
"20","Canada","CA",20,11.6767361111111,10.6325373703696,12.7209348518526
"21","Cape Verde","CV",6,5.60097638888889,5.31712679362876,5.88482598414902
"22","Chile","CL",16.3333333333333,4.85139027777778,4.55569150980375,5.1470890457518
"23","China","CN",16.3333333333333,9.50620555555555,9.15103837308603,9.86137273802508
"24","Colombia","CO",11.3333333333333,3.90758611111111,3.61181400592909,4.20335821629314
"25","Congo","CG",5,5.52295138888889,5.22859672247665,5.81730605530112
"26","Congo D.R.","CD",4.33333333333333,6.0823375,5.80141543700694,6.36325956299306
"27","Costa Rica","CR",7.66666666666667,5.26985416666667,4.77233814093982,5.76737019239352
"28","Croatia","HR",9.83333333333333,9.23556527777778,8.28619269017173,10.1849378653838
"29","Cyprus","CY",10,9.66396805555556,9.28027017678311,10.047665934328
"30","Czech Republic","CZ",17,12.3462444444444,11.5485704422319,13.143918446657
"31","Denmark","DK",20,17.6828347222222,17.3898956408531,17.9757738035914
"32","Dominican Republic","DO",8,6.84665555555556,6.56890776091584,7.12440335019527
"33","Ecuador","EC",5.33333333333333,3.83218472222222,3.49919976808502,4.16516967635943
"34","Egypt","EG",5.5,5.25929583333333,4.97585553063064,5.54273613603602
"35","El Salvador","SV",5.16666666666667,5.60990694444444,5.32735375677423,5.89246013211466
"36","Estonia","EE",17,13.8530055555556,13.3005703028226,14.4054408082885
"37","Fiji","FJ",7.33333333333333,6.7537125,6.47199463032939,7.03543036967061
"38","Finland","FI",19,18.1196041666667,17.7395317818685,18.4996765514648
"39","France","FR",18,15.4514472222222,14.9835554975531,15.9193389468913
"40","Georgia","GE",8.33333333333333,5.07674027777778,4.44057701307522,5.71290354248034
"41","Germany","DE",20,18.4129180555556,18.1304341616413,18.6954019494698
"42","Ghana","GH",5.5,5.600225,5.31994834763067,5.88050165236933
"43","Greece","GR",6.16666666666667,5.4754375,5.1772520662923,5.7736229337077
"44","Guatemala","GT",8.33333333333333,6.81222638888889,6.53067148974044,7.09378128803734
"45","Honduras","HN",7.66666666666667,7.25989583333333,6.97213783817831,7.54765382848835
"46","Hungary","HU",11.1666666666667,6.16746666666667,5.87112465894254,6.46380867439079
"47","Iceland","IS",14.1666666666667,16.1909513888889,15.8816414383737,16.5002613394041
"48","India","IN",11,3.83057361111111,3.51650406813274,4.14464315408949
"49","Indonesia","ID",11,5.95623333333333,5.4277310486101,6.48473561805657
"50","Iraq","IQ",5,6.72541,6.31465014392036,7.13616985607964
"51","Ireland","IE",16.3333333333333,16.5152930555556,16.1545558928188,16.8760302182923
"52","Israel","IL",16.5,15.654825,15.2429981852465,16.0666518147535
"53","Italy","IT",11.6666666666667,12.5786277777778,11.8453507964814,13.3119047590741
"54","Japan","JP",16,9.37621111111111,8.64490377818448,10.1075184440377
"55","Jordan","JO",7.33333333333333,3.84885,3.53706217416948,4.16063782583052
"56","Kazakhstan","KZ",11.1666666666667,3.83568333333333,3.49629857913217,4.17506808753449
"57","Kenya","KE",7,5.93777638888889,5.65422154458016,6.22133123319762
"58","Korea","KR",17.8333333333333,6.70314166666667,6.15808748943814,7.24819584389519
"59","Kuwait","KW",18,17.3619916666667,17.0039522065278,17.7200311268055
"60","Latvia","LV",14.5,10.9537416666667,9.70482827311347,12.2026550602199
"61","Lebanon","LB",4.33333333333333,3.91355138888889,3.62568362528427,4.20141915249351
"62","Lithuania","LT",14.5,11.6234805555556,10.9293090136455,12.3176520974656
"63","Luxembourg","LU",20,18.2608166666667,17.8007261751596,18.7209071581738
"64","Malaysia","MY",14,7.50658888888889,7.18962413588564,7.82355364189214
"65","Mexico","MX",13,7.49347222222222,7.20314321924081,7.78380122520364
"66","Mongolia","MN",5.66666666666667,5.27905555555556,4.66520245420423,5.89290865690688
"67","Morocco","MA",11,6.31857222222222,6.03553268466184,6.60161175978261
"68","Mozambique","MZ",2.66666666666667,3.63957361111111,3.03173610903925,4.24741111318297
"69","Netherlands","NL",20,18.3754388888889,18.0683077800295,18.6825699977482
"70","New Zealand","NZ",18,15.6657486111111,15.1992439612902,16.1322532609321
"71","Nicaragua","NI",5.5,6.22265416666667,5.91070828597997,6.53460004735336
"72","Nigeria","NG",6.16666666666667,6.37408472222222,6.09028839093481,6.65788105350964
"73","North Macedonia","MK",8,3.85342638888889,3.55675427207676,4.15009850570102
"74","Norway","NO",20,19.0019055555556,18.7019328217845,19.3018782893266
"75","Oman","OM",10,5.56092638888889,5.19708465237845,5.92476812539932
"76","Pakistan","PK",5.5,3.71271111111111,3.39653099864585,4.02889122357638
"77","Panama","PA",12.3333333333333,8.93527777777778,8.18701643886951,9.68353911668604
"78","Papua New Guinea","PG",6.5,6.87644722222222,6.55759847091192,7.19529597353252
"79","Paraguay","PY",9,3.79759027777778,3.48385203502522,4.11132852053033
"80","Peru","PE",13,3.88085555555556,3.58112302593267,4.18058808517844
"81","Philippines","PH",12.3333333333333,4.12793611111111,3.82630749764141,4.42956472458081
"82","Poland","PL",13.6666666666667,9.12227916666667,7.78391165779396,10.4606466755394
"83","Portugal","PT",11,6.32337361111111,5.69591450993303,6.95083271228919
"84","Qatar","QA",17.3333333333333,16.7735486111111,16.4414166029996,17.1056806192226
"85","Romania","RO",11,4.09415972222222,3.80174221284222,4.38657723160223
"86","Russia","RU",10.5,7.67726388888889,7.12046968348586,8.23405809429192
"87","Rwanda","RW",6.5,5.77057916666667,5.48626657136987,6.05489176196347
"88","Saudi Arabia","SA",14.3333333333333,13.7760319444444,13.4560436161328,14.0960202727561
"89","Senegal","SN",7,5.78551388888889,5.50292429916873,6.06810347860905
"90","Serbia","RS",9,3.92394583333333,3.62239764366924,4.22549402299742
"91","Slovakia","SK",16,5.98591805555556,5.54575379887112,6.42608231223999
"92","Slovenia","SI",15.8333333333333,9.87421944444444,9.13926974606309,10.6091691428258
"93","South Africa","ZA",9.66666666666667,3.81085833333333,3.50000828150927,4.1217083851574
"94","Spain","ES",13.8333333333333,11.1767763888889,10.5257842137516,11.8277685640261
"95","Sri Lanka","LK",6.5,5.204475,4.91873037101749,5.49021962898251
"96","Suriname","SR",6.5,3.79143194444444,3.4762247077336,4.10663918115529
"97","Sweden","SE",20,18.3228513888889,18.0363448891714,18.6093578886064
"98","Switzerland","CH",20,11.6587680555556,10.6350298276946,12.6825062834166
