"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,5.2690875,5.02186317182862,5.51631182817138
"2","Angola","AO",5.5,5.85904861111111,5.3413963811596,6.37670084106262
"3","Argentina","AR",3.66666666666667,5.82246666666667,5.17484855642255,6.47008477691079
"4","Australia","AU",20,10.3702513888889,9.71247198949668,11.0280307882811
"5","Austria","AT",19,17.7619305555556,17.4251683901674,18.0986927209437
"6","Azerbaijan","AZ",10.1666666666667,9.55913333333333,8.9205786399045,10.1976880267622
"7","Bahamas","BS",10.1666666666667,5.74334722222222,5.51088641947367,5.97580802497078
"8","Bangladesh","BD",8,6.46204444444444,6.24892419351629,6.6751646953726
"9","Belarus","BY",5.66666666666667,13.005875,11.9876563574238,14.0240936425762
"10","Belgium","BE",18,17.0941069444444,16.8277612636148,17.3604526252741
"11","Belize","BZ",4.33333333333333,5.18663055555556,4.92268072254736,5.45058038856375
"12","Benin","BJ",7,5.546575,5.30650957109717,5.78664042890283
"13","Bolivia","BO",8.5,6.63131805555556,6.41779341381169,6.84484269729942
"14","Bosnia and Herzegovina","BA",6,10.2596013888889,9.95071659213436,10.5684861856434
"15","Botswana","BW",14,7.78699305555556,7.57421736789279,7.99976874321832
"16","Brazil","BR",8.66666666666667,5.3777875,5.16599448737388,5.58958051262612
"17","Bulgaria","BG",11,13.6189388888889,12.8187662985689,14.4191114792089
"18","Burkina Faso","BF",5.66666666666667,6.04198611111111,5.8135004213089,6.27047180091332
"19","Cameroon","CM",6,6.26391805555556,6.03872459639095,6.48911151472016
"20","Canada","CA",20,17.6709930555556,17.4334764785971,17.908509632514
"21","Cape Verde","CV",6,5.1128,4.86900650254787,5.35659349745213
"22","Chile","CL",16.3333333333333,15.0314847222222,14.7030750528739,15.3598943915706
"23","China","CN",16.3333333333333,7.00583888888889,6.77403847840283,7.23763929937495
"24","Colombia","CO",11.3333333333333,6.29220416666667,6.06515970784442,6.51924862548891
"25","Congo","CG",5,5.26387638888889,5.02462032553147,5.50313245224631
"26","Congo D.R.","CD",4.33333333333333,6.38755833333333,6.16662245965775,6.60849420700891
"27","Costa Rica","CR",7.66666666666667,5.8731125,5.60821097344088,6.13801402655912
"28","Croatia","HR",9.83333333333333,10.4753722222222,9.11679351622817,11.8339509282163
"29","Cyprus","CY",10,6.76875,6.18769534515342,7.34980465484658
"30","Czech Republic","CZ",17,16.2369166666667,16.0032679223867,16.4705654109466
"31","Denmark","DK",20,18.9118583333333,18.6707896853922,19.1529269812744
"32","Dominican Republic","DO",8,5.99274027777778,5.6870478005916,6.29843275496396
"33","Ecuador","EC",5.33333333333333,6.59536388888889,6.25353534474162,6.93719243303616
"34","Egypt","EG",5.5,5.04492083333333,4.77344173548989,5.31639993117678
"35","El Salvador","SV",5.16666666666667,5.52439722222222,5.20757410983289,5.84122033461155
"36","Estonia","EE",17,16.8695194444444,16.649375456678,17.0896634322109
