"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.70914861111111,6.4138970418002,7.00440018042202
"2","Angola","AO",5.5,6.25757638888889,5.98315930499528,6.5319934727825
"3","Argentina","AR",3.66666666666667,5.80019444444444,3.83819476514992,7.76219412373896
"4","Australia","AU",20,19.0596222222222,18.8819712030519,19.2372732413926
"5","Austria","AT",19,18.4525847222222,18.2792080545399,18.6259613899046
"6","Azerbaijan","AZ",10.1666666666667,10.4349152777778,10.0766518157166,10.7931787398389
"7","Bahamas","BS",10.1666666666667,10.5401805555556,10.1609876145458,10.9193734965653
"8","Bangladesh","BD",8,7.66282916666667,7.49262644049854,7.83303189283479
"9","Belarus","BY",5.66666666666667,6.93837222222222,6.12523268240678,7.75151176203767
"10","Belgium","BE",18,17.4273222222222,17.2513280741137,17.6033163703308
"11","Belize","BZ",4.33333333333333,5.25468333333333,4.82689964343894,5.68246702322773
"12","Benin","BJ",7,6.77802083333333,6.60859259264337,6.94744907402329
"13","Bolivia","BO",8.5,8.59377222222222,8.42352806016447,8.76401638427998
"14","Bosnia and Herzegovina","BA",6,6.93583611111111,6.7638889438092,7.10778327841302
"15","Botswana","BW",14,12.6084611111111,12.178025620579,13.0388966016432
"16","Brazil","BR",8.66666666666667,8.49299444444445,8.31752116848994,8.66846772039895
"17","Bulgaria","BG",11,11.2687444444444,11.0951025242312,11.4423863646577
"18","Burkina Faso","BF",5.66666666666667,6.10039444444444,5.88728478884086,6.31350410004803
"19","Cameroon","CM",6,6.44855138888889,6.27667947415398,6.62042330362379
"20","Canada","CA",20,17.7643430555556,17.5814506143095,17.9472354968016
"21","Cape Verde","CV",6,5.92823333333333,5.75599774092414,6.10046892574253
"22","Chile","CL",16.3333333333333,12.7786361111111,11.6320766746921,13.9251955475301
"23","China","CN",16.3333333333333,14.1884625,13.1961667120153,15.1807582879847
"24","Colombia","CO",11.3333333333333,9.75036805555555,9.18766926987754,10.3130668412336
"25","Congo","CG",5,5.49917916666667,5.10007656457967,5.89828176875367
"26","Congo D.R.","CD",4.33333333333333,5.52521805555556,5.19495914986206,5.85547696124905
"27","Costa Rica","CR",7.66666666666667,7.49600694444444,7.32154765820044,7.67046623068845
"28","Croatia","HR",9.83333333333333,9.94932222222222,9.46260833515564,10.4360361092888
"29","Cyprus","CY",10,10.7619486111111,9.9084757236462,11.615421498576
"30","Czech Republic","CZ",17,16.0736861111111,15.7770514397543,16.370320782468
"31","Denmark","DK",20,19.5942083333333,19.3467535596496,19.841663107017
"32","Dominican Republic","DO",8,7.61012361111111,7.43832950389323,7.78191771832899
"33","Ecuador","EC",5.33333333333333,6.45797361111111,5.96758433676792,6.9483628854543
"34","Egypt","EG",5.5,5.67398194444444,5.25905371588492,6.08891017300397
"35","El Salvador","SV",5.16666666666667,5.85925416666667,5.68034752894194,6.03816080439139
"36","Estonia","EE",17,16.4124055555556,16.2405769811455,16.5842341299656
"37","Fiji","FJ",7.33333333333333,8.21955138888889,7.99417703403024,8.44492574374753
"38","Finland","FI",19,18.7806583333333,18.6117564574193,18.9495602092474
"39","France","FR",18,17.4960027777778,17.3204092722887,17.6715962832669
"40","Georgia","GE",8.33333333333333,7.79039722222222,7.61045845929254,7.97033598515191
"41","Germany","DE",20,19.458375,19.1767725561274,19.7399774438726
"42","Ghana","GH",5.5,5.83804027777778,5.66207235433489,6.01400820122066
"43","Greece","GR",6.16666666666667,7.45107222222222,6.33597850878775,8.5661659356567
"44","Guatemala","GT",8.33333333333333,8.53703333333333,8.35898047002533,8.71508619664134
"45","Honduras","HN",7.66666666666667,7.71099444444444,7.53916553776665,7.88282335112224
"46","Hungary","HU",11.1666666666667,11.5546638888889,11.3837859568159,11.7255418209619
"47","Iceland","IS",14.1666666666667,15.4628791666667,14.2540828513054,16.671675482028
"48","India","IN",11,7.97729444444444,7.25356487475837,8.70102401413052
"49","Indonesia","ID",11,7.81062916666667,7.51914792406584,8.10211040926749
"50","Iraq","IQ",5,6.52245666666667,4.97389361637294,8.07101971696039
