"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.19608888888889,5.89572121687908,6.4964565608987
"2","Angola","AO",5.5,6.24340277777778,6.05395920799278,6.43284634756277
"3","Argentina","AR",3.66666666666667,5.95173333333333,4.32931849941421,7.57414816725246
"4","Australia","AU",20,18.4954291666667,18.2718459649859,18.7190123683475
"5","Austria","AT",19,18.1856083333333,18.0216535383677,18.3495631282989
"6","Azerbaijan","AZ",10.1666666666667,10.4320013888889,10.0827242160084,10.7812785617694
"7","Bahamas","BS",10.1666666666667,10.5487208333333,10.1809089291532,10.9165327375134
"8","Bangladesh","BD",8,7.2181625,7.06032192714256,7.37600307285744
"9","Belarus","BY",5.66666666666667,7.05695,6.45760698431437,7.65629301568563
"10","Belgium","BE",18,17.4057402777778,17.2401230034825,17.5713575520731
"11","Belize","BZ",4.33333333333333,5.36099444444444,4.98313072150627,5.73885816738262
"12","Benin","BJ",7,6.6809375,6.52428355677914,6.83759144322086
"13","Bolivia","BO",8.5,8.31263055555556,8.14951225036558,8.47574886074554
"14","Bosnia and Herzegovina","BA",6,7.12719305555556,6.96669852703471,7.2876875840764
"15","Botswana","BW",14,11.9961694444444,11.6971438476609,12.295195041228
"16","Brazil","BR",8.66666666666667,8.2242625,8.05597046674458,8.39255453325542
"17","Bulgaria","BG",11,11.0506972222222,10.8935960825192,11.2077983619253
"18","Burkina Faso","BF",5.66666666666667,6.13034166666667,5.97121335452799,6.28946997880534
"19","Cameroon","CM",6,6.49925555555556,6.34040595843638,6.65810515267473
"20","Canada","CA",20,16.1960458333333,15.4770817000147,16.9150099666519
"21","Cape Verde","CV",6,5.85540416666667,5.69489563455712,6.01591269877621
"22","Chile","CL",16.3333333333333,10.3500236111111,8.66492224536097,12.0351249768613
"23","China","CN",16.3333333333333,13.4101375,12.4653789545787,14.3548960454213
"24","Colombia","CO",11.3333333333333,9.19194722222222,8.7648253322998,9.61906911214464
"25","Congo","CG",5,5.55253888888889,5.23243879635594,5.87263898142184
"26","Congo D.R.","CD",4.33333333333333,5.91691805555556,5.60026185334646,6.23357425776465
"27","Costa Rica","CR",7.66666666666667,7.06671111111111,6.89842170958984,7.23500051263238
"28","Croatia","HR",9.83333333333333,9.84933055555556,9.62248438576184,10.0761767253493
"29","Cyprus","CY",10,10.6582083333333,9.92689028326253,11.3895263834041
"30","Czech Republic","CZ",17,15.9240388888889,15.7554948341237,16.0925829436541
"31","Denmark","DK",20,19.5342263888889,19.3336397543154,19.7348130234624
"32","Dominican Republic","DO",8,7.53654722222222,7.37975518381314,7.6933392606313
"33","Ecuador","EC",5.33333333333333,6.57336388888889,6.35571471780169,6.79101305997609
"34","Egypt","EG",5.5,5.67562638888889,5.37031441045381,5.98093836732397
"35","El Salvador","SV",5.16666666666667,5.9195875,5.75887603305508,6.08029896694492
"36","Estonia","EE",17,16.2002083333333,16.0424129246835,16.3580037419832
"37","Fiji","FJ",7.33333333333333,8.41985277777778,8.24231696714532,8.59738858841023
"38","Finland","FI",19,18.7789486111111,18.6231415272163,18.9347556950059
"39","France","FR",18,17.1876694444444,17.0322231896457,17.3431156992432
"40","Georgia","GE",8.33333333333333,7.66646944444444,7.49754069490567,7.83539819398321
"41","Germany","DE",20,19.4067291666667,19.0719753139694,19.741483019364
"42","Ghana","GH",5.5,5.8504,5.68852027488151,6.01227972511849
"43","Greece","GR",6.16666666666667,7.80533194444445,6.77174889981285,8.83891498907604
"44","Guatemala","GT",8.33333333333333,8.50807083333333,8.23315001429715,8.78299165236951
"45","Honduras","HN",7.66666666666667,7.6336875,7.47517370959834,7.79220129040166
"46","Hungary","HU",11.1666666666667,11.4957944444444,11.2574578166725,11.7341310722164
"47","Iceland","IS",14.1666666666667,15.4921055555556,14.3235557484869,16.6606553626242
"48","India","IN",11,6.35538194444444,6.11452477607168,6.59623911281721
"49","Indonesia","ID",11,7.23553194444444,7.02093735187232,7.45012653701657
"50","Iraq","IQ",5,6.65535333333333,5.23840216188165,8.07230450478502
"51","Ireland","IE",16.3333333333333,16.6037930555556,16.4400721782783,16.7675139328328
"52","Israel","IL",16.5,16.1229513888889,15.9621304329471,16.2837723448306
"53","Italy","IT",11.6666666666667,11.8062513888889,11.5726848327079,12.0398179450698
"54","Japan","JP",16,14.6366263888889,14.4134590673947,14.8597937103831
"55","Jordan","JO",7.33333333333333,6.54058194444444,6.37799067431884,6.70317321457005
"56","Kazakhstan","KZ",11.1666666666667,10.1802736111111,9.98701030577567,10.3735369164466
"57","Kenya","KE",7,6.48781527777778,6.32738067324669,6.64824988230886
"58","Korea","KR",17.8333333333333,16.3882,16.2268419923733,16.5495580076267
"59","Kuwait","KW",18,17.4771888888889,17.1050198971407,17.8493578806371
"60","Latvia","LV",14.5,13.6509375,12.954077952319,14.347797047681
"61","Lebanon","LB",4.33333333333333,4.287075,3.93886153049586,4.63528846950414
"62","Lithuania","LT",14.5,14.3472638888889,14.1851863483816,14.5093414293961
"63","Luxembourg","LU",20,19.6214,19.4581912002683,19.7846087997317
"64","Malaysia","MY",14,11.9582041666667,11.5580595868128,12.3583487465205
"65","Mexico","MX",13,10.7209263888889,10.528087125036,10.9137656527418
"66","Mongolia","MN",5.66666666666667,5.68150555555556,5.48384245874411,5.879168652367
"67","Morocco","MA",11,8.02793194444445,7.72677304474185,8.32909084414704
"68","Mozambique","MZ",2.66666666666667,3.59420972222222,2.77293995298514,4.41547949145931
"69","Netherlands","NL",20,19.4415444444444,19.2763539761439,19.606734912745
"70","New Zealand","NZ",18,16.8081444444444,16.5630567073981,17.0532321814907
"71","Nicaragua","NI",5.5,5.97715833333333,5.53109809218305,6.42321857448362
"72","Nigeria","NG",6.16666666666667,6.83674861111111,6.66908144030926,7.00441578191296
"73","North Macedonia","MK",8,7.15880694444444,6.99503175705098,7.32258213183791
"74","Norway","NO",20,19.5624666666667,19.3849018747602,19.7400314585731
"75","Oman","OM",10,10.4607902777778,9.94092079974026,10.9806597558153
"76","Pakistan","PK",5.5,5.45883611111111,5.29952076733847,5.61815145488375
"77","Panama","PA",12.3333333333333,11.1306722222222,10.5504631569057,11.7108812875388
"78","Papua New Guinea","PG",6.5,6.63785277777778,6.4774469840163,6.79825857153925
"79","Paraguay","PY",9,8.83095694444444,8.67016509582786,8.99174879306103
"80","Peru","PE",13,10.0829722222222,9.69356724094047,10.472377203504
"81","Philippines","PH",12.3333333333333,8.78438888888889,8.58850604037107,8.98027173740671
"82","Poland","PL",13.6666666666667,12.2176444444444,11.8697076157915,12.5655812730974
"83","Portugal","PT",11,10.2544569444444,9.88202974175737,10.6268841471315
"84","Qatar","QA",17.3333333333333,17.05565,16.7545284480668,17.3567715519332
"85","Romania","RO",11,9.36320694444444,9.12451338576907,9.60190050311981
"86","Russia","RU",10.5,10.7757861111111,10.540696106038,11.0108761161843
"87","Rwanda","RW",6.5,6.32749722222222,6.16803080187177,6.48696364257267
"88","Saudi Arabia","SA",14.3333333333333,14.3630875,14.0839448999208,14.6422301000792
"89","Senegal","SN",7,6.63209166666667,6.4745808599312,6.78960247340213
"90","Serbia","RS",9,7.60122777777778,7.29804483449878,7.90441072105678
"91","Slovakia","SK",16,12.2774486111111,11.7613938589166,12.7935033633057
"92","Slovenia","SI",15.8333333333333,13.7901291666667,13.569399151645,14.0108591816883
"93","South Africa","ZA",9.66666666666667,7.84474861111111,7.67762706734242,8.0118701548798
"94","Spain","ES",13.8333333333333,12.7220388888889,12.5554501335089,12.8886276442689
"95","Sri Lanka","LK",6.5,5.98041527777778,5.82047563366558,6.14035492188998
"96","Suriname","SR",6.5,6.31945277777778,6.15906724262085,6.4798383129347
"97","Sweden","SE",20,19.3082930555556,19.1455915386371,19.470994572474
"98","Switzerland","CH",20,17.8748152777778,17.5070574638894,18.2425730916661
"99","Tajikistan","TJ",5,6.12556944444444,5.96753987498558,6.28359901390331
"100","Thailand","TH",13,12.0359791666667,11.6088836358336,12.4630746974997
"101","Trinidad and Tobago","TT",13.1666666666667,13.3733236111111,13.102795281378,13.6438519408443
"102","Turkey","TR",8.16666666666667,8.2558375,7.97741156127819,8.53426343872181
"103","Uganda","UG",6,6.17455972222222,6.01671263457659,6.33240680986786
"104","Ukraine","UA",5.33333333333333,5.76864583333333,5.59834467218079,5.93894699448587
"105","United Kingdom","GB",18.3333333333333,16.9299944444444,16.3379361954501,17.5220526934388
"106","United States","US",19,16.4496902777778,15.8382137692487,17.0611667863068
"107","Uruguay","UY",12,11.7317208333333,11.3439941907001,12.1194474759666
"108","Vietnam","VN",8.33333333333333,7.85480972222222,7.68892441081427,8.02069503363018
"109","Zambia","ZM",5.16666666666667,5.49853472222222,5.33890705673723,5.65816238770722
