"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,5.34757361111111,4.62363947280707,6.07150774941515
"2","Australia","AU",20,12.5902666666667,11.5812209936043,13.5993123397291
"3","Austria","AT",19,16.8683402777778,16.1623437573736,17.5743367981819
"4","Azerbaijan","AZ",10.1666666666667,9.93426111111111,9.22859732523269,10.6399248969895
"5","Belarus","BY",5.66666666666667,7.14102638888889,6.43494618411684,7.84710659366093
"6","Bolivia","BO",8.5,3.8710625,3.1594754403834,4.5826495596166
"7","Bosnia and Herzegovina","BA",6,7.24613472222222,6.54060816078789,7.95166128365655
"8","Bulgaria","BG",11,7.93,7.2238964064585,8.6361035935415
"9","Chile","CL",16.3333333333333,7.87620833333333,7.03212494727567,8.72029171939099
"10","China","CN",16.3333333333333,8.88481527777778,8.11399170957246,9.6556388459831
"11","Colombia","CO",11.3333333333333,4.4467,3.54800553227337,5.34539446772663
"12","Croatia","HR",9.83333333333333,7.6455625,6.93944482464687,8.35168017535313
"13","Czech Republic","CZ",17,13.1114263888889,12.2147258659119,14.0081269118658
"14","Denmark","DK",20,17.7823013888889,17.0758621972073,18.4887405805705
"15","Ecuador","EC",5.33333333333333,5.83750555555556,5.07849872099533,6.59651239011578
"16","Estonia","EE",17,13.0863236111111,11.6908674539167,14.4817797683055
"17","Finland","FI",19,17.6830138888889,16.8650258692462,18.5010019085316
"18","Georgia","GE",8.33333333333333,6.14855555555556,5.44356000768107,6.85355110343004
"19","Guatemala","GT",8.33333333333333,6.66865833333333,5.96222409538337,7.3750925712833
"20","Hungary","HU",11.1666666666667,6.94219027777778,6.23467130332867,7.64970925222688
"21","India","IN",11,4.84232222222222,4.08936390423455,5.59528054020989
"22","Indonesia","ID",11,6.33685555555556,5.63266656389027,7.04104454722084
"23","Ireland","IE",16.3333333333333,16.6236708333333,15.8706108593595,17.3767308073072
"24","Italy","IT",11.6666666666667,10.9462611111111,10.0267343739439,11.8657878482783
"25","Kazakhstan","KZ",11.1666666666667,9.25465555555555,8.54109453816774,9.96821657294337
"26","Korea","KR",17.8333333333333,15.6331555555556,14.9275866438245,16.3387244672866
"27","Latvia","LV",14.5,8.62140555555555,7.58820760437158,9.65460350673953
"28","Lithuania","LT",14.5,10.0009319444444,8.97347074547771,11.0283931434112
"29","Malaysia","MY",14,6.27273472222222,5.47788609902281,7.06758334542163
"30","Mexico","MX",13,7.22900277777778,6.52369056995985,7.93431498559571
"31","Mongolia","MN",5.66666666666667,5.56188333333333,4.85323840990038,6.27052825676629
"32","Netherlands","NL",20,18.3986458333333,17.6901271846673,19.1071644819994
"33","Norway","NO",20,19.2606236111111,18.5536611378991,19.9675860843231
"34","Paraguay","PY",9,3.78795972222222,3.07643952214164,4.49947992230281
"35","Peru","PE",13,6.89624722222222,6.16069619458634,7.63179824985811
"36","Philippines","PH",12.3333333333333,6.85210694444444,6.14498077349367,7.55923311539522
"37","Poland","PL",13.6666666666667,7.47344305555556,6.76833178271795,8.17855432839316
"38","Portugal","PT",11,8.94704166666667,7.90740185459004,9.98668147874329
"39","Romania","RO",11,7.76214166666667,7.05554861238871,8.46873472094462
"40","Russia","RU",10.5,9.77575833333333,9.06732831799155,10.4841883486751
"41","Slovakia","SK",16,9.08221527777778,7.57152358181478,10.5929069737408
"42","Slovenia","SI",15.8333333333333,12.2019861111111,11.1306385830424,13.2733336391798
"43","Spain","ES",13.8333333333333,10.6053611111111,9.4278674142425,11.7828548079797
"44","Switzerland","CH",20,17.3645833333333,16.5736098010471,18.1555568656196
"45","Turkey","TR",8.16666666666667,6.85406944444444,6.14673153630383,7.56140735258506
"46","Ukraine","UA",5.33333333333333,5.21045694444444,4.50179700841538,5.91911688047351
"47","United States","US",19,13.8721180555556,12.4004617824154,15.3437743286957
"48","Vietnam","VN",8.33333333333333,4.93434722222222,4.04060583770582,5.82808860673862
