"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,5.12728333333333,4.82172040985391,5.43284625681275
"2","Angola","AO",5.5,6.24875694444444,6.035150992158,6.46236289673089
"3","Argentina","AR",3.66666666666667,6.10780416666667,4.97496165893322,7.24064667440011
"4","Australia","AU",20,16.5090347222222,16.2616665387079,16.7564029057366
"5","Austria","AT",19,16.8046902777778,16.5812130070657,17.0281675484899
"6","Azerbaijan","AZ",10.1666666666667,10.5322305555556,10.2522705999102,10.8121905112009
"7","Bahamas","BS",10.1666666666667,10.9844486111111,10.5372838306563,11.431613391566
"8","Bangladesh","BD",8,2.98428472222222,2.52611192073366,3.44245752371079
"9","Belarus","BY",5.66666666666667,8.35407222222222,8.02319565200031,8.68494879244414
"10","Belgium","BE",18,17.0179277777778,16.8049401577567,17.2309153977989
"11","Belize","BZ",4.33333333333333,5.24485555555556,4.87706638685522,5.61264472425589
"12","Benin","BJ",7,6.60695833333333,6.40122345071703,6.81269321594963
"13","Bolivia","BO",8.5,8.28097361111111,8.06680137349278,8.49514584872944
"14","Bosnia and Herzegovina","BA",6,7.23083472222222,7.01877096247651,7.44289848196794
"15","Botswana","BW",14,10.793175,10.5755390777738,11.0108109222262
"16","Brazil","BR",8.66666666666667,7.91795416666667,7.70754439141365,8.12836394191968
"17","Bulgaria","BG",11,8.37230694444444,7.95670975391135,8.78790413497753
"18","Burkina Faso","BF",5.66666666666667,6.26761111111111,6.06086600777669,6.47435621444553
"19","Cameroon","CM",6,6.48125833333333,6.27486530879129,6.68765135787537
"20","Canada","CA",20,15.3351736111111,14.5751455729634,16.0952016492589
"21","Cape Verde","CV",6,5.68431388888889,5.47579838685764,5.89282939092014
"22","Chile","CL",16.3333333333333,9.41823055555555,8.31708077748271,10.5193803336284
"23","China","CN",16.3333333333333,12.69795,12.0429902713197,13.3529097286803
"24","Colombia","CO",11.3333333333333,6.93743472222222,6.73467115639379,7.14019828805065
"25","Congo","CG",5,5.59865138888889,5.36088425075095,5.83641852702682
"26","Congo D.R.","CD",4.33333333333333,6.25007777777778,6.02380577430031,6.47634978125525
"27","Costa Rica","CR",7.66666666666667,6.90659027777778,6.68844141585699,7.12473913969857
"28","Croatia","HR",9.83333333333333,9.56692222222222,8.79734825493853,10.3364961895059
"29","Cyprus","CY",10,10.0318347222222,9.75790292420426,10.3057665202402
"30","Czech Republic","CZ",17,14.506925,14.2123667378918,14.8014832621082
"31","Denmark","DK",20,18.8793222222222,18.5746925691594,19.183951875285
"32","Dominican Republic","DO",8,7.30090416666667,7.09390474441193,7.5079035889214
"33","Ecuador","EC",5.33333333333333,3.82698888888889,3.58250929298665,4.07146848479112
"34","Egypt","EG",5.5,5.62036805555556,5.29699650225441,5.9437396088567
"35","El Salvador","SV",5.16666666666667,5.84849861111111,5.6392619716404,6.05773525058182
"36","Estonia","EE",17,15.6274402777778,15.4125473293229,15.8423332262327
"37","Fiji","FJ",7.33333333333333,7.2152375,7.00503235315136,7.42544264684864
"38","Finland","FI",19,18.7576638888889,18.542542078611,18.9727856991668
"39","France","FR",18,16.1278458333333,15.8789055910357,16.3767860756309
"40","Georgia","GE",8.33333333333333,6.46745694444444,6.2615087875157,6.67340510137319
"41","Germany","DE",20,19.1543569444444,18.9393149396109,19.3693989492779
"42","Ghana","GH",5.5,5.882275,5.67138734666989,6.09316265333011
"43","Greece","GR",6.16666666666667,7.35406666666667,5.76323699197553,8.9448963413578
"44","Guatemala","GT",8.33333333333333,8.38725694444445,8.164401300212,8.61011258867688
"45","Honduras","HN",7.66666666666667,7.70104722222222,7.48964390331415,7.91245054113029
"46","Hungary","HU",11.1666666666667,8.83619305555556,7.21060912574652,10.4617769853646
"47","Iceland","IS",14.1666666666667,15.7252763888889,14.8120175060535,16.6385352717243
"48","India","IN",11,5.57782361111111,5.35606615526308,5.79958106695914
"49","Indonesia","ID",11,6.98698055555556,6.781550357104,7.19241075400711
"50","Iraq","IQ",5,6.98158833333333,6.33665742452193,7.62651924214473
"51","Ireland","IE",16.3333333333333,16.5941222222222,16.1997916608662,16.9884527835782
