"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,5.2662625,4.94138486755608,5.59114013244392
"2","Angola","AO",5.5,5.89537361111111,5.65305603783084,6.13769118439138
"3","Argentina","AR",3.66666666666667,6.09004861111111,4.93674288162894,7.24335434059328
"4","Australia","AU",20,16.4669319444444,16.1813519869428,16.7525119019461
"5","Austria","AT",19,16.8325722222222,16.4615385326779,17.2036059117665
"6","Azerbaijan","AZ",10.1666666666667,10.4894222222222,10.1412397421002,10.8376047023443
"7","Bahamas","BS",10.1666666666667,11.1301944444444,10.5496564304921,11.7107324583968
"8","Bangladesh","BD",8,6.59466527777778,6.3537308093343,6.83559974622126
"9","Belarus","BY",5.66666666666667,7.748975,7.49405565185546,8.00389434814454
"10","Belgium","BE",18,16.8904347222222,16.6485481871114,17.132321257333
"11","Belize","BZ",4.33333333333333,5.10008611111111,4.68726437688203,5.51290784534019
"12","Benin","BJ",7,5.97148333333333,5.72886676631713,6.21409990034954
"13","Bolivia","BO",8.5,7.89805,7.65673831341874,8.13936168658126
"14","Bosnia and Herzegovina","BA",6,7.15310694444444,6.90867393065142,7.39753995823747
"15","Botswana","BW",14,10.5319555555556,10.2762288569127,10.7876822541984
"16","Brazil","BR",8.66666666666667,7.09078055555556,6.84829358211181,7.3332675289993
"17","Bulgaria","BG",11,7.83511388888889,7.26652284362144,8.40370493415633
"18","Burkina Faso","BF",5.66666666666667,6.28507083333333,6.04455325614183,6.52558841052483
"19","Cameroon","CM",6,6.40209027777778,6.16355054126137,6.64063001429419
"20","Canada","CA",20,15.2832222222222,14.4925017289939,16.0739427154506
"21","Cape Verde","CV",6,5.53665416666667,5.28874171992265,5.78456661341068
"22","Chile","CL",16.3333333333333,8.90203472222222,7.78331717714232,10.0207522673021
"23","China","CN",16.3333333333333,9.80452083333333,9.41282031019164,10.196221356475
"24","Colombia","CO",11.3333333333333,6.92849444444444,6.6910801543763,7.16590873451259
"25","Congo","CG",5,5.53818888888889,5.28807412429835,5.78830365347943
"26","Congo D.R.","CD",4.33333333333333,5.97513472222222,5.73462919688753,6.21564024755691
"27","Costa Rica","CR",7.66666666666667,6.82667777777778,6.58692092326624,7.06643463228932
"28","Croatia","HR",9.83333333333333,8.87398194444444,8.09830861946259,9.6496552694263
"29","Cyprus","CY",10,9.93010555555555,9.56150764473417,10.2987034663769
"30","Czech Republic","CZ",17,14.3462513888889,13.8810909965139,14.8114117812639
"31","Denmark","DK",20,19.1753513888889,18.9301560098676,19.4205467679102
"32","Dominican Republic","DO",8,7.07170555555556,6.8339471765442,7.30946393456692
"33","Ecuador","EC",5.33333333333333,6.74007361111111,6.5011189092573,6.97902831296492
"34","Egypt","EG",5.5,5.34626527777778,5.10339341049763,5.58913714505792
"35","El Salvador","SV",5.16666666666667,5.68690833333333,5.4453138102252,5.92850285644147
"36","Estonia","EE",17,15.6030263888889,15.345235343137,15.8608174346408
"37","Fiji","FJ",7.33333333333333,6.785425,6.49828642348684,7.07256357651316
"38","Finland","FI",19,18.8559083333333,18.6165224311207,19.0952942355459
"39","France","FR",18,15.3033958333333,15.0680198275689,15.5387718390978
"40","Georgia","GE",8.33333333333333,6.65607361111111,6.41439305836742,6.8977541638548
"41","Germany","DE",20,19.2197111111111,18.9719550614316,19.4674671607906
"42","Ghana","GH",5.5,5.71016805555556,5.46956157397729,5.95077453713382
"43","Greece","GR",6.16666666666667,7.72485416666667,6.58767353431528,8.86203479901805
"44","Guatemala","GT",8.33333333333333,6.75252083333333,6.511746344781,6.99329532188567
"45","Honduras","HN",7.66666666666667,7.30828472222222,7.06964170689483,7.54692773754961
"46","Hungary","HU",11.1666666666667,9.03144861111111,7.35855510411184,10.7043421181104
"47","Iceland","IS",14.1666666666667,15.6574402777778,14.7045375623127,16.6103429932428
"48","India","IN",11,5.44502083333333,5.19778353336049,5.69225813330618
"49","Indonesia","ID",11,6.93926944444444,6.69851150389511,7.18002738499378
"50","Iraq","IQ",5,6.91872,6.40064160641076,7.43679839358924
"51","Ireland","IE",16.3333333333333,16.5295625,16.110750103335,16.948374896665
"52","Israel","IL",16.5,15.6352097222222,15.3561157403302,15.9143037041143
"53","Italy","IT",11.6666666666667,11.1342708333333,10.5083734193625,11.7601682473042
"54","Japan","JP",16,13.4407,13.0833585152712,13.7980414847288
"55","Jordan","JO",7.33333333333333,5.65787916666667,5.3377824859294,5.97797584740394
"56","Kazakhstan","KZ",11.1666666666667,6.51562777777778,6.0579188563486,6.97333669920696
"57","Kenya","KE",7,6.11437916666667,5.87052943437593,6.3582288989574
"58","Korea","KR",17.8333333333333,15.2678486111111,15.0008767185832,15.534820503639
"59","Kuwait","KW",18,17.3990708333333,17.063385551777,17.7347561148897
"60","Latvia","LV",14.5,12.1710152777778,11.0092828582081,13.3327476973474
"61","Lebanon","LB",4.33333333333333,4.46275694444445,4.20970735424333,4.71580653464556
"62","Lithuania","LT",14.5,12.7143694444444,11.9356612182569,13.493077670632
"63","Luxembourg","LU",20,19.2362986111111,18.984815713052,19.4877815091702
"64","Malaysia","MY",14,7.93223055555556,7.49508322218484,8.36937788892627
"65","Mexico","MX",13,7.45113055555556,7.20395056788585,7.69831054322526
"66","Mongolia","MN",5.66666666666667,5.263275,4.86203514660327,5.66451485339674
"67","Morocco","MA",11,5.97907083333333,5.73447369293718,6.22366797372948
"68","Mozambique","MZ",2.66666666666667,3.54731111111111,2.82225980260664,4.27236241961559
"69","Netherlands","NL",20,19.1884819444444,18.9448924084019,19.432071480487
"70","New Zealand","NZ",18,15.3097861111111,14.6464215391284,15.9731506830938
"71","Nicaragua","NI",5.5,6.093125,5.7018559326384,6.4843940673616
"72","Nigeria","NG",6.16666666666667,6.51367361111111,6.27061144093898,6.75673578128324
"73","North Macedonia","MK",8,6.43134027777778,6.18958039168939,6.67310016386616
"74","Norway","NO",20,19.4277208333333,19.1765447639493,19.6788969027174
"75","Oman","OM",10,10.0573055555556,9.48006341337589,10.6345476977352
"76","Pakistan","PK",5.5,5.25865972222222,5.01634803199874,5.5009714124457
"77","Panama","PA",12.3333333333333,8.739425,7.65675896141129,9.82209103858871
"78","Papua New Guinea","PG",6.5,6.60883055555556,6.26718373277288,6.95047737833824
"79","Paraguay","PY",9,8.05359166666667,7.80885137273875,8.29833196059458
"80","Peru","PE",13,7.75438611111111,7.50260480539492,8.0061674168273
"81","Philippines","PH",12.3333333333333,8.56852916666667,8.31388253882512,8.82317579450821
"82","Poland","PL",13.6666666666667,9.53415138888889,8.05079841804199,11.0175043597358
"83","Portugal","PT",11,9.76681805555556,9.1241462088906,10.4094899022205
"84","Qatar","QA",17.3333333333333,16.6719152777778,16.3483023431439,16.9955282124117
"85","Romania","RO",11,7.95683194444444,7.69335830508685,8.22030558380203
"86","Russia","RU",10.5,10.0849125,9.83646513731314,10.3333598626869
"87","Rwanda","RW",6.5,5.83153333333333,5.58704814316724,6.07601852349942
"88","Saudi Arabia","SA",14.3333333333333,14.0271444444444,13.7094197355967,14.3448691532922
"89","Senegal","SN",7,6.06148194444444,5.81829070232282,6.30467318656607
"90","Serbia","RS",9,7.01922638888889,6.6213419854471,7.41711079233068
"91","Slovakia","SK",16,10.0989180555556,9.28736191500857,10.9104741961025
"92","Slovenia","SI",15.8333333333333,12.9600472222222,12.3266676447948,13.5934267996497
"93","South Africa","ZA",9.66666666666667,6.52132083333333,6.27232726128813,6.77031440537854
"94","Spain","ES",13.8333333333333,10.9795430555556,10.2716280689764,11.6874580421347
"95","Sri Lanka","LK",6.5,5.37649027777778,5.13373230328498,5.61924825227058
"96","Suriname","SR",6.5,5.89085138888889,5.65060842099299,6.13109435678479
"97","Sweden","SE",20,18.7004055555556,18.409987216048,18.9908238950632
"98","Switzerland","CH",20,17.3780944444444,17.1275339565699,17.628654932319
"99","Tajikistan","TJ",5,5.86371111111111,5.61989404023351,6.10752818198871
"100","Thailand","TH",13,10.7159680555556,10.2284594435525,11.2034766675586
"101","Trinidad and Tobago","TT",13.1666666666667,13.2676375,13.0222726198687,13.5130023801313
"102","Turkey","TR",8.16666666666667,6.86458611111111,6.59660773364269,7.13256448857953
"103","Uganda","UG",6,6.23085416666667,5.98934270485346,6.47236562847987
"104","Ukraine","UA",5.33333333333333,5.31097916666667,5.04687404443049,5.57508428890284
"105","United Kingdom","GB",18.3333333333333,14.8769222222222,13.9620238718111,15.7918205726333
"106","United States","US",19,14.3229736111111,12.8829660675236,15.7629811546987
"107","Uruguay","UY",12,9.30497916666667,7.52316012107032,11.086798212263
"108","Vietnam","VN",8.33333333333333,6.08828611111111,5.84676816111522,6.329804061107
"109","Zambia","ZM",5.16666666666667,5.31686666666667,5.0758739169594,5.55785941637394
