"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.93361944444444,6.76392441763524,7.10331447125365
"2","Angola","AO",5.5,6.22015833333333,5.96206337537843,6.47825329128823
"3","Argentina","AR",3.66666666666667,5.76815416666667,3.7341103675782,7.80219796575513
"4","Australia","AU",20,19.2593375,19.0799059211696,19.4387690788304
"5","Austria","AT",19,18.6880513888889,18.5202383109491,18.8558644668287
"6","Azerbaijan","AZ",10.1666666666667,10.4423722222222,10.0818673713088,10.8028770731356
"7","Bahamas","BS",10.1666666666667,10.5457430555556,10.2021256514694,10.8893604596418
"8","Bangladesh","BD",8,7.84274861111111,7.67817049076576,8.00732673145647
"9","Belarus","BY",5.66666666666667,6.75842638888889,5.81392939531981,7.70292338245797
"10","Belgium","BE",18,17.4874319444444,17.2491884143409,17.725675474548
"11","Belize","BZ",4.33333333333333,5.16212083333333,4.67914303557797,5.6450986310887
"12","Benin","BJ",7,6.80025833333333,6.63554051732546,6.96497614934121
"13","Bolivia","BO",8.5,8.68604166666667,8.49342964337421,8.87865368995912
"14","Bosnia and Herzegovina","BA",6,6.7686625,6.59764699301771,6.93967800698229
"15","Botswana","BW",14,12.9763027777778,12.4710465968319,13.4815589587237
"16","Brazil","BR",8.66666666666667,8.63345138888889,8.42401382273203,8.84288895504575
"17","Bulgaria","BG",11,11.2949652777778,11.1169385632042,11.4729919923514
"18","Burkina Faso","BF",5.66666666666667,6.03895277777778,5.79171872219656,6.286186833359
"19","Cameroon","CM",6,6.41583472222222,6.24275454426041,6.58891490018404
"20","Canada","CA",20,18.7296180555556,18.3538579455291,19.1053781655821
"21","Cape Verde","CV",6,5.93431527777778,5.76705991203501,6.10157064352055
"22","Chile","CL",16.3333333333333,12.2953833333333,10.9095306195421,13.6812360471245
"23","China","CN",16.3333333333333,14.8119486111111,13.7602035133705,15.8636937088517
"24","Colombia","CO",11.3333333333333,10.0765083333333,9.38467347057537,10.7683431960913
"25","Congo","CG",5,5.45655555555556,5.03080677522245,5.88230433588867
"26","Congo D.R.","CD",4.33333333333333,5.16756666666667,4.69156723224785,5.64356610108549
"27","Costa Rica","CR",7.66666666666667,7.40695416666667,7.23744971375985,7.57645861957348
"28","Croatia","HR",9.83333333333333,10.0446319444444,9.62952837571986,10.459735513169
"29","Cyprus","CY",10,10.8337736111111,10.0200053088949,11.6475419133274
"30","Czech Republic","CZ",17,16.1988444444444,15.9703913489365,16.4272975399524
"31","Denmark","DK",20,19.6284847222222,19.4187953874901,19.8381740569543
"32","Dominican Republic","DO",8,7.68651388888889,7.51870734677964,7.85432043099814
"33","Ecuador","EC",5.33333333333333,6.34239027777778,5.69557875189427,6.98920180366129
"34","Egypt","EG",5.5,5.70298055555556,5.27985969030351,6.12610142080761
"35","El Salvador","SV",5.16666666666667,5.78666388888889,5.5985044339108,5.97482334386698
"36","Estonia","EE",17,16.5332527777778,16.3644548509014,16.7020507046542
"37","Fiji","FJ",7.33333333333333,8.19973472222222,7.97623774470026,8.42323169974418
"38","Finland","FI",19,18.7910472222222,18.6274224697022,18.9546719747423
"39","France","FR",18,17.6982125,17.5308424008606,17.8655825991394
"40","Georgia","GE",8.33333333333333,7.87446944444444,7.68288702744871,8.06605186144017
"41","Germany","DE",20,19.5086347222222,19.2648106129511,19.7524588314933
"42","Ghana","GH",5.5,5.83402083333333,5.65785976379542,6.01018190287124
"43","Greece","GR",6.16666666666667,7.41539166666667,6.38988906489796,8.44089426843537
"44","Guatemala","GT",8.33333333333333,8.46377361111111,8.29137340509916,8.63617381712306
"45","Honduras","HN",7.66666666666667,7.71635555555556,7.5513407399898,7.88137037112131
"46","Hungary","HU",11.1666666666667,11.5501152777778,11.3836605302024,11.7165700253532
"47","Iceland","IS",14.1666666666667,15.4394388888889,14.230280826347,16.6485969514308
"48","India","IN",11,8.90754305555556,8.47141370501603,9.34367240609508
"49","Indonesia","ID",11,8.68703333333333,8.20192305515677,9.17214361150989
