"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4563.815818,0.0370887540410947,71.0862921473858,-5.36842899496477,26.0543688926284,-11.1250842464426,8.42591435477766,-0.582680780836134,0.36026743251376
"2","Albania","AL",2016,7,3936.360008,-0.137484910658592,71.2402954304404,-4.26537006399329,22.3653653481124,-8.93411610137237,8.27801171943659,-0.607880955578455,-0.373951834827572
"3","Albania","AL",2017,7,4113.653067,0.0450398486519732,71.1553229836888,-2.02249541580148,14.6000659888242,-7.90333582594918,8.32206673680765,-0.536493430311467,0.64812388407087
"4","Albania","AL",2018,7,4514.808974,0.0975181670564538,68.0592523587979,-2.20734933237476,15.0686251900682,-7.8495874925512,8.41511815576444,-0.490408226713343,0.47374514558978
"5","Albania","AL",2019,7,5244.76288,0.161679909427769,63.9960257279547,-1.83478765602622,10.3096527726203,-7.07912394935681,8.56498531103819,-0.421306946316621,1.60361968523151
"6","Albania","AL",2020,7,5413.7852,0.0322268754312112,64.0938694190405,-2.73241719274703,14.3245666830071,-7.24885252802804,8.59670379447029,-0.398861300589394,0.636334296473252
"7","Angola","AO",2015,7,5422.432842,0.0295452063848332,13.5392321441165,-5.84370826042276,10.8957247716775,-2.78393640311465,8.59829985756209,-0.449210085214602,0.239265343218928
"8","Angola","AO",2016,6,4179.07146,-0.229299544730074,24.6747658478368,-3.0405896079153,36.6709319947117,-9.04951955890728,8.33784436208635,-0.561039102791642,-1.25312363543144
"9","Angola","AO",2017,5,3517.32112,-0.158348653841875,50.4906354041822,-3.94753438261025,85.2673098191119,-3.25517338493849,8.16545493339549,-0.657056600373158,-1.76658943125891
"10","Angola","AO",2018,5,4110.540725,0.168656652253576,54.5900575987221,-6.42306858292328,83.9240244089984,-0.718785198393966,8.32130986209693,-0.561718379492918,1.5814531942821
"11","Angola","AO",2019,5,3427.760031,-0.166104836243898,73.4967430908419,1.58983184856969,80.4432348551799,6.8453871712739,8.13966227464194,-0.743728282018666,-3.78860934441309
"12","Angola","AO",2020,5,2804.489502,-0.181830269144649,72.4937455322878,-0.307328130265952,103.573541078108,2.38949117813108,7.93897680567164,-0.902136000695864,-3.41560568817569
"13","Argentina","AR",2015,1,13196.33448,-0.0863726389444122,32.7498148144564,-4.57635279894591,121.589848696251,-2.10699596839887,9.48769437910211,0.23940991794406,-1.62011198301184
"14","Argentina","AR",2016,5,14833.740306,0.124080351894809,44.2918304709225,-4.9977631423533,159.991639112443,-3.25442821064882,9.6046596154694,0.4307267791603,2.13066853620677
"15","Argentina","AR",2017,7,12670.182504,-0.145853827650257,47.355427880658,-7.30118143417025,159.585716041019,-3.27373148243823,9.44700667763133,0.329509785536753,-1.61824563203878
"16","Argentina","AR",2018,6,14360.112531,0.133378507094628,51.5108436859897,-6.72664179604834,198.85282458076,-5.52491400891326,9.57220967899212,0.389176829953086,1.03213189193472
"17","Argentina","AR",2019,1,11614.724904,-0.191181484203092,77.8182572274284,-6.20416994146066,187.663436664301,-5.8779770881947,9.36002896037818,0.181385627153127,-4.20113320611588
"18","Argentina","AR",2020,2,9849.47331,-0.151983934926609,89.657785622847,-5.23378255654751,190.617729413892,-0.792914832461482,9.19517326167052,0.0590711649434664,-2.85063713618973
"19","Australia","AU",2015,20,62412.000858,-0.0825952930859256,13.2775138541174,-3.22072237304332,267.890960448799,-3.43807409363539,11.0415128573084,1.4424648721366,-1.55952156034954
"20","Australia","AU",2016,20,56596.344525,-0.0931816998822357,14.5318566067778,-2.40772457446416,269.183183879616,-4.01716838648935,10.9436996777417,1.47903610822935,0.0502739324989923
"21","Australia","AU",2017,20,49841.723018,-0.119347310567316,16.6153229836888,-2.58249541580148,320.910065988824,-4.99333582594918,10.8166077238509,1.38385843777396,-1.30354918185409
"22","Australia","AU",2018,20,53907.42111,0.0815721818150568,16.8613922722513,-2.31980768493995,272.978540036781,-2.51274505914917,10.895023430351,1.39473877997283,0.225447811913369
"23","Australia","AU",2019,20,57209.463696,0.0612539520164037,18.2185205315749,-1.29730946382284,258.740855637405,-3.11234538710069,10.9544746129134,1.39007467759945,-0.0484393871752428
"24","Australia","AU",2020,20,54638.949104,-0.0449316323896902,17.8267247440565,-0.555003299603826,247.007079743987,-1.06213834117227,10.9085022609704,1.37006364813368,-0.824217948184767
"25","Austria","AT",2015,19,51932.684096,0.0218557512399107,79.2025171752815,-2.91945627211579,111.04201425363,2.16666891302454,10.8577036223118,1.30014927099618,0.115922828466972
"26","Austria","AT",2016,19,44408.183832,-0.144889492907599,79.6541836120645,-1.20390267615943,121.742394513544,1.42083345063086,10.7011790519759,1.28917126277396,-0.444854474416712
"27","Austria","AT",2017,19,45361.280846,0.0214621930409415,76.3262921473858,-1.73842899496477,112.424368892628,2.41491575355741,10.7224141753486,1.31134619693788,0.368200101506316
"28","Austria","AT",2018,19,47574.087352,0.0487818347438733,72.738848063602,-0.943036029708066,123.997958400665,1.22891530892026,10.7700435086277,1.29973292319801,-0.285135612368394
