"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,3244.69189619031,0.0256146755172721,89.2637654431769,-8.79722099170232,176.093102203864,-16.3555137734101,8.08477567738552,-0.184003181951336,0.453300771253131
"2","Albania","AL",2016,7,2767.21019965386,-0.147157792423088,89.3837654431769,-7.68722099170232,172.293102203864,-14.1555137734101,7.92559494352751,-0.183929869854736,-0.32109392545823
"3","Albania","AL",2017,7,2858.68042925238,0.0330550348542238,89.2637654431769,-5.43722099170232,164.413102203864,-13.1155137734101,7.95811540896824,-0.144234811209364,0.682609914308524
"4","Albania","AL",2018,7,3100.357270551,0.0845413984807741,86.1437654431768,-5.61722099170232,164.803102203864,-13.0555137734101,8.03927263239747,-0.107934205825095,0.500209616656729
"5","Albania","AL",2019,7,3558.46166141264,0.147758580990968,82.0437654431769,-5.23722099170232,159.923102203864,-12.2755137734101,8.17708361287565,-0.0638623545804944,1.43769981101338
"6","Albania","AL",2020,7,3628.15980014079,0.0195865925672176,82.1037654431769,-6.12722099170232,163.813102203864,-12.4355137734101,8.19648085661033,-0.0451335341480639,0.736440378699697
"7","Angola","AO",2015,7,1029.11971221273,-0.0131858312192079,32.0737654431768,-9.34722099170232,162.073102203864,-8.11551377341006,6.93645906746642,-0.718348466088914,-0.158616923115989
"8","Angola","AO",2016,6,759.749170332487,-0.261748500863001,43.2237654431768,-6.54722099170232,187.893102203864,-14.3855137734101,6.63298833976931,-0.781679466409382,-1.46941037421616
"9","Angola","AO",2017,5,612.147852942374,-0.194276378512553,69.0537654431768,-7.45722099170232,236.533102203864,-8.59551377341006,6.41697384310934,-0.846880123640748,-1.87307426917816
"10","Angola","AO",2018,5,684.365233755845,0.117973754978227,73.1737654431768,-9.93722099170232,235.253102203864,-6.06551377341006,6.52849174259195,-0.780049977587463,0.952085871118022
"11","Angola","AO",2019,5,545.657653830338,-0.202680634672615,92.0937654431768,-1.92722099170232,231.813102203864,1.49448622658994,6.30199177145667,-0.886007494827031,-3.43029219876202
"12","Angola","AO",2020,5,426.595477080214,-0.218199407475266,91.1037654431769,-3.82722099170232,254.983102203864,-2.96551377341006,6.0558362037312,-0.978040525415596,-3.59120697554869
"13","Argentina","AR",2015,1,6809.15172166389,-0.101281825774533,50.2337654431768,-7.86722099170232,269.313102203864,-7.16551377341006,8.82602282775254,0.160920783928549,-1.54796727973815
"14","Argentina","AR",2016,5,7527.13702111849,0.105444162327924,61.6137654431768,-8.25722099170232,307.163102203864,-8.27551377341006,8.92627003881709,0.278819688094703,2.21023678693624
"15","Argentina","AR",2017,7,6321.00851024977,-0.160237352858696,64.5037654431768,-10.5272209917023,306.163102203864,-8.25551377341006,8.75163404881687,0.21755035179468,-1.49040388413768
"16","Argentina","AR",2018,6,7041.57854286299,0.113996054813847,68.4737654431768,-9.91722099170232,344.793102203864,-10.4655137734101,8.85958764885595,0.257007304949657,0.898322737436825
"17","Argentina","AR",2019,1,5596.46110957107,-0.205226345839261,94.5837654431768,-9.35722099170232,332.923102203864,-10.7755137734101,8.62988973224256,0.134673174340415,-3.46565496943528
"18","Argentina","AR",2020,2,4662.22320687134,-0.166933689774418,106.213765443177,-8.34722099170232,335.153102203864,-5.64551377341006,8.44724769637137,0.0641523006944887,-2.65818338487438
"19","Australia","AU",2015,20,32310.3981791709,-0.0982240733547961,31.4437654431768,-6.64722099170232,417.893102203864,-8.66551377341006,10.3831443824557,0.885494958330886,-1.49974386803518
"20","Australia","AU",2016,20,28792.478874668,-0.108878859523644,32.6637654431768,-5.82722099170232,419.073102203864,-9.23551377341006,10.2678694818332,0.899225404318986,0.0625002497395069
"21","Australia","AU",2017,20,24907.7484223562,-0.134921708867854,34.7237654431768,-5.99722099170232,470.723102203864,-10.2055137734101,10.1229342156666,0.842760686470406,-1.205802693374
"22","Australia","AU",2018,20,26458.2635100204,0.0622503110828161,34.9337654431768,-5.72722099170232,422.673102203864,-7.71551377341006,10.183323808532,0.845910670470107,0.198920262972488
"23","Australia","AU",2019,20,27569.4655676051,0.0419982988363516,36.2537654431768,-4.69722099170232,408.313102203864,-8.30551377341006,10.2244641192672,0.833823772778215,-0.031428601186078
"24","Australia","AU",2020,20,25845.568180105,-0.0625292276077244,35.8237654431768,-3.94722099170232,396.453102203864,-6.24551377341006,10.1598944215288,0.810534985612245,-0.758047572056582
"25","Austria","AT",2015,19,99029.4549882728,0.03468200430307,79.0354439570435,-2.88477270020069,110.505122149243,2.21302626401137,11.503172609999,1.40667683127346,0.596300422324068
"26","Austria","AT",2016,19,85747.5667992744,-0.134120582513266,79.4654439570435,-1.16477270020069,121.135122149243,1.47302626401137,11.3591629891069,1.40388030225851,-0.19044770824588
"27","Austria","AT",2017,19,88694.4245542533,0.0343666632766066,76.1154439570435,-1.69477270020069,111.745122149243,2.47302626401137,11.3929523089856,1.42179396916323,0.697355382011604
"28","Austria","AT",2018,19,94199.7351307478,0.062070537174824,72.5054439570435,-0.894772700200686,123.245122149243,1.29302626401137,11.453172648785,1.41084066068069,0.196490414505196
"29","Austria","AT",2019,19,103278.041137103,0.0963729462057898,69.5654439570435,0.0452272997993135,101.605122149243,2.07302626401137,11.5451800588138,1.41289951048855,0.723895966093186
"30","Austria","AT",2020,19,101891.007395473,-0.0134300934289521,67.0754439570435,-0.154772700200687,115.545122149243,1.65302626401137,11.5316589660082,1.40835897858398,0.13554472558368
"31","Azerbaijan","AZ",2015,11,6327.44706316931,-0.00650225817153549,-20.3162345568232,-0.807220991702322,65.6331022038641,8.02448622658994,8.75265212623167,0.126779251869452,-0.053211170627863
"32","Azerbaijan","AZ",2016,10,4372.89294514482,-0.308900904031505,-42.5262345568232,-8.50722099170232,67.4631022038641,-5.96551377341006,8.38318007024082,0.0276745920805792,-1.94192582415118
"33","Azerbaijan","AZ",2017,10,3057.31073683136,-0.300849397599395,-22.7662345568232,-4.81722099170232,85.6331022038641,-9.14551377341006,8.02529096436371,-0.113607781120599,-3.07117960461294
"34","Azerbaijan","AZ",2018,10,3235.86060743415,0.0584009562560337,-11.0862345568232,-5.19722099170232,85.3031022038641,-1.42551377341006,8.08205020167401,-0.0889033329947402,0.146891862241853
"35","Azerbaijan","AZ",2019,10,3650.67054157327,0.128191533710114,-13.6962345568232,2.27277900829768,87.6831022038641,7.34448622658994,8.20266613972399,-0.0526455439374087,1.16589167550627
"36","Azerbaijan","AZ",2020,10,3560.9927715504,-0.0245647392723168,-19.4562345568232,1.47277900829768,77.1731022038641,2.53448622658994,8.17779465338254,-0.053277104174039,-0.0671031200250648
"37","Bahamas","BS",2015,11,5953.83462855239,-0.0186063309461002,56.2537654431768,-7.12722099170232,195.843102203864,-25.6355137734101,8.69179076634155,0.0984586821219041,-0.244102912196896
"38","Bahamas","BS",2016,10,6092.07820455802,0.0232192502194566,56.3037654431768,-6.25722099170232,199.703102203864,-19.2455137734101,8.71474455118775,0.181002398190838,1.38625881911227
"39","Bahamas","BS",2017,10,5882.13188442998,-0.0344621840164419,58.8237654431768,-9.34722099170232,186.163102203864,-11.5455137734101,8.67967454056098,0.184742196930145,-0.0764259172347909
"40","Bahamas","BS",2018,10,5691.7537519406,-0.0323654988072126,65.2237654431768,-7.15722099170232,198.093102203864,-17.9655137734101,8.6467736961412,0.162330694306873,-1.07991982684247
"41","Bahamas","BS",2019,10,5861.21675377654,0.0297734247160926,67.8237654431769,-5.40722099170232,195.543102203864,-17.5155137734101,8.67611249818068,0.154939820242952,-0.201245753142783
"42","Bahamas","BS",2020,10,5722.31985095792,-0.0236976226359688,68.0937654431768,-8.99722099170232,186.013102203864,-16.0755137734101,8.65212957050252,0.153441166319088,-0.0513218081881774
"43","Bangladesh","BD",2015,8,144.087256333084,0.0593500534942411,43.1737654431768,-6.71722099170232,175.273102203864,-4.73551377341006,4.97041906282192,-1.63320434802345,0.985336985381461
"44","Bangladesh","BD",2016,8,152.083323643433,0.0554946184266594,41.9537654431768,-7.02722099170232,166.193102203864,-4.06551377341006,5.02442855251418,-1.52553762176014,1.70969111747775
"45","Bangladesh","BD",2017,8,162.177434494041,0.0663722399588949,42.1437654431768,-7.33722099170232,164.603102203864,-3.61551377341006,5.08869101051129,-1.45247777059536,1.05716551515112
"46","Bangladesh","BD",2018,8,169.323759441655,0.0440648538430044,42.1937654431768,-8.14722099170232,169.983102203864,-6.08551377341006,5.13181261858161,-1.40140418829596,-0.0468768379234133
"47","Bangladesh","BD",2019,8,174.17737130215,0.0286646828330506,42.8537654431768,-9.26722099170232,186.123102203864,-9.09551377341006,5.16007415530405,-1.38668804707738,-0.216647415931383
"48","Bangladesh","BD",2020,8,181.675092038935,0.0430464685552017,44.2737654431768,-7.72722099170232,191.333102203864,-7.29551377341006,5.20221988311567,-1.35005212121746,1.16340441456495
"49","Belarus","BY",2015,5,20534.873850839,0.060739183544342,19.3454439570435,0.885227299799314,71.4851221492433,-6.88697373598863,9.92987988324245,0.674577737827857,1.00724477290624
"50","Belarus","BY",2016,5,14946.3898291505,-0.272146011817848,30.7554439570435,1.23522729979931,89.6551221492433,-3.49697373598863,9.61222506665715,0.596030926188244,-1.57360410002641
"51","Belarus","BY",2017,6,12854.5227745992,-0.139958015177118,33.7254439570435,1.33522729979931,91.3651221492433,-3.63697373598863,9.46145099529243,0.541173801563519,-1.26242139022349
"52","Belarus","BY",2018,6,15028.2797243925,0.169104445797762,31.5154439570435,2.79522729979931,74.5451221492433,-1.99697373598863,9.61768902006817,0.59427122695492,1.64317520720208
"53","Belarus","BY",2019,6,16711.5591405988,0.112007458410173,28.0554439570435,3.88522729979931,61.9951221492433,-0.31697373598863,9.72385592307746,0.614329139729451,0.941076798277036
"54","Belarus","BY",2020,6,17098.0703125992,0.0231283729273017,27.2854439570435,1.34522729979931,62.4151221492433,-2.53697373598863,9.74672088890661,0.630471247956638,0.800899919639485
"55","Belgium","BE",2015,18,61207.3004582,0.0252478252647883,99.4154439570435,-3.21477270020069,69.0951221492433,0.51302626401137,11.0220217499188,1.18278327193472,0.447515224115738
"56","Belgium","BE",2016,18,52776.3388991058,-0.137744378464329,97.8754439570435,-2.56477270020069,78.8051221492433,1.12302626401137,10.8738182423446,1.17943875467272,-0.22676186106159
