"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4492.8179087174,0.0370297861558448,74.4508330465884,-6.00804701124332,37.5972644994167,-11.8565705917843,8.41023538047622,-0.588378888501348,0.359965471040727
"2","Albania","AL",2016,7,3875.2895684657,-0.13744788967599,74.6541898957068,-4.91341927237241,34.0848826927077,-9.67287618884372,8.26237566634149,-0.613760063911352,-0.371905007361009
"3","Albania","AL",2017,7,4050.0042162201,0.0450842820046535,74.6185074633187,-2.67896267483275,26.4955835619823,-8.6493316775954,8.30647320114204,-0.542052299344819,0.649904125741791
"4","Albania","AL",2018,7,4444.694728688,0.0974543460688708,71.5837675047047,-2.87467434293268,27.1792833788642,-8.60593408519397,8.39946646812908,-0.495961262627612,0.473894764244129
"5","Albania","AL",2019,7,5163.52798528,0.161728375168791,67.5699678138972,-2.5105543825337,22.5959532414656,-7.84268362571175,8.54937534292441,-0.426549552208165,1.61132642538396
"6","Albania","AL",2020,7,5330.152731128,0.0322695541348874,67.7170920911232,-3.41660032758699,26.7855152726541,-8.01957782922511,8.58113517174522,-0.40398106661779,0.637855418203005
"7","Angola","AO",2015,7,5459.90099232051,0.0293683006114209,13.6854439570435,-5.87477270020069,11.3551221492433,-2.82697373598863,8.60518593529991,-0.437108325882265,0.237392211079274
"8","Angola","AO",2016,6,4207.21494545488,-0.229433839299937,24.8354439570435,-3.07477270020069,37.1751221492433,-9.09697373598863,8.34455617462072,-0.549263393254322,-1.25021227279521
"9","Angola","AO",2017,5,3540.38252612,-0.158497349904898,50.6654439570435,-3.98477270020069,85.8151221492433,-3.30697373598863,8.17199005851594,-0.645841263639402,-1.76655604171182
"10","Angola","AO",2018,5,4136.33792505095,0.168330793221961,54.7854439570435,-6.46477270020069,84.5351221492433,-0.77697373598863,8.3275661161996,-0.550766784365623,1.57576350967873
"11","Angola","AO",2019,5,3448.64611776657,-0.166256195636121,73.7054439570435,1.54522729979931,81.0951221492433,6.78302626401137,8.14573700337187,-0.733378073086775,-3.79963736779836
"12","Angola","AO",2020,5,2821.05885326468,-0.18198076667499,72.7154439570435,-0.354772700200687,104.265122149243,2.32302626401137,7.94486757333832,-0.892212284401832,-3.40840835721592
"13","Argentina","AR",2015,1,12836.21940272,-0.0860344317644555,41.7589281300433,-6.26585310143572,151.367075215899,-3.88813505138784,9.46002609484777,0.226199106102936,-1.60889321669463
"14","Argentina","AR",2016,5,14434.2892550934,0.124496925631761,53.3346031665241,-6.69435014139286,189.786799243763,-5.03793489380758,9.57736185327439,0.418263621425115,2.12921647225812
"15","Argentina","AR",2017,7,12333.5668678875,-0.145536946785559,56.4178357558938,-9.00257372577249,189.343861403688,-5.0575641691647,9.4200798380131,0.317386863181029,-1.61271948190893
"16","Argentina","AR",2018,6,13983.791448114,0.133799459467247,60.5784316388849,-8.43049133159864,228.517685102068,-7.30699818214356,9.5456541841767,0.377712010200045,1.03892794679695
"17","Argentina","AR",2019,1,11314.5552871496,-0.190880718642611,86.8762019552447,-7.90807096155805,217.177727454694,-7.65621257754871,9.33384525434781,0.169770764793051,-4.20588331432416
"18","Argentina","AR",2020,2,9598.4968728298,-0.151668215919082,98.6909707659512,-6.93528264186134,219.923500118138,-2.56518488268055,9.16936178944977,0.0473865633133237,-2.83593511376618
"19","Australia","AU",2015,20,62017.8773916799,-0.0824476992739849,14.2364494618307,-3.4098531568564,271.113591134446,-3.6704647263267,11.0351779674909,1.44842753320702,-1.55151041652912
