"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4566.50607286054,0.0370928350598687,71.0225241498283,-5.35534366258123,25.8472106962681,-11.1079134916152,8.42650365600286,-0.583347204614063,0.355783576964805
"2","Albania","AL",2016,7,3939.083814449,-0.13739656717866,71.1635578762008,-4.2496700908691,22.1153912308069,-8.9136122172319,8.27870344084786,-0.608592799610732,-0.374002476371048
"3","Albania","AL",2017,7,4116.91517779545,0.0451453616432698,71.0651848392286,-2.00410789245911,14.3056506025819,-7.87943533800877,8.32285941864181,-0.537267781555417,0.64687591953974
"4","Albania","AL",2018,7,4518.38626394112,0.0975174539205959,67.9674039092595,-2.18865632613118,14.7679923485935,-7.82538086804983,8.41591018782705,-0.491290766322719,0.469921497238408
"5","Albania","AL",2019,7,5249.4350019056,0.161794210423885,63.8902196374921,-1.81331582687131,9.96243825366313,-7.05144838815732,8.56587573110972,-0.42227335341593,1.60571027354389
"6","Albania","AL",2020,7,5419.1346771464,0.0323272266785277,63.9736398516831,-2.70808750300893,13.9290206745701,-7.21763836565937,8.59769142802466,-0.399914179838344,0.63337059161798
"7","Angola","AO",2015,7,5420.12720385339,0.0295146831802051,13.6854439570435,-5.87477270020069,11.3551221492433,-2.82697373598863,8.59787456350393,-0.450615465821477,0.234624166711662
"8","Angola","AO",2016,6,4177.16683358455,-0.22932309953633,24.8354439570435,-3.07477270020069,37.1751221492433,-9.09697373598863,8.33738850470615,-0.562635773896656,-1.2516692279673
"9","Angola","AO",2017,5,3515.6065610736,-0.158375353168082,50.6654439570435,-3.98477270020069,85.8151221492433,-3.30697373598863,8.16496735296296,-0.658859653536623,-1.76858502951943
"10","Angola","AO",2018,5,4107.99147219975,0.16850148070757,54.7854439570435,-6.46477270020069,84.5351221492433,-0.77697373598863,8.32068949514555,-0.563700331211517,1.57381855483423
"11","Angola","AO",2019,5,3425.51634378657,-0.166133530955878,73.7054439570435,1.54522729979931,81.0951221492433,6.78302626401137,8.13900749664353,-0.746015522702541,-3.80005570347794
"12","Angola","AO",2020,5,2802.55325493144,-0.181859616575791,72.7154439570435,-0.354772700200687,104.265122149243,2.32302626401137,7.93828615741749,-0.904736159101757,-3.41262342282412
"13","Argentina","AR",2015,1,13263.9454545147,-0.0857988518891017,32.0355412122261,-4.43418093097085,119.206809641462,-1.92953099122482,9.49280476507129,0.242533934413162,-1.60900738423352
"14","Argentina","AR",2016,5,14918.9548436236,0.124775044860091,43.447597313279,-4.83073941950468,157.161232737893,-3.04809629577111,9.61038782060862,0.434266307290447,2.12907581014069
"15","Argentina","AR",2017,7,12750.7216593008,-0.145334120724246,46.3717808579087,-7.1077091565274,156.272935964223,-3.03714841784978,9.45334314971429,0.333311956029254,-1.61380674208619
"16","Argentina","AR",2018,6,14460.0541434624,0.134057705111517,50.3781679760616,-6.50510230202857,195.022215859505,-5.25669626180395,9.57914524006691,0.393278980274487,1.03817153318696
"17","Argentina","AR",2019,1,11702.4647006259,-0.190703950032113,76.5268423444221,-5.95293240695425,183.279395251991,-5.57675025363712,9.36755475677369,0.185729973804221,-4.20508985802867
"18","Argentina","AR",2020,2,9929.6522574689,-0.151490518323221,88.197892747913,-4.95121390993731,185.644815264992,-0.457321671126847,9.20328073703719,0.063707825055499,-2.83895051235499
"19","Australia","AU",2015,20,62511.8656888377,-0.0823930398476338,13.1113433882694,-3.18646145904752,267.353516396567,-3.3927740177478,11.0431116687265,1.44329160083921,-1.55455529816691
"20","Australia","AU",2016,20,56699.3343257714,-0.0929828489202196,14.3391638039712,-2.36808955460981,268.558579644666,-3.96495972687348,10.9455177493607,1.47982366777069,0.0500366212697717
"21","Australia","AU",2017,20,49938.3085608126,-0.11924347693595,16.4071658135946,-2.53975371034224,320.234250536465,-4.9371901829027,10.8185436938331,1.3846459104966,-1.30415309692847
"22","Australia","AU",2018,20,54023.6133384833,0.0818070314234978,16.6253472723242,-2.27145338678112,272.210523560005,-2.44946447129785,10.8971765140116,1.39556187035373,0.22560330407391
"23","Australia","AU",2019,20,57345.165152315,0.0614833330940054,17.9537079936883,-1.24318845270806,257.877399470089,-3.04178222711806,10.9568438147721,1.39106652901382,-0.0478769634294604
"24","Australia","AU",2020,20,54780.3375843696,-0.0447261344724182,17.5322492356071,-0.49495907657803,246.044883664157,-0.98414348595178,10.9110866053459,1.37115557694171,-0.822169035711988
"25","Austria","AT",2015,19,51990.2983187379,0.0219817700230465,79.0902968383207,-2.89624345353179,110.680164262793,2.1975189249428,10.8588124093636,1.30054647851866,0.114188032664425
"26","Austria","AT",2016,19,44462.9026252866,-0.144784622071274,79.5277501645702,-1.17779538120571,121.334047298188,1.45543493557256,10.7024104716059,1.28944324248847,-0.444539784500837
"27","Austria","AT",2017,19,45422.7170392689,0.0215868590962489,76.1853260986527,-1.70937126487343,111.968346350263,2.45332208062693,10.7237676341978,1.31165935185909,0.367274685958253
"28","Austria","AT",2018,19,47644.3089365315,0.0489092692394859,72.5830211875195,-0.91097033232738,123.493051132793,1.27118150470085,10.7715184672492,1.3000065426764,-0.286001130335016
"29","Austria","AT",2019,19,51586.8201126236,0.0827488374601881,69.6508342974529,0.0274077041531392,101.878158767647,2.04901369835896,10.8510214946694,1.31080956749072,0.302676910125849
"30","Austria","AT",2020,19,50259.9386318416,-0.0257213272282566,67.1687651190625,-0.174237039916352,115.843669008818,1.62681891957447,10.8249635900829,1.30522223827557,-0.463167823559086
"31","Azerbaijan","AZ",2015,11,7959.14117638011,0.00191349100343885,-38.7045560429565,2.66522729979931,-85.0848778507567,13.3130262640114,8.98207638060306,-0.153040013987452,-0.206663395153503
"32","Azerbaijan","AZ",2016,10,5548.19584276197,-0.302915261859278,-60.9145560429565,-5.03477270020069,-83.2548778507567,-0.67697373598863,8.62122808051646,-0.340357363913411,-1.95428894386846
