"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4530.53992049914,0.0359527542053466,72.2327060113726,-5.59363635150114,29.918424558938,-11.3998684906396,8.41859639912294,-0.584723529576639,0.35130240429613
"2","Albania","AL",2016,7,3903.6582316256,-0.138367987011242,72.6381359782036,-4.53793725636419,27.1020781686769,-9.26227275888226,8.26966940057217,-0.610142205091435,-0.376121377239254
"3","Albania","AL",2017,7,4075.1979385653,0.0439433210494622,72.8351159674408,-2.34775945451279,20.3185904701008,-8.28988128521381,8.31267459837635,-0.539045128212607,0.643460759362545
"4","Albania","AL",2018,7,4467.3600568284,0.0962314283072991,70.0644586930595,-2.59322988150242,21.9198258677508,-8.30271779530086,8.40455292182631,-0.493226071161939,0.465568939371819
"5","Albania","AL",2019,7,5183.96956436,0.160410062859441,66.3465313300368,-2.28441131328708,18.3655445856215,-7.60075535728516,8.55332636694235,-0.424414976467437,1.59984220943908
"6","Albania","AL",2020,7,5345.081793888,0.031078930446593,66.821169956736,-3.2512895817388,23.6930785361774,-7.84390735153106,8.58393212622101,-0.402279536398922,0.628179742347094
"7","Angola","AO",2015,7,5377.89079840428,0.0284430468934422,14.4929315552242,-6.03745310309424,14.0213555744467,-3.03421826890358,8.59005153137987,-0.451952100954626,0.231204044994038
"8","Angola","AO",2016,6,4140.2418802854,-0.230136491147443,25.7943331298012,-3.26694836230511,40.355204763602,-9.3396796702715,8.32850949030239,-0.564075720956213,-1.25291788640347
"9","Angola","AO",2017,5,3480.8086735168,-0.159274077659236,51.7890817273699,-4.20880965701402,89.55726696536,-3.58747649300112,8.15501992322042,-0.660424744677611,-1.77014999405202
"10","Angola","AO",2018,5,4062.94270944921,0.167241032338688,56.0876327861395,-6.72310304695479,88.8891915461041,-1.09763381808275,8.30966279533434,-0.565363433459774,1.57143537878182
"11","Angola","AO",2019,5,3384.2646722127,-0.167041005933484,75.2003946229391,1.25011176119454,86.112375397917,6.41982782847312,8.12689193049646,-0.747723053284192,-3.80097780055264
"12","Angola","AO",2020,5,2765.766769769,-0.182756953828707,74.4177068388366,-0.689214978576969,109.997877744166,1.91489604731713,7.92507318826788,-0.906498073730917,-3.41621229211142
"13","Argentina","AR",2015,1,13199.8975966245,-0.0865181455527883,32.7037465150246,-4.56737756382411,121.433499467455,-2.096204262873,9.48796435071289,0.24337364538825,-1.60730310618587
"14","Argentina","AR",2016,5,14834.6112069894,0.123842900931517,44.2809973157578,-4.99566993982129,159.954657479261,-3.2519491362577,9.60471832456143,0.435080709399055,2.12915636894521
"15","Argentina","AR",2017,7,12667.6608283411,-0.146073958286642,47.3950510824238,-7.30877829377832,159.721662113107,-3.28259740322777,9.44680763340849,0.334133118333781,-1.61337232508029
"16","Argentina","AR",2018,6,14352.9601712052,0.133039506322558,51.617540227474,-6.74695151851458,199.220424123796,-5.54828179840732,9.57171148362189,0.394071091819412,1.03879869795866
"17","Argentina","AR",2019,1,11605.0422100488,-0.191453047202713,78.0098175972487,-6.24039355486773,188.325556022126,-5.91908955010985,9.35919495593146,0.186567161477625,-4.20361823613775
"18","Argentina","AR",2020,2,9837.640490547,-0.152296018188664,89.952873490835,-5.2892519079517,191.640002703057,-0.85505544777408,9.19397117374663,0.0645775987783993,-2.84008838343136
"19","Australia","AU",2015,20,62196.9578008044,-0.083107654456787,13.7359942727961,-3.3125406199969,269.412925060953,-3.55387036734006,11.0380613675762,1.44373780318586,-1.55276111566184
"20","Australia","AU",2016,20,56367.6289661749,-0.0937236971187378,15.099894212491,-2.5207689383922,271.078781327445,-4.15822919649175,10.9396503182108,1.48021207797801,0.050429735261901
"21","Australia","AU",2017,20,49603.8588548467,-0.119993872997337,17.3211033859992,-2.72214124075288,323.276344098739,-5.16587441105922,10.8118239091797,1.3850702494891,-1.30361944612297
"22","Australia","AU",2018,20,53614.3354910531,0.080850093698196,17.710803289415,-2.4868436687057,275.84001835899,-2.71693074645196,10.889571764491,1.3959347003269,0.22602807768748
"23","Australia","AU",2019,20,56858.667570936,0.0605123993455863,19.2301188761514,-1.49505264570333,262.163911075617,-3.3515101558584,10.948323951426,1.39139068283568,-0.0478216752625351
"24","Australia","AU",2020,20,54264.408539746,-0.0456264478578122,19.0200761379337,-0.786928351545674,251.061647320369,-1.33970633772979,10.9016238313412,1.37142808783512,-0.822589954543757
"25","Austria","AT",2015,19,51682.9001104614,0.0210944231001835,79.8549711397244,-3.0498068895499,113.212110661642,2.00293386500233,10.8528822535705,1.30033879731267,0.113681800245611
"26","Austria","AT",2016,19,44160.1312229318,-0.145556245323913,80.453919413005,-1.36268712338967,124.415935823413,1.22347519464157,10.6955776524803,1.28912519086984,-0.444801147655538
"27","Austria","AT",2017,19,45071.2649356169,0.0206324955894139,77.2923696107659,-1.92906858626617,115.669619648305,2.1804561884581,10.716000181313,1.31129478215707,0.36659834817701
"28","Austria","AT",2018,19,47230.0763940782,0.0478977339896078,73.8916353161683,-1.16916159761302,127.887908079475,0.953731517490466,10.7627861803794,1.29954977648583,-0.287154740301273
"29","Austria","AT",2019,19,51087.5337085216,0.0816737470898314,71.1829624168634,-0.273166156611586,107.045156608031,1.68316828349531,10.8412957876917,1.31024557159523,0.301203389022068
"30","Austria","AT",2020,19,49722.7257926412,-0.0267150871613273,68.9474844992579,-0.521265312287241,121.865131709986,1.20865134841124,10.8142173669828,1.3045367442205,-0.464909311648639
"31","Azerbaijan","AZ",2015,11,7924.83886228086,0.00139888339726379,-38.5269673160242,2.62838439349108,-84.5138471474062,13.2638322066007,8.97775726570354,-0.151720526935814,-0.201297453358617
"32","Azerbaijan","AZ",2016,10,5521.50105254901,-0.303266457715727,-60.7099454436185,-5.07715304674491,-82.5959534322343,-0.733418348926568,8.61640503211454,-0.338679473766597,-1.95163363867509
"33","Azerbaijan","AZ",2017,10,3892.60692250092,-0.295009294491777,-40.9217505880613,-1.39291389417263,-64.333996744294,-3.92092590620993,8.26683437218148,-0.574337891137008,-3.38227563410951
"34","Azerbaijan","AZ",2018,10,4155.18849256434,0.0674564823243742,-29.2123565842352,-1.77890208128777,-64.5678717532186,3.79130727350075,8.33211307149869,-0.548296286800518,0.0174429782090738
"35","Azerbaijan","AZ",2019,10,4728.92053216112,0.138076056146061,-31.7917307221919,5.6848771514495,-62.087451543664,12.5532772789647,8.46145223813836,-0.494070814162903,1.2314758736517
"36","Azerbaijan","AZ",2020,10,4654.13004277133,-0.0158155521711866,-37.5198358086524,4.87841768901959,-72.4925941881945,7.73497914049558,8.44551028562299,-0.508212466773925,-0.258760597915099
"37","Bahamas","BS",2015,11,28578.8205786283,0.019968081544842,37.8654439570435,-3.65477270020069,45.1251221492433,-20.3469737359886,10.2604211832645,0.841548782269129,0.0956688781446587
"38","Bahamas","BS",2016,10,30407.5036279629,0.0639873519029004,37.9154439570435,-2.78477270020069,48.9851221492433,-13.9569737359886,10.322444686804,0.996995727395732,1.55727021980947
"39","Bahamas","BS",2017,10,30545.1311104069,0.00452610263992526,40.4354439570435,-5.87477270020069,35.4451221492433,-6.25697373598863,10.3269605774435,1.0117700274318,0.17530290069748
"40","Bahamas","BS",2018,10,30765.9291556118,0.00722858397323067,46.8354439570435,-3.68477270020069,47.3751221492433,-12.6769737359886,10.3341631604286,0.973702027911112,-0.920514815123847
"41","Bahamas","BS",2019,10,32995.4284695243,0.0724665035349921,49.4354439570435,-1.93477270020069,44.8251221492433,-12.2269737359886,10.4041242996257,0.978797027655578,0.149343554173612
"42","Bahamas","BS",2020,10,33566.503902741,0.0173077138169053,49.7054439570435,-5.52477270020069,35.2951221492433,-10.7869737359886,10.4212839410518,1.00382849564266,0.367717383418569
"43","Bangladesh","BD",2015,8,1081.67974802406,0.11350029994447,25.1864955672064,-3.32696704372158,25.8594187105814,0.445370493417924,6.98627043410178,-1.6938881379786,1.5914749735265
"44","Bangladesh","BD",2016,8,1200.8023236072,0.110127397504432,24.0930437669999,-3.66226490642484,17.2001871190798,1.08356340956276,7.09074521536668,-1.53313352824217,1.99811243792014
"45","Bangladesh","BD",2017,8,1347.60373319422,0.122252769420057,24.4343393185661,-4.00221460916996,16.1173555685754,1.49652937049655,7.20608328178251,-1.39101878176153,1.57354119480875
"46","Bangladesh","BD",2018,8,1481.63394429811,0.099458177357671,24.6630982115832,-4.8472511104039,22.1013011133241,-1.0160518963473,7.30090077419785,-1.33224439443285,0.515820641685593
"47","Bangladesh","BD",2019,8,1605.98010956139,0.0839250246269068,25.5320155760178,-6.00779890036135,38.9522711141727,-4.0744705420797,7.38148950934993,-1.31286180062366,0.338334875002864
"48","Bangladesh","BD",2020,8,1766.23159248792,0.0997842264499131,27.1936352463254,-4.51425204000444,44.9898058941117,-2.32897058704282,7.47660351214,-1.24970769131227,1.9276396193582
"49","Belarus","BY",2015,5,8271.05768911992,0.0413688958936227,19.9332225151932,0.76578664400217,73.4114244226607,-7.04128730264286,9.02051767453397,-0.118607720721475,0.437919592355975
"50","Belarus","BY",2016,5,5909.6284796748,-0.285505106868187,31.4483462299338,1.09502718331289,91.9345074975421,-3.67685041416294,8.68433824542499,-0.285493893874221,-1.78193390816569
"51","Belarus","BY",2017,6,4988.79649702015,-0.155818929366152,34.5320147435949,1.17272619893968,94.0282528889854,-3.84400119687068,8.51494997669438,-0.383311669523394,-1.72911323672799
"52","Belarus","BY",2018,6,5724.37132914885,0.147445347303315,32.444652874491,2.60881654764856,77.6242524162276,-2.23278604975307,8.65248801089033,-0.304740883004133,1.26314773199994
"53","Belarus","BY",2019,6,6247.09985581854,0.091316320450409,29.1166982669887,3.67322839179522,65.5241176362281,-0.583254156206892,8.73987261196939,-0.282981962239619,0.460243343741391
"54","Belarus","BY",2020,6,6272.16215708666,0.00401182978446823,28.4885890294376,1.10589144993581,66.4294325133588,-2.83545487551189,8.74387641582337,-0.27987567858916,0.11624524321107
"55","Belgium","BE",2015,18,47898.1567707199,0.0210580270865048,99.6636971133088,-3.26606312198165,69.8964887102316,0.444984855524534,10.7768323018803,1.24144723425692,0.113099740073836
"56","Belgium","BE",2016,18,41132.5581992919,-0.141249664445624,98.161824192434,-2.62381523193603,79.7313934455153,1.04496201449134,10.6245552571821,1.2335210600595,-0.403654186439814
"57","Belgium","BE",2017,18,42147.0981118891,0.0246651304225161,97.7216752943743,-2.5818878759374,87.9523804595272,0.204587580116265,10.6489211143669,1.25965006302212,0.414493906626321
"58","Belgium","BE",2018,18,44385.3962471171,0.0531068148342237,94.5732879620758,-0.940286410839611,88.9596035723855,0.873859203115689,10.7006657809632,1.25232461276821,-0.20603123926488
"59","Belgium","BE",2019,18,47556.7376869133,0.0714501098996538,93.1167092947566,-0.979018116073499,83.7232476370469,-1.36722790685876,10.7696787548211,1.25594797462423,0.132579647724938
"60","Belgium","BE",2020,18,46202.8188855557,-0.0284695474755027,92.7319916938467,-1.74809131323,88.8535147582832,-1.53867980618462,10.7407960900474,1.24834813276988,-0.498092354539088
"61","Belize","BZ",2015,5,4693.38949874052,0.0249202024561246,66.1829926945514,-4.13416781824266,59.4606546168082,-7.97123090074902,8.45391030803351,-0.557377144113776,0.174865253157548
"62","Belize","BZ",2016,1,4757.86133405259,0.0137367323401074,75.7232211093393,-7.72593222391624,69.0109252711223,-10.1880248713209,8.46755354669139,-0.455216763617612,1.07715377647502
"63","Belize","BZ",2017,5,4748.85868644616,-0.00189216267023096,82.3233819302992,-4.35949627879091,79.576729923107,-8.8666905096691,8.46565959162001,-0.421260737826145,0.0990732359675105
"64","Belize","BZ",2018,5,4767.2287603776,0.00386831345052885,88.5139084483218,-1.99492445171068,88.7497355290482,-8.22726149311607,8.4695204423852,-0.443836469299143,-0.972845911023946
"65","Belize","BZ",2019,5,4794.56303808565,0.00573378771651067,86.4152165356748,-1.39227858986367,83.2415120583011,-8.4197688882978,8.47523785450723,-0.483619028999631,-0.951313677583552
"66","Belize","BZ",2020,5,4795.4301358287,0.0001808502122429,86.4276931572525,-2.60161604309035,82.443484907012,-8.08423935316931,8.47541868836804,-0.485323847955308,0.0437878849964215
"71","Benin","BJ",2019,7,900.19877250249,0.0959750706699734,46.0570309932604,-4.30262874666234,71.5277113578077,-8.98018263280415,6.8026155972748,-1.75174429987077,0.537082523103751
"72","Benin","BJ",2020,7,892.91150509726,-0.00809517589650988,46.7747217656397,-4.09912690457191,79.2090043728481,-8.75132952539223,6.79448747753061,-1.77172466558289,-0.112741007170798
"73","Bolivia","BO",2015,9,3112.60868439984,0.0608864323554081,9.36604297574874,-2.73687611671518,-63.7920797529093,1.36548576789269,8.043216458846,-0.875410254963951,0.750052144175063
"74","Bolivia","BO",2016,9,3062.98897362975,-0.0159415190925799,15.0668492848871,-4.72103214971957,-66.7504875997387,-6.26489836777096,8.0271465069666,-0.8000157603823,0.79359475479088
"75","Bolivia","BO",2017,9,3099.45338055016,0.0119048443315806,17.7408623479483,-3.27955854835045,-41.6779825838683,-6.16021129811385,8.03898104607069,-0.749764019834109,0.262940132582219
"76","Bolivia","BO",2018,8,3371.57243183388,0.0877958200601869,22.1208291765886,-5.35290492151731,-22.8141788233843,-5.46080956306894,8.12313451150723,-0.707165946394226,0.334197187849758
"77","Bolivia","BO",2019,8,3564.358076562,0.0571797428724552,26.5195757992785,-6.33152797929352,-0.93843574522818,-5.45703733622461,8.17873925395971,-0.708414177160802,-0.102788903901807
