"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4546.436822,0.0364625171343154,71.5970991176768,-5.47062758298593,27.7513958702834,-11.2537641779623,8.42209908910549,-0.583734955289655,0.354584141042306
"2","Albania","AL",2016,7,3919.392939,-0.137919849664635,71.8483348205072,-4.38632186940608,24.3951504177653,-9.08493195632369,8.27369205829207,-0.608957306429781,-0.374388026521586
"3","Albania","AL",2017,7,4093.441596,0.0444070445879832,71.8865516273915,-2.16707183713849,17.0530546842599,-8.0817435045518,8.31714136121747,-0.537775699572492,0.644961415403503
"4","Albania","AL",2018,7,4489.45251,0.0967427785917288,68.9362594787486,-2.37981662512749,18.0229405045437,-8.06042185213176,8.40948603788955,-0.4918515947452,0.467827430634941
"5","Albania","AL",2019,7,5212.14096,0.160974739879808,65.0177129572462,-2.03459301146619,13.7656387757084,-7.32097746832122,8.55874598315914,-0.422932835071799,1.60320808841081
"6","Albania","AL",2020,7,5376.84216,0.0315995291117375,65.2711110709061,-2.96142958374814,18.3217150246636,-7.52341399116539,8.58985652172009,-0.400646156575408,0.631785780766594
"7","Angola","AO",2015,7,5390.497971,0.0287198943079747,14.1428346768328,-5.96825991583937,12.8463164753035,-2.94889196829518,8.59239304757617,-0.451856457364532,0.230731386953469
"8","Angola","AO",2016,6,4151.127569,-0.229917608478402,25.3762788827908,-3.18489699855431,38.9443859626102,-9.23971705781503,8.33113527969356,-0.563982868542574,-1.25301181284906
"9","Angola","AO",2017,5,3490.99912,-0.15902388881752,51.2943273377504,-4.11234702854909,87.8792605551826,-3.4713380556357,8.15794325502824,-0.660347112985565,-1.77045581728952
"10","Angola","AO",2018,5,4076.098289,0.167602210395287,55.5070991176768,-6.61062758298593,86.9113958702834,-0.963764177962332,8.31289550813431,-0.565282526744367,1.57069031068465
"11","Angola","AO",2019,5,3396.309555,-0.166774372402775,74.5247062960816,1.38024487229421,83.8012139316191,6.57299645732476,8.13044469610393,-0.747664167289855,-3.80217084070925
"12","Angola","AO",2020,5,2776.525702,-0.182487444964362,73.6372531688415,-0.539744917379111,107.319099406279,2.08893688392586,7.92895567761703,-0.906440733236468,-3.41662728322184
"13","Argentina","AR",2015,1,13234.873624,-0.0861868805164946,32.3028346768328,-4.48825991583937,120.086316475303,-1.99889196829518,9.49061056599453,0.243738255465158,-1.6073434934424
"14","Argentina","AR",2016,5,14880.091072,0.12430926767722,43.7806305887637,-4.89774839447245,158.262352013151,-3.13326502393663,9.60777942879846,0.435549392830553,2.13002885205277
"15","Argentina","AR",2017,7,12712.365315,-0.145679602800216,46.7747207644657,-7.18834742924242,157.611366233899,-3.13872354746245,9.45033044561043,0.334700682610152,-1.6120137462406
"16","Argentina","AR",2018,6,14409.415149,0.133495993227756,50.8716266969301,-6.60328420178019,196.669285273817,-5.37916627322396,9.57563710170218,0.39469038493515,1.03985792979199
"17","Argentina","AR",2019,1,11655.811964,-0.191097498165364,77.1172531688415,-6.06974491737911,185.259099406279,-5.72106311607414,9.36356021562412,0.18726471930238,-4.20331826280838
"18","Argentina","AR",2020,2,9885.343926,-0.151895727510726,88.8918304709225,-5.0877631423533,187.981639112443,-0.624428210648825,9.1988085277157,0.0653914114314244,-2.83813385024389
"19","Australia","AU",2015,20,62336.941326,-0.0828716192050143,13.4211348878229,-3.24985261167317,268.3624927914,-3.4755882282131,11.0403094877288,1.44385109487445,-1.55431182017606
"20","Australia","AU",2016,20,56516.911059,-0.0933640654032625,14.7060216154267,-2.44289169103556,269.75727800102,-4.06212539607836,10.9422951831288,1.48039148974461,0.0511415991485824
"21","Australia","AU",2017,20,49751.76503,-0.119701269978071,16.8479586313239,-2.62926187492891,321.679852294034,-5.05268741275846,10.8148012199474,1.38524779887113,-1.30356255976266
"22","Australia","AU",2018,20,53793.874887,0.0812455569076318,17.1444587825562,-2.37643891749704,273.919073011055,-2.58404203112948,10.8929148899845,1.39612329911923,0.226627210646248
"23","Australia","AU",2019,20,57071.706384,0.0609331732262353,18.5556433064198,-1.36444074396896,259.865406123595,-3.19619882127747,10.9520637629261,1.39164324614526,-0.0467203359845545
"24","Australia","AU",2020,20,54485.407296,-0.0453166595475242,18.2380981136352,-0.636507721748415,248.384999473111,-1.16307352980288,10.9056881887616,1.37168490957598,-0.822709544528944
"25","Austria","AT",2015,19,51818.237632,0.0214452037505197,79.4660216154267,-2.97289169103556,111.90727800102,2.09787460392164,10.8554974441206,1.3007295482946,0.114363783766127
