"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4352.066472,0.0359901893836936,84.8241221748636,-8.07266085693954,68.1297471275325,-14.047990993044,8.37840606231619,-0.593653832709802,0.352406643677096
"2","Albania","AL",2016,7,3750.511415,-0.138222855939871,85.1088366644796,-7.00808596580557,64.5738346667121,-11.906641880778,8.22964748699925,-0.619405614887941,-0.374701009455874
"3","Albania","AL",2017,7,3916.075626,0.044144435966208,85.1312514685965,-4.79981587493537,56.8699475009458,-10.922510369373,8.27284531551704,-0.547856494872305,0.645520073546855
"4","Albania","AL",2018,7,4293.392708,0.0963508159788535,82.1415597825014,-5.02110407059884,57.3785407559921,-10.9202384074331,8.36483254039771,-0.502060430354399,0.466758816022412
"5","Albania","AL",2019,7,4983.26136,0.160681470091135,78.1385361875747,-4.67507408530848,52.5438739480976,-10.1901793488963,8.51383984723706,-0.433101645147787,1.60351696833078
"6","Albania","AL",2020,7,5138.88552,0.0312293794680678,78.2805186187944,-5.59793429015705,56.4190542962751,-10.4014039457797,8.54459151003657,-0.411006286426037,0.629813350144756
"7","Angola","AO",2015,7,5239.48392,0.0285958480023121,22.7846095623551,-7.58763063343281,41.7001133375861,-4.67551708632628,8.56397828391515,-0.450104074975928,0.234158277253755
"8","Angola","AO",2016,6,4033.930056,-0.230090192547055,34.248744015105,-4.84831573684142,68.4665663062291,-11.0077296830496,8.30249637974213,-0.562413698868637,-1.2524543527471
"9","Angola","AO",2017,5,3391.67744,-0.15921263063169,60.3885661938361,-5.81859099881897,118.027609342823,-5.27970929249611,8.12907989805042,-0.658441241431029,-1.76927954234647
"10","Angola","AO",2018,5,3959.650053,0.167460680753887,64.7755461185459,-8.35090264950121,117.530813677701,-2.80368113715308,8.28391092988908,-0.563534051120165,1.57404152223464
"11","Angola","AO",2019,5,3298.539597,-0.166961839342119,83.9953238942375,-0.400092233708759,114.957963077218,4.69501219896709,8.10123510313839,-0.745674515031074,-3.80061203141298
"12","Angola","AO",2020,5,2696.269596,-0.182586864061829,83.2624379406571,-2.35127647338138,138.860728073049,0.181761484241173,7.899624465549,-0.904193287240445,-3.41488509554384
"13","Argentina","AR",2015,1,12704.62816,-0.086595566257281,44.9109859304873,-6.92517898088068,159.640512446944,-4.59690354682301,9.44972162810834,0.235064434501225,-1.60795258288161
"14","Argentina","AR",2016,5,14279.0263,0.123923197135114,56.522952898906,-7.36946454720517,197.985846537091,-5.76979576995966,9.56654704729428,0.426491784479553,2.12999307459112
"15","Argentina","AR",2017,7,12193.388913,-0.146062997796986,59.6470535186751,-9.69594909708482,197.457020505528,-5.81662841965911,9.40864919146756,0.325806907465505,-1.61313189107665
"16","Argentina","AR",2018,6,13816.333656,0.133100383706264,63.8287951726619,-9.13894066248466,236.482425544301,-8.0909001743509,9.53360676950596,0.38582085709645,1.03900235683172
"17","Argentina","AR",2019,1,11172.158572,-0.191380372668672,90.1280350390836,-8.62834930551165,224.934079541469,-8.46252290816176,9.32118012066287,0.178507091412736,-4.2033698484717
"18","Argentina","AR",2020,2,9472.831842,-0.152103706642591,101.910554394607,-7.66010080811554,227.394604612951,-3.38618363004275,9.15618317442483,0.0566595598535718,-2.83824425012542
"19","Australia","AU",2015,20,60272.804196,-0.0832708234824102,23.8186118239476,-5.21463847075873,302.378496715302,-5.56354575317502,11.0066362726222,1.43941882605062,-1.55478416914077
"20","Australia","AU",2016,20,54621.855513,-0.0937561933342903,25.354975976427,-4.45869345013177,304.433332425924,-6.20084580537062,10.9081893657616,1.47609958856668,0.0501590464521753
"21","Australia","AU",2017,20,48067.551588,-0.119994164669856,27.7211076148431,-4.6914300514485,356.912061348304,-7.23725264218689,10.7803626252867,1.38093257748487,-1.30357290069913
"22","Australia","AU",2018,20,51950.100504,0.08077276224257,28.2582874262451,-4.48941729035249,309.726530655221,-4.81985823253512,10.858038931155,1.39195061555583,0.224186149723547
"23","Australia","AU",2019,20,55097.184912,0.0605789859397421,29.860283473394,-3.51890967994875,296.092176714464,-5.47402785954558,10.9168539033095,1.38732579932395,-0.0475673723953545
"24","Australia","AU",2020,20,52588.06924,-0.0455398161631579,29.6997886129169,-2.82666366639735,284.906972100766,-3.47698186115857,10.8702445524658,1.36735100908798,-0.822406748385624
"25","Austria","AT",2015,19,49997.498432,0.0209981479198593,90.6516241870732,-5.09922182479998,148.023542588883,-0.158215052705833,10.8197282517987,1.29483575819406,0.112657851862702
"26","Austria","AT",2016,19,42717.460472,-0.145608044168477,91.3986751847715,-3.44583505675787,159.475280211765,-0.969869620720076,10.662363025987,1.28378212725376,-0.445263343119812
"27","Austria","AT",2017,19,43593.01366,0.0204963773203208,88.3797886129169,-4.04666366639735,150.916972100766,-0.0469818611585677,10.6826521793418,1.30577343913743,0.364706999823547
"28","Austria","AT",2018,19,45681.04208,0.0478982351687223,85.0538815258012,-3.30865286876957,163.106081497174,-1.29539245648162,10.7294386566791,1.29425700251712,-0.287717443665903
"29","Austria","AT",2019,19,49408.230116,0.0815915720458538,82.4069173316221,-2.43401793801783,142.149566811197,-0.588637437206138,10.807872290838,1.30476568371221,0.299012956475312
"30","Austria","AT",2020,19,48090.927522,-0.026661602548953,80.164993818428,-2.69073044281271,156.642941011356,-1.07328170538959,10.7808488212972,1.29899276827942,-0.465293182071962
"31","Azerbaijan","AZ",2015,11,7870.039743,0.00143936687770507,-37.4844404929285,2.42263199851274,-81.0124061719073,13.0107282588257,8.97081839133516,-0.135392108102039,-0.200121040560363
"32","Azerbaijan","AZ",2016,10,5483.01471,-0.303305334019836,-59.6343971963134,-5.28888399802778,-78.9764441143664,-0.992720594222564,8.60941035823831,-0.322305510136902,-1.95199390163011
"33","Azerbaijan","AZ",2017,10,3865.665648,-0.294974415999697,-39.8336361985408,-1.60668775750485,-60.6664717777344,-4.18180258035924,8.25988917077213,-0.557822396326502,-3.38140698224457
"34","Azerbaijan","AZ",2018,10,4126.651386,0.0675137898009952,-28.1122870427538,-1.99459301146619,-60.8543612242916,3.52902253167878,8.32522155465571,-0.53215165938898,0.017724909315521
"35","Azerbaijan","AZ",2019,10,4696.240272,0.138026897045962,-30.6591563140103,5.46335820395166,-58.2571754192395,12.2850859910867,8.45451752544605,-0.478041866111219,1.2298538058447
"36","Azerbaijan","AZ",2020,10,4622.252147,-0.0157547571492739,-36.3763286093185,4.65519804627403,-68.619698844457,7.46567884160518,8.43863734300276,-0.492026267694557,-0.258971623395436
"37","Bahamas","BS",2015,11,28636.167388,0.0198664640472572,37.6502050279252,-3.60874064329583,44.4532523174643,-20.2825523215953,10.2624257918685,0.863733342012589,0.094560260428827
"38","Bahamas","BS",2016,10,30468.523218,0.0639874674977576,37.6937455322878,-2.73732813026595,48.2935410781078,-13.8905088218689,10.324449404051,1.01942196969963,1.55733265996804
"39","Bahamas","BS",2017,10,30603.383181,0.00442620608931676,40.2137455322878,-5.82732813026595,34.7535410781078,-6.19050882186892,10.3288658432996,1.0336400360104,0.173878896501714
"40","Bahamas","BS",2018,10,30824.61726,0.00722907260584682,46.6073639357951,-3.63593050498759,46.6640985011747,-12.6084822459806,10.3360689114104,0.995426289814063,-0.920994704485794
"41","Bahamas","BS",2019,10,33055.09869,0.0723603933565924,49.2073639357952,-1.88593050498759,44.1140985011747,-12.1584822459806,10.4059311053932,1.00027109983822,0.146754451509208
"42","Bahamas","BS",2020,10,33627.242292,0.0173087851700497,49.4710595719177,-5.47454766021823,34.5649219589704,-10.716472510159,10.4230917999447,1.0254266785247,0.366481597651487
"43","Bangladesh","BD",2015,8,1037.357685,0.113035682382808,37.9692287352757,-5.80266489783399,65.8562110515045,-2.1985982037941,6.9444320716117,-1.70290723921997,1.58449794397409
"44","Bangladesh","BD",2016,8,1151.229348,0.109770877149283,37.0145004772844,-6.17580794233939,57.3245406203418,-1.60261681791287,7.0485856486464,-1.54338639991627,1.99477367407659
"45","Bangladesh","BD",2017,8,1291.805236,0.122109367906768,37.424397661163,-6.54008133419642,56.1572925215954,-1.21783082871001,7.16379592684918,-1.40094027348977,1.57132850918624
"46","Bangladesh","BD",2018,8,1420.06984,0.0992909770184582,37.6886577068975,-7.40523376798606,61.9135346060947,-3.75598384039372,7.25846133248445,-1.34253609110719,0.512541345393447
"47","Bangladesh","BD",2019,8,1539.126516,0.0838386061350334,38.5361362219149,-8.57606245672231,78.3441405538686,-6.83092008742721,7.33897033708778,-1.32313584804565,0.336075401320449
"48","Bangladesh","BD",2020,8,1692.680992,0.0997672864470356,40.1170039177712,-7.08250459278609,83.762834780993,-5.09256140826168,7.43406893673518,-1.26018967020398,1.92632460322838
"49","Belarus","BY",2015,5,8102.505654,0.0413323909343246,25.7488313798161,-0.319557921487261,93.2759776936336,-8.21746891604555,8.99992863282478,-0.112873823428813,0.437837728595214
"50","Belarus","BY",2016,5,5789.670501,-0.285446903928813,37.3985884621078,-0.0140748808506141,112.233583949487,-4.87291484309147,8.66383066065755,-0.279730843749466,-1.78136419473707
"51","Belarus","BY",2017,6,4887.49007,-0.155825867956419,40.6499441682842,0.033561084049591,114.861962008803,-5.06630958908845,8.494434172578,-0.377409748845828,-1.72906282726404
"52","Belarus","BY",2018,6,5608.150485,0.147450000854938,38.7225857601161,1.44080737210281,98.9578416039143,-3.48005339893439,8.63197626234156,-0.299119686225493,1.26244650146286
"53","Belarus","BY",2019,6,6120.36324,0.0913336324283744,35.5460012389827,2.47774005659664,87.3191622052471,-1.85408835640758,8.71937672668623,-0.277395116817323,0.459697913300776
"54","Belarus","BY",2020,6,6145.717524,0.00414261098659896,35.0191516002914,-0.107937029363892,88.5151129902796,-4.12059125384277,8.72351078068398,-0.274192073618302,0.117420986650609
"55","Belgium","BE",2015,18,47481.845609,0.0210765769550125,101.153161411494,-3.55591892572062,74.9504301347112,0.0972882611049765,10.7681027192613,1.25490072575889,0.11391206840596
"56","Belgium","BE",2016,18,40775.973548,-0.141230231786292,99.6839042609937,-2.91927791200492,84.9050968213,0.692170477964802,10.6158483033047,1.24739223759377,-0.403435207063193
"57","Belgium","BE",2017,18,41787.061232,0.0247961629367299,99.2518172452452,-2.87831303316354,93.1608999252305,-0.148023130553019,10.6403420306912,1.2732283587708,0.415765568028896
"58","Belgium","BE",2018,18,44007.582798,0.0531389741353612,96.1348137873736,-1.24205946977611,94.2836343892325,0.516514294411699,10.6921172343704,1.26590508333228,-0.20611161240901
"59","Belgium","BE",2019,18,47153.541776,0.071486747918883,94.7091626181895,-1.28603838128705,89.161191496793,-1.72915423809506,10.7611644024409,1.26938165352039,0.132344596311536
"60","Belgium","BE",2020,18,45812.83075,-0.0284328806597172,94.3548627051124,-2.06024961630322,94.4035526887321,-1.90502792480976,10.7323194782482,1.26188383169985,-0.498799924605713
"61","Belize","BZ",2015,5,4587.3603,0.0249106600117508,72.8835052241437,-5.38432608511825,82.2087740008376,-9.3154648042511,8.43106003958307,-0.552923244827315,0.175225718237205
"62","Belize","BZ",2016,1,4650.901103,0.0138512780432791,82.5565221538881,-8.99986208077628,92.1688590652017,-11.5518279868496,8.4448162653988,-0.451072501139659,1.07830268545466
