"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4259.9981307644,0.0356060401822917,84.913266028032,-8.36460045614031,65.382433568878,-14.6927574562622,8.35702400047562,-0.598050605197975,0.351542634665421
"2","Albania","AL",2016,7,3669.417506006,-0.138634010304701,84.8720626846604,-7.24014203772401,61.1261307984221,-12.5102291502812,8.20778821074209,-0.624152182737568,-0.375911005059734
"3","Albania","AL",2017,7,3829.5685914687,0.0436448251529211,84.5822296049828,-4.97272553608394,52.8105120557653,-11.4848131403264,8.2505074365272,-0.55252379415187,0.643638955289184
"4","Albania","AL",2018,7,4196.9784665508,0.0959402779468672,81.286600046029,-5.13283244307636,52.7950055834977,-11.4368924681186,8.34212013264395,-0.506812986944277,0.466254050005079
"5","Albania","AL",2019,7,4869.01150376,0.16012306056969,77.0078959745386,-4.73094030504747,47.5486988460423,-10.6668606824941,8.49064621883343,-0.437953061995771,1.6000686462744
"6","Albania","AL",2020,7,5019.175564824,0.0308407694144981,76.8887089962936,-5.59751811498002,51.120398594371,-10.8351199809476,8.52102096908379,-0.415942662845088,0.628666765230731
"7","Angola","AO",2015,7,5167.2546571833,0.0282655661014728,27.0586432787388,-8.47752011444141,53.0516277736873,-5.63099171511461,8.5500968123801,-0.448731708114923,0.234170230116404
"8","Angola","AO",2016,6,3977.4513649736,-0.230258303711756,38.4154991354667,-5.7278947404982,79.2803272925476,-11.960972339243,8.28839653260069,-0.561095094841417,-1.25166474297442
"9","Angola","AO",2017,5,3343.459080696,-0.159396615093949,64.4339496639647,-6.68538303019955,128.267091084611,-6.2288343514068,8.11476120295526,-0.656919302914,-1.76828540854209
"10","Angola","AO",2018,5,3902.0970704672,0.16708384229871,68.7238993865247,-9.20991875270683,127.273470013097,-3.75451152129268,8.26926939797952,-0.562151015203944,1.57488099266147
"11","Angola","AO",2019,5,3249.8813349096,-0.167144928426783,87.7953688363201,-1.24145405850097,124.061369191265,3.75204876941737,8.08637376232168,-0.744180010643932,-3.79826385384096
