"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4051.33895319,0.035518733679097,85.9237989006102,-8.38645260014415,120.175254717787,-15.7245923385331,8.30680271118848,-0.607958769657819,0.35124542652026
"2","Albania","AL",2016,7,3489.390985171,-0.138706727457727,86.7431767175326,-7.36330705894994,127.348816977628,-13.663591191049,8.15748249715275,-0.634644499848079,-0.376016840251407
"3","Albania","AL",2017,7,3641.376161412,0.0435563618083779,87.4317100865002,-5.21329166567884,132.622894566531,-12.7791425028285,8.2001169555037,-0.562500479967855,0.643437664769423
"4","Albania","AL",2018,7,3990.39201908,0.0958472407675299,85.2453914962578,-5.50791936544253,148.863202338811,-12.8930723978776,8.29164475545364,-0.516956852927064,0.466055694244354
"5","Albania","AL",2019,7,4628.95152992,0.160024255207693,82.2234981156405,-5.25896445604051,163.194310648731,-12.3074918058498,8.44008567001512,-0.448086669999057,1.59968837161385
"6","Albania","AL",2020,7,4771.30390184,0.0307526166562517,83.5291733960564,-6.29849340464232,190.515293214141,-12.6848151446716,8.47037490121124,-0.426196848539245,0.628269337184082
"7","Angola","AO",2015,7,5005.2894893946,0.0282305581257982,26.9607769918965,-8.83103171246884,49.5554733905274,-6.51059698860195,8.51825053011553,-0.444574928617987,0.234720812532858
"8","Angola","AO",2016,6,3852.6486509405,-0.230284550153664,37.9933937248162,-6.01545225226293,75.1756064612003,-12.7857621819049,8.25651615202819,-0.557214932076295,-1.25135094591224
"9","Angola","AO",2017,5,3238.439073752,-0.159425276695958,63.7069605923899,-6.90942967573613,123.640440285168,-7.00038266497969,8.0828467253387,-0.652608079701441,-1.76792273404234
"10","Angola","AO",2018,5,3779.400894571,0.167044001291724,67.7121425064223,-9.37309060454024,122.212400177652,-4.47457485338742,8.23732078255248,-0.558197526205788,1.57572842906176
"11","Angola","AO",2019,5,3147.5855850426,-0.167173403180378,86.5195796792746,-1.34655890578216,118.653920142593,3.08154409875274,8.05439095698412,-0.740047408666914,-3.79764856300886
"12","Angola","AO",2020,5,2571.9563553172,-0.182879611744571,85.4198943019547,-3.22995642170398,141.737468268778,-1.38214339569668,7.85242211605226,-0.89835389854428,-3.41313301731325
"13","Argentina","AR",2015,1,11898.111519896,-0.0869991609937223,44.3072960298159,-7.1416008245555,174.778488372568,-5.95430738227813,9.38413497069905,0.224486244568992,-1.60759190922939
"14","Argentina","AR",2016,5,13365.240385728,0.123307708402184,55.9250866742929,-7.55873305684637,216.251561771924,-7.12626560450803,9.50041261462361,0.415326832364845,2.1284123450238
"15","Argentina","AR",2017,7,11408.001215928,-0.146442496604104,59.0983705952041,-9.86212607379277,219.460245366975,-7.17601141917399,9.34207024923963,0.314948725696924,-1.61369123797866
"16","Argentina","AR",2018,6,12920.65009464,0.132595434562193,63.4018529965632,-9.29232679343258,262.986332054205,-9.46427931976381,9.46658209299334,0.375010436516283,1.03881305578002
"17","Argentina","AR",2019,1,10443.222475296,-0.191741715873239,89.9009818322008,-8.77994746263788,256.824176189318,-9.86188203423955,9.25370848002511,0.167804366569136,-4.20291876626094
"18","Argentina","AR",2020,2,8849.871835958,-0.152572699002358,101.982034953339,-7.82567095047769,265.725562683656,-4.82971075008955,9.08815825608446,0.0458307454525943,-2.83979991382608
"19","Australia","AU",2015,20,56927.619778395,-0.0835739176372541,24.9624470866355,-5.90882473629,306.009958259725,-7.13156461488295,10.9495359114522,1.43405756937819,-1.5528285247573
"20","Australia","AU",2016,20,51567.848676603,-0.0941506271060734,26.1281613223901,-5.07597203209562,307.747084500754,-7.71307006124723,10.8506536696071,1.47101422880183,0.049866557113749
"21","Australia","AU",2017,20,45360.210964814,-0.120378062515637,28.1483877608244,-5.23500419793652,360.068377419861,-8.69653620669492,10.7223905892906,1.37555338666193,-1.30405365380365
"22","Australia","AU",2018,20,49007.7431635341,0.0804125933530047,28.3341887730157,-4.9561158779149,312.814938279581,-6.2222191272158,10.7997335883539,1.3870878365112,0.225491274159561
"23","Australia","AU",2019,20,51953.8081453776,0.0601142756566604,29.64667445003,-3.91950387464284,299.389324364977,-6.83038080753497,10.8581102978904,1.38229428317411,-0.0483913408901377
"24","Australia","AU",2020,20,49566.0626651256,-0.0459590079243198,29.2270142008137,-3.16536740789081,288.615950110402,-4.79129302385576,10.8110616580662,1.36224359649921,-0.822928089898709
"25","Austria","AT",2015,19,46825.06846048,0.0204675000757393,90.9805859356925,-5.58007326012529,157.789166800552,-1.70437224214019,10.754173989361,1.28310315714473,0.110603694877057
"26","Austria","AT",2016,19,39986.114681008,-0.14605325746067,91.5206576614609,-3.86933749389908,170.575420013542,-2.48412728508463,10.5962875398567,1.27213780131734,-0.446237643504046
"27","Austria","AT",2017,19,40788.619179462,0.0200695792741061,88.3132474079546,-4.41321540648875,163.685304588456,-1.52942261817941,10.6161583798009,1.29392713421883,0.364421800497361
"28","Austria","AT",2018,19,42719.937804512,0.0473494485447663,84.8812285938731,-3.6320876448062,178.080374467289,-2.7607888291313,10.6624210177461,1.28284540800177,-0.289830912564846
"29","Austria","AT",2019,19,46186.089608804,0.0811366303985095,82.1578559415476,-2.71636806831286,159.792345201518,-2.03879856661025,10.7404339410144,1.29321638058307,0.298385993213973
"30","Austria","AT",2020,19,44931.03311178,-0.0271739068549497,79.926836882036,-2.94651030205274,177.615410302891,-2.52407335332804,10.7128839956076,1.28722932907272,-0.467559650129485
"31","Azerbaijan","AZ",2015,11,7727.9235608853,0.00119865898804172,-31.7797455393095,1.36350325526177,-61.5870287726503,11.8836314739622,8.95259548465365,-0.108960461801516,-0.19746987625314
"32","Azerbaijan","AZ",2016,10,5383.2438157221,-0.303403589164719,-53.8155067305923,-6.36899876538305,-59.1916112186561,-2.1394849594314,8.591046411186,-0.295662095257829,-1.95024928980529
"33","Azerbaijan","AZ",2017,10,3794.40072843,-0.295146038648999,-33.8803561990888,-2.71173274093407,-40.4558821827688,-5.35282397310828,8.24128176653837,-0.530870437879581,-3.38024428727057
"34","Azerbaijan","AZ",2018,10,4049.5831094961,0.0672523540157781,-22.0244374891546,-3.12467705467371,-40.2204227155241,2.33363183834021,8.30636921887543,-0.505778605962558,0.0203757791753598
"35","Azerbaijan","AZ",2019,10,4607.8643141616,0.137861401919707,-24.4578730660292,4.31218594173371,-37.2757415971451,11.0698956475896,8.43551975623074,-0.451542946468875,1.23409777656748
"36","Azerbaijan","AZ",2020,10,4534.1447195911,-0.0159986469965994,-30.0408045265006,3.47887746818668,-47.2224043584349,6.22598408316951,8.41939174930336,-0.465151369309937,-0.256150904165748
"37","Bahamas","BS",2015,11,28751.784143344,0.0199375411758467,37.8654439570435,-3.65477270020069,45.1251221492433,-20.3469737359886,10.2664551014598,0.906247128752882,0.102130620129122
"38","Bahamas","BS",2016,10,30590.6022571853,0.0639549220554014,37.9154439570435,-2.78477270020069,48.9851221492433,-13.9569737359886,10.3284481249925,1.0627272716215,1.56109684629396
"39","Bahamas","BS",2017,10,30728.1092541478,0.00449507321910114,40.4354439570435,-5.87477270020069,35.4451221492433,-6.25697373598863,10.3329331255436,1.07630372025305,0.179401384814339
"40","Bahamas","BS",2018,10,30949.2634993191,0.0071971315690853,46.8354439570435,-3.68477270020069,47.3751221492433,-12.6769737359886,10.3401044813617,1.03815507591685,-0.915644939208911
"41","Bahamas","BS",2019,10,33191.0021082437,0.0724326964670381,49.4354439570435,-1.93477270020069,44.8251221492433,-12.2269737359886,10.4100340973358,1.04311240156274,0.154808975223434
"42","Bahamas","BS",2020,10,33764.388808939,0.0172753657399483,49.7054439570435,-5.52477270020069,35.2951221492433,-10.7869737359886,10.4271619405254,1.06891866539593,0.373312517265003
"43","Bangladesh","BD",2015,8,966.736480005,0.112477810564878,38.2531651021506,-6.11077445934715,95.6833690438422,-3.76875563820596,6.87392594539349,-1.71512984817853,1.58168048689467
"44","Bangladesh","BD",2016,8,1072.316756232,0.109213087962144,37.4903080996383,-6.47699389252848,93.3277991164282,-3.19988618313949,6.97757677954437,-1.55715503266424,1.99369084134191
"45","Bangladesh","BD",2017,8,1202.523903307,0.121426011780823,38.2163753933214,-6.85343439798113,99.731889755825,-2.86393195255675,7.09217787979233,-1.41381398573083,1.56850552606209
"46","Bangladesh","BD",2018,8,1321.254906685,0.0987348384938411,38.8919742405068,-7.74119839619518,114.655088324222,-5.46230107671514,7.18633725084643,-1.35606384815657,0.511061793432243
"47","Bangladesh","BD",2019,8,1431.300570054,0.0832887452770956,40.2795644329431,-8.95153729854777,142.239516928243,-8.61655746617734,7.26633879946718,-1.33658213482208,0.333886519651015
"48","Bangladesh","BD",2020,8,1573.296536748,0.0992076504857697,42.5441250914931,-7.51591233580685,161.246453191922,-6.9785008119831,7.36092840197783,-1.27388780292453,1.92327214161461
"49","Belarus","BY",2015,5,7729.7192361768,0.0409208585481222,33.2118988451431,-2.1391573268575,111.008809457181,-10.5311997375628,8.9528278195993,-0.10878093866422,0.437615535263043
"50","Belarus","BY",2016,5,5520.5367673041,-0.285803714387611,44.5065938958729,-1.77746275972822,128.880092642131,-7.15131547298382,8.61623037499724,-0.275971986525229,-1.78202329147692
"51","Belarus","BY",2017,6,4658.438405206,-0.156162054241529,47.3581909641785,-1.66455207302939,130.30408913222,-7.3002263367239,8.4464355647801,-0.373235236603174,-1.72915663944825
"52","Belarus","BY",2018,6,5343.1888115445,0.146991405011014,45.0275655131717,-0.190575556890448,113.213752123018,-5.66805370052911,8.58357790944766,-0.295332417523598,1.26318865630843
"53","Belarus","BY",2019,6,5828.8630581522,0.0908959544080403,41.4455729941786,0.914316842034247,100.411980581782,-3.99492139448881,8.67057724457215,-0.27361061914642,0.459372352936379
"54","Belarus","BY",2020,6,5850.052140555,0.0036351998994324,40.5530428041981,-1.6100234408467,100.601620567365,-6.2209556498451,8.67420585310157,-0.270456437207505,0.115273743077023
"55","Belgium","BE",2015,18,46507.2481978415,0.0208907552026081,108.275774711141,-4.88175574094446,98.7124871932157,-1.28859057697239,10.7473634546506,1.27784071780546,0.117370771207189
"56","Belgium","BE",2016,18,39931.7087892744,-0.141387410852493,106.922778960361,-4.26765651363061,108.992785264998,-0.715307444513439,10.5949259937641,1.27107327506527,-0.401639786209712
"57","Belgium","BE",2017,18,40910.1912064916,0.0245038954476202,106.628921990798,-4.25352722377067,117.646286372495,-1.58204478358696,10.6191344847451,1.29621390105384,0.417100133845202
"58","Belgium","BE",2018,18,43076.1434464152,0.0529440752058843,103.624033527899,-2.63934115326222,119.072396585991,-0.938782428559339,10.6707246065207,1.28914917360291,-0.202633059437589
"59","Belgium","BE",2019,18,46146.929657368,0.0712873986681912,102.307947766263,-2.70507222626386,114.240546632867,-3.20550090401693,10.7395857080833,1.29257429059647,0.135916547504631
"60","Belgium","BE",2020,18,44826.456147764,-0.0286145474771183,102.060484428293,-3.50069129775694,119.760136058106,-3.40217758592635,10.7105537831161,1.28544889166348,-0.494813068052426
"61","Belize","BZ",2015,5,4405.7995606044,0.024671446768854,79.8753567121441,-7.07084663747797,98.3241101574727,-11.4061112272897,8.39067703395444,-0.543149829619306,0.177817123266154
"62","Belize","BZ",2016,1,4465.3217745928,0.0135099686605431,89.225072589543,-10.6363863460641,107.229721207389,-13.6100925644169,8.4040965566922,-0.44182903665426,1.07892565172864
"63","Belize","BZ",2017,5,4455.9518358155,-0.00209837929947454,95.6197027790734,-7.24056857151132,117.115236951519,-12.2728247539432,8.40199597271017,-0.407381540988581,0.101073165513856
"64","Belize","BZ",2018,5,4472.333755802,0.00367641316381095,101.589854998156,-4.84348875911389,125.572741174475,-11.6143780607711,8.40566564438505,-0.430396574356774,-0.970518857523989
"65","Belize","BZ",2019,5,4497.1805991325,0.00555567734591955,99.2561347900199,-4.20524362906643,119.314282251199,-11.7848240969276,8.41120594587815,-0.469947860486455,-0.948370696532558
"66","Belize","BZ",2020,5,4497.2548133082,0.0000165023783376128,99.0191329032334,-5.37592997878181,117.731840740217,-11.4242370482468,8.41122244812033,-0.47139325904621,0.0468167841647801
"71","Benin","BJ",2019,7,853.6154586154,0.095900232189444,59.621814821104,-7.12242062958433,110.502282569708,-12.1466943537688,6.74948080972914,-1.7278300191512,0.541921150607317
"72","Benin","BJ",2020,7,846.6504762067,-0.00815939113848474,60.1834777380258,-6.89955266821757,117.545838410544,-11.907634154169,6.74128794857112,-1.747334343778,-0.107851243016076
"73","Bolivia","BO",2015,9,2770.721871768,0.0597812273051608,23.5883509831934,-5.66356007773062,23.198593074912,-3.09760837460481,7.92686316875654,-0.901534660487238,0.739158379971176
"74","Bolivia","BO",2016,9,2723.953731026,-0.0168794064891676,29.8532225361372,-7.70869540167487,30.3738744742601,-10.8366889765805,7.90983968145187,-0.828264297134409,0.788452961560129
"75","Bolivia","BO",2017,9,2753.984906208,0.0110248477571195,33.1847032678751,-6.3380851150444,67.7265294037175,-10.8537663004466,7.92080419859384,-0.777117625894026,0.25697312898868
"76","Bolivia","BO",2018,8,2993.39974986,0.0869339708842682,38.3310960619756,-8.49349697348499,101.570834991727,-10.2910055728597,8.0041650605312,-0.7352003932906,0.327133466678066
"77","Bolivia","BO",2019,8,3162.280631877,0.0564177510955222,43.624280818597,-9.56696983984075,141.847944830303,-10.4408465737598,8.0590487652155,-0.736521570521197,-0.109367903625523
"78","Bolivia","BO",2020,8,3354.166754104,0.0606796627385673,47.9910862252349,-8.6509310917903,175.062752377209,-10.8861486940391,8.11795865912698,-0.695466309301614,1.1944162870408
"79","Bosnia and Herzegovina","BA",2015,6,4553.08700883,0.0301096832443561,58.7143902155025,-6.23947473915584,293.215052989355,-13.623955947319,8.42356074537182,-0.517740879523349,0.264764590632424
"80","Bosnia and Herzegovina","BA",2016,6,4003.055139698,-0.120804163870644,60.6965434374985,-3.79685443922953,341.559393013614,-11.7828355071932,8.29481313349126,-0.527272396628329,-0.204897632290253
"81","Bosnia and Herzegovina","BA",2017,6,4190.983955984,0.0469463471592795,61.3121817133045,-3.50187353740153,399.95742760648,-11.8062199216203,8.34069081971063,-0.454486933212303,0.683709664187447
"82","Bosnia and Herzegovina","BA",2018,6,4478.695363305,0.0686500855986811,58.6039972874656,-2.50070106048842,477.282701977718,-11.8806155098218,8.40708706945014,-0.429317483053823,0.0421608241229256
"83","Bosnia and Herzegovina","BA",2019,6,4918.766947134,0.0982588785641927,59.0657368757563,-3.21077329884933,580.797959896678,-11.7936959408689,8.50081315757457,-0.402117561462496,0.580828547612727
