"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4560.15119600846,0.0368649252235469,71.1794078547217,-5.38738083801548,26.3591361932692,-11.1496279957999,8.42511105897815,-0.582841605410802,0.356765529372215
"2","Albania","AL",2016,7,3932.68631794927,-0.137597384623654,71.3524220701173,-4.28809634009112,22.7337294751138,-8.96334938017629,8.27707801281816,-0.60796034132436,-0.37355868061779
"3","Albania","AL",2017,7,4109.21997369624,0.0448888219081316,71.2894804606001,-2.04957431398669,15.0424302209994,-7.93793190634899,8.32098850205653,-0.536633025262216,0.647315485761235
"4","Albania","AL",2018,7,4508.7781201552,0.097234547923108,68.2307926902313,-2.24184906634986,15.6360377089574,-7.89340295848443,8.41378146899457,-0.49059454292858,0.470426695662596
"5","Albania","AL",2019,7,5236.859246484,0.161480806312939,64.1965839534131,-1.87495763962047,10.9754051525364,-7.12979257573652,8.56347721717284,-0.421564910567145,1.60683955489495
"6","Albania","AL",2020,7,5404.630877672,0.032036689032771,64.3270905530703,-2.77893892373843,15.1014243960132,-7.3071322949704,8.59501143498862,-0.399175661494183,0.634021992353996
"7","Angola","AO",2015,7,5401.66143844278,0.0290448658046074,13.8893396356161,-5.91700675005618,12.0117181154207,-2.88322722842366,8.59446185901619,-0.451684864249848,0.231659599713614
"8","Angola","AO",2016,6,4161.00362407912,-0.229680780349189,25.0725052772952,-3.12378200386812,37.9399049075399,-9.16205417044709,8.33351157994606,-0.563773805233753,-1.2527100559745
"9","Angola","AO",2017,5,3500.353011208,-0.15877193882938,50.9376187968482,-4.04093031457906,86.6948075862401,-3.38131508326656,8.16061910273659,-0.660111989785509,-1.77021146809467
"10","Angola","AO",2018,5,4088.21316574531,0.167943105353947,55.09474460388,-6.52846186229962,85.5366782268651,-0.861017168727634,8.31586327478663,-0.56503825110891,1.57020158299832
"11","Angola","AO",2019,5,3407.37338121084,-0.166537251589313,74.0539551143863,1.47361164636225,82.225796100888,6.68883059360202,8.133697004028,-0.747434972738569,-3.80386251599385
"12","Angola","AO",2020,5,2786.34329162798,-0.182260650684009,73.1053278222499,-0.434722415552808,105.53245814199,2.21821825633903,7.93248536700288,-0.906245460728268,-3.41653489014257
"13","Argentina","AR",2015,1,13263.6606103725,-0.0858381335434457,32.0378922794538,-4.43466271041504,119.214457099469,-1.9301617940083,9.49278328977182,0.24403615594307,-1.60624771856042
"14","Argentina","AR",2016,5,14917.8193545196,0.124713590971526,43.4561951736266,-4.8324947362383,157.189295119026,-3.05038085167712,9.61031170721265,0.435939269364125,2.13081307010506
"15","Argentina","AR",2017,7,12748.9091278255,-0.145390567826992,46.3883694512489,-7.11108286083777,156.327267885833,-3.04151214719367,9.45320098832431,0.335131949960854,-1.61136975032502
"16","Argentina","AR",2018,6,14456.883419595,0.133970230287522,50.4046290455035,-6.51046267387984,195.109188913647,-5.2635853708779,9.57892594133424,0.395223213295327,1.0417999834438
"17","Argentina","AR",2019,1,11698.8706980961,-0.190775054446427,76.565202299607,-5.96067204234699,183.405926860799,-5.58663186880495,9.3672475945971,0.187873809159399,-4.20366834056177
"18","Argentina","AR",2020,2,9925.62798288016,-0.151573836567365,88.2503298211293,-4.96175068116697,185.818397884683,-0.470684092444926,9.20287537638802,0.0660580275954273,-2.83650582264999
"19","Australia","AU",2015,20,62449.9917397249,-0.082549676653204,13.2110658619433,-3.20710186205383,267.674880167194,-3.42023200384164,11.0421213832835,1.44394861727109,-1.5536387248999
"20","Australia","AU",2016,20,56632.7710103619,-0.0931500640321564,14.4595960759377,-2.39296210583877,268.947479590645,-3.9979340052732,10.9443430897554,1.48046345648725,0.0507949471025172
"21","Australia","AU",2017,20,49869.820196112,-0.119417621521867,16.5505200961577,-2.56929337682781,320.698150698983,-4.97621179408865,10.8171712930817,1.38534253618348,-1.30306147564161
"22","Australia","AU",2018,20,53938.1492051468,0.0815789788901624,16.7939472794955,-2.30611408143669,272.757306879095,-2.49508123010435,10.8955932840017,1.39623839970647,0.226925734888148
"23","Australia","AU",2019,20,57241.6434596899,0.0612459697491421,18.1499962432833,-1.2834442211911,258.515395590728,-3.09455966878365,10.9550369449928,1.39177524180681,-0.0465475825063476
"24","Australia","AU",2020,20,54668.5333750564,-0.0449517157285249,17.7587938847717,-0.541305180786932,246.782895195844,-1.04466566042999,10.9090435646599,1.37188794507611,-0.821179986310046
"25","Austria","AT",2015,19,51925.6353903034,0.021781269142062,79.2171478175098,-2.92245995228539,111.089522683515,2.1627244339185,10.8575678853628,1.30101787616037,0.115456005284137
"26","Austria","AT",2016,19,44398.362375509,-0.14496255959537,79.6786106503636,-1.20890304833152,121.821925800909,1.41429727215822,10.7009578643056,1.28989690903009,-0.443876501274918
"27","Austria","AT",2017,19,45346.818965996,0.0213624228403997,76.3623848502735,-1.74579578990102,112.542197256563,2.40533158306547,10.7220953090036,1.31213727311718,0.368048612420246
"28","Austria","AT",2018,19,47553.7054056256,0.0486668412460092,72.7885785746384,-0.953156438719483,124.160744590774,1.2158114413506,10.769614991449,1.30046160026985,-0.284977545064641
"29","Austria","AT",2019,19,51476.2398052894,0.082486409128484,69.8873106984341,-0.0210051830297344,102.648013574914,1.98571892960422,10.8488756171871,1.31128107889707,0.303816327552045
"30","Austria","AT",2020,19,50139.4913595528,-0.0259682612947826,67.4387086893446,-0.229363687512638,116.724481364759,1.5550347603149,10.8225642272562,1.30570026979186,-0.462362830148523
"31","Azerbaijan","AZ",2015,11,7935.22199553792,0.00157498861748651,-38.6594683898053,2.65579221574663,-84.9410922129797,13.3002574605125,8.97906660932253,-0.153820870257082,-0.207805670176679
