"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4526.4779140438,0.0370494312729297,72.4231681813403,-5.62992090634952,30.5743185173284,-11.4416857290787,8.41769941364673,-0.587707383631277,0.358542879937233
"2","Albania","AL",2016,7,3904.3959834607,-0.137431783032241,72.5958851532493,-4.52992767915322,26.9562069605087,-9.25313410351282,8.26985837257902,-0.613183855166889,-0.372650769613855
"3","Albania","AL",2017,7,4080.4979637321,0.0451035143508447,72.5295987597761,-2.29010871241792,19.261667111775,-8.22474659323,8.31397430988506,-0.541595697020248,0.648912570626267
"4","Albania","AL",2018,7,4478.24133056,0.0974742225980958,69.4643156686523,-2.4804650673622,19.8407181731375,-8.17652367626868,8.40698568819427,-0.495547900391974,0.47259616430694
"5","Albania","AL",2019,7,5202.592892328,0.161749112720869,65.4200421228084,-2.11099774071839,15.1533773641379,-7.40846577241204,8.55691241343333,-0.426288784619517,1.60929184807293
"6","Albania","AL",2020,7,5370.5727088,0.0322877111372122,65.536781535439,-3.01170721190505,19.2396515874861,-7.58057273319299,8.58868983149966,-0.403813722748709,0.636365017762823
"7","Angola","AO",2015,7,5449.68490259574,0.0294404616701331,13.6854439570435,-5.87477270020069,11.3551221492433,-2.82697373598863,8.6033130699484,-0.443833924823691,0.23684019199382
"8","Angola","AO",2016,6,4199.63836397104,-0.229379599181834,24.8354439570435,-3.07477270020069,37.1751221492433,-9.09697373598863,8.34275369674789,-0.556036285619131,-1.25070431714712
"9","Angola","AO",2017,5,3534.2565403776,-0.158437885819358,50.6654439570435,-3.98477270020069,85.8151221492433,-3.30697373598863,8.17025824231559,-0.652391456727991,-1.76704742792975
"10","Angola","AO",2018,5,4129.47363366224,0.168413663944453,54.7854439570435,-6.46477270020069,84.5351221492433,-0.77697373598863,8.32590522835625,-0.55728165435938,1.57560268341835
"11","Angola","AO",2019,5,3443.16814222749,-0.1661968454866,73.7054439570435,1.54522729979931,81.0951221492433,6.78302626401137,8.14414729811109,-0.739712292720875,-3.79907761110044
"12","Angola","AO",2020,5,2816.7789629145,-0.181922332409755,72.7154439570435,-0.354772700200687,104.265122149243,2.32302626401137,7.94334929937874,-0.89847069085421,-3.40938252747225
"13","Argentina","AR",2015,1,13040.2295509304,-0.0860082088142401,35.7966003442786,-5.1473015960088,132.111943970422,-2.73979117722849,9.47579443892466,0.232446661426799,-1.60971909932962
"14","Argentina","AR",2016,5,14664.0968014772,0.124527504995565,47.348731294752,-5.5689970390708,170.553242861712,-3.88310960679804,9.59315739079871,0.424239649542316,2.12892340358768
"15","Argentina","AR",2017,7,12530.2522772571,-0.14551489621953,50.4143133937652,-7.87131704772086,170.155111745695,-3.89697235787824,9.43590118154674,0.323337098487849,-1.61365639343341
"16","Argentina","AR",2018,6,14207.1414431391,0.133827246952212,54.5632178808887,-7.29424264859971,209.396933730572,-6.14136142807059,9.56150003569913,0.383486392495482,1.03783352861365
"17","Argentina","AR",2019,1,11495.5396777436,-0.190861882824781,80.8553119212384,-6.76775447189411,198.148074184187,-6.4862589584867,9.34971438500723,0.175706795763724,-4.20584473632538
"18","Argentina","AR",2020,2,9752.2475995816,-0.151649433348238,92.6704519893016,-5.79183151607145,201.007858993365,-1.3916459345472,9.18525306045955,0.0534551817019248,-2.83762358920178
"19","Australia","AU",2015,20,62260.1507960929,-0.0824281596691819,13.5859786117089,-3.28284877681292,268.909985111276,-3.51716473757497,11.0390768660308,1.44418320259663,-1.55245752165648
"20","Australia","AU",2016,20,56468.8891599624,-0.0930171475989089,14.8229188343504,-2.46621657716293,270.14657299258,-4.09135974597746,10.9414451311428,1.48125350180532,0.0514857660618437
"21","Australia","AU",2017,20,49733.4803692658,-0.11927645276706,16.9001533370043,-2.63963881428859,321.854200442914,-5.06561395553062,10.8144336345659,1.38609614135,-1.3022159211141
"22","Australia","AU",2018,20,53800.031957977,0.0817668813547234,17.1276855164464,-2.37311603454615,273.862880402879,-2.57992777647652,10.8930293401641,1.3972978909311,0.228369547060865
"23","Australia","AU",2019,20,57105.7347360192,0.0614442530559143,18.4655190666643,-1.34664884220053,259.562626804871,-3.17430168834398,10.9526598238063,1.39286581447403,-0.044900637127382
"24","Australia","AU",2020,20,54549.6230863598,-0.044761032521084,18.0536575438211,-0.600237813112848,247.763453116653,-1.118736132763,10.9068660817297,1.37308076690053,-0.818841098427758
"25","Austria","AT",2015,19,51808.4374772454,0.0219615468377574,79.4912643467695,-2.9779458298279,111.991097490239,2.09150328228463,10.8553083006443,1.30173991663875,0.117217682572117
"26","Austria","AT",2016,19,44306.5080004307,-0.14480130731813,79.934411210422,-1.26057420347613,122.664807511451,1.34819815627247,10.6988868527023,1.29109567968699,-0.443025871642696
"27","Austria","AT",2017,19,45262.0718291472,0.0215671212163044,76.5977347989546,-1.79323523298568,113.319142840162,2.34485760755485,10.720224694303,1.31346716336438,0.369544421071491
"28","Austria","AT",2018,19,47474.8960236018,0.0488891494584587,73.0012366802871,-0.995929168301826,124.864109496212,1.16148145325431,10.7679563455486,1.30206871372874,-0.282832006361562
"29","Austria","AT",2019,19,51402.4080889488,0.0827281867746368,70.0749191203344,-0.0586563981139433,103.269715825186,1.93806933781601,10.8474403003254,1.31296983744994,0.306106515772446
"30","Austria","AT",2020,19,50079.3194919662,-0.0257398173776814,67.5987835593663,-0.261417145937093,117.255967422685,1.51462111372841,10.8213634172625,1.30754251745675,-0.459590742097309
"31","Azerbaijan","AZ",2015,11,7939.33543896756,0.00126602154236011,-38.7045560429565,2.66522729979931,-85.0848778507567,13.3130262640114,8.97958485287529,-0.152176921023258,-0.213799680925437
"32","Azerbaijan","AZ",2016,10,5530.81355190522,-0.303365679102173,-60.8815664998308,-5.04168202240944,-83.1497601877349,-0.686336748035056,8.61809019977277,-0.340181398696651,-1.95723267923939
"33","Azerbaijan","AZ",2017,10,3898.578525387,-0.295116624561672,-41.0831468025768,-1.35968872924806,-64.8567528362477,-3.87710315813451,8.26836728500851,-0.576755752918412,-3.38937273952923
"34","Azerbaijan","AZ",2018,10,4160.88850790019,0.0672834934079343,-29.3616423513897,-1.74829325690738,-65.0532068289445,3.83142091420114,8.33348391407943,-0.551511327935903,0.00317364727741781
