"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4557.41303,0.0371925247409357,71.2538694190405,-5.40241719274703,26.6045666830071,-11.168852528028,8.42451042354024,-0.584466300533765,0.358766292838793
"2","Albania","AL",2016,7,3931.230429,-0.137398694583537,71.3997014780887,-4.29761102417945,22.8900343889793,-8.97544572155762,8.27670774212157,-0.60975400317808,-0.373345725160087
"3","Albania","AL",2017,7,4109.115798,0.0452492857421358,71.2928002326453,-2.05024045777336,15.0534330150119,-7.93877472237333,8.32096315003901,-0.538257765047164,0.649015645429669
"4","Albania","AL",2018,7,4509.82824,0.0975179239765003,68.1993662302266,-2.23556481395355,15.5315717073563,-7.88549779439378,8.41401434751429,-0.492237210286817,0.471023791703323
"5","Albania","AL",2019,7,5240.02744,0.161912862561702,64.1128346768328,-1.85825991583937,10.6963164753035,-7.10889196829518,8.5640820139426,-0.423053962599443,1.60955249719125
"6","Albania","AL",2020,7,5409.98224,0.0324339522924328,64.1864275509285,-2.75097708531649,14.6315146265858,-7.27230796800512,8.59600108902553,-0.400560223869234,0.636872683632922
"7","Angola","AO",2015,7,5427.304263,0.0294423343463308,13.4767430908419,-5.83016815143031,10.7032348551799,-2.76461282872609,8.59919783716846,-0.449142435497847,0.234804575927164
"8","Angola","AO",2016,6,4182.408044,-0.229376529981363,24.6202050279252,-3.02874064329583,36.5032523174644,-9.03255232159533,8.33864244672568,-0.561239466463178,-1.25146875735966
"9","Angola","AO",2017,5,3519.77784,-0.158432701216371,50.4437455322878,-3.93732813026595,85.1235410781078,-3.24050882186892,8.16615315296403,-0.657507100827423,-1.76829100427847
"10","Angola","AO",2018,5,4112.180841,0.168306929564623,54.5637455322878,-6.41732813026595,83.8435410781078,-0.710508821868921,8.32170878501037,-0.562450853846594,1.571633327326
"11","Angola","AO",2019,5,3428.78559,-0.166188034384648,73.4773639357952,1.59406949501241,80.3840985011747,6.85151775401937,8.13996142207399,-0.744804015764971,-3.80064997459535
"12","Angola","AO",2020,5,2805.048778,-0.181911873935518,72.4810595719177,-0.304547660218233,103.53492195897,2.39352748984102,7.93917620746692,-0.903552078551816,-3.41265656772396
"13","Argentina","AR",2015,1,13213.610648,-0.085820403979601,32.5356433064198,-4.53444074396896,120.865406123595,-2.05619882127747,9.48900268704297,0.24015640356444,-1.60878457625221
"14","Argentina","AR",2016,5,14863.644026,0.124873770081136,43.9470991176768,-4.93062758298593,158.821395870283,-3.17376417796233,9.60667351203164,0.432031431761841,2.13059982800129
"15","Argentina","AR",2017,7,12703.417446,-0.145336269909402,46.885291572243,-7.21008449859581,157.984069596728,-3.16528174202894,9.44962632648462,0.331145611051294,-1.61286198986968
"16","Argentina","AR",2018,6,14406.514995,0.134066093335874,50.9047062960816,-6.60975512770579,196.781213931619,-5.38700354267524,9.57543581345674,0.391215862531971,1.03926547517215
"17","Argentina","AR",2019,1,11659.333712,-0.190690203977399,77.0653560770549,-6.05964133851887,185.082875761458,-5.70893041428495,9.36386231521858,0.183682327479135,-4.20467721051147
"18","Argentina","AR",2020,2,9893.315174,-0.151468221222829,88.7472531688415,-5.05974491737911,187.489099406279,-0.591063116074139,9.19961457309939,0.0616827184889654,-2.83749975526017
"19","Australia","AU",2015,20,62462.040546,-0.0823194648517361,13.1908348184249,-3.20293473726844,267.609386504955,-3.41473093836165,11.042314299948,1.44344934091852,-1.55278821964717
"20","Australia","AU",2016,20,56653.082715,-0.0929998088474553,14.4212875213555,-2.38508897495872,268.823206949944,-3.9875773369594,10.9447016818335,1.48013228546513,0.0505355718960889
"21","Australia","AU",2017,20,49901.69501,-0.11917070318951,16.4812875213555,-2.55508897495872,320.473206949944,-4.9575773369594,10.817810249299,1.38505057263994,-1.30232790990579
"22","Australia","AU",2018,20,53983.118592,0.0817892775221782,16.7018480839127,-2.28726278591935,272.457415310528,-2.47044403092497,10.8964266580043,1.39604783352888,0.226478779010431
"23","Australia","AU",2019,20,57301.301904,0.0614670548598453,18.0325171752815,-1.25945627211579,258.13201425363,-3.06333108697546,10.9560786232824,1.39158331505784,-0.0467433623048143
"24","Australia","AU",2020,20,54743.138188,-0.0446440766788481,17.6025171752815,-0.509456272115786,246.27201425363,-1.00333108697546,10.9104073099248,1.37179571182034,-0.819324240977096
"25","Austria","AT",2015,19,51953.492544,0.0220604704127527,79.1604893042183,-2.91079997051419,110.905951300869,2.17809523214175,10.8581042232185,1.30074862170901,0.116734118219264
"26","Austria","AT",2016,19,44430.430192,-0.144803784762471,79.600834818425,-1.19293473726844,121.569386504955,1.43526906163835,10.7016798783499,1.28976905885428,-0.444042977530852
"27","Austria","AT",2017,19,45393.100564,0.0216669153964963,76.2508348184249,-1.72293473726844,112.179386504955,2.43526906163835,10.7231154025249,1.3121076245553,0.369139052002647
"28","Austria","AT",2018,19,47612.23436,0.0488870283903879,72.6512875213555,-0.925088974958725,123.713206949944,1.2524226630406,10.7708450315642,1.30052224094985,-0.285077059880422
"29","Austria","AT",2019,19,51556.18954,0.0828349106697961,69.7112875213555,0.0149110250412754,102.073206949944,2.0324226630406,10.8504275509086,1.31143337939099,0.305600771453159
"30","Austria","AT",2020,19,50229.084672,-0.0257409416762727,67.2318480839127,-0.187262785919347,116.047415310528,1.60955596907503,10.8243495138426,1.30589325946725,-0.462196698620057
"31","Azerbaijan","AZ",2015,11,7959.751686,0.00154151812211212,-38.9066396092814,2.70838923787611,-85.7165086648412,13.3733095733854,8.98215308312572,-0.15248119962306,-0.211459697115422
"32","Azerbaijan","AZ",2016,10,5547.195306,-0.303094427461013,-61.1166396092814,-4.99161076212389,-83.8865086648412,-0.616690426614648,8.62104772873773,-0.340026472710606,-1.95526205040922
"33","Azerbaijan","AZ",2017,10,3911.3139,-0.294902435511976,-41.3499424012779,-1.30306858292328,-65.6959755910016,-3.79878519839397,8.27162863233765,-0.576259887507489,-3.38791972610486
"34","Azerbaijan","AZ",2018,10,4176.224525,0.0677293185289989,-29.6699424012779,-1.68306858292328,-66.0259755910016,3.92121480160603,8.33716289368229,-0.550695448772516,0.00787809646385447
"35","Azerbaijan","AZ",2019,10,4753.621376,0.138258095929361,-32.2731646125548,5.78545827854192,-63.6251632642923,12.6891027730311,8.46666200150066,-0.496959579972279,1.2194984677908
"36","Azerbaijan","AZ",2020,10,4679.207481,-0.0156541485141619,-38.0263055691546,4.98396971456862,-74.1140690185782,7.87697340499143,8.45088403290511,-0.511689840382663,-0.271631924482982
"37","Bahamas","BS",2015,11,28730.402881,0.01976510582185,37.4746164868578,-3.56941023664843,43.9307036216974,-20.2235892249993,10.2657111748823,0.841843682559376,0.0800205252442401
"38","Bahamas","BS",2016,10,30559.664478,0.063669890205742,37.5332491115917,-2.70139869770087,47.815629211971,-13.8366918999405,10.3274362640971,0.996617494153378,1.54627930832282
"39","Bahamas","BS",2017,10,30691.876362,0.00432635260426961,40.0576533788129,-5.79241051225638,34.2883825703007,-6.13826472570809,10.3317532849433,1.01064342035046,0.163340501167268
"40","Bahamas","BS",2018,10,30904.521552,0.00692838676566798,46.4666408141968,-3.60446981196065,46.2444818717075,-12.5614537866875,10.3386577807245,0.971772371945553,-0.937439396238623
"41","Bahamas","BS",2019,10,33134.193642,0.0721471156331723,49.0758708065911,-1.85657734634762,43.7213867275089,-12.1147013040242,10.4083210686898,0.976038713614392,0.129364937710389
"42","Bahamas","BS",2020,10,33697.641264,0.0170050198923746,49.3553482229613,-5.44873392854317,34.2191158601436,-10.6780079700289,10.4251831217247,1.00021445597565,0.345381525765456
"43","Bangladesh","BD",2015,8,1082.41299,0.114210016852657,25.1013922722513,-3.30980768493995,25.5785400367811,0.467254940850835,6.98694807789321,-1.69809257046689,1.59063545582644
"44","Bangladesh","BD",2016,8,1202.499648,0.110943474542004,23.9060257279547,-3.62478765602622,16.5796527726203,1.13087605064319,7.09215770925638,-1.53763274947093,1.99760568538694
"45","Bangladesh","BD",2017,8,1350.486695,0.123066187375716,24.1338694190405,-3.94241719274703,15.1145666830071,1.57114747197196,7.20822032127744,-1.39539778010574,1.57255000694813
"46","Bangladesh","BD",2018,8,1486.150821,0.100455729406501,24.2097014780887,-4.75761102417945,20.5800343889793,-0.90544572155762,7.30394471474389,-1.33662872264624,0.516700046698002
"47","Bangladesh","BD",2019,8,1612.456797,0.0849886661671468,24.8960216154267,-5.88289169103556,36.8072780010201,-3.92212539607836,7.38551425575286,-1.31714928861512,0.341115009371552
"48","Bangladesh","BD",2020,8,1775.033416,0.100825410828046,26.3564275509285,-4.35097708531648,42.1515146265858,-2.13230796800512,7.4815745276478,-1.25398021259555,1.92895854672966
"49","Belarus","BY",2015,5,8332.770768,0.0421842131940506,19.1568353874452,0.925458278541919,70.8948367357077,-6.83089722696892,9.02795130506347,-0.117003014471267,0.438606688936266
"50","Belarus","BY",2016,5,5958.469025,-0.2849354445364,30.5600575987221,1.27693141707672,89.0440244089984,-3.43878519839397,8.69256885206136,-0.284002726645215,-1.78189614025868
"51","Belarus","BY",2017,6,5033.602625,-0.155218798003234,33.5300575987221,1.37693141707672,90.7540244089984,-3.57878519839397,8.52389123435937,-0.381943316861727,-1.73014826164007
"52","Belarus","BY",2018,6,5780.54043,0.14839030027723,31.3133603907186,2.83838923787611,73.9134913351588,-1.93669042661465,8.66225245729557,-0.303411080145475,1.26197461791132
"53","Belarus","BY",2019,6,6313.671009,0.0922285010296173,27.8467430908419,3.92983184856969,61.3432348551799,-0.254612828726095,8.75047256275567,-0.281652742899321,0.4604958852936
"54","Belarus","BY",2020,6,6344.374648,0.00486304068682575,27.0702050279252,1.39125935670417,61.7432523174643,-2.47255232159533,8.75532381705647,-0.278552004151353,0.115989142309635
"55","Belgium","BE",2015,18,48216.472202,0.0214880598541618,99.1166200707146,-3.15028134729156,68.1707957929931,0.604547280953631,10.783455988586,1.24292140096783,0.107578601772769
"56","Belgium","BE",2016,18,41423.538574,-0.140884086242175,97.5711911696603,-2.49906755599318,77.8646100571449,1.21636153460578,10.6316045628312,1.23487783931473,-0.406621162426562
"57","Belgium","BE",2017,18,42463.500912,0.0251055890877645,97.0858310075934,-2.44786716508864,85.938657060914,0.388160052492976,10.6564001838602,1.26071723851743,0.409949380418052
"58","Belgium","BE",2018,18,44737.99911,0.0535636051938722,93.8905389461509,-0.796680069787285,86.7929343178581,1.06994292047941,10.7085785114245,1.25315825624296,-0.212366827815089
"59","Belgium","BE",2019,18,47955.505232,0.0719188650813132,92.3853143493542,-0.825506165534229,81.3974393532849,-1.15828977547558,10.7780288856503,1.25650967409917,0.125601212248654
"60","Belgium","BE",2020,18,46610.785878,-0.0280409798102322,91.9501565836543,-1.58434534801789,86.3621697044479,-1.31653794932454,10.7495872499412,1.24864084586988,-0.505650176892128
"61","Belize","BZ",2015,5,4720.381956,0.025648384908417,65.5350440030424,-4.00203318841151,57.3439784080964,-7.79952107428175,8.45964499818688,-0.557248847720048,0.174121616895978
"62","Belize","BZ",2016,1,4789.198296,0.0145785533123075,74.9567923638301,-7.57028314770414,66.4980062269414,-9.98710325441098,8.47411830604207,-0.455118857786661,1.077598637364
