"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4569.303922,0.0371927955748195,70.9601656614946,-5.3424535539513,25.646009152491,-11.0908010022982,8.42711615762636,-0.582799952199028,0.357612288177869
"2","Albania","AL",2016,7,3941.88417,-0.137311888793201,71.090089161041,-4.2345114672506,21.8779302798404,-8.89354694400347,8.27941410371932,-0.60791267026565,-0.373025613952665
"3","Albania","AL",2017,7,4119.840252,0.0451449292585377,70.9902503062055,-1.98868457200515,14.0628986556674,-7.85909875762742,8.32356966780544,-0.53659907512884,0.64683421340191
"4","Albania","AL",2018,7,4522.053678,0.0976284033840251,67.8804893042183,-2.17079997051419,14.4859513008695,-7.80190476785825,8.41672152317878,-0.490536386417458,0.471562393229939
"5","Albania","AL",2019,7,5254.23376,0.161913177979751,63.7908348184249,-1.79293473726844,9.63938650495506,-7.02473093836165,8.56678946107151,-0.421449284841194,1.60832476908996
"6","Albania","AL",2020,7,5424.6508,0.0324342326177736,63.8612875213555,-2.68508897495872,13.5632069499437,-7.1875773369594,8.59870880767332,-0.398999081185443,0.635450547233812
"7","Angola","AO",2015,7,5417.020152,0.0294425292772409,13.6167923638301,-5.86028314770414,11.1380062269414,-2.80710325441098,8.59730115579128,-0.450985007385459,0.23367434636714
"8","Angola","AO",2016,6,4174.483657,-0.229376384088445,24.7586328949178,-3.05855025765307,36.9323593413543,-9.07470405827281,8.33674595466652,-0.56301644122522,-1.25188379895055
"9","Angola","AO",2017,5,3513.1096,-0.15843254192431,50.5805649095314,-3.96683441073188,85.5470350137379,-3.28232340803605,8.16425685018509,-0.659281881896093,-1.76909151115874
"10","Angola","AO",2018,5,4105.210348,0.168540357522578,54.6847006436738,-6.44345341573887,84.2173430920918,-0.747617432140405,8.32001226247383,-0.564074405434917,1.5741370968358
"11","Angola","AO",2019,5,3422.974089,-0.166187893229972,73.5969029913094,1.56821194778804,80.7529700339983,6.81470805095839,8.13826506882581,-0.746433210387685,-3.80250229215726
"12","Angola","AO",2020,5,2800.294932,-0.181911735470341,72.5991940788312,-0.330139300926058,103.898908606448,2.35701530301961,7.93748002347332,-0.905189372403583,-3.41377929571299
"13","Argentina","AR",2015,1,13274.741704,-0.0856361149713861,31.9501171503188,-4.41658843870629,118.930225880443,-1.90631283930718,9.49361838859504,0.243247785466174,-1.60659923481289
"14","Argentina","AR",2016,5,14932.422582,0.124874812253447,43.3504893042183,-4.81079997051419,156.845951300869,-3.02190476785825,9.61129014006263,0.435071475426785,2.12983857352246
"15","Argentina","AR",2017,7,12763.495995,-0.145249478113115,46.2612875213555,-7.08508897495873,155.913206949944,-3.0075773369594,9.45434450017227,0.334182273972145,-1.61264343856536
"16","Argentina","AR",2018,6,14476.118691,0.134181316519463,50.2525171752815,-6.47945627211579,194.61201425363,-5.22333108697546,9.58025558380725,0.394218488702505,1.03990545831444
"17","Argentina","AR",2019,1,11718.029512,-0.190526842026706,76.3732954628394,-5.92166953513228,182.777006437955,-5.53623857126349,9.36888391862008,0.186842355471685,-4.20388422701689
"18","Argentina","AR",2020,2,9944.13188,-0.151381905138865,88.0251822864449,-4.91615579598166,185.078181121318,-0.412115086291893,9.20473789537131,0.0649342013918748,-2.83703739951134
"19","Australia","AU",2015,20,62524.590156,-0.0824112604439285,13.0920917347722,-3.1824462099022,267.291925699678,-3.3873681324624,11.0433152008423,1.44354864621647,-1.55502915742123
"20","Australia","AU",2016,20,56715.494724,-0.0929089725739297,14.3120917347722,-2.3624462099022,268.471925699678,-3.9573681324624,10.9458027279384,1.48012028883051,0.0508496946767344
"21","Australia","AU",2017,20,49956.669336,-0.11917070318951,16.3720917347722,-2.5324462099022,320.121925699677,-4.9273681324624,10.8189112954039,1.38500095234961,-1.30315740930637
"22","Australia","AU",2018,20,54042.595185,0.0817893967573931,16.5915029803418,-2.26441039806764,272.102015161794,-2.44001536521671,10.8975278143296,1.39587634063108,0.225289557444759
"23","Australia","AU",2019,20,57370.18056,0.061573382322017,17.9115029803418,-1.23441039806764,257.742015161794,-3.03001536521671,10.9572799448805,1.3914486399153,-0.0464131434170287
"24","Australia","AU",2020,20,54803.458184,-0.0447396600628723,17.4910153138947,-0.486393121581474,245.912465515084,-0.97268219690384,10.9115085764925,1.3715178964205,-0.822448717801034
"25","Austria","AT",2015,19,52005.513664,0.0220604704127527,79.062780893966,-2.8905004517325,110.592194400226,2.20525957375045,10.8591050239426,1.30087065130528,0.115624572738568
"26","Austria","AT",2016,19,44474.922912,-0.144803699097254,79.5020917347722,-1.1724462099022,121.251925699677,1.4626318675376,10.7026807792442,1.2897329471871,-0.444543290610249
"27","Austria","AT",2017,19,45438.557304,0.0216669153964963,76.1520917347722,-1.7024462099022,111.861925699677,2.4626318675376,10.7241163034192,1.31200170559798,0.368212333872068
"28","Austria","AT",2018,19,47659.91812,0.0488871334786956,72.5515029803418,-0.904410398067642,123.392015161794,1.27998463478329,10.7718460326487,1.300307527634,-0.286291368834478
"29","Austria","AT",2019,19,51607.82318,0.0828349106697961,69.6115029803418,0.0355896019323584,101.752015161794,2.05998463478329,10.8514285519932,1.31117316013504,0.304217997540455
"30","Austria","AT",2020,19,50279.394252,-0.0257408440454202,67.1310153138947,-0.166393121581474,115.722465515084,1.63731780309616,10.8253506151376,1.30556141571198,-0.463540297527424
"31","Azerbaijan","AZ",2015,11,7951.018665,0.00184148074227353,-38.8284267784416,2.69149294598348,-85.4748439149209,13.349304403604,8.98105533340219,-0.153752370612503,-0.207706248298445
"32","Azerbaijan","AZ",2016,10,5541.662496,-0.303024841283026,-61.0459602645542,-5.00689120358274,-83.6682902507899,-0.638424567405765,8.62004982425416,-0.3411628780329,-1.95494038129915
"33","Azerbaijan","AZ",2017,10,3908.192652,-0.294761697447119,-41.2934070628466,-1.31529164169862,-65.5214331178199,-3.81617152981293,8.27083030877465,-0.577212333306361,-3.38695773143102
"34","Azerbaijan","AZ",2018,10,4173.725039,0.0679425019808364,-29.628043325386,-1.69214095180876,-65.896819289933,3.90828089349011,8.33656421076679,-0.551488253090552,0.00999107794871882
"35","Azerbaijan","AZ",2019,10,4751.72448,0.138485270495558,-32.2452341521632,5.7794103920847,-63.5390680052884,12.6804804410927,8.46626287956361,-0.497686539175777,1.22196712832859
"36","Azerbaijan","AZ",2020,10,4678.273787,-0.0154576918988366,-38.0123410160454,4.98094587918383,-74.0710240717094,7.87266232106704,8.45068447193857,-0.512316110636297,-0.269280303169184
"37","Bahamas","BS",2015,11,28653.301114,0.0202731904536571,37.6126032359647,-3.60048673838623,44.3389623929631,-20.2705435024599,10.2630239376345,0.839182509910023,0.0870433871296183
"38","Bahamas","BS",2016,10,30492.827554,0.0641994593461068,37.6448181645582,-2.72655499289536,48.1453033887334,-13.8747630214718,10.3252467727766,0.994166637674068,1.55062472610776
"39","Bahamas","BS",2017,10,30640.001049,0.0048264955009294,40.1421183514579,-5.81150864400257,34.5372167664496,-6.16728279422543,10.3300616580908,1.00855010245227,0.168361125377781
"40","Bahamas","BS",2018,10,30867.642648,0.0074295558487727,46.5258310075934,-3.61786716508864,46.418657060914,-12.581839947507,10.3374637507319,0.97000190565329,-0.93089462258514
"41","Bahamas","BS",2019,10,33111.124281,0.0726806921598651,49.1101565836543,-1.86434534801789,43.8221697044479,-12.1265379493245,10.4076245858996,0.974601525744809,0.136761304708651
"42","Bahamas","BS",2020,10,33690.9366,0.0175111033403568,49.3650779750116,-5.45094037657869,34.247688208069,-10.6813744765858,10.4249841365485,0.999068974315613,0.353536308495118
"43","Bangladesh","BD",2015,8,1085.452866,0.114322074895261,24.8035697739443,-3.24857301796981,24.6128185318646,0.547867826280275,6.98975256691084,-1.69609433437248,1.59102076283982
"44","Bangladesh","BD",2016,8,1205.998092,0.111055237657828,23.592780893966,-3.5605004517325,15.5621944002258,1.21525957375045,7.09506279519633,-1.5353710853228,1.99791533636573
"45","Bangladesh","BD",2017,8,1354.823431,0.123404290593189,23.782780893966,-3.8705004517325,13.9721944002258,1.66525957375045,7.21142641559772,-1.39303271145586,1.57556568421508
"46","Bangladesh","BD",2018,8,1491.073332,0.10056653721986,23.8420917347722,-4.6824462099022,19.3819256996775,-0.807368132462396,7.30725149665388,-1.33418080387197,0.517245974828473
"47","Bangladesh","BD",2019,8,1617.960615,0.0850979494280164,24.5115029803418,-5.80441039806764,35.5520151617936,-3.82001536521671,7.3889217555422,-1.31471948752753,0.341538544250291
"48","Bangladesh","BD",2020,8,1781.450488,0.101046880550921,25.9410153138947,-4.26639312158147,40.7924655150844,-2.02268219690384,7.48518319234983,-1.25143604244298,1.9316185325364
"49","Belarus","BY",2015,5,8318.638974,0.0421843898351892,19.2850440030424,0.897966811588488,71.2939784080964,-6.86952107428175,9.02625393557802,-0.118744283438539,0.437435083322051
"50","Belarus","BY",2016,5,5948.364888,-0.284935323363391,30.6867923638301,1.24971685229586,89.4380062269414,-3.47710325441098,8.69087165203334,-0.285702728944667,-1.78225577758354
"51","Belarus","BY",2017,6,5025.568945,-0.155134387411507,33.6486328949178,1.35144974234693,91.1223593413543,-3.61470405827281,8.52229394940362,-0.38356648802484,-1.72995114712553
"52","Belarus","BY",2018,6,5771.31555,0.148390483378395,31.4305649095314,2.81316558926812,74.2770350137379,-1.97232340803605,8.66065533178139,-0.30504836877304,1.26083672622678
"53","Belarus","BY",2019,6,6303.596337,0.0922286751414938,27.9625877211688,3.90486450067493,61.7020305084362,-0.289961225507584,8.74887559665123,-0.283358972599741,0.459133782554626
"54","Belarus","BY",2020,6,6334.251992,0.00486320083982239,27.1847006436738,1.36654658426113,62.0973430920918,-2.5076174321404,8.75372701032996,-0.28032803869322,0.114603592789489
"55","Belgium","BE",2015,18,48086.832215,0.021590350330781,99.2915732215584,-3.18850705401652,68.7051560850792,0.549304403603992,10.7807636600912,1.2401921974813,0.10810667423982
"56","Belgium","BE",2016,18,41316.298506,-0.140798081244537,97.7365929371534,-2.53529164169862,78.3685668821801,1.16382847018707,10.6290123380496,1.23204363218541,-0.406305205183892
