"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4571.38298958516,0.0372361945233972,70.9163521429654,-5.33333570001125,25.5055423615586,-11.0785676045413,8.42757106164859,-0.582374078367628,0.358452239475012
"2","Albania","AL",2016,7,3943.84022841424,-0.13727634779248,71.0419072753819,-4.22449472026674,21.7233086021841,-8.88012889100442,8.27991020486501,-0.607426700173515,-0.372708495009522
"3","Albania","AL",2017,7,4122.46474863246,0.0452920275348079,70.9275530832261,-1.97567175950608,13.8613780702159,-7.84171256058938,8.32420650342872,-0.536007801198216,0.648652203617135
"4","Albania","AL",2018,7,4525.11581515144,0.0976724098496053,67.8132869304243,-2.15686623469046,14.269742820121,-7.7833177603013,8.4173984503151,-0.489905461468718,0.472252753411428
"5","Albania","AL",2019,7,5257.9997870312,0.161959163437507,63.7191077410807,-1.7780778891688,9.40839988292917,-7.00494407874692,8.56750596478606,-0.420788885580293,1.60948062040216
"6","Albania","AL",2020,7,5428.751097144,0.0324745753192983,63.7850153698715,-2.66930666054048,13.3173492640503,-7.16659136650117,8.59946438594784,-0.398304689831896,0.636233138239094
"7","Angola","AO",2015,7,5414.89434506595,0.0293911138589318,13.6854439570435,-5.87477270020069,11.3551221492433,-2.82697373598863,8.5969086477149,-0.45121565635419,0.232960669821694
"8","Angola","AO",2016,6,4172.63538131758,-0.229415180534467,24.8354439570435,-3.07477270020069,37.1751221492433,-9.09697373598863,8.33630310110132,-0.563266867903537,-1.2521416999624
"9","Angola","AO",2017,5,3511.375717216,-0.158475304854645,50.6654439570435,-3.98477270020069,85.8151221492433,-3.30697373598863,8.1637631818974,-0.659557486141678,-1.76949916125574
"10","Angola","AO",2018,5,4102.56384042124,0.168363675896798,54.7854439570435,-6.46477270020069,84.5351221492433,-0.77697373598863,8.31936738418899,-0.564445013759158,1.57127300867375
"11","Angola","AO",2019,5,3420.59004378183,-0.16623112355258,73.7054439570435,1.54522729979931,81.0951221492433,6.78302626401137,8.13756834259709,-0.746828081248866,-3.80386738878472
"12","Angola","AO",2020,5,2798.19795180542,-0.181954599648045,72.7154439570435,-0.354772700200687,104.265122149243,2.32302626401137,7.9367309003303,-0.905620258897388,-3.41491729297761
"13","Argentina","AR",2015,1,13282.4328413638,-0.0856148749734933,31.8935164389018,-4.40483029101158,118.748457393991,-1.89058058430275,9.49419760213794,0.243768877712139,-1.60669945292052
"14","Argentina","AR",2016,5,14942.8663964026,0.125009745945625,43.2811591545058,-4.7964230837645,156.622926257093,-3.00272245602236,9.61198930081958,0.435690312316938,2.13072130940954
"15","Argentina","AR",2017,7,12773.9128100884,-0.145149767706973,46.1791887969755,-7.06809475507038,155.648659783396,-2.98496670275899,9.45516030852194,0.334885327735182,-1.61136210629485
"16","Argentina","AR",2018,6,14489.576290107,0.134309941325387,50.1576090305739,-6.45984583386022,194.305673152387,-5.19731354811855,9.58118479334867,0.394998848965504,1.04184771819554
"17","Argentina","AR",2019,1,11729.040480166,-0.190518739448975,76.2764250358003,-5.90167715510402,182.463986542147,-5.50976360756971,9.36982313780432,0.187640877858707,-4.20448045496183
"18","Argentina","AR",2020,2,9954.5410843805,-0.151291096555276,87.9156429649335,-4.89358974542572,184.723623399165,-0.382317732792729,9.20578411642822,0.0658267382302832,-2.8356003049987
"19","Australia","AU",2015,20,62539.4151641653,-0.0823394097848069,13.0701857017171,-3.17786426123029,267.222035508946,-3.38117172518795,11.0435522795796,1.44380319586296,-1.55430441895549
"20","Australia","AU",2016,20,56727.6883851511,-0.0929290234607807,14.2922048050955,-2.35828718171695,268.408468578813,-3.95174491932514,10.9460177018287,1.48033377565488,0.0505713361700527
"21","Australia","AU",2017,20,49966.2879939136,-0.11919047970598,16.3542605566226,-2.52871765250846,320.065020267287,-4.92232808149174,10.8191038168865,1.38519262086999,-1.3032975751719
"22","Australia","AU",2018,20,54057.176736888,0.0818729769054038,16.5663520005201,-2.25915546726954,272.021687619485,-2.43292091922665,10.8977975938438,1.39610729924521,0.226622737169471
"23","Australia","AU",2019,20,57384.333688836,0.0615488479567148,17.88847844981,-1.22960047608138,257.668468535268,-3.02352321677969,10.9575266128046,1.39166103621037,-0.0467414037011631
"24","Australia","AU",2020,20,54821.1784440613,-0.0446664634754377,17.460639858877,-0.480052663296494,245.815362958948,-0.964134940247597,10.9118318662339,1.37178849182887,-0.821170932943823
"25","Austria","AT",2015,19,52012.7051156499,0.0220389376794172,79.0500735644087,-2.88784076939565,110.551678281044,2.20886012143595,10.8592432968672,1.30104885586662,0.115353704565857
"26","Austria","AT",2016,19,44484.5761860094,-0.144736346877206,79.4820171350625,-1.16824787761334,121.18787056672,1.46830833956269,10.7028978055122,1.2899528135237,-0.443911599159948
"27","Austria","AT",2017,19,45447.443914843,0.0216449792576985,76.1339825078175,-1.69865943698939,111.804134015491,2.46775076792556,10.7243118585267,1.31219789302004,0.368027525480716
"28","Austria","AT",2018,19,47672.976508411,0.0489693677324974,72.5259685237062,-0.899075201508672,123.310464982713,1.28718774671976,10.7721199861156,1.3005462390304,-0.284921828012295
"29","Austria","AT",2019,19,51620.8371807938,0.0828112897814599,69.5879745655913,0.0405049612013613,101.676861547844,2.06661946179579,10.851680691289,1.31139376641421,0.303972805966817
"30","Austria","AT",2020,19,50296.0001363089,-0.0256647725383617,67.1000002875179,-0.159918873352745,115.623322653409,1.64604602179309,10.825680832773,1.30584077451221,-0.46217730045279
"31","Azerbaijan","AZ",2015,11,7944.45943583088,0.00171354842269955,-38.7045560429565,2.66522729979931,-85.0848778507567,13.3130262640114,8.98023003837176,-0.154318612464229,-0.209775521089339
"32","Azerbaijan","AZ",2016,10,5536.91466448437,-0.303047021737951,-60.9145560429565,-5.03477270020069,-83.2548778507567,-0.67697373598863,8.61919270483575,-0.341743266783883,-1.95493208886922
"33","Azerbaijan","AZ",2017,10,3904.70390045736,-0.294787054331279,-41.1545560429565,-1.34477270020069,-65.0848778507567,-3.85697373598863,8.26993723365171,-0.577797955622014,-3.38714041503208
"34","Azerbaijan","AZ",2018,10,4169.41553771567,0.067793011712695,-29.4745560429565,-1.72477270020069,-65.4148778507567,3.86302626401137,8.3355311461485,-0.552154628400695,0.00772487601297054
"35","Azerbaijan","AZ",2019,10,4746.60725685648,0.138434683211508,-32.0845560429565,5.74522729979931,-63.0348778507567,12.6330262640114,8.46518538010783,-0.498382748985353,1.22145512651418
"36","Azerbaijan","AZ",2020,10,4673.00790223104,-0.0155056760845602,-37.8445560429565,4.94522729979931,-73.5448778507567,7.82302626401137,8.44955823373924,-0.51305628540468,-0.270244332441985
"37","Bahamas","BS",2015,11,28603.3507628053,0.0200475642245341,37.8654439570435,-3.65477270020069,45.1251221492433,-20.3469737359886,10.2612791494839,0.837902806526563,0.0834992735781473
"38","Bahamas","BS",2016,10,30435.6792497422,0.0640599243819935,37.9154439570435,-2.78477270020069,48.9851221492433,-13.9569737359886,10.3233708587254,0.992754984885614,1.54897639986517
"39","Bahamas","BS",2017,10,30575.2119871264,0.00458451202088539,40.4354439570435,-5.87477270020069,35.4451221492433,-6.25697373598863,10.3279448938797,1.006974757917,0.165567240751562
"40","Bahamas","BS",2018,10,30797.7007309293,0.00727676864175231,46.8354439570435,-3.68477270020069,47.3751221492433,-12.6769737359886,10.3351953145819,0.968323294939672,-0.933106723508029
"41","Bahamas","BS",2019,10,33030.7357969725,0.0725065512374641,49.4354439570435,-1.93477270020069,44.8251221492433,-12.2269737359886,10.4051937947632,0.972804582525944,0.134000877809126
"42","Bahamas","BS",2020,10,33603.3192798116,0.0173348691460764,49.7054439570435,-5.52477270020069,35.2951221492433,-10.7869737359886,10.4223801291617,0.997118293458689,0.350202903773643
"43","Bangladesh","BD",2015,8,1085.57246666421,0.114406330978125,24.7935371460748,-3.24647078497209,24.5808653718819,0.550718723511654,6.98986274587793,-1.69593402918821,1.59288206477043
"44","Bangladesh","BD",2016,8,1206.2173238028,0.111134779891122,23.5761151046911,-3.55701126099818,15.5090716850595,1.21998515511473,7.09524456321088,-1.53510801329916,1.99828957023076
"45","Bangladesh","BD",2017,8,1355.02571127457,0.123367808217699,23.7690689183368,-3.86763028743337,13.9284781004903,1.66914549625701,7.21157570824416,-1.39279126149708,1.57519451738216
"46","Bangladesh","BD",2018,8,1491.39069225085,0.100636452756318,23.822402031549,-4.67832848609862,19.3190970593167,-0.801800886280269,7.30746431414269,-1.3338623503568,0.518334021637259
"47","Bangladesh","BD",2019,8,1618.40128304448,0.0851625207623776,24.4861182915918,-5.79910655003676,35.4709424790549,-3.81285469486021,7.38919407863898,-1.31435074148426,0.342755280812192
"48","Bangladesh","BD",2020,8,1782.03458058856,0.101107988023995,25.9102214886224,-4.25996514709465,40.694028289979,-2.01401657017962,7.48551101333549,-1.25102437489907,1.93290500911139
"49","Belarus","BY",2015,5,8315.65095578946,0.0421241736299696,19.3454439570435,0.885227299799314,71.4851221492433,-6.88697373598863,9.02589467548874,-0.118949608540116,0.436641387139842
"50","Belarus","BY",2016,5,5945.88340110695,-0.284976794634778,30.7554439570435,1.23522729979931,89.6551221492433,-3.49697373598863,8.69045439373021,-0.285940063918256,-1.78245803788932
"51","Belarus","BY",2017,6,5023.17970346275,-0.155183617874582,33.7254439570435,1.33522729979931,91.3651221492433,-3.63697373598863,8.52181841923248,-0.383836369532468,-1.73043599411195
"52","Belarus","BY",2018,6,5768.23385775945,0.148323213239434,31.5154439570435,2.79522729979931,74.5451221492433,-1.99697373598863,8.66012122213726,-0.305347163193711,1.25970871485324
"53","Belarus","BY",2019,6,6299.8593263217,0.0921643403634034,28.0554439570435,3.88522729979931,61.9951221492433,-0.31697373598863,8.74828258297504,-0.283698619113419,0.458247078407785
"54","Belarus","BY",2020,6,6330.12179651216,0.00480367395888015,27.2854439570435,1.34522729979931,62.4151221492433,-2.53697373598863,8.75307475610827,-0.280717554062397,0.113454537820165
"55","Belgium","BE",2015,18,48048.4055304237,0.0214710468052892,99.4154439570435,-3.21477270020069,69.0951221492433,0.51302626401137,10.7799642302979,1.23964419366803,0.106269602026425
"56","Belgium","BE",2016,18,41278.3961538126,-0.140899771842052,97.8754439570435,-2.56477270020069,78.8051221492433,1.12302626401137,10.6280945465376,1.2313762978625,-0.40729282096622
"57","Belgium","BE",2017,18,42313.8687766432,0.0250850982429704,97.3954439570435,-2.51477270020069,86.8951221492433,0.29302626401137,10.6528701783578,1.2571840913083,0.408852167595877
"58","Belgium","BE",2018,18,44579.3805230211,0.0535406431006469,94.2054439570435,-0.864772700200686,87.7651221492433,0.97302626401137,10.7050267109936,1.249530750911,-0.213853299990401
"59","Belgium","BE",2019,18,47784.3489978225,0.0718935175231137,92.7054439570435,-0.894772700200686,82.3851221492433,-1.25697373598863,10.7744534380399,1.25282919743132,0.123889168326257
"60","Belgium","BE",2020,18,46443.2435079059,-0.0280657896998381,92.2754439570435,-1.65477270020069,87.3651221492433,-1.41697373598863,10.7459862763511,1.24483542300964,-0.507539046169318
"61","Belize","BZ",2015,5,4717.56532149288,0.025661539715542,65.5954439570435,-4.01477270020069,57.5351221492433,-7.81697373598863,8.4590481237802,-0.557993892640968,0.173301612966819
"62","Belize","BZ",2016,1,4785.92353331864,0.0144901463291507,75.0254439570435,-7.58477270020069,66.7151221492433,-10.0069737359886,8.47343429118202,-0.455882946220015,1.07585005905416
"63","Belize","BZ",2017,5,4780.503737876,-0.00113244505577836,81.5054439570435,-4.19477270020069,76.8751221492433,-8.65697373598863,8.47230120442583,-0.421967194986895,0.0977228645419746
"64","Belize","BZ",2018,5,4802.727377173,0.0046488070118893,87.5654439570435,-1.80477270020069,85.6051221492433,-7.98697373598863,8.47693923910716,-0.444632631997793,-0.973963016269055
"65","Belize","BZ",2019,5,4834.09262972745,0.00653071683883755,85.3254439570435,-1.17477270020069,79.6151221492433,-8.14697373598863,8.48344872320798,-0.484532912666599,-0.954240200474329
"66","Belize","BZ",2020,5,4838.86388237348,0.000987000666203386,85.1854439570435,-2.35477270020069,78.2951221492433,-7.77697373598863,8.48443523710929,-0.486358303190165,0.0413471967468456
"71","Benin","BJ",2019,7,908.42231983389,0.09684443517778,44.9654439570435,-4.08477270020069,67.8951221492433,-8.70697373598863,6.81170938042041,-1.75228088948918,0.535443092276948
"72","Benin","BJ",2020,7,901.78564498858,-0.00730571530488555,45.5454439570435,-3.85477270020069,75.1051221492433,-8.44697373598863,6.80437684768395,-1.77242547255973,-0.115324766792403
"73","Bolivia","BO",2015,9,3123.94900420152,0.0617281295131049,8.96921157572493,-2.65556346013505,-65.0828973167569,1.47195116519634,8.04685318694719,-0.877254599804801,0.750230411957944
"74","Bolivia","BO",2016,9,3076.86742819698,-0.0150711730381059,14.5501940602807,-4.61576959503942,-68.43977208357,-6.12832893921436,8.031667289635,-0.801819367165327,0.793697517502206
"75","Bolivia","BO",2017,9,3116.5172106132,0.0128864123468113,17.0812975996682,-3.14600109299889,-43.8462612597936,-5.98864343337007,8.04447137865086,-0.751418366150767,0.264087702146264
"76","Bolivia","BO",2018,8,3393.69314310708,0.0889377191789498,21.2925229442936,-5.18625809914657,-25.5523622773172,-5.24899248859111,8.12967403012963,-0.708681511869547,0.336456600544498
"77","Bolivia","BO",2019,8,3591.77407664913,0.058367367109891,25.4938703557546,-6.12654065470548,-4.34807410299468,-5.19937613216478,8.18640153118823,-0.709795887022358,-0.0992184686575065
"78","Bolivia","BO",2020,8,3816.76111411834,0.0626395292877402,28.5853406006575,-5.0568489054277,5.30660592372177,-5.41979453042937,8.24715746606531,-0.66799196144965,1.20613117704606
"79","Bosnia and Herzegovina","BA",2015,6,5200.0873979499,0.0319357541037413,35.462208259779,-2.20080147859319,42.7404401484026,-7.52859261965934,8.55643071172634,-0.48256736233955,0.273665273404748
"80","Bosnia and Herzegovina","BA",2016,6,4580.010849406,-0.119243485943786,35.2728248479441,0.48699473526537,40.3145592711951,-5.35153770274729,8.42945664597136,-0.490320713487605,-0.200591082425429
"81","Bosnia and Herzegovina","BA",2017,6,4803.54967084016,0.0488074873148283,33.3236599288205,1.06474866595224,33.6294257162419,-4.99453284847813,8.47711043834804,-0.418263835256882,0.690370931371615
"82","Bosnia and Herzegovina","BA",2018,6,5142.45278645405,0.0705526410336079,27.5747103010543,2.39246110365714,26.7250310241177,-4.63757674783029,8.54528544043568,-0.392664460589489,0.0506281749675314
"83","Bosnia and Herzegovina","BA",2019,6,5657.81460432801,0.100217121921176,24.4159754676316,2.06013227479256,20.1413753870453,-4.06066885074573,8.64079298432714,-0.365212356170131,0.591074010654883
"84","Bosnia and Herzegovina","BA",2020,6,5625.297103453,-0.00574736062403591,23.4274565522821,0.817762069322197,22.9184642013852,-5.07380905727713,8.63502904406942,-0.37108031507926,-0.0858832076469456
"85","Botswana","BW",2015,14,7496.70275405072,0.0704368382698652,-8.73455604295648,3.50522729979931,-52.1448778507567,10.4130262640114,8.92221857006433,-0.199250708277294,0.889536759245059
"86","Botswana","BW",2016,14,6530.3562577575,-0.128902869434309,-7.08455604295648,-4.94477270020069,-60.6248778507567,1.94302626401137,8.78421677786614,-0.21251714307153,-0.292786547986908
"87","Botswana","BW",2017,14,6956.51006180148,0.065257359204216,-2.67455604295648,0.505227299799313,-51.0048778507567,7.49302626401137,8.84743319966937,-0.133096088466553,0.885585147972735
"88","Botswana","BW",2018,14,7599.18540193195,0.0923847352222531,-4.19455604295648,-1.25477270020069,-63.1148778507567,6.13302626401137,8.93579633657349,-0.0957330029104848,0.390046536948742
"89","Botswana","BW",2019,14,7968.08846951956,0.0485450805679544,-0.754556042956479,-3.49477270020069,-54.8348778507567,2.41302626401137,8.98319990230515,-0.105551255658581,-0.261232572685703
"90","Botswana","BW",2020,14,7897.80775193629,-0.00882027325024248,2.34544395704352,-3.15477270020069,-46.9948778507567,1.51302626401137,8.97434050019003,-0.111340935392011,-0.143938886463244
"91","Brazil","BR",2015,10,12098.5929216224,-0.0151907999627507,45.2714455895869,-5.97603213513729,32.9742096003808,-4.38868559868216,9.4008444373537,0.171463289404846,-0.480181053369643
"92","Brazil","BR",2016,9,8804.20732787406,-0.272294936699678,50.4122187436784,-10.2161942998208,11.5466697090005,-3.27890584800919,9.08298499165054,0.0214405907720235,-1.66141410194264
"93","Brazil","BR",2017,9,8714.39926249489,-0.0102005850197143,53.0329950595076,-9.03635710921534,0.959140149371234,-1.60912693414592,9.07273202413761,0.0403956998828295,-0.00989072971532104
"94","Brazil","BR",2018,8,9913.11342809844,0.13755557090006,57.1137739104614,-7.84652043173178,-4.53838106997171,-0.989348678038216,9.2016137483258,0.106385689112436,1.09230674719728
"95","Brazil","BR",2019,8,8991.50109215925,-0.0929690094463065,58.0145551207732,-7.20668423036557,-6.61589450626221,-2.45957102914132,9.10403508707099,-0.0139170175360039,-2.59544247413148
"96","Brazil","BR",2020,8,8657.21009595008,-0.0371785525890306,61.7053383325671,-6.04684842995193,3.46659870327679,-3.11979388515828,9.06614778983085,-0.0410634129802771,-0.679703926781997
"97","Bulgaria","BG",2015,10,7842.86708566704,0.0285642698856361,18.1802439954264,-5.60454355598303,-1.00157136024413,0.95641028191841,8.96735974619504,-0.164287144861338,0.219734298735765
"98","Bulgaria","BG",2016,10,7021.7639803845,-0.104694252282194,18.8559151030541,-1.88778811616626,-13.9310842190603,-0.167907970870627,8.85676974471156,-0.155702773524737,-0.0617236927716862
"99","Bulgaria","BG",2017,11,7508.30667318654,0.0692906645910076,17.7025397570802,-0.0912232847612207,-21.8774250024085,2.89753437674151,8.92376524306115,-0.0743164532524759,0.933449262458851
"100","Bulgaria","BG",2018,11,8288.49908146282,0.103910567620058,15.4501443154764,0.915146504539998,-27.6904938512758,3.20273353375554,9.02262418004424,-0.0297120073790424,0.569235904635119
"101","Bulgaria","BG",2019,12,9374.27679518046,0.130998109916665,13.4087592798948,1.56131602069205,-30.0801767086187,5.05768476648872,9.14572470601561,0.017697917112489,1.09879226647034
"102","Bulgaria","BG",2020,12,9617.63169386061,0.0259598584506557,12.4684180000613,-0.142720491770686,-34.6763494350059,4.5223827711495,9.17135332768171,0.0394703286548208,0.513152414472491
