"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4201.40474028921,0.0437036300539682,83.4642576970383,-8.18190901953104,62.7926533335283,-14.7760830252457,8.34317421032514,-0.97484290215599,0.456258577956242
"2","Albania","AL",2016,7,3621.46942257325,-0.138033670537544,83.4962173098074,-7.05777390125871,58.9806108277147,-12.5792370522492,8.19463514029537,-1.00963225707205,-0.299334880281709
"3","Albania","AL",2017,7,3675.66931892593,0.0149662719819859,84.1705502474496,-4.80973833281053,82.2942201030855,-12.1093785362391,8.20949052266261,-0.981565288691206,0.345146710468525
"4","Albania","AL",2018,7,4047.17584998441,0.101071804567838,80.4664291317219,-4.92005139041515,74.061755684786,-11.909131901272,8.30577459586771,-0.967196160345193,0.448925991856268
"5","Albania","AL",2019,7,4773.88294665388,0.179559061332182,75.4606064941308,-4.47250293421533,49.461518165181,-10.7703616913656,8.47091528767356,-0.881158457687584,1.83510962948164
"6","Albania","AL",2020,7,4931.09655041651,0.0329320189706002,75.529035796627,-5.36520431438516,53.1437276441662,-10.9262453161343,8.50331666632376,-0.873532242754408,0.62904856865381
"7","Australia","AU",2015,20,54328.5033838874,-0.0784892237430376,47.1545772663634,-8.40139169080689,807.067383804045,-11.0543434609363,10.9028042923943,1.43230374997182,-1.49571968786701
"8","Australia","AU",2016,20,49221.4843279668,-0.0940025720906438,50.9665147640098,-7.84731759488819,891.903878409817,-11.9653273904615,10.804085480499,1.46727493326921,0.15720975784416
"9","Australia","AU",2017,20,42572.2704185969,-0.135087635006405,179.055484385829,-17.9221115922316,10482.6216964778,-24.0791472651845,10.6589583911702,1.34055602059248,-1.70521186092292
"10","Australia","AU",2018,20,45026.1084807157,0.0576393515777083,3319.9171438436,-132.510332962373,2020889.23015453,-111.048187572127,10.7149977889686,1.33059525983205,-0.432708731698142
"11","Australia","AU",2019,20,47437.2389115664,0.05354960737687,12588.8291284297,-341.069548670316,19686482.2766956,-236.941018327619,10.7671628302823,1.29745726281118,-0.592282718358727
"12","Australia","AU",2020,20,45564.9859206304,-0.0394680009607288,4784.22503424365,-169.850006313911,3786332.56872685,-135.03583936907,10.7268948479349,1.2823862425496,-1.03246736098761
"13","Austria","AT",2015,19,49460.9408679647,0.0274955041165914,93.1081985612854,-5.66663879387199,153.447086344677,-0.811670251954013,10.8089385637001,1.34402983251837,0.197340739667234
"14","Austria","AT",2016,19,42246.8452457985,-0.145854395318199,93.7064684352583,-3.99534692016352,164.293575749117,-1.61642039699797,10.651284961259,1.32223568919455,-0.380425520552055
"15","Austria","AT",2017,19,42681.5608933754,0.0102898960868596,90.7200394744026,-4.74672360195764,153.953648583764,-1.01294013780992,10.6615222767567,1.34298661110216,0.281248025042345
"16","Austria","AT",2018,19,44854.2831478447,0.0509054076044009,87.1623798474263,-3.9321197005808,165.858396536485,-2.14586955142859,10.7111743623217,1.32694867492037,-0.569400961231826
"17","Austria","AT",2019,19,48817.2533886525,0.0883521029139041,84.1548064359281,-2.90903165016725,144.907540737164,-1.19956053550502,10.7958390824022,1.32466449222097,0.0781377040827916
"18","Austria","AT",2020,19,47555.7198903498,-0.0258419597730978,81.6742997942624,-3.1136476060763,158.835673370092,-1.6272686839533,10.7696573528599,1.32384755729365,-0.719761860178733
"19","Azerbaijan","AZ",2015,11,7207.94321478316,-0.00669033883622205,-26.8841263093379,-0.04725555899154,-45.1803257973792,9.53662106521901,8.88293892117489,-0.467233296470949,-0.348763393014656
"20","Azerbaijan","AZ",2016,10,4973.93063046513,-0.309937594921138,-48.8835091271606,-7.73715942952691,-34.2649823407689,-4.62587500183259,8.5119656778377,-0.708420052323942,-2.0817527103699
"21","Azerbaijan","AZ",2017,10,3518.22591384166,-0.292666871489389,-29.2998053630643,-4.03463833456772,-19.9307805367756,-7.73449924756813,8.16571213979104,-1.0230676562295,-3.85839763716003
"22","Azerbaijan","AZ",2018,10,3758.56522525257,0.0683126431606778,-17.6396932891301,-4.41404850134285,-20.8328395313846,-0.00369040976843316,8.23179257453175,-1.03775635350619,-0.216051743056367
"23","Azerbaijan","AZ",2019,10,4277.98045358321,0.138195081687249,-20.2443799961195,3.05583161075004,-18.2934860223683,8.76329443355917,8.36123632057703,-0.985218807232088,1.03829157722707
"24","Azerbaijan","AZ",2020,10,4193.36408864718,-0.0197795118173471,-25.7443788647659,2.23645448551207,-23.2907954801265,3.85103292110098,8.341258575895,-1.03065918154964,-0.580634082856904
"25","Belarus","BY",2015,5,7695.90962925831,0.0537070495398952,32.7452837807734,-2.08689487776235,109.921214298792,-10.5644085418387,8.94844424971661,-0.405630280706949,0.616058900263805
"26","Belarus","BY",2016,5,5487.68444495917,-0.286934916166883,43.8614825754818,-1.69837744363366,127.574552526233,-7.18787630359386,8.61026166865622,-0.615116860196083,-1.84324515506893
"27","Belarus","BY",2017,6,4612.69706377441,-0.159445644143861,46.3157901486892,-1.52215196454763,128.783105715578,-7.3460296816636,8.43656801128967,-0.766293440475126,-2.03804326677814
"28","Belarus","BY",2018,6,5287.39358472254,0.146269419304994,43.9441992529291,-0.0359394252708594,111.963479004159,-5.71200100873003,8.57308069733121,-0.712253543047328,1.3663917077155
"29","Belarus","BY",2019,6,5786.81671569033,0.0944554482213742,40.6831835787337,1.0219517932126,99.4265246437073,-4.02473994368381,8.66333762934087,-0.698593498660867,0.195709943550114
"30","Belarus","BY",2020,6,5844.98082564922,0.0100511408631954,40.4586903778114,-1.59751560951562,100.440368215782,-6.22512076703151,8.67333859343017,-0.70868379326561,0.103952809071207
"31","Bolivia","BO",2015,9,2647.66463046926,0.0640882669834417,293.219371555057,-25.4441705211018,27702.6214352515,-24.9944795567626,7.88143325891119,-1.40907681475632,0.781894382396431
"32","Bolivia","BO",2016,9,2633.99123497016,-0.00516432305728987,115.891176987776,-15.6748371935343,4203.3540485677,-20.6791781548883,7.87625555464779,-1.31184022508682,1.07834567512272
"33","Bolivia","BO",2017,9,2665.36878635654,0.0119125496584038,127.942755232943,-14.9190898074535,4996.68035668766,-21.3202088085975,7.88809770839819,-1.28624905786789,0.303420201199491
"34","Bolivia","BO",2018,8,2811.91478652219,0.0549815098442599,7979.29239162585,-249.832829994722,9066860.85211746,-185.183701787446,7.94162094895866,-1.31450691506897,-0.486660221899552
"35","Bolivia","BO",2019,8,2952.25961262451,0.0499107678422566,37464.0069580663,-752.455071761859,123700225.190942,-442.778375292263,7.99032612650946,-1.33712806992892,-0.662379770318591
"36","Bolivia","BO",2020,8,3164.95056559774,0.0720434449815057,6978.13592265983,-227.0217608591,7200823.97538155,-171.890365768979,8.05989271537186,-1.30346355823037,1.52662093686239
"37","Bosnia and Herzegovina","BA",2015,6,4799.5529807764,0.0391912655494371,48.3671047326685,-5.10097808155968,80.2400390988909,-11.2026053065572,8.47627806355429,-0.849668371300797,0.384175496445195
