"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4513.96554,0.0370864590539923,73.0840266290741,-5.75445046261404,32.8614334184826,-11.5819374858389,8.41493132332087,-0.585654651624193,0.364948429919923
"2","Albania","AL",2016,7,3893.350461,-0.137487775106055,73.2833180925303,-4.65927950271135,29.3364828642722,-9.39835360252755,8.26702536693388,-0.611398911144004,-0.370323610390615
"3","Albania","AL",2017,7,4068.692856,0.0450363759328678,73.2439491876749,-2.42433919795947,21.7362323073745,-8.37497111585648,8.31107706124996,-0.539336431426449,0.650862573903806
"4","Albania","AL",2018,7,4465.454428,0.0975157344243629,70.1784448845904,-2.61450676434326,22.315324281766,-8.32616073297076,8.40412626371972,-0.493174092906167,0.479556932627913
"5","Albania","AL",2019,7,5187.41144,0.161676045213466,66.1612963227855,-2.24994911826461,17.7228196879601,-7.5631110877833,8.553990092586,-0.423476644743089,1.61139055630421
"6","Albania","AL",2020,7,5354.56768,0.0322234397509058,66.305470979932,-3.15561978659925,21.9049032157209,-7.74025929968116,8.5857052475967,-0.400684904225572,0.638914947859838
"7","Angola","AO",2015,7,5471.688321,0.029543355780751,13.1464635628104,-5.75380897844622,9.75227684911241,-2.64456674733661,8.60734249879859,-0.436172860042291,0.244123236242326
"8","Angola","AO",2016,6,4217.442176,-0.229224705688422,24.2902790347314,-2.95223575283617,35.5563111251606,-8.91174867017126,8.34698410383414,-0.54853089272902,-1.2466361886013
"9","Angola","AO",2017,5,3549.60944,-0.158350181965838,50.1163163667255,-3.86122221480312,84.1861458852864,-3.11991966513056,8.17459285951575,-0.644830778843458,-1.75910186018617
"10","Angola","AO",2018,5,4147.853364,0.168537957235092,54.2324781538252,-6.34023619059051,82.8963501047405,-0.588129699119369,8.33034621771202,-0.54951421948904,1.5850522104139
"11","Angola","AO",2019,5,3459.210507,-0.166023915641971,73.1469471743642,1.6711925646116,79.4423247268984,6.97448341104814,8.14879566484777,-0.732032186321664,-3.78403914204621
"12","Angola","AO",2020,5,2830.216198,-0.18183175257105,72.1534061675866,-0.227887594893498,102.603404115232,2.51617849068542,7.94810838277233,-0.890807273392789,-3.38823236324901
"13","Argentina","AR",2015,1,12720.575392,-0.0863082149878018,44.6090649929851,-6.85649430810995,158.960930955544,-4.51887806636867,9.45097607109116,0.219235317324919,-1.61158362191782
"14","Argentina","AR",2016,5,14298.463718,0.124042213294246,56.2178906561643,-7.2983635030724,197.329352343001,-5.68765288349467,9.56790737816904,0.411427078967356,2.12792891407883
"15","Argentina","AR",2017,7,12212.562918,-0.145882861343636,59.3223364446711,-9.61808013638711,196.795420456041,-5.72487783917144,9.41022044827226,0.310237459604905,-1.61137430336864
"16","Argentina","AR",2018,6,13840.984965,0.133339910544074,63.4921183515631,-9.05556565196675,235.83951635171,-7.99048544867342,9.53538939463067,0.37068424607354,1.03717757534499
"17","Argentina","AR",2019,1,11194.462976,-0.191209079100391,89.7870275921431,-8.54075196771073,224.33229724831,-8.35441504606696,9.32317455789566,0.162257296842048,-4.19870131816198
"18","Argentina","AR",2020,2,9492.759962,-0.152012920820616,101.586929512638,-7.57358157768334,226.874679961704,-3.27661290547371,9.15828467777258,0.039458393736725,-2.82723299293917
"19","Australia","AU",2015,20,61717.700187,-0.082505437196482,15.3433180925302,-3.61927950271135,274.936482864272,-3.90835360252755,11.0303260437446,1.44621219567369,-1.55067084550402
"20","Australia","AU",2016,20,55966.550616,-0.0931847679608029,16.6439491876749,-2.81433919795947,276.396232307375,-4.49497111585648,10.9325094808278,1.48435335875712,0.0528787157334736
"21","Australia","AU",2017,20,49281.984426,-0.119438595311411,18.7859145572447,-2.99962878341597,328.330643391592,-5.48178877828987,10.8053138657814,1.38856350610589,-1.29803137017924
"22","Australia","AU",2018,20,53301.841254,0.0815684854175478,19.0792078887156,-2.74514735896967,280.569673446823,-3.00880524654253,10.8837261546605,1.40030496125294,0.231330282249858
"23","Australia","AU",2019,20,56566.59624,0.0612503228630024,20.4838219064939,-1.73089388830608,266.503275477228,-3.61601908155305,10.9431739175328,1.39588674865848,-0.042072945594156
"24","Australia","AU",2020,20,54030.265508,-0.0448379591594815,20.1109609345766,-0.991517641717763,254.841524981878,-1.56760386577483,10.8972996409108,1.37624372122627,-0.810886862812807
"25","Austria","AT",2015,19,51480.100352,0.0217507238311547,80.6133436982741,-3.19565065538216,115.808416112582,1.83175481481633,10.8489506110477,1.30530393210136,0.119301099985984
