"","country","ISO2","actual","est","est_l","est_u","est_lower","est_upper","notch"
"1","Albania","AL",7,6.91933333333333,0.60455951313125,0.60455951313125,6.31477382020208,7.52389284646458,0
"2","Angola","AO",5,6.44388333333333,0.607016601314045,0.607016601314045,5.83686673201929,7.05089993464738,1
"3","Argentina","AR",2,5.95245,0.881008122917752,0.881008122917752,5.07144187708225,6.83345812291775,4
"4","Australia","AU",20,18.4883166666667,0.598417379519869,0.598417379519869,17.8898992871468,19.0867340461865,2
"5","Austria","AT",19,18.694175,0.60615042567116,0.60615042567116,18.0880245743288,19.3003254256712,0
"6","Azerbaijan","AZ",10,10.7195333333333,0.605723553249163,0.605723553249163,10.1138097800842,11.3252568865825,1
"7","Bahamas","BS",10,11.6029916666667,0.696149834890036,0.696149834890036,10.9068418317766,12.2991415015567,2
"8","Bangladesh","BD",8,8.37626666666667,0.601999636992619,0.601999636992618,7.77426702967405,8.97826630365928,0
"9","Belarus","BY",6,8.21863333333333,0.600585674671052,0.600585674671052,7.61804765866228,8.81921900800439,2
"10","Belgium","BE",18,16.5062583333333,0.601794857355516,0.601794857355518,15.9044634759778,17.1080531906889,1
"11","Belize","BZ",5,5.56179166666667,0.610478741473861,0.610478741473861,4.95131292519281,6.17227040814053,1
"12","Bolivia","BO",9,10.1418083333333,0.602702811017652,0.602702811017652,9.53910552231568,10.744511144351,1
"13","Bosnia and Herzegovina","BA",6,7.25094166666667,0.608202761235733,0.608202761235733,6.64273890543093,7.8591444279024,1
"14","Botswana","BW",14,12.7344666666667,0.61512327190537,0.61512327190537,12.1193433947613,13.349589938572,1
"15","Brazil","BR",10,9.203225,0.613631979913611,0.613631979913611,8.58959302008639,9.81685697991361,1
"16","Bulgaria","BG",11,12.1253916666667,0.607286674608307,0.607286674608307,11.5181049920584,12.732678341275,1
"17","Burkina Faso","BF",6,6.36756666666667,0.601673748988563,0.601673748988563,5.7658929176781,6.96924041565523,0
"18","Cameroon","CM",6,7.62555,0.602865233432481,0.602865233432481,7.02268476656752,8.22841523343248,2
"19","Canada","CA",20,18.7445916666667,0.685312274595244,0.685312274595244,18.0592793920714,19.4299039412619,1
"20","Cape Verde","CV",6,6.04825,0.606254625462647,0.606254625462647,5.44199537453735,6.65450462546265,0
"21","Chile","CL",17,14.7068833333333,0.782982121415756,0.782982121415756,13.9239012119176,15.4898654547491,2
"22","China","CN",16,14.2075583333333,0.792728008015105,0.792728008015105,13.4148303253182,15.0002863413484,2
"23","Colombia","CO",11,9.83175833333333,0.828133294462265,0.828133294462265,9.00362503887107,10.6598916277956,1
"24","Congo","CG",5,5.96155833333333,0.602387976992645,0.602387976992645,5.35917035634069,6.56394631032598,1
"25","Congo D.R.","CD",4,6.53484166666667,0.611924465470318,0.611924465470318,5.92291720119635,7.14676613213698,3
"26","Costa Rica","CR",9,8.91991666666667,0.604469169864894,0.604469169864894,8.31544749680177,9.52438583653156,0
"27","Croatia","HR",11,12.27085,0.612286688947801,0.612286688947801,11.6585633110522,12.8831366889478,1
"28","Cyprus","CY",11,12.176125,0.6368069325791,0.6368069325791,11.5393180674209,12.8129319325791,1
"29","Czech Republic","CZ",17,16.0886583333333,0.611319175661068,0.61131917566107,15.4773391576723,16.6999775089944,1
"30","Denmark","DK",20,18.7222583333333,0.606536454331849,0.606536454331849,18.1157218790015,19.3287947876652,1
"31","Dominican Republic","DO",8,9.02063333333333,0.601657322832528,0.601657322832528,8.4189760105008,9.62229065616586,1
