"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,46496.752444818,0.0589595004480157,70.8754439570435,-5.32477270020069,25.3751221492433,-11.0669737359886,10.7471377492401,-1.96145308572858,0.353075626079039
"2","Albania","AL",2016,7,40957.0465622399,-0.119141780690007,70.9954439570435,-4.21477270020069,21.5751221492433,-8.86697373598863,10.6202791516996,-2.05486324417072,-0.369095044249415
"3","Albania","AL",2017,7,43712.0154958931,0.0672648338904667,70.8754439570435,-1.96477270020069,13.6951221492433,-7.82697373598863,10.6853782974301,-1.84741778226827,0.651544203125298
"4","Albania","AL",2018,7,48990.1051857553,0.120746884580467,67.7554439570435,-2.14477270020069,14.0851221492433,-7.76697373598863,10.7993736217166,-1.78821564794885,0.47755567884929
"5","Albania","AL",2019,7,58121.1604100883,0.186385703596897,63.6554439570435,-1.76477270020069,9.20512214924331,-6.98697373598863,10.9702850832469,-1.6156053858016,1.6260881825697
"6","Albania","AL",2020,7,61270.1423894519,0.0541796130212338,63.7154439570435,-2.65477270020069,13.0951221492433,-7.14697373598863,11.0230479296839,-1.5716621096854,0.631152602573541
"7","Angola","AO",2015,7,102816.491888925,0.0585544006365644,13.6854439570435,-5.87477270020069,11.3551221492433,-2.82697373598863,11.5407010460712,-0.328565049614078,0.346853006281931
"8","Angola","AO",2016,6,81440.8201912573,-0.207901196636432,24.8354439570435,-3.07477270020069,37.1751221492433,-9.09697373598863,11.3076319028444,-0.626754029710677,-1.19492741496103
"9","Angola","AO",2017,5,70447.9116593094,-0.134980326894202,50.6654439570435,-3.98477270020069,85.8151221492433,-3.30697373598863,11.1626288740104,-0.889307320687817,-1.70010314382477
"10","Angola","AO",2018,5,84606.8491443399,0.200984488418961,54.7854439570435,-6.46477270020069,84.5351221492433,-0.77697373598863,11.3457705014703,-0.684029977497184,1.70401183326393
"11","Angola","AO",2019,5,72512.1500915412,-0.142951772523346,73.7054439570435,1.54522729979931,81.0951221492433,6.78302626401137,11.1915094142711,-1.16623101230399,-3.74102565521955
"12","Angola","AO",2020,5,60974.4672375084,-0.159113787682027,72.7154439570435,-0.354772700200687,104.265122149243,2.32302626401137,11.0182104856537,-1.58165675240465,-3.27454449373381
"13","Argentina","AR",2015,1,122538.871223533,-0.0687606656003734,31.8454439570435,-4.39477270020069,118.595122149243,-1.87697373598863,11.7161835747433,0.0325193437291245,-1.60879651327178
"14","Argentina","AR",2016,5,140390.10775377,0.145678153813525,43.2254439570435,-4.78477270020069,156.445122149243,-2.98697373598863,11.8521803104974,0.504651347504477,2.09483367802552
"15","Argentina","AR",2017,7,122217.768031652,-0.129441739256945,46.1154439570435,-7.05477270020069,155.445122149243,-2.96697373598863,11.7135597163909,0.216720895086118,-1.63570207300324
"16","Argentina","AR",2018,6,141180.692957504,0.15515685837873,50.0854439570435,-6.44477270020069,194.075122149243,-5.17697373598863,11.8577958592637,0.350696031989307,1.00352258363215
"17","Argentina","AR",2019,1,116383.856348563,-0.175639006223071,76.1954439570435,-5.88477270020069,182.205122149243,-5.48697373598863,11.6646491134974,-0.205139368666249,-4.27371967588058
"18","Argentina","AR",2020,2,100592.021575267,-0.135687502276956,87.8254439570435,-4.87477270020069,184.435122149243,-0.35697373598863,11.5188282251057,-0.547330481439669,-2.84557681549258
"19","Australia","AU",2015,20,289846.260390698,-0.0659755734699377,13.0554439570435,-3.17477270020069,267.175122149243,-3.37697373598863,12.5771059248068,1.80400979831029,-1.56601552711054
"20","Australia","AU",2016,20,267607.379621908,-0.0767264712638125,14.2754439570435,-2.35477270020069,268.355122149243,-3.94697373598863,12.4972761839184,1.84496366822831,0.0255440502557044
"21","Australia","AU",2017,20,239921.601218996,-0.103456707516917,16.3354439570435,-2.52477270020069,320.005122149243,-4.91697373598863,12.3880674873711,1.57083754471739,-1.33355575358197
"22","Australia","AU",2018,20,264201.351203045,0.101198682655869,16.5454439570435,-2.25477270020069,271.955122149243,-2.42697373598863,12.4844667853762,1.61710344085661,0.178755472820949
"23","Australia","AU",2019,20,285472.690831957,0.080511850268945,17.8654439570435,-1.22477270020069,257.595122149243,-3.01697373598863,12.5619016496746,1.61745534524743,-0.0993061756753198
"24","Australia","AU",2020,20,277593.493647152,-0.0276005286594758,17.4354439570435,-0.474772700200687,245.735122149243,-0.95697373598863,12.5339130694696,1.54993623334592,-0.866354872316973
"25","Austria","AT",2015,19,222682.631262089,0.0401979506885362,79.0354439570435,-2.88477270020069,110.505122149243,2.21302626401137,12.3135028585654,1.2616027907439,0.0648849440357536
"26","Austria","AT",2016,19,193844.633179538,-0.129502682445899,79.4654439570435,-1.16477270020069,121.135122149243,1.47302626401137,12.1748122572866,1.17498205516728,-0.465494597677559
"27","Austria","AT",2017,19,201567.863242925,0.0398423724026145,76.1154439570435,-1.69477270020069,111.745122149243,2.47302626401137,12.2138813939552,1.22114803871527,0.332683872650402
"28","Austria","AT",2018,19,215204.663573453,0.067653643349354,72.5054439570435,-0.894772700200686,123.245122149243,1.29302626401137,12.2793447779153,1.20258280626837,-0.333990645450081
"29","Austria","AT",2019,19,237176.746999121,0.102098546847561,69.5654439570435,0.0452272997993135,101.605122149243,2.07302626401137,12.3765609100993,1.24097153650623,0.252485728738698
"30","Austria","AT",2020,19,235205.914047386,-0.00830955385243604,67.0754439570435,-0.154772700200687,115.545122149243,1.65302626401137,12.3682166394498,1.20759085269235,-0.513110449187281
"31","Azerbaijan","AZ",2015,11,78130.1480286755,0.0274557152544437,-38.7045560429565,2.66522729979931,-85.0848778507567,13.3130262640114,11.2661312796348,-0.893537860835547,-0.130844810040229
"32","Azerbaijan","AZ",2016,10,55833.9794755757,-0.285372152948137,-60.9145560429565,-5.03477270020069,-83.2548778507567,-0.67697373598863,10.9301379142091,-1.41107131464987,-1.91573007944462
"33","Azerbaijan","AZ",2017,10,40373.5702705049,-0.276899646958425,-41.1545560429565,-1.34477270020069,-65.0848778507567,-3.85697373598863,10.6059306486411,-2.00691391949283,-3.35029932758081
"34","Azerbaijan","AZ",2018,10,44204.280885377,0.0948816413610738,-29.4745560429565,-1.72477270020069,-65.4148778507567,3.86302626401137,10.6965769159862,-1.99595228342936,0.0821975772326412
"35","Azerbaijan","AZ",2019,10,51600.5604044258,0.167320435281542,-32.0845560429565,5.74522729979931,-63.0348778507567,12.6330262640114,10.8512878119616,-1.85732529058883,1.31538723653115
"36","Azerbaijan","AZ",2020,10,52089.6543923653,0.00947846271641417,-37.8445560429565,4.94522729979931,-73.5448778507567,7.82302626401137,10.8607216358999,-1.90704445213485,-0.187387269600117
"37","Bahamas","BS",2015,11,125585.850271149,0.0362536719996056,37.8654439570435,-3.65477270020069,45.1251221492433,-20.3469737359886,11.7407448695931,0.0830582795291054,0.00429803196803624
"38","Bahamas","BS",2016,10,135748.855237655,0.0809247613848498,37.9154439570435,-2.78477270020069,48.9851221492433,-13.9569737359886,11.8185618048888,0.434802354311458,1.49235734342154
"39","Bahamas","BS",2017,10,138534.029331879,0.0205171092555227,40.4354439570435,-5.87477270020069,35.4451221492433,-6.25697373598863,11.8388712735776,0.468291704613034,0.107975387005314
"40","Bahamas","BS",2018,10,141756.726017286,0.023262852462675,46.8354439570435,-3.68477270020069,47.3751221492433,-12.6769737359886,11.8618676703217,0.358924547908077,-1.01251737204434
"41","Bahamas","BS",2019,10,154449.56856232,0.0895396141096394,49.4354439570435,-1.93477270020069,44.8251221492433,-12.2269737359886,11.9476229049619,0.369667071777727,0.047816577570028
"42","Bahamas","BS",2020,10,159624.097285199,0.0335030312550944,49.7054439570435,-5.52477270020069,35.2951221492433,-10.7869737359886,11.9805769380969,0.406688497100328,0.25253580008783
"43","Bangladesh","BD",2015,8,61117.003636586,0.142138329591575,24.7854439570435,-3.24477270020069,24.5551221492433,0.55302626401137,11.0205453983682,-1.39887152351912,1.63076130821904
"44","Bangladesh","BD",2016,8,69583.1318507692,0.138523286653981,23.5654439570435,-3.55477270020069,15.4751221492433,1.22302626401137,11.150277458483,-0.953688535398552,2.02826360379182
"45","Bangladesh","BD",2017,8,80094.537015687,0.151062547564847,23.7554439570435,-3.86477270020069,13.8851221492433,1.67302626401137,11.2909629286792,-0.631668657920074,1.6259194132825
"46","Bangladesh","BD",2018,8,90328.6372988389,0.127775259892537,23.8054439570435,-4.67477270020069,19.2651221492433,-0.79697373598863,11.4112098242207,-0.55178697768778,0.584986531026479
"47","Bangladesh","BD",2019,8,100438.606248909,0.111924293916036,24.4654439570435,-5.79477270020069,35.4051221492433,-3.80697373598863,11.5173019367207,-0.504446614592245,0.412612974745095
