"","country","ISO2","actual","est","est_l","est_u","est_lower","est_upper","notch"
"1","Albania","AL",6.5,7.24787916666667,0.331818298422526,0.331818298422526,6.91606086824414,7.57969746508919,1
"2","Albania","AL",6.5,7.24787916666667,0.331818298422526,0.331818298422526,6.91606086824414,7.57969746508919,1
"3","Angola","AO",5.5,7.7522,0.743251894958733,0.743251894958734,7.00894810504127,8.49545189495873,2
"4","Angola","AO",5.5,7.7522,0.743251894958733,0.743251894958734,7.00894810504127,8.49545189495873,2
"5","Argentina","AR",4.33333333333333,8.71885,0.785535658167539,0.78553565816754,7.93331434183246,9.50438565816754,4
"6","Argentina","AR",4.33333333333333,8.71885,0.785535658167539,0.78553565816754,7.93331434183246,9.50438565816754,4
"7","Argentina","AR",4.33333333333333,8.71885,0.785535658167539,0.78553565816754,7.93331434183246,9.50438565816754,4
"8","Australia","AU",20,19.2684194444444,0.246017076719055,0.246017076719055,19.0224023677254,19.5144365211635,1
"9","Australia","AU",20,19.2684194444444,0.246017076719055,0.246017076719055,19.0224023677254,19.5144365211635,1
"10","Australia","AU",20,19.2684194444444,0.246017076719055,0.246017076719055,19.0224023677254,19.5144365211635,1
"11","Austria","AT",19.6666666666667,18.769275,0.243705090964847,0.243705090964847,18.5255699090352,19.0129800909648,1
"12","Austria","AT",19.6666666666667,18.769275,0.243705090964847,0.243705090964847,18.5255699090352,19.0129800909648,1
"13","Austria","AT",19.6666666666667,18.769275,0.243705090964847,0.243705090964847,18.5255699090352,19.0129800909648,1
"14","Azerbaijan","AZ",11,12.5078458333333,0.949927281153701,0.949927281153701,11.5579185521796,13.457773114487,2
"15","Azerbaijan","AZ",11,12.5078458333333,0.949927281153701,0.949927281153701,11.5579185521796,13.457773114487,2
"16","Bahamas","BS",12,13.9313027777778,0.370445495986409,0.370445495986409,13.5608572817914,14.3017482737642,2
"17","Bahamas","BS",12,13.9313027777778,0.370445495986409,0.370445495986409,13.5608572817914,14.3017482737642,2
"18","Bahamas","BS",12,13.9313027777778,0.370445495986409,0.370445495986409,13.5608572817914,14.3017482737642,2
"19","Bangladesh","BD",8,7.76603333333333,0.242845959909218,0.242845959909219,7.52318737342411,8.00887929324255,0
"20","Bangladesh","BD",8,7.76603333333333,0.242845959909218,0.242845959909219,7.52318737342411,8.00887929324255,0
"21","Belarus","BY",5,8.0415625,0.468650433137449,0.468650433137449,7.57291206686255,8.51021293313745,3
"22","Belarus","BY",5,8.0415625,0.468650433137449,0.468650433137449,7.57291206686255,8.51021293313745,3
"23","Belgium","BE",18.3333333333333,17.4297027777778,0.850462066752087,0.850462066752088,16.5792407110257,18.2801648445299,1
