"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4518.996302,0.035724311486677,72.8048137873736,-5.70205946977611,31.8936343892325,-11.5234857055883,8.41604519108831,-0.57877986961537,0.370980761539719
"2","Albania","AL",2016,7,3892.561295,-0.138622597837213,73.3369236191149,-4.66929371564136,29.5224625501332,-9.40940964238125,8.26682265053343,-0.603589918274529,-0.370013735773752
"3","Albania","AL",2017,7,4062.91815,0.0437647199592781,73.6377572915564,-2.49764141834404,23.1026307716615,-8.45514318752305,8.30965675057191,-0.531974545401586,0.657130674709354
"4","Albania","AL",2018,7,4453.22899,0.0960666263975807,70.9709550943256,-2.76159512781019,25.063220498717,-8.48569851520949,8.40138472775881,-0.485645467292764,0.484644727676928
"5","Albania","AL",2019,7,5166.8912,0.160257245159091,67.3549133781255,-2.47092709991636,21.8553146009432,-7.80082847978992,8.55002647135947,-0.41603995996221,1.6137141894805
"6","Albania","AL",2020,7,5326.31712,0.0308552887662896,67.9625324293015,-3.46178638148129,27.6277551805265,-8.06699805848836,8.5804153064714,-0.393078419211914,0.650135836989399
"7","Angola","AO",2015,7,5372.636094,0.0283036974393731,14.6604092671994,-6.07006756574455,14.589926506304,-3.07340233056788,8.58907395979192,-0.44492068989863,0.251330849372055
"8","Angola","AO",2016,6,4136.112941,-0.230152039216077,25.9775396989804,-3.30236560667695,40.980402415433,-9.3816646944566,8.32751172263362,-0.55611339410799,-1.25042333032202
"9","Angola","AO",2017,5,3477.31168,-0.159280288134666,51.9863638014592,-4.24668775750485,90.2335282222656,-3.63180258035924,8.15401476848507,-0.651714109978489,-1.76048118455659
"10","Angola","AO",2018,5,4058.467042,0.167127774407614,56.319027682927,-6.76723420003582,89.6855532077773,-1.14860598287896,8.308560605434,-0.556168380853842,1.59533841210935
"11","Angola","AO",2019,5,3380.584317,-0.167029254638456,75.4431614114945,1.20408107427938,86.9504301347112,6.36728826110498,8.125803848388,-0.737413458870021,-3.77162333072937
"12","Angola","AO",2020,5,2762.543802,-0.182820618285439,74.6942294655191,-0.741352920284391,110.954804338374,1.85609144259642,7.92390720162791,-0.895043647235918,-3.41572277091854
"13","Argentina","AR",2015,1,13034.204288,-0.0877767717621721,35.9527586748907,-5.17605643513188,132.648425250161,-2.77002313714934,9.47533228023889,0.240709871313882,-1.62034956087545
"14","Argentina","AR",2016,5,14627.404638,0.122232267869761,48.2347072534172,-5.73207271969643,173.575045995844,-4.05297232442844,9.59065207827693,0.432030130667423,2.13911472708227
"15","Argentina","AR",2017,7,12473.329386,-0.147262983783467,52.0837148535944,-8.17897920304624,175.79548746399,-4.21504229632014,9.43134799469814,0.330972709320855,-1.6173938080749
"16","Argentina","AR",2018,6,14115.049518,0.131618438124681,57.0099441682842,-7.74643891595041,217.571962008803,-6.60630958908845,9.55499684886422,0.390808689904052,1.04032351786261
"17","Argentina","AR",2019,1,11397.550444,-0.192524940882039,84.131682463638,-7.3760979635225,208.947109818241,-7.10944714773406,9.34115373796067,0.183285309322403,-4.19114224096856
"18","Argentina","AR",2020,2,9650.19211,-0.15330998907049,96.7264192628448,-6.54954743274086,214.176789126664,-2.16655539791723,9.1747331019069,0.0613361805524245,-2.85418989866386
"19","Australia","AU",2015,20,61580.091045,-0.0841799423685092,15.9652937404522,-3.73501255202598,277.094277296069,-4.03480353663394,11.0280938999607,1.4419632713634,-1.56235431704651
"20","Australia","AU",2016,20,55745.271675,-0.0947517171700213,17.8103004161523,-3.03056983714138,280.437330211069,-4.72862785820624,10.9285478727211,1.47865417382921,0.0519744647310626
"21","Australia","AU",2017,20,49007.112796,-0.120874088089194,20.5124145739997,-3.31887963466549,334.297403325281,-5.82347558025382,10.7997207256602,1.38369866916433,-1.30318708227404
"22","Australia","AU",2018,20,52912.539918,0.0796910264486905,21.443110518721,-3.18152549442406,288.70665017712,-3.47169540439131,10.8763956392442,1.3947383833903,0.228692270513469
"23","Australia","AU",2019,20,56055.746208,0.0594038066377292,23.5217505253851,-2.29134629617734,276.904406012752,-4.20591967519128,10.9341019425676,1.39003693069426,-0.0457792722028818
"24","Australia","AU",2020,20,53443.516456,-0.0466005704804476,23.8786863717433,-1.68695179359872,267.657212638914,-2.29502102226119,10.8863806079918,1.37005959820686,-0.823706377589393
"25","Austria","AT",2015,19,51219.994752,0.0199885862237952,81.9155007416647,-3.43948877463346,120.320978501239,1.5611710385562,10.8438852572935,1.29945507466927,0.117258073148133
"26","Austria","AT",2016,19,43722.995944,-0.14636859773804,82.9353649859938,-1.82858754927622,132.99304553006,0.704116717124445,10.6856294656518,1.28862125316298,-0.444521484639272
"27","Austria","AT",2017,19,44579.424918,0.0195876095749912,80.2575284273324,-2.48245752702789,125.917740364438,1.57325945235975,10.7050277068567,1.31084878195531,0.369259185838324
"28","Austria","AT",2018,19,46668.095912,0.0468528025617634,77.3661004734357,-1.81471217584694,139.871006021312,0.255366998790998,10.7508160391401,1.29932957088153,-0.284572838488686
"29","Austria","AT",2019,19,50435.739552,0.0807327482806344,75.1444432156111,-1.00707929836423,120.655403928361,0.898741822520576,10.8284553208493,1.31000342321275,0.305177915970039
"30","Austria","AT",2020,19,49041.778584,-0.0276383568553169,73.4390215298469,-1.3521747868875,137.204769812249,0.330073926130674,10.8004278379785,1.30434022401988,-0.462890408412006
"31","Azerbaijan","AZ",2015,11,7894.650984,0.000936811012103966,-38.0298843657298,2.52861756612565,-82.8668565857708,13.1375500575094,8.97394071849281,-0.147178591830591,-0.189932573904203
"32","Azerbaijan","AZ",2016,10,5497.953297,-0.303585008616259,-60.1283733030699,-5.19328420178019,-80.660714726183,-0.879166273223958,8.61213117414564,-0.333458115317933,-1.9567653536332
"33","Azerbaijan","AZ",2017,10,3873.858924,-0.295399812487713,-40.2327468311585,-1.52974491737911,-62.0309005937211,-4.09106311607414,8.26200642719648,-0.568633221270541,-3.38122615850496
"34","Azerbaijan","AZ",2018,10,4133.316682,0.0669765634449315,-28.4267383570028,-1.93417464756647,-61.9317430328511,3.59982310832774,8.32683543436852,-0.542284121579265,0.0299637929320069
"35","Azerbaijan","AZ",2019,10,4701.93096,0.137568524685329,-30.9037405212514,5.51018337487251,-59.0970594954563,12.3395781478682,8.45572854587865,-0.487476164941684,1.24038251301818
"36","Azerbaijan","AZ",2020,10,4625.520076,-0.0162509583084136,-36.5236361985408,4.68331224249515,-69.1264717777344,7.49819741964076,8.43934409248949,-0.500941282703803,-0.246209206294088
"37","Bahamas","BS",2015,11,28579.054968,0.0199683793529479,37.7967923638301,-3.64028314770414,44.9080062269414,-20.327103254411,10.260429384737,0.84807970462828,0.116932257749752
"38","Bahamas","BS",2016,10,30407.762378,0.0639876795103129,37.8386328949178,-2.76855025765307,48.7423593413543,-13.9347040582728,10.3224531961818,1.00451167070408,1.57886773278548
"39","Bahamas","BS",2017,10,30545.40489,0.00452655839285243,40.3505649095314,-5.85683441073188,35.1770350137379,-6.23232340803605,10.3269695405206,1.01999846242804,0.189930591194406
"40","Bahamas","BS",2018,10,30766.225662,0.00722926321635686,46.7425877211688,-3.66513549932507,47.0820305084362,-12.6499612255076,10.3341727978739,0.982785826069172,-0.903893186361323
"41","Bahamas","BS",2019,10,32995.777476,0.0724675115658977,49.3347006436738,-1.91345341573887,44.5073430920918,-12.1976174321404,10.4041348769889,0.988555819248728,0.169177532755879
