"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4476.463496,0.0369787766215479,75.6991867247163,-6.23791700264082,41.8756143660794,-12.0975857711001,8.40658861545591,-0.584235385797839,0.362971132674411
"2","Albania","AL",2016,7,3860.994655,-0.137489972061642,75.9302157473774,-5.14835679883277,38.4525416844951,-9.91877284829701,8.25868011190689,-0.609679761217313,-0.370317546965561
"3","Albania","AL",2017,7,4034.869578,0.0450337124333573,75.922091256066,-2.91895700981168,30.9516483413988,-8.90009408752658,8.30272925750508,-0.537955595316046,0.651909293481694
"4","Albania","AL",2018,7,4428.32532,0.0975138686378627,72.8771300025928,-3.11277742282068,31.5955270340525,-8.85438098444064,8.39577675996451,-0.49184530919247,0.478213606511632
"5","Albania","AL",2019,7,5144.26632,0.161673081416702,68.8903474215204,-2.75363510212616,27.0979500444384,-8.09591769286929,8.54563803751663,-0.422211083997598,1.61405850997198
"6","Albania","AL",2020,7,5310.01872,0.0322208046180625,69.0643274205119,-3.66464114271975,31.3721694216878,-8.27757868966982,8.5773506396535,-0.399429334271875,0.640502962503103
"7","Angola","AO",2015,7,5509.035882,0.0295419746384344,13.0599884482498,-5.7303929424068,9.54437894388802,-2.5988159726818,8.61414491079331,-0.423139818700867,0.243978408888076
"8","Angola","AO",2016,6,4245.80314,-0.229301963003624,24.2087383306158,-2.93001680901478,35.3617403833548,-8.86797485428819,8.35368627755201,-0.535075483732675,-1.24684329921818
"9","Angola","AO",2017,5,3573.82568,-0.158268633246147,50.0369506700805,-3.83947523566727,83.997999064962,-3.07675299955761,8.18139192004749,-0.631651453824837,-1.76125641028492
"10","Angola","AO",2018,5,4176.145365,0.168536391791779,54.1558150208291,-6.31912878794913,82.7156426722352,-0.545964341498442,8.33714393858307,-0.536569675794655,1.58196683537097
"11","Angola","AO",2019,5,3482.456511,-0.166107449183585,73.0747225484363,1.6912063561959,79.2733915025251,7.01480408863778,8.15549321770808,-0.718958167086334,-3.79266835778599
"12","Angola","AO",2020,5,2849.51122,-0.181752532731054,72.0831616743225,-0.208311433276636,102.44020299041,2.55591973019932,7.9549027568002,-0.877310983322149,-3.39717757144183
"13","Argentina","AR",2015,1,12363.091608,-0.0864283943438755,45.7602299047249,-7.42376761286818,158.250209259105,-5.51645756023551,9.42247082983145,0.204245258272824,-1.61160818801818
"14","Argentina","AR",2016,5,13896.258684,0.124011624649607,57.0416817844677,-7.80417910612099,195.836203894838,-6.63579981437545,9.53937492346442,0.3959950857339,2.12622872570412
"15","Argentina","AR",2017,7,11868.709095,-0.145906148921544,59.8304767328918,-10.0636155413423,194.580661839481,-6.62417804362336,9.38166072810916,0.295187875017088,-1.61451573650777
"16","Argentina","AR",2018,6,13450.914252,0.133308950816441,63.6971986865629,-9.44217673652363,232.965523390044,-8.84167214838565,9.50680235684624,0.355630813030726,1.03450104572679
"17","Argentina","AR",2019,1,10878.679572,-0.191231215351591,89.7024175592047,-8.86996198341937,220.86268570463,-9.1583633273787,9.29456015017722,0.147424705352976,-4.20708388549004
"18","Argentina","AR",2020,2,9224.726748,-0.152036174340222,101.226688551709,-7.84706979964983,222.874008349516,-4.03433389764113,9.12964284765702,0.0245906011940191,-2.836429380565
"19","Australia","AU",2015,20,61192.283463,-0.0826007893566867,18.0647072534172,-4.12207271969643,284.305045995844,-4.44297232442844,11.0217763733449,1.44555202314259,-1.5503645050429
"20","Australia","AU",2016,20,55489.94982,-0.0931871360291354,19.3971300025928,-3.32277742282068,285.865527034053,-5.03438098444064,10.9239571990125,1.48324831381538,0.0526400240651808
"21","Australia","AU",2017,20,48862.180482,-0.119440896225341,21.5703474215204,-3.51363510212616,337.897950044438,-6.02591769286929,10.7967589709547,1.38791701771842,-1.30037750099192
"22","Australia","AU",2018,20,52847.656362,0.081565657543019,21.8943274205118,-3.26464114271975,290.232169421688,-3.55757868966982,10.8751686452252,1.39940312494787,0.230364210168502
"23","Australia","AU",2019,20,56090.185536,0.0613561583845661,23.2907215679206,-2.24872526364291,276.129240743968,-4.16208651630394,10.9347161303236,1.39493967468622,-0.0406651615509989
"24","Australia","AU",2020,20,53569.640084,-0.0449373705562491,22.9758992740141,-1.51996801879876,264.656124549531,-2.12394612489905,10.8887377702413,1.37512806079151,-0.815473122160783
"25","Austria","AT",2015,19,51141.963072,0.0217486764925534,82.3770835451909,-3.52490255456791,121.91961723191,1.46936921891905,10.8423606343423,1.30629785032285,0.119281559924897
"26","Austria","AT",2016,19,43731.894488,-0.144892142164503,82.8709576258663,-1.81669820855269,132.770465495565,0.716782649219081,10.685832965856,1.29625954055425,-0.440985796843862
"27","Austria","AT",2017,19,44670.338398,0.0214590271239565,79.5853649859938,-2.35858754927622,123.60304553006,1.70411671712444,10.7070649898268,1.31865594160659,0.372081621668108
"28","Austria","AT",2018,19,46849.2942,0.0487785828391567,76.0403004161523,-1.57056983714138,135.327330211069,0.511372141793765,10.7546912224517,1.30750448700999,-0.279176115381661
"29","Austria","AT",2019,19,50719.724572,0.0826144862604994,73.1657585146245,-0.642644305150766,113.913291620654,1.2785496603106,10.8340701587336,1.31838759202976,0.309990114648363
"30","Austria","AT",2020,19,49409.038518,-0.0258417423410766,70.7417336881973,-0.854810158986309,128.080901055848,0.845650027564934,10.8078886523912,1.31305650295225,-0.455138291274574
"31","Azerbaijan","AZ",2015,11,7630.278621,0.000288405652828727,-27.0883758129268,0.450778175200018,-47.5664574111172,10.9417849472942,8.93987964012555,-0.170319633894359,-0.224094004761335
"32","Azerbaijan","AZ",2016,10,5310.391038,-0.304037073641744,-48.8891433763329,-7.33541486977274,-44.6803165053442,-3.14108452463291,8.57742075333247,-0.359386371340174,-1.9603366937047
"33","Azerbaijan","AZ",2017,10,3739.64526,-0.295787215434812,-28.7461014315424,-3.72795430063458,-25.5604404237754,-6.41139667332394,8.22674603564263,-0.59662931730335,-3.39357956454625
"34","Azerbaijan","AZ",2018,10,3987.513332,0.0662811723484169,-16.7109350070149,-4.18649430810996,-25.049069044456,1.22112193363133,8.29092309053579,-0.571826347809161,-0.00717029488469725
