"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4558.87810680332,0.0372162131837135,71.2134981155885,-5.39427717321053,26.4713225855712,-11.1584711309785,8.42483184302848,-0.583621826980323,0.359334617414557
"2","Albania","AL",2016,7,3932.97704275784,-0.13729278330812,71.3431771630626,-4.28623135883975,22.7032304701417,-8.96096889399777,8.27715193533312,-0.608746213565197,-0.37228977621693
"3","Albania","AL",2017,7,4111.03183720122,0.0452722689473228,71.2329826410563,-2.03820937610209,14.8555794961314,-7.92349355924977,8.32142933126128,-0.5372498219118,0.6493215120215
"4","Albania","AL",2018,7,4512.48142719446,0.0976517832726262,68.1229156768563,-2.22021140893004,15.2783739745256,-7.86604527230999,8.41460248677548,-0.491123416572829,0.473114322237139
"5","Albania","AL",2019,7,5243.2210891368,0.161937433700788,64.0329775295061,-1.84223766741146,10.4316186546151,-7.08862421126935,8.56469130012459,-0.421928734721914,1.61046920513719
"6","Albania","AL",2020,7,5413.391647968,0.032455346806521,64.103169723198,-2.73428841451388,14.3553191666106,-7.25123062045277,8.59663109739742,-0.399406394500165,0.637201444660976
"7","Angola","AO",2015,7,5423.18809087377,0.0293668475262832,13.6854439570435,-5.87477270020069,11.3551221492433,-2.82697373598863,8.59843913015509,-0.449121386848457,0.233760411959154
"8","Angola","AO",2016,6,4178.92699842499,-0.229433512465231,24.8354439570435,-3.07477270020069,37.1751221492433,-9.09697373598863,8.3378097936246,-0.561229230566038,-1.25186317321169
"9","Angola","AO",2017,5,3516.586086924,-0.15849544913099,50.6654439570435,-3.98477270020069,85.8151221492433,-3.30697373598863,8.16524593630268,-0.657563870769141,-1.76898108967799
"10","Angola","AO",2018,5,4108.55265429031,0.168335582503572,54.7854439570435,-6.46477270020069,84.5351221492433,-0.77697373598863,8.32082609322932,-0.562457799276144,1.57196925635565
"11","Angola","AO",2019,5,3425.50066640799,-0.166251243529531,73.7054439570435,1.54522729979931,81.0951221492433,6.78302626401137,8.13900291998621,-0.744876877035646,-3.80310160515175
"12","Angola","AO",2020,5,2802.14724292648,-0.181974398543955,72.7154439570435,-0.354772700200687,104.265122149243,2.32302626401137,7.93814127474059,-0.903682193341698,-3.41380105981466
"13","Argentina","AR",2015,1,13209.5322497309,-0.0857157479917069,32.5841310703637,-4.54397275791792,121.028847980532,-2.06784459726524,9.48869398808787,0.240594305409133,-1.60733173798257
"14","Argentina","AR",2016,5,14859.2328086479,0.124887129061716,43.9944829379918,-4.93992602962986,158.981337251328,-3.18508919561686,9.60637668898797,0.432516234541182,2.13047396633728
"15","Argentina","AR",2017,7,12701.0505045614,-0.145241839325005,46.9156464462854,-7.2160281022756,158.086704388052,-3.17249256894319,9.44943998592043,0.331699972989494,-1.6116880730118
"16","Argentina","AR",2018,6,14405.3943899952,0.134189206225236,50.9176349135885,-6.61228109561051,196.824999660271,-5.39005622433916,9.57535802583146,0.391846984792089,1.04112747275087
"17","Argentina","AR",2019,1,11659.670332413,-0.190603879577857,77.0604610782243,-6.05868701367917,185.066271253389,-5.70778151883567,9.36389118612682,0.184383606803281,-4.20480565166974
"18","Argentina","AR",2020,2,9894.63769371974,-0.151379291898726,88.7241377295148,-5.05524786923571,187.410567382068,-0.585669811644621,9.19974824227988,0.0624646467309901,-2.83579891071008
"19","Australia","AU",2015,20,62468.8461937664,-0.0823508017397071,13.1795835965998,-3.20061295479913,267.573026027461,-3.41165691838547,11.0424232505518,1.44432989223827,-1.55349930483621
"20","Australia","AU",2016,20,56662.978139027,-0.0929402159394906,14.4031270692919,-2.38134451572481,268.764472507137,-3.98262620382842,10.9448763335815,1.48104426780777,0.051098867466854
"21","Australia","AU",2017,20,49908.6774490752,-0.119201300598417,16.4667134068189,-2.55208461085289,320.426062080216,-4.95360613527351,10.8179501633964,1.38591575820952,-1.30264057939478
"22","Australia","AU",2018,20,53994.1882132803,0.0818597280678035,16.6803431697189,-2.28283334633643,272.387796696962,-2.46459683361501,10.8966316940744,1.39692126779757,0.227610006248222
"23","Australia","AU",2019,20,57316.7682044126,0.0615358819361813,18.0040164041101,-1.25359072206656,258.039676646687,-3.05559827884828,10.9563484987129,1.3925000478638,-0.0456845492446136
"24","Australia","AU",2020,20,54755.9636997313,-0.0446781035446476,17.5777333651387,-0.504356780971468,246.191702895562,-0.996610507760387,10.9106415677692,1.37267790858942,-0.820002172499117
"25","Austria","AT",2015,19,51961.9949278739,0.0220324788561732,79.1438094992365,-2.90735253647448,110.852126838121,2.18267098247095,10.8582678635786,1.30165742145373,0.116425131828049
"26","Austria","AT",2016,19,44440.9275374005,-0.144741698252985,79.5765969099618,-1.18792913528193,121.491114435227,1.44190464340702,10.7019161152144,1.2907187784022,-0.443396956308895
"27","Austria","AT",2017,19,45402.5680665235,0.0216386241784383,76.2294077799617,-1.71851038725016,112.110180603867,2.44113253868589,10.7233239477716,1.31302156140402,0.368838886160864
"28","Austria","AT",2018,19,47625.6080811159,0.0489628694864845,72.6222419506282,-0.919096255548651,123.619324891305,1.26035472552736,10.7711258804549,1.30145076182409,-0.283806694076155
"29","Austria","AT",2019,19,51569.2274471691,0.0828045987221082,69.6850997728082,0.0203131913512244,101.988548488663,2.03957112136675,10.850680406269,1.31233503573568,0.305149322710672
"30","Austria","AT",2020,19,50245.4050494424,-0.0256707820392095,67.1979812929183,-0.180282052044365,115.937851605498,1.61878172734318,10.8246743799381,1.30684367573404,-0.46091623087263
"31","Azerbaijan","AZ",2015,11,7939.16560552644,0.00154010647465364,-38.7045560429565,2.66522729979931,-85.0848778507567,13.3130262640114,8.97956346125392,-0.15384927514054,-0.211411981642341
"32","Azerbaijan","AZ",2016,10,5532.26580940683,-0.303167853614764,-60.905691198382,-5.03663258592588,-83.2266785606899,-0.67950092779797,8.61835274105309,-0.341462907801463,-1.95572959052081
"33","Azerbaijan","AZ",2017,10,3900.74881495572,-0.294909364563964,-41.1357049674096,-1.34872487063504,-65.024869841757,-3.86233785767014,8.26892381752216,-0.577696829399136,-3.38793295168387
"34","Azerbaijan","AZ",2018,10,4164.47007971093,0.0676078561490774,-29.4452120687141,-1.73092009236091,-65.321399901823,3.85469240647586,8.33434431474421,-0.552174678433614,0.00604947966774352
"35","Azerbaijan","AZ",2019,10,4740.15558634592,0.1382373977039,-32.0441989100419,5.73677931964155,-62.9062192887122,12.6215874368343,8.46382523827403,-0.498450690257911,1.21952999249179
"36","Azerbaijan","AZ",2020,10,4665.8482806174,-0.0156761322228668,-37.7926513263738,4.93437084013714,-73.3792763760401,7.80834472288226,8.44802493611131,-0.513209961566649,-0.272097504388649
"37","Bahamas","BS",2015,11,28545.6298956388,0.0196024472333094,37.8993347198961,-3.66187031898344,45.2331181425027,-20.356590958192,10.259259134914,0.837581638796863,0.077549469310815
"38","Bahamas","BS",2016,10,30361.0322488903,0.0635965070621494,37.9746725870591,-2.79715475691669,49.1741829207946,-13.9737052024517,10.3209152312244,0.992257655026843,1.54539502145333
"39","Bahamas","BS",2017,10,30486.9859029586,0.00414853003138393,40.521592383675,-5.8927495843205,35.7205961695927,-6.28119634110426,10.3250551798304,1.00621988112853,0.161267536887889
"40","Bahamas","BS",2018,10,30695.5680790648,0.00684167916008693,46.9501608775169,-3.70866608427409,47.7426101396528,-12.7090742099359,10.3318735609086,0.967317704655398,-0.938625454877043
"41","Bahamas","BS",2019,10,32907.0596014461,0.0720459551908283,49.5804463999542,-1.96491572238089,45.2904840159744,-12.2673486221478,10.4014424912865,0.971521058024282,0.127682266044465
"42","Bahamas","BS",2020,10,33463.2181850645,0.0169008896678804,49.8825196608886,-5.56151031714901,35.8644864643874,-10.8360295983663,10.4182021499835,0.995564592269606,0.343346948301793
"43","Bangladesh","BD",2015,8,1081.14825067587,0.114246290466447,25.2516475512426,-3.34002190080455,26.07561594452,0.428892203443869,6.98577895039692,-1.69851308895152,1.59166232045524
"44","Bangladesh","BD",2016,8,1201.13032927212,0.110976527521775,24.0549878255505,-3.65468271378609,17.0732935996867,1.09304285479697,7.09101833348809,-1.53791667525153,1.99768366651381
"45","Bangladesh","BD",2017,8,1349.12064348845,0.123209206036793,24.2690795686203,-3.96948513434417,15.563590979327,1.53703361915262,7.20720828400174,-1.39557695427691,1.57427223291793
"46","Bangladesh","BD",2018,8,1484.68361737134,0.100482469479054,24.3439371414888,-4.78443147073791,21.0265631976237,-0.939137232349515,7.30295697626275,-1.33673651042997,0.517120353869814
"47","Bangladesh","BD",2019,8,1610.89973936871,0.0850121335755276,25.0295753009082,-5.90952409989725,37.2522667384559,-3.95547149218454,7.38454814621156,-1.31724337567262,0.341563273204094
"48","Bangladesh","BD",2020,8,1773.531152707,0.100956881029742,26.4760086115621,-4.37476535103574,42.5507574774246,-2.16197087208328,7.48072783972447,-1.2539723837245,1.93133107320263
"49","Belarus","BY",2015,5,8327.30850541902,0.0421093091326497,19.3454439570435,0.885227299799314,71.4851221492433,-6.88697373598863,9.02729557435691,-0.116869316942741,0.437614399860807
"50","Belarus","BY",2016,5,5954.1330426328,-0.284987095319198,30.7554439570435,1.23522729979931,89.6551221492433,-3.49697373598863,8.69184088641052,-0.283895182003948,-1.78217646715986
"51","Belarus","BY",2017,6,5030.07623614295,-0.155195861408103,33.7254439570435,1.33522729979931,91.3651221492433,-3.63697373598863,8.52319041926977,-0.381825531086267,-1.72982178785116
