"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4538.662008,0.03698313091855,71.8865516273915,-5.52707183713849,28.7330546842599,-11.3217435045518,8.42038753570504,-0.582247717780752,0.361095499235487
"2","Albania","AL",2016,7,3914.657943,-0.137486348157256,72.0618304709225,-4.4277631423533,25.1216391124428,-9.13442821064882,8.27248323372662,-0.607841083364766,-0.372891505197947
"3","Albania","AL",2017,7,4091.379201,0.0451434737269969,71.9793975974185,-2.18501457575551,17.3699715124834,-8.10300018163705,8.31663740515177,-0.536448741471852,0.651122861924262
"4","Albania","AL",2018,7,4489.905304,0.0974062983217476,68.9168272152958,-2.37607859384799,17.9564075436641,-8.0560316868913,8.40958689009073,-0.490593459580823,0.474995455152505
"5","Albania","AL",2019,7,5215.82408,0.161677970213155,64.8755595070715,-2.00736800148726,13.2775938280927,-7.28927174117435,8.55945237604386,-0.421404688564886,1.6083348321979
"6","Albania","AL",2020,7,5384.44808,0.0323293112293772,64.9754422186378,-2.90502008614492,17.3043697863088,-7.4582144314215,8.59127009223011,-0.39880560858415,0.640878549070941
"7","Angola","AO",2015,7,5447.331216,0.0296465969433384,13.2820984400241,-5.78651396786604,10.1247341056952,-2.69904135581377,8.60288108258475,-0.441256725835457,0.243298477254665
"8","Angola","AO",2016,6,4198.256818,-0.229300247859208,24.42403349709,-2.98463958085283,35.9216742774469,-8.96607919594014,8.3424246747838,-0.553166499913532,-1.25238312143862
"9","Angola","AO",2017,5,3533.46528,-0.158349421395497,50.2461874859575,-3.8928094434918,84.5393297872944,-3.17317203174424,8.17003433413103,-0.649153510444379,-1.76489375336659
"10","Angola","AO",2018,5,4129.402059,0.168655054394648,54.3548189701559,-6.37014550192165,83.22711645293,-0.63891289203247,8.32588789557031,-0.554151653238565,1.58502982978299
"11","Angola","AO",2019,5,3443.485269,-0.166105595967593,73.2675003811502,1.64157740831013,79.7664849918413,6.92385980191941,8.14423939706069,-0.735816137779034,-3.78865990219845
"12","Angola","AO",2020,5,2817.35285,-0.181831014245004,72.270384935295,-0.256741230141975,102.91650925977,2.46657991239934,7.94355301739832,-0.893918108367941,-3.40792327456234
"13","Argentina","AR",2015,1,12958.454936,-0.0863878257198595,38.0898769807414,-5.57009188027492,139.86136817925,-3.17735473817004,9.46950374489801,0.228279216070217,-1.61977603220325
"14","Argentina","AR",2016,5,14566.102012,0.124061632651419,49.8285292144837,-6.02663046980916,178.892303449164,-4.35531884967845,9.58645232818599,0.419314088468551,2.13249446699835
"15","Argentina","AR",2017,7,12441.372711,-0.145868077763672,53.0802546643511,-8.36395305875119,179.073003049767,-4.40396724571276,9.42878270674885,0.318540710029093,-1.61670610496004
"16","Argentina","AR",2018,6,14100.548748,0.133359563734719,57.4139848966204,-7.82190185569527,218.879085627804,-6.68317899543321,9.55396899390684,0.378411715326652,1.03513660972617
"17","Argentina","AR",2019,1,11404.59394,-0.191195027667444,83.8886274807886,-7.33031423714108,208.176179283076,-7.06283049546696,9.34177153040207,0.170990326812811,-4.20176032803989
"18","Argentina","AR",2020,2,9671.116636,-0.151998160839386,95.8830740431677,-6.38902374435229,211.559960872449,-2.0027960899031,9.17689905603096,0.0488469722722827,-2.84391912951213
"19","Australia","AU",2015,20,62061.723042,-0.0825968493963654,14.1032616429972,-3.38417464756647,270.658256967149,-3.64017689167226,11.0358847017484,1.43843491004729,-1.55890727281139
"20","Australia","AU",2016,20,56284.28448,-0.0930918169656705,15.3605423363415,-2.57137643449691,271.965543566743,-4.21870263549352,10.9381706362625,1.47597855406152,0.0523667412841498
"21","Australia","AU",2017,20,49561.853722,-0.119437083017174,17.4775396989804,-2.75236560667695,323.810402415433,-5.2016646944566,10.8109767386352,1.38113686135333,-1.30289798685466
"22","Australia","AU",2018,20,53604.631182,0.0815703440528384,17.7458368064598,-2.49357974619668,275.960002284159,-2.72483520047462,10.8893907459757,1.39248595623098,0.22827600961468
"23","Australia","AU",2019,20,56888.029968,0.0612521476894805,19.1254422186378,-1.47502008614492,261.804369786309,-3.3282144314215,10.9488402283527,1.3879098931201,-0.0451880752282272
