"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4521.740354,0.037191703693555,72.6601731323156,-5.67479909579068,31.3930025302826,-11.4927672220645,8.41665223279048,-0.585810299504798,0.361041507128476
"2","Albania","AL",2016,7,3900.452955,-0.137400060675841,72.827785622847,-4.57378255654751,27.7577294138917,-9.30291483246148,8.26884796768143,-0.611081015653925,-0.372251578885695
"3","Albania","AL",2017,7,4076.529957,0.0451427062526895,72.75599914478,-2.33286934405938,20.0446079222963,-8.27315439236522,8.31300140478196,-0.539491532576426,0.649439577002881
"4","Albania","AL",2018,7,4474.510308,0.0976272357122285,69.6603313272046,-2.51745148989493,20.5188529216532,-8.21830859279695,8.40615219634135,-0.493319169260044,0.4749967583185
"5","Albania","AL",2019,7,5198.4608,0.161794351150705,65.6094465091843,-2.14669328124735,15.808951740124,-7.44868570331843,8.55611786075287,-0.424008699937784,1.61075778121087
"6","Albania","AL",2020,7,5366.51984,0.0323286154240114,65.7191626181895,-3.04603838128705,19.871191496793,-7.61915423809506,8.58793490292397,-0.40147254189027,0.637150100829414
"7","Angola","AO",2015,7,5440.835988,0.0293396673138837,13.3353482229613,-5.79873392854317,10.2791158601436,-2.71800797002889,8.60168800230801,-0.442318300755095,0.235403273120638
"8","Angola","AO",2016,6,4192.417796,-0.229453377156275,24.4853482229613,-2.99873392854317,36.0991158601436,-8.98800797002889,8.34103288611098,-0.554470192820049,-1.25109673950661
"9","Angola","AO",2017,5,3527.84992,-0.158516614597444,50.3153482229613,-3.90873392854317,84.7391158601436,-3.19800797002889,8.16844387653931,-0.650975784528491,-1.76782507348411
"10","Angola","AO",2018,5,4121.611508,0.168306929564623,54.4353482229613,-6.38873392854317,83.4591158601436,-0.668007970028893,8.32399950858565,-0.555888750123039,1.57390395380506
"11","Angola","AO",2019,5,3436.306356,-0.166271166185806,73.3553482229613,1.62126607145683,80.0191158601436,6.89199202997111,8.14215243978149,-0.738439840004457,-3.80157222187016
"12","Angola","AO",2020,5,2810.921176,-0.181993429924558,72.3653482229613,-0.278733928543172,103.189115860144,2.43199202997111,7.94126752924692,-0.897293739064061,-3.41116428202086
"13","Argentina","AR",2015,1,12983.70472,-0.0858252866065463,37.3474301761761,-5.4328717981042,137.38700048096,-3.03664673301029,9.47145036709972,0.232167181087931,-1.60731888588732
"14","Argentina","AR",2016,5,14601.986476,0.124639445435571,48.8817505253851,-5.85134629617734,175.754406012752,-4.17591967519128,9.58891285844111,0.424176227629562,2.12947416704608
"15","Argentina","AR",2017,7,12478.442454,-0.145428433692243,51.927206677327,-8.15005281136473,175.274024074042,-4.18538807287595,9.43175783076945,0.323304924889396,-1.61247938682829
"16","Argentina","AR",2018,6,14149.851366,0.133943712779973,56.0537148535944,-7.56897920304624,214.42548746399,-6.42504229632014,9.5574593988466,0.383545740133078,1.03963471569012
"17","Argentina","AR",2019,1,11450.376664,-0.190777601274769,82.3211894031084,-7.03811302910981,203.078424382791,-6.76487253855884,9.34577790486052,0.175784653215339,-4.20587229881028
"18","Argentina","AR",2020,2,9714.9585,-0.151559919374195,94.1095429210835,-6.05744156005233,205.83245910123,-1.66486882483593,9.18142209005769,0.0535736528152378,-2.83630779312685
"19","Australia","AU",2015,20,62230.606989,-0.082319464851736,13.6544587825562,-3.29643891749704,269.139073011055,-3.53404203112948,11.0386022314768,1.44746600655357,-1.55122321430319
"20","Australia","AU",2016,20,56443.151412,-0.0930001466645343,14.8893277198602,-2.47938147638326,270.368928037456,-4.10767888016672,10.9409892409069,1.48453839483689,0.0516402595915821
"21","Australia","AU",2017,20,49711.783702,-0.119259246544637,16.9643273377504,-2.65234702854909,322.069260555183,-5.0813380556357,10.8139972806015,1.38930219916823,-1.30187317072274
"22","Australia","AU",2018,20,53777.653998,0.0817888635896284,17.1894581748717,-2.38533565333965,274.070072613038,-2.59501959814675,10.8926133066698,1.4004329860929,0.228746383682371
"23","Australia","AU",2019,20,57083.18616,0.0614666486218036,18.5247207644657,-1.35834742924242,259.761366233899,-3.18872354746245,10.9522648892341,1.39600621861455,-0.0444196325749705
"24","Australia","AU",2020,20,54529.276384,-0.0447401406228723,18.1101156342702,-0.611382433874353,247.953143414229,-1.13244994249063,10.9064930177789,1.37624241176143,-0.81859633470665
"25","Austria","AT",2015,19,51797.429184,0.0219578332897949,79.5201454439926,-2.98371641030684,112.08716846288,2.08425415701441,10.8550957973635,1.30515998062674,0.117288615256011
"26","Austria","AT",2016,19,44296.952032,-0.144804042790542,79.9639889432004,-1.26647797801775,122.763280265325,1.34079435806945,10.6986711507768,1.29450110216909,-0.442938373230703
"27","Austria","AT",2017,19,45256.730344,0.0216669153964963,76.6139889432004,-1.79647797801775,113.373280265325,2.34079435806945,10.7201066749518,1.31689279881788,0.370801706946054
"28","Austria","AT",2018,19,47469.18308,0.0488867118588323,73.0179586313239,-0.999261874928905,124.919852294034,1.15731258724154,10.7678360022125,1.30539941075421,-0.282806642558386
"29","Austria","AT",2019,19,51396.125256,0.0827261377003667,70.092055086632,-0.062068186779325,103.3268867876,1.93380879739514,10.8473180644772,1.31629291870356,0.306313268353642
"30","Austria","AT",2020,19,50078.155932,-0.025643359639181,67.602055086632,-0.262068186779325,117.2668867876,1.51380879739514,10.8213401826519,1.31095292542889,-0.45787855135084
"31","Azerbaijan","AZ",2015,11,7858.131078,0.00123679068917593,-37.170972317073,2.36276579996418,-79.9344467922227,12.941394017121,8.9693040808141,-0.157238469893707,-0.21426298145882
"32","Azerbaijan","AZ",2016,10,5473.608933,-0.303446471092321,-59.2690616178137,-5.3584681918064,-77.7182437089854,-1.07287777326759,8.6076934462375,-0.345342385314962,-1.95751857210711
"33","Azerbaijan","AZ",2017,10,3858.252684,-0.295117219511451,-39.4168385885055,-1.68591892572062,-59.2295698652888,-4.27271173889502,8.25796968743287,-0.581932558767757,-3.38915923150554
"34","Azerbaijan","AZ",2018,10,4117.486604,0.0671894614562263,-27.6181827547548,-2.08831303316354,-59.1491000747695,3.42197686944698,8.32299820861602,-0.556651365700557,0.00175915185165423
"35","Azerbaijan","AZ",2019,10,4684.858896,0.137795783342396,-30.1057705344809,5.35864707971561,-56.3451956616256,12.1660914425964,8.45209107596922,-0.503023175253717,1.21483635175245
"36","Azerbaijan","AZ",2020,10,4610.114125,-0.0159545405014904,-35.7651372948876,4.53975038369678,-66.5064473112679,7.33497207519024,8.43600789164956,-0.517959990738635,-0.274867112634138
"37","Bahamas","BS",2015,11,27987.941421,0.0192425016954387,42.2185592474235,-4.48130085429241,60.0207806712129,-21.287411081531,10.2395290328595,0.827798735107133,0.0738413552377268
"38","Bahamas","BS",2016,10,29754.583348,0.0631215386807422,42.519787550923,-3.65753576399396,64.7388510556882,-14.9456283224223,10.3007384612251,0.982423489862748,1.54215459280238
"39","Bahamas","BS",2017,10,29864.922843,0.00370831927671467,45.2961004734357,-6.79471217584694,52.0710060213115,-7.294633001209,10.3044399216372,0.996326325262555,0.157648292746732
"40","Bahamas","BS",2018,10,30056.30676,0.00640831781170514,51.9571300025928,-4.65277742282067,64.8855270340525,-13.7643809844406,10.3108277934833,0.957330310980282,-0.943248281830148
"41","Bahamas","BS",2019,10,32208.123579,0.0715928552427378,54.8224845649723,-2.95167531181715,63.2306162519329,-13.364825982068,10.3799739847761,0.96131754071421,0.122639594974577
"42","Bahamas","BS",2020,10,32738.874312,0.0164787846674201,55.3617505253851,-6.59134629617734,54.6044060127518,-11.9759196751913,10.3963184676828,0.985074762838806,0.33776373712943
"43","Bangladesh","BD",2015,8,1064.499435,0.113979075920557,28.9974162125085,-4.04532262952919,38.967409741747,-0.360228121905585,6.97025995356778,-1.70746218153258,1.58969473467591
"44","Bangladesh","BD",2016,8,1182.353436,0.110713070505293,27.9185592474236,-4.38130085429241,30.3707806712129,0.282588918469046,7.07526216849833,-1.54714738082596,1.99651722773724
"45","Bangladesh","BD",2017,8,1327.718831,0.122945805013925,28.2514750808138,-4.71760257441541,29.2692847833175,0.705135124453153,7.19121758397519,-1.40462274805102,1.57289684647044
"46","Bangladesh","BD",2018,8,1460.792431,0.100227244573893,28.4461006990928,-5.55421879762579,35.1426214682752,-1.79258178558179,7.28673432841983,-1.34589634865414,0.515420935202719
"47","Bangladesh","BD",2019,8,1584.613953,0.0847632554580233,29.2523703759338,-6.70114013287518,51.7804803273565,-4.83055384551577,7.36809609386913,-1.32638126455618,0.339921047827352
"48","Bangladesh","BD",2020,8,1744.19582,0.100707094430084,30.8202157473774,-5.18835679883277,57.4925416844951,-3.05877284829701,7.46404888027585,-1.26319301197938,1.92874649068049
"49","Belarus","BY",2015,5,8356.046664,0.0420802442980819,18.9953482229613,0.961266071456829,70.4091158601436,-6.77800797002889,9.03074070715105,-0.109595442102304,0.439261675595663
"50","Belarus","BY",2016,5,5974.516772,-0.285006772671609,30.4053482229613,1.31126607145683,88.5791158601436,-3.38800797002889,8.69525849855007,-0.276669734978113,-1.78147233781639
"51","Belarus","BY",2017,6,5047.661565,-0.155134756896787,33.3705782808324,1.41235054454514,90.275147080574,-3.52634720018781,8.52668035859002,-0.374700126602719,-1.72768527021534
"52","Belarus","BY",2018,6,5796.107415,0.148275759054381,31.1605782808324,2.87235054454514,73.455147080574,-1.88634720018781,8.66494183587754,-0.296218383883215,1.26246517686733
"53","Belarus","BY",2019,6,6330.042351,0.0921195722871193,27.7005782808324,3.96235054454514,60.905147080574,-0.206347200187808,8.75306220563717,-0.27441786033011,0.461283434857642
"54","Belarus","BY",2020,6,6360.823964,0.00486278152548802,26.9258708065911,1.42342265365238,61.3113867275089,-2.42470130402422,8.75791320203081,-0.271144575477652,0.118349852224419
"55","Belgium","BE",2015,18,48187.663316,0.0212845761647869,99.1506730327958,-3.15785139938682,68.2729384096417,0.593326513364021,10.7828583194776,1.2491410816133,0.106516016642203
"56","Belgium","BE",2016,18,41386.417012,-0.141140819786166,97.6226032359647,-2.51048673838623,78.0189623929631,1.19945649754006,10.630708014482,1.24120120030977,-0.407965099776124
"57","Belgium","BE",2017,18,42416.995684,0.0249013745669548,97.1486798842611,-2.46182588384329,86.1273565107684,0.367496777350866,10.6553044025083,1.26691662008831,0.409192013775891
"58","Belgium","BE",2018,18,44680.100256,0.0533537214389197,93.9648317757886,-0.813179488834936,87.0160088323074,1.04552046956512,10.7072834970481,1.25928107948782,-0.213354884885002
"59","Belgium","BE",2019,18,47879.12776,0.0715984853585998,92.4773639357952,-0.845930504987593,81.6740985011747,-1.18848224598063,10.7764349422963,1.26245300891946,0.122732478997402
"60","Belgium","BE",2020,18,46527.278946,-0.0282346165697986,92.0537455322878,-1.60732813026595,86.6735410781078,-1.35050882186892,10.7477940635671,1.25456269097997,-0.506824625399447
"61","Belize","BZ",2015,5,4725.099036,0.0256483849084175,65.4565929371534,-3.98529164169862,57.0985668821802,-7.77617152981293,8.46064379970819,-0.551695609779605,0.176340097630563
"62","Belize","BZ",2016,1,4793.505129,0.0144771765583793,74.8865929371534,-7.55529164169862,66.2785668821801,-9.96617152981293,8.47501718250709,-0.449393378565493,1.07774044807337
"63","Belize","BZ",2017,5,4788.493802,-0.00104544104264781,81.3592321441165,-4.16370826042276,76.4157247716775,-8.61393640311465,8.47397119460979,-0.415349975758214,0.101225160582118
"64","Belize","BZ",2018,5,4810.69369,0.00463608995186071,87.4192321441165,-1.77370826042276,85.1457247716775,-7.94393640311465,8.47859657099657,-0.438143687095194,-0.970802361949566
"65","Belize","BZ",2019,5,4842.05003,0.00651804958299063,85.1792321441165,-1.14370826042276,79.1557247716775,-8.10393640311465,8.48509346995185,-0.477955911566481,-0.950945724129972
"66","Belize","BZ",2020,5,4846.768508,0.000974479398346828,85.0392321441165,-2.32370826042276,77.8357247716775,-7.73393640311465,8.48606747485338,-0.479577657742607,0.0449039806129749
"71","Benin","BJ",2019,7,912.118199,0.0967574296315097,44.62018124833,-4.00983086801815,66.8332954402385,-8.59968370001803,6.8157695858431,-1.74590580648567,0.537797463698125
"72","Benin","BJ",2020,7,905.29395,-0.00748175949946184,45.2050779750116,-3.7809403765787,74.057688208069,-8.34137447658578,6.80825969759151,-1.76600820088136,-0.1148253346758
"73","Bolivia","BO",2015,9,3098.774952,0.0615242584839424,10.0693975974185,-2.87501457575551,-61.4200284875166,1.19699981836295,8.03876213559612,-0.878857451931174,0.750379898463237
"74","Bolivia","BO",2016,9,3051.798354,-0.0151597320643373,15.6683966042915,-4.83867761669491,-64.7150759063358,-6.40732086349381,8.02348632010367,-0.80350520984083,0.794792970299717
"75","Bolivia","BO",2017,9,3090.539552,0.0126945471181676,18.2368272152958,-3.37607859384799,-39.9935924563359,-6.2760316868913,8.03610096694657,-0.75303999700132,0.264307250518426
"76","Bolivia","BO",2018,8,3364.771944,0.0887328530782059,22.4858368064598,-5.42357974619668,-21.5699977158408,-5.54483520047462,8.12111546682523,-0.710410407338805,0.33670950008065
"77","Bolivia","BO",2019,8,3560.499432,0.058169614837944,26.725427880658,-6.37118143417025,-0.234283958980759,-5.50373148243823,8.17765610389401,-0.711472714206249,-0.098813142183757
"78","Bolivia","BO",2020,8,3782.82538,0.0624423489586445,29.8556028036866,-5.30888399802778,9.55355588563363,-5.73272059422256,8.2382264644347,-0.669605532190349,1.20596634365364
"79","Bosnia and Herzegovina","BA",2015,6,5103.906045,0.0317303962436157,39.5275284273324,-2.97245752702789,56.6677403644377,-8.40674054764025,8.53776141674391,-0.491892248320774,0.273656656854395
"80","Bosnia and Herzegovina","BA",2016,6,4494.86693,-0.119328042019238,39.3974162125085,-0.295322629529192,54.447409741747,-6.24022812190558,8.41069134246306,-0.499840740889894,-0.199715631825244
"81","Bosnia and Herzegovina","BA",2017,6,4713.321106,0.0486008105249958,37.5431048879878,0.265224371972947,48.0894451825364,-5.90058965493905,8.45814805657824,-0.42755294248313,0.690484362874947
"82","Bosnia and Herzegovina","BA",2018,6,5044.868165,0.0703425570937541,31.8897994382392,1.57558816998988,41.5144096323004,-5.56110460075425,8.52612680063259,-0.401943452776729,0.0507825600652323
"83","Bosnia and Herzegovina","BA",2019,6,5549.365428,0.100002070718135,28.8274737146813,1.22577249436088,35.2621778623545,-5.00176974292255,8.62143886290618,-0.374393548195965,0.591326613743968
"84","Bosnia and Herzegovina","BA",2020,6,5516.3969,-0.00594095458800636,27.9361006990928,-0.0342187976257857,38.3726214682752,-6.03258178558179,8.61548019063933,-0.380352661581688,-0.0857211766127939
"85","Botswana","BW",2015,14,7532.747656,0.0703855586551083,-9.08465177703871,3.58126607145683,-53.2208841398564,10.5219920299711,8.92701514879122,-0.190032796076017,0.892167079607862
"86","Botswana","BW",2016,14,6561.443,-0.128944271115512,-7.43465177703871,-4.86873392854317,-61.7008841398564,2.05199202997111,8.78896582726058,-0.203180021347086,-0.291523040051313
"87","Botswana","BW",2017,14,6989.991642,0.0653131699841027,-3.02942171916763,0.582350544545136,-52.094852919426,7.60365279981219,8.85223463951899,-0.123629318182186,0.888845997285281
"88","Botswana","BW",2018,14,7635.404295,0.0923338232798419,-4.54942171916763,-1.17764945545486,-64.204852919426,6.24365279981219,8.9405511690995,-0.0863072911030324,0.392696330945742
"89","Botswana","BW",2019,14,8005.696497,0.0484967380499399,-1.10942171916763,-3.41764945545486,-55.924852919426,2.52365279981219,8.98790862939102,-0.0960381575321557,-0.258393465287694
"90","Botswana","BW",2020,14,7934.722317,-0.00886545974189712,1.99057828083237,-3.07764945545486,-48.084852919426,1.62365279981219,8.97900363764119,-0.101627248749559,-0.140961953444503
"91","Brazil","BR",2015,10,12082.46084,-0.0151824078437693,45.4008348184249,-6.00293473726845,33.3893865049551,-4.42473093836165,9.39951016266288,0.176378812428074,-0.476981976603069
"92","Brazil","BR",2016,9,8792.543182,-0.272288708531001,50.5408348184249,-10.2429347372684,11.9593865049551,-3.31473093836165,9.08165927556724,0.0263640067852796,-1.66005130107607
"93","Brazil","BR",2017,9,8702.928818,-0.0101920868791932,53.1608348184249,-9.06293473726845,1.36938650495506,-1.64473093836165,9.07141489373734,0.0454047472258688,-0.00733782371396985
"94","Brazil","BR",2018,8,9900.150358,0.137565360470813,57.240834818425,-7.87293473726845,-4.13061349504494,-1.02473093836165,9.20030522368412,0.111528017355218,1.09594303410606
"95","Brazil","BR",2019,8,8978.921385,-0.0930520183721841,58.1512875213555,-7.23508897495872,-6.17679305005628,-2.4975773369594,9.10263504105314,-0.00889668486994012,-2.59362390188503
"96","Brazil","BR",2020,8,8645.17276,-0.0371702357877366,61.8412875213555,-6.07508897495872,3.90320694994371,-3.1575773369594,9.06475638172338,-0.0358777924409641,-0.675608922604237
"97","Bulgaria","BG",2015,10,7499.802369,0.0279643058415742,31.3152630419784,-8.15346781962361,40.0939879474258,-1.7811375003778,8.92263194837721,-0.193431891234573,0.213396499571963
"98","Bulgaria","BG",2016,10,6710.74254,-0.10521074958742,32.130651641142,-4.47040187019468,27.436054096313,-2.94438864018802,8.81146488554213,-0.185535197053924,-0.0649359779340136
"99","Bulgaria","BG",2017,11,7170.887774,0.068568452933079,31.1272299852634,-2.71091237143682,19.7660708592051,0.0774214346960025,8.87778474378103,-0.103924815099028,0.927483464831801
"100","Bulgaria","BG",2018,11,7911.549666,0.103287335591204,28.9932759354392,-1.73484039418861,14.151996405124,0.346369195553966,8.97607895383636,-0.059248424732328,0.562998334799127
"101","Bulgaria","BG",2019,12,8942.950284,0.13036644671934,27.060215733062,-1.1173259903023,11.9278015646899,2.16638091447512,9.09862082312241,-0.0119457200223815,1.09226930528439
"102","Bulgaria","BG",2020,12,9169.075188,0.0252852690464538,26.2341221748636,-2.85266085693954,7.48974712753245,1.59200900695601,9.12359170825622,0.00923319231731221,0.504108815238429
"103","Burkina Faso","BF",2015,5,693.820998,0.00107473620026188,26.4426032359647,-2.31048673838623,62.4189623929631,-8.24054350245994,6.54221399928378,-2.03940432275795,-0.216855969929036
"104","Burkina Faso","BF",2016,5,565.068593,-0.185570061112506,29.7786798842611,-1.49182588384329,61.1273565107684,-8.77250322264914,6.33694712731745,-2.12616891193249,-0.832136930000318
